id,created_at,text
728335102942584836,2016-05-05 21:26:35,b'RT @mariseka: #SanBernardo 8a comuna con Peor Calidad de Vida. Deja de preocuparte y Oc\xc3\xbapate para cambiar el Hoy X un buen Ma\xc3\xb1ana! https://\xe2\x80\xa6'
728307328118865921,2016-05-05 19:36:12,b'RT @PROLOSLAGOS: Nuestros compa\xc3\xb1er@s de @pro_chonchi presentes con los pescadores y el pueblo chilote.  #ChiloeEnCrisis https://t.co/fogxn5\xe2\x80\xa6'
728307005354614785,2016-05-05 19:34:56,"b'RT @PROChillan: Atenci\xc3\xb3n PROgresistas, ven y unete para construir un nuevo Chile @ladiscusioncl @CronicaChillan @LosPROgresistas https://t.\xe2\x80\xa6'"
728272026461310976,2016-05-05 17:15:56,b'Se aprob\xc3\xb3 en C\xc3\xa1mara d diputados proyecto ley que declara 2 d abril d\xc3\xada nacional d Concienciaci\xc3\xb3n del Autismo. Felicitaciones a @ChileAutismo'
728057635468103680,2016-05-05 03:04:01,"b'RT @LosPROgresistas: Gobierno puede aumentar subsidio al Transantiago en USD 1.500 millones, pero \xc2\xbfno puede aumentar apoyo a familias chilo\xe2\x80\xa6'"
728026260836896768,2016-05-05 00:59:21,b'@fcoviva / https://t.co/ccpK56SKef'
728025956775022593,2016-05-05 00:58:08,b'RT @LosPROgresistas: L@s invitamos a sumarse al canal informativo online de @marcoporchile en Telegram: https://t.co/6A5Fovz8qe'
728025477860962304,2016-05-05 00:56:14,b'RT @cristianjamett: Invitaci\xc3\xb3n desayuno progresista! S\xc3\xa1bado 10.00 hrs. Reservas al whatsapp + 56 9 51595496 #iquique @HombredeRadio https:/\xe2\x80\xa6'
728025168300347393,2016-05-05 00:55:00,"b'RT @PROCqbo: /AMPLIADO REGIONAL/\nMilitantes y simpatizantes de la Regi\xc3\xb3n de Coquimbo, quedan tod@s muy cordialmente invitad@s. https://t.co\xe2\x80\xa6'"
728023376338538497,2016-05-05 00:47:53,b'@Psi_UrsulaL /Si'
728023140153098240,2016-05-05 00:46:57,"b'RT @d_santana_m: @marcoporchile  #puertovaras favor RT mi t\xc3\xada est\xc3\xa1 desaparecida desde el 01-05-16 cualquier ayuda sirve, favor RT \xf0\x9f\x98\xa2 https:/\xe2\x80\xa6'"
727857129953079296,2016-05-04 13:47:17,"b'""Solos llegamos m\xc3\xa1s r\xc3\xa1pido. Juntos llegamos m\xc3\xa1s lejos."" Te invito: https://t.co/41vj5V92vM'"
727610289408122880,2016-05-03 21:26:25,b'RT @PROCqbo: S\xc3\xbamate a los m\xc3\xa1s de 1.350 candidato@s a lo largo de Chile. Atr\xc3\xa9vete y s\xc3\xa9 PROtagonista del cambio.\n\n@marcoporchile https://t.co\xe2\x80\xa6'
727600586997256197,2016-05-03 20:47:52,b'RT @LosPROgresistas: Bono a favor de Chilo\xc3\xa9 es insuficiente. Familias no viven con 100 mil pesos. Ante cat\xc3\xa1strofe Estado debe dar seguridad\xe2\x80\xa6'
727600454276886528,2016-05-03 20:47:21,"b'RT @PROCqbo: II Encuentro d @PROjovenes. Cuanta fuerza nos transmiten, adelante cn todas ls fuerzas d la historia.\n@marcoporchile\nhttps://t\xe2\x80\xa6'"
727517775028166656,2016-05-03 15:18:48,b'@rosavalemana de donde sacas eso\xc2\xbf?'
727508735917199361,2016-05-03 14:42:53,b'RT @LosPROgresistas: Nueva resoluci\xc3\xb3n de @ServelChile ante primarias debe ser vista como lecci\xc3\xb3n.Hay q cuidar institucionalidad y valorar #\xe2\x80\xa6'
727164068105179136,2016-05-02 15:53:18,b'RT @PROTarapaca: @marcoporchile te invita a ser candidato a concejal por @LosPROgresistas #iquique @hombrederadio @cristianjamett https://t\xe2\x80\xa6'
727157404568289280,2016-05-02 15:26:49,b'RT @AQUASocial: Zona de Cat\xc3\xa1strofe: Hay 7 mil familias sin fuente laboral por #MareaRoja en Los Lagos &gt;&gt; https://t.co/viKg0LJRF0 https://t.\xe2\x80\xa6'
727124900968845312,2016-05-02 13:17:40,b'RT @PROjovenes: Fuerza joven combatiente y convencida de los cambios que Chile necesita. Quieres proponer algo en tu comuna? S\xc3\xbamate https:/\xe2\x80\xa6'
727124746207412224,2016-05-02 13:17:03,b'RT @LosPROgresistas: Estructura dentro del ej\xc3\xa9rcito para defraudar a estado es una verdadera asociaci\xc3\xb3n il\xc3\xadcita .#Chile se debe replantear\xe2\x80\xa6'
727121934543163392,2016-05-02 13:05:53,"b'RT @Araucania_pro: Si eres dirigente /a social, progresista y quieres disputar espacios de poder en tu comuna inscr\xc3\xadbete ! #Araucan\xc3\xada https\xe2\x80\xa6'"
727108432948502528,2016-05-02 12:12:14,b'Juntos a construir un Nuevo Chile con nuevo sistema previsional.Sistema de AFPs debe ser cambiado. https://t.co/YR2IZjO9oF'
726930541208080390,2016-05-02 00:25:21,b'RT @PedroAbarcaPRO: #LebuTalcahuanoValparaisoConcepcion\n@LosPROgresistas X Un Nvo C\xc3\xb3digo Laboral #AcYNvaConstitucion #1Mayo @RaulvChile htt\xe2\x80\xa6'
726785150596435968,2016-05-01 14:47:37,b'RT @PedroAbarcaPRO: @LosPROgresistas marchan X un Nvo C\xc3\xb3digo Laboral #1Mayo @sanromantoco @vicepresidCUT @Fenpruss @samajimo @mariseka http\xe2\x80\xa6'
726773428997513216,2016-05-01 14:01:02,b'@LosPROgresistas denunciamos a derecha que bloquea y pedimos al gobierno claridad de prop\xc3\xb3sitos en Reforma Laboral. https://t.co/pROaZqzD9a'
726757973385695232,2016-05-01 12:59:38,b'Derecha bloque\xc3\xb3 aspecto clave de reforma laboral:fortalecer sindicatos. Pdta: aplique veto a toda la ley.Reiniciemos. #FelizDiaDelTrabajador'
726491983779389440,2016-04-30 19:22:41,b'220 delegados de todo Chile te invitan a inscribirte como candidato progresista para 2016. #AsambleaConstituyente https://t.co/n5UvdxIyV7'
726467157899509760,2016-04-30 17:44:02,b'RT @PROgresistasRM: Revive el Discurso de @marcoporchile en Congreso Program\xc3\xa1tico Progresista (min.15:00) https://t.co/LpjVu0DQDI'
726435118542405632,2016-04-30 15:36:43,b'RT @PROgresistasRM: EN DIRECTO en #Periscope: Congreso Program\xc3\xa1tico Progresista https://t.co/SqFCqIkjDG'
726426203607957504,2016-04-30 15:01:17,b'Sigue el debate program\xc3\xa1tico del PRO en San Joaqu\xc3\xadn. Por un nuevo modelo de desarrollo. https://t.co/3ua9TGo0Kp'
726425271163850753,2016-04-30 14:57:35,b'Gracias a l\xc3\xadderes de15 regiones en 2do encuentro program\xc3\xa1tico de @LosPROgresistas. Somos fuerza que piensa el cambio https://t.co/YLNEeE1PkW'
726424802223857664,2016-04-30 14:55:43,b'En encuentro con partidos regionalistas.Nuestro compromiso con autonom\xc3\xadas regionales. https://t.co/kTuyhVMOde'
726414068706349056,2016-04-30 14:13:04,b'@DPCasanova @JHenriquezPRO para eso proponemos primarias amor m\xc3\xado'
726413731379421184,2016-04-30 14:11:44,"b'RT @LosPROgresistas: En #CongresoProgramatico de @LosPROgresistas ratificando nuestros principios y programa, con fuerza y convicci\xc3\xb3n! http\xe2\x80\xa6'"
726410657290149888,2016-04-30 13:59:31,"b'RT @JHenriquezPRO: Anoche definiendo nuestras listas y la competencia por las alcald\xc3\xadas de Santiago, Cerro Navia y \xc3\x91u\xc3\xb1oa, entre otras! http\xe2\x80\xa6'"
726388017959723008,2016-04-30 12:29:33,b'@Mayraeyru @PROIVregion @LosPROgresistas @diegoco1986 besos'
726387983620968449,2016-04-30 12:29:25,b'@robertojimenezm @VeroProgreAC @jorgecarrillomo bien!'
726387926695854080,2016-04-30 12:29:12,b'@micompartidas @losintercom2016 gracias por la invitaci\xc3\xb3n.'
726387768188882945,2016-04-30 12:28:34,b'@carlosiduarte nada que esconder. He dado 100 entrevistas'
726387620025081856,2016-04-30 12:27:58,b'@silvirossa @robertojimenezm muy bien el aporte'
726387431621144576,2016-04-30 12:27:13,"b'@Francisco_Mit @LosPROgresistas no es as\xc3\xad, somos el partido m\xc3\xa1s transparente de Chile seg\xc3\xban fundaci\xc3\xb3n que estudia el.tema. abrazos'"
726386854124228608,2016-04-30 12:24:56,b'@LuisJimenez_PRO bravo'
726386564700508160,2016-04-30 12:23:47,b'@LuisJara_C @LosPROgresistas @sanromantoco @JHenriquezPRO @LuisJimenez_PRO gran abrazo'
726386516394688512,2016-04-30 12:23:35,b'@samajimo @LosPROgresistas @biobio @dw_espanol @AFPespanol abrazos'
726386444332339200,2016-04-30 12:23:18,b'@fb_susana @prosanbdounido2 @PedroAbarcaPRO @LuisJara_C @mariseka s\xc3\xbaper'
726386403383361536,2016-04-30 12:23:08,b'@corredorpropied @LosRiosPRO @LosPROgresistas recibido'
726382741848252416,2016-04-30 12:08:35,b'RT @AlanCarrascoS: Congreso program\xc3\xa1tico progresista. Hagamos historia este 30 de abril. Todos por un nuevo Chile @LosPROgresistas https://\xe2\x80\xa6'
726382519273316354,2016-04-30 12:07:42,b'RT @LosRiosPRO: Congreso program\xc3\xa1tico progresista. 30 abril. Juntos avanzamos por un nuevo Chile. @LosPROgresistas https://t.co/qIK7A7ljl9'
726382415564922880,2016-04-30 12:07:18,"b'RT @LosPROgresistas: #Buchi el conservador,Desmantela estado,Bloquea reformas,abri\xc3\xb3 lucro n derechos sociales y Ahora se escapa a pa\xc3\xads fede\xe2\x80\xa6'"
726382371507949568,2016-04-30 12:07:07,b'RT @LosPROgresistas: @marcoporchile lo dijo en mayo d 2014. primera militante de #AC ser\xc3\xa1 #MB cuando las reformas las lleven al #TC  https:\xe2\x80\xa6'
726375427707658241,2016-04-30 11:39:32,b'RT @LosPROgresistas: Para que se ubiquen ma\xc3\xb1ana l@s que vienen de regiones. Tod@s al cierre de nuestro 2 congreso PROgram\xc3\xa1tico. https://t.c\xe2\x80\xa6'
726245752771645440,2016-04-30 03:04:15,b'Te dejo el link de entrevista que ne hicieron j\xc3\xb3venes entusiastas en @micompartidas: https://t.co/VT0k9BF6Dl https://t.co/8gypLSyqLH'
726207455739412480,2016-04-30 00:32:04,b'En reuni\xc3\xb3n con comisi\xc3\xb3n electoral de @LosPROgresistas. Ya son 1350 los candidatos inscritos para un Nuevo Chile. https://t.co/mJ03nRRINu'
726207452522397696,2016-04-30 00:32:03,b'En reuni\xc3\xb3n con comisi\xc3\xb3n electoral de @LosPROgresistas. Ya son 1350 los candidatos inscritos para un Nuevo Chile. https://t.co/FBsZjTKOPj'
726166485874425856,2016-04-29 21:49:16,b'RT @cientist_rgodoy: @mariseka invitando al Congreso ideol\xc3\xb3gico de @LosPROgresistas en #sanjoaquin @marcoporchile @camlagos @PROjovenes htt\xe2\x80\xa6'
726131048694816772,2016-04-29 19:28:27,b'@LosPROgresistas te invitamos ma\xc3\xb1ana. https://t.co/Z0IoblNzg1'
726061485290573826,2016-04-29 14:52:02,b'RT @pulso_tmartinez: Ma\xc3\xb1ana @marcoporchile reaparece con un discurso en congreso proagram\xc3\xa1tico del PRO https://t.co/Qdl3X6McyJ'
726061002907856897,2016-04-29 14:50:07,b'RT @JHenriquezPRO: Te esperamos ma\xc3\xb1ana! No faltes! Forma parte del hito que pone fin a un a\xc3\xb1o de debate program\xc3\xa1tico! @marcoporchile https:\xe2\x80\xa6'
725879051529928704,2016-04-29 02:47:06,b'Te invitamos al Congreso Program\xc3\xa1tico del PRO. https://t.co/zSZaUdZo95'
725875874306871296,2016-04-29 02:34:29,b'RT @robertojimenezm: @marcoporchile: Estamos bajo fuego porque somos los m\xc3\xa1s peligrosos para un sistema coludido\nhttps://t.co/pSjde8ZFVK ht\xe2\x80\xa6'
725822583199944708,2016-04-28 23:02:43,b'RT @LuisJimenez_PRO: En breve Cultura C\xc3\xadvica Progresista d @radiopuentealto con @ivanvidelaspro llama al 228727871 Tu PROgrama Pol\xc3\xadtico Soc\xe2\x80\xa6'
725804271036456960,2016-04-28 21:49:57,"b'En campamento Villa G\xc3\xa9nesis de San Antonio y en El Tabo, escuchando. https://t.co/7uVxPhk7oU'"
725727318874927105,2016-04-28 16:44:10,b'En los medios de San Antonio y Stgo. Sobre tasas de desempleo y propuestas. https://t.co/roc9HUyNaR'
725708784815996928,2016-04-28 15:30:31,b'Una columna que publiqu\xc3\xa9 sobre soberan\xc3\xada:https://t.co/u0zyIEwAF5'
725693360187559937,2016-04-28 14:29:14,b'RT @PrensaProgre: #AgenciaDeLaSoberan\xc3\xada columna de @marcoporchile https://t.co/xvtL7HoJG4 @thecliniccl @biobio @PublimetroChile @eldesconci\xe2\x80\xa6'
725693194072150016,2016-04-28 14:28:34,b'Les comparto mi columna #AgenciaDeLaSoberan\xc3\xada https://t.co/u0zyIEwAF5'
725688721769648128,2016-04-28 14:10:48,b'RT @LosPROgresistas: Que Chile no caiga en la mentira de la derecha. El #TC perjudic\xc3\xb3 a miles de trabajadores y debilit\xc3\xb3 reforma laboral ne\xe2\x80\xa6'
725688699812466688,2016-04-28 14:10:43,b'RT @LosPROgresistas: Choque de reforma labora en #TC demuestra necesidad de #NuevaConstitucion. Chile necesita real protecci\xc3\xb3n a los trabaj\xe2\x80\xa6'
725663209575858177,2016-04-28 12:29:25,b'RT @F_Progresa: En encuentro  PROfesionales PROgresistas de nuestra fundaci\xc3\xb3n @marcoporchile @pati_morales_e @acondemarin @mariseka https:/\xe2\x80\xa6'
725663176717684736,2016-04-28 12:29:18,b'RT @LosPROgresistas: .@marcoporchile  le responde a los j\xc3\xb3venes https://t.co/2rBySfnpkF'
725663146652884992,2016-04-28 12:29:10,b'RT @LosRiosPRO: El PRO se abre camino en Mariquina y presentar\xc3\xa1 candidato a alcalde y seis candidatos a concejal @marcoporchile  https://t.\xe2\x80\xa6'
725657183350874112,2016-04-28 12:05:29,"b'RT @PROjovenes: La juventud tambi\xc3\xa9n dir\xc3\xa1 presente en este importante evento. Cierre de un gran proceso, juntos x el cambio. S\xc3\xbamate! https:/\xe2\x80\xa6'"
725645846482702336,2016-04-28 11:20:26,b'Veto que ejerce tribunal constitucional a mayor\xc3\xadas explica #AsambleaConstituyente. Te invitamos al Congreso del PRO https://t.co/rosL4bmQYX'
725512669244055552,2016-04-28 02:31:14,"b'RT @josebezanilla: Mano a mano. Preguntas leg\xc3\xadtimas de los j\xc3\xb3venes, respuestas sin filtro de @marcoporchile https://t.co/IytgaWEQs2'"
725495737681891328,2016-04-28 01:23:57,b'Gracias a profesionales por taller de trabajo sobre neoliberalismo. https://t.co/BSixvRvf4I'
725484576638951424,2016-04-28 00:39:36,"b'@EbNpWnElXitjJmJ para nada, nada'"
725484534641360896,2016-04-28 00:39:26,"b'@tomasescobarriv probablemente por eso nos dan tan duro, porque hemos demostrado no ser vendibles'"
725484383206051843,2016-04-28 00:38:50,b'@Juan_Luis16 dame tu opini\xc3\xb3n por favor'
725484139802202112,2016-04-28 00:37:52,b'@Mariano_aguirre no te intoxiques con 21 denuncias que se han ca\xc3\xaddo a pedazos una por una'
725483896209563648,2016-04-28 00:36:54,b'RT @MarcoPorAC: @marcoporchile nos invita   a cerrar el ciclo de trabajo. Las PROpuestas para Chile https://t.co/HYhXj9NP5O'
725468532138500096,2016-04-27 23:35:51,"b'RT @JHenriquezPRO: Concluimos un proceso de 1 a\xc3\xb1o, donde miles a lo largo de Chile tuvieron voz para expresarse. Acompa\xc3\xb1anos! https://t.co/\xe2\x80\xa6'"
725434193992376320,2016-04-27 21:19:24,b'En Panquehue y Llay Llay misma procupaci\xc3\xb3n: AFPs. Todos piden un cambio para Chile y comience por AFPs. https://t.co/6ceIl1Dd6O'
725420485207543809,2016-04-27 20:24:55,"b'En Calle Larga con alcalde y adultos mayores,gran preocupaci\xc3\xb3n ciudadana por AFPs. https://t.co/DsxCDRAdwE'"
725383168946262016,2016-04-27 17:56:39,b'Con los medios en Valle de Aconcagua. Chile tiene a\xc3\xban herramientas para volver a crecer para todos. https://t.co/XrxkDJGUTp'
725361978227699714,2016-04-27 16:32:26,b'En Los Andes con futuros candidatos 2016. Compromiso con la moral y renovar la pol\xc3\xadtica.No es volver con tu ex. https://t.co/XK3ui6xtmR'
725310442957082624,2016-04-27 13:07:39,b'@LosPROgresistas te invitamos: https://t.co/lNnjUe9MxE'
725123543609053185,2016-04-27 00:44:59,b'RT @pati_morales_e: No t pierdas VI Encuentro Profesionales Progresistas Mi\xc3\xa9rcoles 27 abril https://t.co/9mtwrLi4kU @marcoporchile https://\xe2\x80\xa6'
725042476843671552,2016-04-26 19:22:51,b'RT @diariolabatalla: 30 personas asistieron a cabildo ciudadano del PRO en #Maip\xc3\xba https://t.co/rTvOmIbHyT @cristianjamett @VeroProgreAC htt\xe2\x80\xa6'
725028275555323904,2016-04-26 18:26:25,b'Te invito este s\xc3\xa1bado. https://t.co/Y4fpjwYWmn'
725026270090809345,2016-04-26 18:18:27,b'RT @LosPROgresistas: Completamente convencid@s de q el cambio debe ser #Completo.  @LosPROgresistas colaboran c financiamiento de ideas. ht\xe2\x80\xa6'
724960800771858432,2016-04-26 13:58:18,"b'Esto es importante,empujar los l\xc3\xadmites de lo posible.Podr\xc3\xa1n disparar a liderazgos.No podr\xc3\xa1n con ideas que defendemos https://t.co/0KJuzVHalb'"
724836833377542148,2016-04-26 05:45:42,b'@Lucky_actor @elmostrador sigues leyendo mal. Encontraste mi nombre ? El pro no vot\xc3\xb3 as\xc3\xad. Mientes o lees mal.'
724836064318357504,2016-04-26 05:42:39,b'@Lucky_actor @elmostrador asi es. Debes leer bien. Le\xc3\xadste mal.'
724835877252423682,2016-04-26 05:41:54,b'@Lucky_actor asi es. Te equivocas. Revisa Youtube 13 de diciembre de 2013'
724825185585664000,2016-04-26 04:59:25,b'@Lucky_actor no es cierto. Lee bien'
724820316795621383,2016-04-26 04:40:04,b'Algunos dirigentes de la NM parecen felices con decisi\xc3\xb3n del Servel.Como si en realidad nunca hubieran querido primarias.'
724764317934051330,2016-04-26 00:57:33,b'@flozanor lee https://t.co/zQOKVxaxvl'
724764233729212418,2016-04-26 00:57:13,b'@Pancholjb defender causas como AC es dificil'
724764033631531008,2016-04-26 00:56:25,b'@ccoryan ojal\xc3\xa1 para recorrer todas las comunas de Chile'
724758265419194369,2016-04-26 00:33:30,b'Gracias a todos los que participaron en cena de recaudaci\xc3\xb3n progresista.Convicciones y los sue\xc3\xb1os no tienen due\xc3\xb1o. https://t.co/5LV2In3YP1'
724735800320077824,2016-04-25 23:04:14,b'@panchoskywalker ahorq'
724701109768597509,2016-04-25 20:46:23,b'@LucyTOlivares asi es. De acuerdo a la regla'
724701053560696832,2016-04-25 20:46:10,b'@Claudia_ibanez @mariseka donde?'
724697792720048128,2016-04-25 20:33:12,b'Te invitamos hoy a cambiar Chile por completo. https://t.co/LyD5LsdTKR'
724643304147685376,2016-04-25 16:56:41,b'@huracanacevedo gran abrazo'
724643238221647874,2016-04-25 16:56:25,b'@pati_morales_e @CarVillaFer @MarcoPorChile @biobio buscan desinformar\xc2\xbf?'
724643191505469440,2016-04-25 16:56:14,b'@IgoLautaro duro es pero estamos firmes'
724643150485164032,2016-04-25 16:56:04,"b'@PSOTOTORO1980 lo hice y aclar\xc3\xa9 dudas, y la radio desinforma sobre lo que dije'"
724643011674681345,2016-04-25 16:55:31,"b'@LobosPro @AlcaldeHuaiquil abrazos a todas y todos y en especial al Alcalde, luchador y enamorado de su comuna'"
724642865125703681,2016-04-25 16:54:56,"b'@PLVerdugo para nada, debo ser probablemente el pol\xc3\xadtico m\xc3\xa1s escrutado'"
724642755218169857,2016-04-25 16:54:30,"b'@anogueiray @biobio  no,la nota desinforma. Expliqu\xc3\xa9 que informan mal el caso. Pero fue peor porque informaron mal lo que dije. Nada nuevo'"
724642607196983296,2016-04-25 16:53:55,b'@Golivero estimado ya aclar\xc3\xa9 eso'
724637891822014465,2016-04-25 16:35:11,"b'En 134 aniversario de Galvarino,un saludo progresista y comprometido con la Asamblea Constituyente para el respeto de  pueblos originarios'"
724584822644072448,2016-04-25 13:04:18,b'@PedroAbarcaPRO @LuisJara_C @KarendTV @progresistas8va @MujeresPRO_ feliz cumplea\xc3\xb1os'
724584774711562240,2016-04-25 13:04:07,b'@LuisJara_C @VeroProgreAC @PedroAbarcaPRO @KarendTV feliz cumplea\xc3\xb1os querido!'
724584666754355200,2016-04-25 13:03:41,b'@PradenasYah vas a tener que demostrarlo'
724577806211002369,2016-04-25 12:36:25,b'@PSOTOTORO1980 @biobio https://t.co/uFj46UV2Yn'
724577772799164416,2016-04-25 12:36:17,b'@83709e77af3b482 @biobio https://t.co/uFj46UV2Yn'
724577735713128449,2016-04-25 12:36:08,b'@huracanacevedo no la he defendido. Desinforman. Solo di como ejemplo como algunos medios desinforman. Un ejemplo:https://t.co/uFj46UV2Yn'
724577532163567616,2016-04-25 12:35:20,b'@CarVillaFer @biobio https://t.co/uFj46UV2Yn'
724572666720620544,2016-04-25 12:16:00,b'@CarVillaFer @biobio ese es el ejemplo. Desinforman. No dije eso ni pienso eso.'
724571047085912066,2016-04-25 12:09:34,b'@PradenasYah cero pesos'
724571014663954432,2016-04-25 12:09:26,b'@PSOTOTORO1980 @biobio jamas he culpado a los medios'
724570971097669633,2016-04-25 12:09:16,b'@83709e77af3b482 @biobio jam\xc3\xa1s he culpado a los medios. Solo que algunos tienen agenda evidente'
724570804327989248,2016-04-25 12:08:36,b'@huracanacevedo en lo de Bolivia dibujan algo que es falso'
724428117847248896,2016-04-25 02:41:37,b'@orieleconmarco @PROjovenes @sanromantoco @LosPROgresistas gran frase'
724428084171161607,2016-04-25 02:41:29,b'@clemente_ergas @MenareCoRe @jaimegalazg @LosPROgresistas @pati_morales_e gran debate al que entramos felices'
724428013748793344,2016-04-25 02:41:12,b'@LoreArellanoN @derechadeverdad juntos'
724427992479465472,2016-04-25 02:41:07,b'@mononalinares juntos'
724427973764501504,2016-04-25 02:41:02,b'@JcVergaraM no'
724427943066390530,2016-04-25 02:40:55,b'@GorigoriContigo @pati_morales_e @PedroAbarcaPRO mejor al email'
724427897402998785,2016-04-25 02:40:44,b'@LuisJimenez_PRO @PROjovenes @LuisJara_C @LosPROgresistas @Gusactor abrazos'
724425625839243269,2016-04-25 02:31:43,b'@MenareCoRe @sanromantoco @PROjovenes @LosPROgresistas @PROgresistasRM felicitaciones'
724425579542511616,2016-04-25 02:31:31,b'@orieleconmarco @PROjovenes @sanromantoco @LosPROgresistas juntos'
724425472994586625,2016-04-25 02:31:06,b'@gloriaelen72 abrazos'
724425437762469888,2016-04-25 02:30:58,b'@MauricioRuiz @LeninGonzalezR besos'
724425288155828225,2016-04-25 02:30:22,b'@electrico83 as\xc3\xad es'
724425214768111617,2016-04-25 02:30:05,b'@Myanez_lagos @pro_sanbernardo @mariseka @PrensaProgre @cientist_rgodoy abrazos a todos'
724425177573036032,2016-04-25 02:29:56,b'@matta_eugenia los insultas sin informarte'
724425042109554689,2016-04-25 02:29:23,b'@samajimo @ObservatorioC @DFinanciero a\xc3\xban no recibimos respuestas de Pi\xc3\xb1era y Matthei'
724395083433390081,2016-04-25 00:30:21,b'RT @LosPROgresistas: Aqu\xc3\xad pueden ver el Encuentro de j\xc3\xb3venes de hoy. https://t.co/kEeeo49iHQ @sanromantoco @montero_PRO @AravenaJohans @cam\xe2\x80\xa6'
724359838260711424,2016-04-24 22:10:18,b'Te invitamos al cambio completo. https://t.co/kIpnAmZejW'
724358997940277248,2016-04-24 22:06:57,b'En Encuentro local autoconvocado particpando con compatriotas en Maip\xc3\xba. #AsambleaConstituyente obtuvo la unanimidad. https://t.co/3c4P4Y5A1m'
724309240291180544,2016-04-24 18:49:14,b'RT @JHenriquezPRO: AHORA! @marcoporchile y @sanromantoco en encuentro nacional de @PROjovenes seguimos avanzando! #UneteAlPRO https://t.co/\xe2\x80\xa6'
724309110083215361,2016-04-24 18:48:43,b'Im\xc3\xa1genes del acto con juventud del PRO. Hoy. https://t.co/y1gqcesCXe'
724308188229697536,2016-04-24 18:45:03,b'Gracias @PROjovenes por el acto de hoy. Pedir primarias para todos los cargos es el primer paso para el cambio. https://t.co/F9sJTzpU1J'
724286723698487296,2016-04-24 17:19:46,b'A las 16 horas nos vemos. Todos invitados. https://t.co/58A2esaQ4c'
724285573989543937,2016-04-24 17:15:12,b'@abtonio no amor'
724285550463717376,2016-04-24 17:15:06,b'@Desiree_nq mi perro te manda besos'
724285445404790784,2016-04-24 17:14:41,"b'RT @MenareCoRe: Foto oficial del Encuentro de J\xc3\xb3venes PRO con @marcoporchile. \xc2\xa1A cambiar reglas de nuestro pa\xc3\xads, y nuestras comunas! https:\xe2\x80\xa6'"
724285347543306241,2016-04-24 17:14:18,b'RT @CristobalReyes: Gigante la JuventudPROgresista. \xc2\xa1VAMOS POR LA TRANSFORMACI\xc3\x93N CARAJO!\n\n@marcoporchile @PedroAbarcaPRO @PROjovenes #AC\nht\xe2\x80\xa6'
724285334033408000,2016-04-24 17:14:14,b'RT @acondemarin: Encuentro de @PROjovenes junto a @marcoporchile @sanromantoco gran convocatoria! https://t.co/ZjU8soFsJO'
724285056362110977,2016-04-24 17:13:08,b'@PelaoSellano no querido'
724284997247614976,2016-04-24 17:12:54,"b'RT @pati_morales_e: Entrega d votos program\xc3\xa1ticos d @PROjovenes a @camlagos, Vice Presidente @LosPROgresistas. Bravo. @marcoporchile https:\xe2\x80\xa6'"
724284936509894656,2016-04-24 17:12:40,b'No se angustien ni desesperen.  https://t.co/2hZtg2SKu2'
724284731102236673,2016-04-24 17:11:51,b'RT @LosPROgresistas: No nos vamos a omitir donde no haya promarias legales. @marcoporchile en 2 Encuentro de J\xc3\xb3venes #PRO https://t.co/kEee\xe2\x80\xa6'
724284606971822080,2016-04-24 17:11:21,b'RT @LosPROgresistas: La gratuidad es un derecho irrenunciable que no depende de la voluntad de gobierno de turno. @marcoporchile https://t.\xe2\x80\xa6'
724284558443732992,2016-04-24 17:11:09,b'RT @PROSerena: Abrazos en un nuevo Aniversario de nuestros @PROjovenes el Futuro somos nosotros. @marcoporchile @camlagos https://t.co/O74A\xe2\x80\xa6'
724284467087564801,2016-04-24 17:10:48,b'Pi\xc3\xb1era alaba a Aylwin y siempre estuvo entre los que bloquearon las iniciativas de Aylwin.La derecha lo alaba cuando fueron siempre el freno'
724272264246628352,2016-04-24 16:22:18,b'RT @MenareCoRe: Habla @jaimegalazg en Segundo Encuentro de J\xc3\xb3venes Progresistas @marcoporchile @LosPROgresistas @pati_morales_e https://t.c\xe2\x80\xa6'
724272254922723328,2016-04-24 16:22:16,b'RT @camlagos: Cro @jaimegalazg coordinador nacional de la Coordinadora Estudiantil del PRO da inicio al acto de los j\xc3\xb3venes PRO https://t.c\xe2\x80\xa6'
724272223868039169,2016-04-24 16:22:09,b'RT @camlagos: Dando inicio al encuentro de los j\xc3\xb3venes PROgresistas https://t.co/xCTM3C3U3D'
724272204381335554,2016-04-24 16:22:04,b'RT @MarcoPorAC: A punto de comenzar 2 Encuentro de J\xc3\xb3venes PROgresistas.  @marcoporchile @LosPROgresistas @pati_morales_e https://t.co/Sg5H\xe2\x80\xa6'
724272179970473984,2016-04-24 16:21:58,"b'RT @camlagos: ""Vamos a defender la Asamblea Constituyente para construir nva Constituci\xc3\xb3n"" @pati_morales_e en encuentro d juv PRO https://t\xe2\x80\xa6'"
724272153630269440,2016-04-24 16:21:52,b'RT @pati_morales_e: En 2do aniversario @PROjovenes. Orgullo total @LosPROgresistas @marcoporchile @latercera @tvn @PatoFdez https://t.co/0d\xe2\x80\xa6'
724271665476153344,2016-04-24 16:19:56,b'RT @LosPROgresistas: EN DIRECTO en #Periscope https://t.co/zHo8QwuW2R'
724271654197690368,2016-04-24 16:19:53,"b'RT @21Davico: #Encuentro De J\xc3\xb3venes Progresistas ""Los Progresistas Somos los Llamados a Cambiar la Vieja Pol\xc3\xadtica "" https://t.co/Q7CcuSv1dq'"
