id,created_at,text
737456976515457024,2016-05-31 01:33:39,"b'RT @fhuenchumilla: Presidenta:por un minimo de respeto por si misma, Ud algo debe decir frente a las gaznapiras declaraciones de su Intende\xe2\x80\xa6'"
737341588863651840,2016-05-30 17:55:08,b'RT @YeyiChocair: Todo el apoyo de @MujeresRN para nuestra @CataDelRealM eres la mejor #AlcaldesaDeLaReina @clau_faundez @nonaossandon @Cate\xe2\x80\xa6'
737122513688350721,2016-05-30 03:24:36,b'Si el Gobierno vio #InformeEspecial se enter\xc3\xb3 por la prensa de la existencia de grupos terroristas.'
736744505907380229,2016-05-29 02:22:32,b'En comida aniversario de @rnchile con mi amiga @aracelyleuquen  apoyando a @pablogalilea #Coyhaique https://t.co/76y4Mluc9F'
736308413110571009,2016-05-27 21:29:40,b'Metro tiene q llegar al centro de San Bernardo!. Como alcalde de Puente Alto logramos q as\xc3\xad fuera y le cambi\xc3\xb3 la vida a millones de personas'
736217517211979776,2016-05-27 15:28:29,"b'Medios tienen D* a informar, los ciudadanos a conocer y hacer sus juicios y quien se sienta afectado, a querellarse. Censurar no es opci\xc3\xb3n.'"
736217184062611456,2016-05-27 15:27:09,"b'Aleuy se equivoca. QuePasa no hizo imputaciones, public\xc3\xb3 lo dicho x Diaz, as\xc3\xad como otros medios han publicado mails x casos #Penta y #SQM.'"
736207790289604608,2016-05-27 14:49:49,b'RT @allamand: Junto a Pepe Segura futuro Alcalde de Puerto Montt en radio @patagoniaradio analizando soluciones para la comuna. https://t.c\xe2\x80\xa6'
736207757016223745,2016-05-27 14:49:42,"b'Con un poco de fr\xc3\xado pero con hartas ganas, en #PuertoVaras acompa\xc3\xb1ando a Felipe Rojas candidato Alcalde #ConCalle https://t.co/DAoflZjkVc'"
735843233515851781,2016-05-26 14:41:12,b'Cuando veremos a @jlorenafries y a @inddhh velar por los derechos de los chilenos de la #Araucania? https://t.co/OBOolJ5UQO'
735840686772224004,2016-05-26 14:31:05,b'RT @GastiTaboada: Junto al candidato a Presidente chileno @mjossandon luego de charlar sobre la realidad pol\xc3\xadtica de nuestros pa\xc3\xadses https:\xe2\x80\xa6'
735826641625178112,2016-05-26 13:35:17,"b'Preparan carnaval en Santiago, mientras la #Araucania arde a vista y paciencia del Gobierno. Ineficiencia, Indolencia y centralismo.'"
735519751783514113,2016-05-25 17:15:48,b'RT @jovenesconcalle: Ma\xc3\xb1ana a las 19 Hrs todos invitados!! @RNchile https://t.co/dyrbuy1Lul'
735302114163986432,2016-05-25 02:50:59,"b'Sin encapuchados no hay disturbios, sin disturbios no hay lacrim\xc3\xb3genas. Basta de amparar delincuencia @jlorenafries https://t.co/nTGrtGO5am'"
734757665553940480,2016-05-23 14:47:33,"b'Hoy desde #PuertoMontt, reiteramos junto al @diputadosantana q el gobierno se ponga la mano en el bolsillo c #Chilo\xc3\xa9 https://t.co/tSfPBaKjTG'"
734734358716788736,2016-05-23 13:14:56,b'RT @alvarojofre: Agradecer a Senador @MJOssandon por respaldo a nuestra candidatura Alcalde #Iquique pr\xc3\xb3ximas PRIMARIAS Dom 19 Junio. https\xe2\x80\xa6'
734572586907107332,2016-05-23 02:32:07,b'RT @MHCC_TVN: En minutos comenzamos un nuevo cap\xc3\xadtulo de #MHCC con @patricionavia @mechitasdeclavo y como invitado @mjossandon https://t.co\xe2\x80\xa6'
734469816342450176,2016-05-22 19:43:44,"b'Con @allamand somos compa\xc3\xb1eros de C\xc3\xa1mara, de partido y de corbatas ! \nLes comparto simp\xc3\xa1tica entrevista de ayer. \nhttps://t.co/nDuDB1apvd'"
734394881775403008,2016-05-22 14:45:58,b'RT @T13: #T13Domingo| Fuerte ca\xc3\xadda de Allende y disputa Pi\xc3\xb1era-Ossand\xc3\xb3n marcan Ranking T13 Cadem \xc2\xbbhttps://t.co/h9p0cCTs9F https://t.co/KEna\xe2\x80\xa6'
734169802806165505,2016-05-21 23:51:35,"b'RT @gonzofuenza: .@Carabdechile , ustedes siempre tendr\xc3\xa1n el apoyo de los chilenos honrados y trabajadores. https://t.co/ucu5EMycNN'"
734145766764093440,2016-05-21 22:16:05,b'RT @Carabdechile: Declaraci\xc3\xb3n p\xc3\xbablica del Gral Director sobre acontecimientos del 21 de Mayo en Valpara\xc3\xadso https://t.co/npBSwerHkE'
734066589654470657,2016-05-21 17:01:27,"b'A la familia del trabajador Eduardo Lara, mi sentido p\xc3\xa9same. \nA los dirigentes que convocan protestas: h\xc3\xa1ganse responsables!'"
734054503859793920,2016-05-21 16:13:26,b'cuento: Alicia cae al hoyo y llega al pa\xc3\xads d las maravillas\n\ncuenta: Bachelet nos empuj\xc3\xb3 al hoyo y nos dice q estamos d maravillas #21deMayo'
734016187412025344,2016-05-21 13:41:11,"b'RT @adnradiochile: #ADN21Mayo Senador Ossand\xc3\xb3n: ""No espero demasiado, son bastante pocas las cosas que se han cumplido del a\xc3\xb1o pasado"" http\xe2\x80\xa6'"
733996533230632960,2016-05-21 12:23:05,b'Desde hoy me un\xc3\xad a snapchat una red social que me recomendaron los lolos.\n\nSnapchat:\nMjossandon'
733693730490744832,2016-05-20 16:19:51,b'RT @elliberocl: Ossand\xc3\xb3n por inyecci\xc3\xb3n econ\xc3\xb3mica a TVN: Espero que el gobierno retire el proyecto y tomen en cuenta un rol social https://t\xe2\x80\xa6'
733679330858029056,2016-05-20 15:22:38,b'RT @paulinanu: Elige a tus candidatos de @Chile_Vamos_ Vota por @RNchile en las elecciones primarias del pr\xc3\xb3ximo 19 de junio! https://t.co/\xe2\x80\xa6'
733678815277383680,2016-05-20 15:20:35,"b'RT @diputadosantana: .@GobiernodeChile no fue de ""billetera f\xc3\xa1cil"" con Chilo\xc3\xa9 y la regi\xc3\xb3n, pero si para mantener a flote a TVN. https://t.c\xe2\x80\xa6'"
733416452212940801,2016-05-19 21:58:03,"b'En Chilo\xc3\xa9 no hay ingresos, en hospital del ni\xc3\xb1o no hay ascensor, pero el pa\xc3\xads tendr\xc3\xa1 ""Buenos d\xc3\xadas a todos"" para rato! Gracias Nueva Mayor\xc3\xada'"
733091023925153792,2016-05-19 00:24:54,b'Y si con la misma fuerza dijeran #FuerzaChilo\xc3\xa9 o #FuerzaAraucania ? https://t.co/jiFzXcLNgu'
732603752960643072,2016-05-17 16:08:40,b'Y result\xc3\xb3 que la Retroexcavadora  que conduc\xc3\xada Quintana fue regalo de Ponce Lerou'
732344013961863168,2016-05-16 22:56:33,b'RT @YeyiChocair: Por favor ay\xc3\xbadennos a buscarlo Don Eduardo Cerda sali\xc3\xb3 de su casa en la comuna de San Miguel . Info al +56956475206 https:\xe2\x80\xa6'
731515974072078336,2016-05-14 16:06:13,b'RT @binsulinaAUGE: Ay\xc3\xbadanos con un RT para que los m\xc3\xa1s de 15.000 DM1 en Chile tengan una mejor calidad de vida #bombadeinsulinaalAUGE https\xe2\x80\xa6'
731515685831069696,2016-05-14 16:05:05,"b'La opini\xc3\xb3n de @desbordes, representa alcaldes, concejales, consejeros, las bases de RN y a mi por cierto.'"
730840917775667200,2016-05-12 19:23:47,"b'Gobierno expresa su ""preocupaci\xc3\xb3n"" por la ""amiga Dilma"" mientras sigue callado ante la crisis en Venezuela'"
730461760021536768,2016-05-11 18:17:09,"b'Aunque la cancha este dispareja, hay alcaldes que no dejar\xc3\xa1n de jugar y defender\xc3\xa1n sus ideas  ! #Cabilderos https://t.co/R460GfizYe'"
730404362648883201,2016-05-11 14:29:04,b'RT @h_azurmendi: Ac\xc3\xa1 mi carta al diario director @austral_losrios tema: ANFP v/s @depvaldivia #valdiviacl\n\nhttps://t.co/YeD8mWD1Yp https://\xe2\x80\xa6'
730188950816624641,2016-05-11 00:13:06,"b'RT @CNNChile: Desbordes: ""A nuestra gente no la hemos motivado nunca a defender nada en 25 a\xc3\xb1os"" https://t.co/zvLnrwSOV8 #CNNChile https://\xe2\x80\xa6'"
729774977835270145,2016-05-09 20:48:07,b'RT @desbordes: Nueva Constituci\xc3\xb3n y Chile Vamos: No a la estrategia del avestruz - El Muro https://t.co/ADOCm7vVJF'
729710230745972737,2016-05-09 16:30:51,b'RT @diputadosantana: Ministro pide responsabilidad a pescadores. Es el @GobiernodeChile el que debe serlo y entregar una soluci\xc3\xb3n digna htt\xe2\x80\xa6'
729662405941198848,2016-05-09 13:20:48,"b'RT @radiolaclave: En #CombinacionClave seguimos con el panel parlamentario, con el senador, @mjossandon y el senador @chahuan https://t.co/\xe2\x80\xa6'"
729632424351518721,2016-05-09 11:21:40,b'Bachelet prometi\xc3\xb3 estar siempre con la gente. La esperan en #Chilo\xc3\xa9 y ella se va a Europa. Un ejemplo de servicio p\xc3\xbablico'
729415032551964672,2016-05-08 20:57:50,"b'RT @desbordes: Regalar la cancha no es opci\xc3\xb3n. Las ideas se defienden aqu\xc3\xad y en la quebr\xc3\xa1 del aj\xc3\xad, contra viento y marea! https://t.co/Sojc\xe2\x80\xa6'"
729360681145880577,2016-05-08 17:21:51,"b'Felicitaciones a @depvaldivia por su ascenso a la 1b, despu\xc3\xa9s de 26 a\xc3\xb1os!! Se lo merecen!. #vamostorreon #valdiviacl'"
729343740393996289,2016-05-08 16:14:32,"b'Lamento el fallecimiento del alcalde de Pinto, Fernando Chavez. Mucha fuerza a su familia y mis condolencias a @udipopular .'"
729328177495953410,2016-05-08 15:12:42,b'Faltan las palabras para expresar lo mucho que significa una madre... Gracias por tanto! \nFeliz D\xc3\xada a todas las Mamitas !'
729307968638963717,2016-05-08 13:52:24,b'@ElizabethColvi5 muchas gracias Elizabeth'
729295740447633408,2016-05-08 13:03:48,b'RT @mauroex_space: @mjossandon el equipo #badboyCL somos ganadores chilenos compitiendo en el mundo\nhttps://t.co/KhLkXjPauj \nvote: @spaceap\xe2\x80\xa6'
728999392024395777,2016-05-07 17:26:13,b'RT @Loreto_seguelk: Quiero agradecer @mjossandon y @MarceSabat x el apoyo a todas las candidatas RM q damos la pelea x un ChileMejor https:\xe2\x80\xa6'
728963910066298880,2016-05-07 15:05:14,"b'Los medios dicen q mi post en Facebook es pol\xc3\xa9mico, yo q es una s\xc3\xadntesis del derroche de $ e indolencia del Gobierno\nhttps://t.co/0iD8jCjs6S'"
728956487289053184,2016-05-07 14:35:44,b'RT @CataDelRealM: Ayer las candidatas alcaldesas d RM celebramos x adelantado el d\xc3\xada de la madre. Gracias x la invitaci\xc3\xb3n @mjossandon https\xe2\x80\xa6'
728956002217934848,2016-05-07 14:33:48,"b'RT @IndepXOssandon: Muy bien @mjossandon , este Gobierno Si es de ""billetera f\xc3\xa1cil"" ! #ChiloeResiste #ChiloeEnCrisis \n\nhttps://t.co/UJR1dD5\xe2\x80\xa6'"
728727719307923456,2016-05-06 23:26:42,b'RT @RNchile: RN es grande por sus militantes en todo Chile. Miren la torta de nuestros amigos de #Bulnes para celebrar #29a\xc3\xb1osRN https://t.\xe2\x80\xa6'
728713491373121537,2016-05-06 22:30:09,b'Incre\xc3\xadble! Es importante q Metro aclare bajo la custodia d qui\xc3\xa9n estaban los trenes da\xc3\xb1ados y consecuencias para L6  https://t.co/h9SisgHKyX'
728648070498373637,2016-05-06 18:10:12,b'RT @Loreto_seguelk: Almorzando con el senador @mjossandon  #ConElCoraz\xc3\xb3nEnConchal\xc3\xad https://t.co/l0YUJj5ma0'
728352264042127360,2016-05-05 22:34:46,b'En radio infinita fm 100.1 https://t.co/mDiSmYg9dz'
728339607192997889,2016-05-05 21:44:28,b'$400 mill mens para + parlamentarios \n$139 mill para documental\n$147 mill mens para asesores d Eyzaguirre  \nPero no hay para $ para Chilo\xc3\xa9?'
728330222785994759,2016-05-05 21:07:11,"b'Antes de desacreditar a chilotes y reprimirlos con la polic\xc3\xada, Gobierno debe escuchar versi\xc3\xb3n de la gente y ponerse en su lugar.'"
728246638674911237,2016-05-05 15:35:03,"b'En cancha dispareja tambi\xc3\xa9n hay que saber jugar! \nNo te restes, prep\xc3\xa1rate para participar!  #Cabilderos https://t.co/DahK9Wrfmf'"
728241932875530241,2016-05-05 15:16:21,b'RT @comprapublica: Senador @mjossandon  env\xc3\xada oficio a Min. Hacienda para prohibir la compra de bebidas alcoh\xc3\xb3licas https://t.co/O5DlAN8Pc8'
728209017034702848,2016-05-05 13:05:33,"b'RT @Daniel_Mentu: Este medicamento me dura 4 d\xc3\xadas,  valor $18.500 aprox la caja, gen\xc3\xa9rico cuesta $1.500.- no hay en ning\xc3\xbana #Colusi\xc3\xb3n https\xe2\x80\xa6'"
728208683633659906,2016-05-05 13:04:14,b'RT @Cooperativa: Ossand\xc3\xb3n y nueva Constituci\xc3\xb3n: El Gobierno apuesta al desconocimiento de la gente https://t.co/Toj12bLGaN https://t.co/lMR\xe2\x80\xa6'
728207935613112320,2016-05-05 13:01:15,b'@monikventura env\xc3\xadame informaci\xc3\xb3n para ayudar a difundir.'
727836696809766913,2016-05-04 12:26:05,b'Los servicios p\xc3\xbablicos se gastan US$16 millones en alcohol y en los hospitales a veces s\xc3\xb3lo hay paracetamol! \nRepudiable y Vergonzoso!'
727653935788494848,2016-05-04 00:19:52,b'@difamadores Inaceptable! el servicio p\xc3\xbablico no es para ir a  servirse. Espero que los castiguen duramente.'
727648560733392896,2016-05-03 23:58:30,"b'Cortes acced\xc3\xadan al 7% de solicitud de libertad condicional, ahora al 90% ! \nQu\xc3\xa9 o qui\xc3\xa9n produjo el cambi\xc3\xb3 de criterio?'"
727648297880567808,2016-05-03 23:57:27,b'RT @RNchile: VIDEO | Senador @MJOssandon invita a familia RN a participar de nuestra celebraci\xc3\xb3n de los #29a\xc3\xb1osRN. \xc2\xa1No faltes!   https://t.\xe2\x80\xa6'
727458412724928513,2016-05-03 11:22:55,"b'RT @sonarfm: ""S no hay c\xc3\xa1rceles dignas, no pidamos que salgan reclusos en forma normal"" @mjossandon en #SonarInformativo / @DMatamala @rafa\xe2\x80\xa6'"
727228591667318785,2016-05-02 20:09:42,"b'Para bajar hacinamiento en c\xc3\xa1rceles, liberan presos. \nConsecuencia: ciudadanos dcentes encerrados en sus hogares.\nY el criterio donde est\xc3\xa1?'"
727209069937852416,2016-05-02 18:52:07,b'RT @SenadoresRN: @mjossandon presenta proyecto para que se incluyan contenidos sobre donaci\xc3\xb3n de \xc3\xb3rganos en colegios de Chile'
726763488606076928,2016-05-01 13:21:32,"b'#FelizDiaDelTrabajador a las mujeres y a los hombres, que con su esfuerzo diario hacen de #Chile un mejor pa\xc3\xads https://t.co/spl6CmABc4'"
726533905499697160,2016-04-30 22:09:16,b'El pa\xc3\xads y cuerpo castrense merecen una explicaci\xc3\xb3n de ex Cdte en jefe Fuente-Alba x supuesto enriquecimiento il\xc3\xadcito.Datos son lapidarios'
726529180603703298,2016-04-30 21:50:29,b'RT @CarlosLopez277: Junto a dos grande Alcaldes @JuanCastroTalca @RamirezParr Primera versi\xc3\xb3n del Arroz en Mantul comuna de Retiro. https:/\xe2\x80\xa6'
725697398413090818,2016-04-28 14:45:17,b'RT @frank_sauerbaum: En Concepcion @mjossandon apoyando a candidatos @RNchile @G_TORRES_H @jeguiluz @_HectorConcejal @cmonckeberg https://t\xe2\x80\xa6'
725529355187814400,2016-04-28 03:37:32,b'RT @camilomoran: Amigos de @RNchile todos a celebrar el cumplea\xc3\xb1os n\xc3\xbamero 29 de nuestro partido. #conRNsepuede https://t.co/2hml2QGgv6'
725498961084186625,2016-04-28 01:36:46,"b'Si la NM se interesa realmente por los trabajadores, su prioridad debiese ser la creaci\xc3\xb3n de puestos de trabajo!'"
725415937004941312,2016-04-27 20:06:51,"b'Casi un 10% de cesant\xc3\xada en Santiago, es decir 300.000 mil familias sin fuente de ingreso y la NM concentrada en desacreditar al SERVEL !'"
725409574837182464,2016-04-27 19:41:34,"b'RT @RadioNuble: Chillan Ma\xc3\xb1ana 19:00 hrs Senador Manuel Jos\xc3\xa9 Ossand\xc3\xb3n, y diputado Jos\xc3\xa9 Manuel Edwards realizan taller ""Con calle"" para cand\xe2\x80\xa6'"
725289415208255488,2016-04-27 11:44:06,"b'Felicitaciones a @Carabdechile en su d\xc3\xada! \nLes agradecemos el compromiso, dedicaci\xc3\xb3n y entrega, con el que efect\xc3\xbaan su trabajo.'"
725133358708211713,2016-04-27 01:23:59,"b'NM prefiri\xc3\xb3 desprestigiar al SERVEL, que asumir que no lograron acuerdo. Tienen cero respeto por las instituciones y los ciudadanos.'"
725129821668429829,2016-04-27 01:09:56,b'Y ahora Nueva Mayor\xc3\xada seguir\xc3\xa1 negando que no logr\xc3\xb3 llegar a un acuerdo?  https://t.co/CiV9c8gwh7'
725056959674736640,2016-04-26 20:20:24,b'Entre el #caucau y el #transantiago se pelean el puesto del icono del despilfarro p\xc3\xbablico. Que f\xc3\xa1cil es botar la plata ajena !'
725016758344663040,2016-04-26 17:40:40,b'RT @Josefcolagos: Comparto columna sobre el control preventivo de identidad. Necesitamos m\xc3\xa1s seguridad!\n\nhttps://t.co/qiBwqij8gV https://t.\xe2\x80\xa6'
725011988275941376,2016-04-26 17:21:42,b'35 mil millones le costar\xc3\xa1  a Chile el desastre del Cau Cau !! https://t.co/UVp3H9T7XN'
724947236459831296,2016-04-26 13:04:24,"b'2013 NM no logr\xc3\xb3 llegar acuerdo para primarias, hoy repite la historia. Al parecer, la ambici\xc3\xb3n d poder es + fuerte q el esp\xc3\xadritu dmocratico'"
724926751311286277,2016-04-26 11:43:00,"b'Esperemos que la ""democr\xc3\xa1tica"" NM, no efect\xc3\xbae llamado a las bases a intervenir en las primarias legales de Chile Vamos.  #JueguenLimpio'"
724608890881597441,2016-04-25 14:39:56,b'Restarse de cabildos es no participar de ejercicio democr\xc3\xa1tico de un pa\xc3\xads. ChileVamos debe integrarse y ser fiscalizador del proceso'
724240386319896577,2016-04-24 14:15:38,b'RT @RNchile: RN presenta sus candidatos a primarias legales de alcalde y anuncia despliegue en todo Chile. #ConRNsepuede https://t.co/hN7RX\xe2\x80\xa6'
724008090929139713,2016-04-23 22:52:34,b'Hoy junto a @gonzofuenza y @RojoEdwards en preparaci\xc3\xb3n de candidatos. #Valdiviacl tiene candidatos #ConCalle ! https://t.co/SZzH8l8g93'
724004270211780608,2016-04-23 22:37:24,b'Bien @carolinagoic al pedir perd\xc3\xb3n a nombre de pol\xc3\xadticos involucrados en actos de corrupci\xc3\xb3n. Ejemplo para otros q se refugian en silencio'
723669062748913665,2016-04-23 00:25:24,b'RT @RNLosRios2015: Ma\xc3\xb1ana en #paillaco @RNchile gran jornada #municipales2016 junto a @mjossandon @RojoEdwards @gonzofuenza #valdiviacl htt\xe2\x80\xa6'
723639351473790976,2016-04-22 22:27:20,b'NM acostumbra a manipular  instituciones: primero presion\xc3\xb3 a SII para querellarse a dedo y ahora a SERVEL para acomodar primarias.Bochornoso'
723116440455380992,2016-04-21 11:49:28,b'Tanto que NM defiende\nProceso Constituyente y ni siquiera tendr\xc3\xa1 primarias. \nVociferan con participaci\xc3\xb3n y luego vuelven a dictadura cupular'
722519538840051712,2016-04-19 20:17:36,b'RT @fchdinclusion: #PatoMalo | Grave discriminaci\xc3\xb3n sufri\xc3\xb3 persona ciega en casa matriz de @BancoEstado Esperamos una explicaci\xc3\xb3n! https://\xe2\x80\xa6'
722422261408493568,2016-04-19 13:51:03,"b'QEPD ex Presidente Patricio Aylwin, hombre recto, austero y con principios. Mis sentidas condolencias a la familia.'"
722140932615860226,2016-04-18 19:13:09,b'RT @RNLosRios2015: S\xc3\xa1bado 23 abril Jornada Regional PreCandidatos Municipales #paillaco @RNchile con @mjossandon @RojoEdwards @gonzofuenza\xe2\x80\xa6'
722078971643457536,2016-04-18 15:06:57,"b'No basta con dar la tarea, hay q supervisar q la tarea se haya efectuado. MOP no supervis\xc3\xb3 a CostaneraN, las consecuencias est\xc3\xa1n a la vista'"
722076960327929858,2016-04-18 14:58:57,b'RT @nacioncl: Ossand\xc3\xb3n: Director de Obras P\xc3\xbablicas estaba preocupado por di\xc3\xa1logos de nueva Constituci\xc3\xb3n https://t.co/8xcdCbMDLk https://t.c\xe2\x80\xa6'
721773359244144641,2016-04-17 18:52:33,"b'En un Gobierno responsable, el DirGral OOPP se enfocar\xc3\xada en cumplir rol fiscalizador y preventivo antes d temporal https://t.co/WOd2zwlY7A'"
721767109156544512,2016-04-17 18:27:43,b'Es mucho pedir q Director Gral OOPP efect\xc3\xbae labores propias de su cargo y dise\xc3\xb1e plan d medidas preventivas cuando se anuncia un temporal?'
721734715804229636,2016-04-17 16:19:00,b'Impresentable negligencia de costanera norte. Que autoridades apliquen toda el peso de la ley contra responsables de esta cat\xc3\xa1strofe'
721725434384236544,2016-04-17 15:42:07,"b'Anuncian suspensi\xc3\xb3n de clases en provincia de Santiago y comunas de San Bernardo, Pte. Alto y San.Jos\xc3\xa9 de Maipo'"
721375948969545729,2016-04-16 16:33:23,b'Espero q resoluci\xc3\xb3n de corte de prescribir los delitos de Carlos Ominami no sea el inicio de un camino de impunidad y perdonazos a pol\xc3\xadticos'
721105383553638400,2016-04-15 22:38:15,b'RT @cadena_nacional: \xe2\xad\x90 \xc2\xa1Exclusivo en nuestras redes! \xe2\x9c\x8b\xf0\x9f\x98\x8e El senador @mjossandon hizo su propio #ReclamoNacional en #CadenaNacional https://t\xe2\x80\xa6'
721105361864929280,2016-04-15 22:38:10,"b'RT @PoliticoConciso: La familia, su pasi\xc3\xb3n por la pol\xc3\xadtica, el equipo de f\xc3\xbatbol y las cr\xc3\xadticas a la clase pol\xc3\xadtica de @mjossandon , AQU\xc3\x8d: h\xe2\x80\xa6'"
720956657291935745,2016-04-15 12:47:16,"b'Evo Morales en el Vaticano y nosotros sin Embajadora. Ideal q nuevo Embajador reguarde mejor los intereses d Chile y haga buena diplomacia""'"
720784747270680576,2016-04-15 01:24:09,"b'RT @cadena_nacional: \' @mjossandon: ""El 99% de las relaciones entre un carabinero y un ciudadano no son violentas"" #CadenaNacional https://\xe2\x80\xa6'"
720783403793190912,2016-04-15 01:18:49,"b'RT @cadena_nacional: \' @mjossandon: ""La agenda corta no va a servir si no recuperamos la autoridad de los carabineros"" #CadenaNacional http\xe2\x80\xa6'"
720782653197258754,2016-04-15 01:15:50,"b'RT @cadena_nacional: \' @mjossandon: ""El SII se ha transformado en un brazo pol\xc3\xadtico"" #CadenaNacional https://t.co/fRmfWfuEvJ'"
720746238996529152,2016-04-14 22:51:08,"b""RT @tjholt: \xc2\xbfpuede un ni\xc3\xb1o de 14 a\xc3\xb1os firmar 1candidatura independiente a Presidente?..NO..\xc2\xbfpuede hacer n\xc3\xbamero en los cabildos d'Bachelet?.\xe2\x80\xa6"""
720643045289508864,2016-04-14 16:01:05,b'En sesi\xc3\xb3n d comisi\xc3\xb3n d DDHH. SENAME est\xc3\xa1 para resguardar ni\xc3\xb1os. Q una peque\xc3\xb1a muera bajo su cuidado es inaceptable. https://t.co/WHeliwaqKo'
720354929639034880,2016-04-13 20:56:13,"b'""Tenemos hoy por fin una      \n Constituci\xc3\xb3n democr\xc3\xa1tica"" \n   R. Lagos ( 17/09/2005 )\n\n\xc2\xbfLe mintieron a Chile? https://t.co/35Pl6fKYrY'"
720352994953412608,2016-04-13 20:48:32,"b'RT @RNchile: Senador @mjossandon sobre situaci\xc3\xb3n en La Araucan\xc3\xada: ""Tenemos que fortalecer medidas efectivas que promuevan la paz"" https://t\xe2\x80\xa6'"
720290932222873603,2016-04-13 16:41:55,b'@CrespitaChile hola ! Te envi\xc3\xb3 un  DM'
720043596074893312,2016-04-13 00:19:05,b'Para la constituci\xc3\xb3n una conversaci\xc3\xb3n... Y para la #Araucania  qu\xc3\xa9? y cu\xc3\xa1ndo?'
720019112383102978,2016-04-12 22:41:48,"b'RT @latercera: Diputado RN pide que candidatos de Chile Vamos ""tengan la obligaci\xc3\xb3n"" de participar de cabildos constituyentes https://t.co/\xe2\x80\xa6'"
720018466695159811,2016-04-12 22:39:14,b'RT @SCporChile: [#PensandoChile] Hoy sostuvimos un entretenido encuentro con @mjossandon en el cual comentamos la contingecia https://t.co/\xe2\x80\xa6'
719941279027736577,2016-04-12 17:32:31,b'Presidenta es urgente q haga un llamado d alto al fuego y se sienten en busca d soluciones d fondo q reparen y sanen heridas d la #Araucania'
719892880568020992,2016-04-12 14:20:12,"b'Gobierno anuncia reconstrucci\xc3\xb3n d iglesias, pero lo que urge es la soluci\xc3\xb3n para evitar nuevos atentados! #Araucania https://t.co/RRDIDYqirE'"
719891511949856768,2016-04-12 14:14:46,"b'@AlexBenavidesF1 claro, tambi\xc3\xa9n estaremos apoyando a los candidatos en #Bulnes.'"
719891192436101124,2016-04-12 14:13:29,"b'Gracias, pronto en #Arauco, avis\xc3\xa1ramos por las redes.  https://t.co/K55GwIMy6f'"
719871183668252672,2016-04-12 12:53:59,b'RT @FcVasquez: Con fuerza y convicci\xc3\xb3n para seguir trabajando por el futuro de Vitacura. Comparto nota a @TroncoTorrealba  https://t.co/VNa\xe2\x80\xa6'
719673873688440833,2016-04-11 23:49:57,b'En sesi\xc3\xb3n fotogr\xc3\xa1fica con candidatos RN de la Regi\xc3\xb3n Metropolitana. Ninguno necesita usar delantal blanco! https://t.co/MJGMf7DyzA'
719309543738580992,2016-04-10 23:42:14,"b'RT @SCporChile: [#PensandoChile] Ma\xc3\xb1ana en nuestro ciclo de encuentros, estaremos con @mjossandon https://t.co/MwoxMXGyy1'"
718913172414013441,2016-04-09 21:27:11,"b'Presidenta, usted no es Claudia Conserva, un pa\xc3\xads se conduce con seriedad, no con #Docureality'"
718910906474840068,2016-04-09 21:18:11,b'Gobierno confunde prioridades ciudadanas: esc\xc3\xa1ndalo en salud y 75 millones para un docureality del proceso constituyente. \xc2\xbfD\xc3\xb3nde est\xc3\xa1 Pdta?'
718567400266969088,2016-04-08 22:33:13,b'RT @Emol: Ossand\xc3\xb3n respalda advertencia del PRI de no suscribir texto de Chile Vamos si no se incluye al centro pol\xc3\xadtico https://t.co/BM2P1\xe2\x80\xa6'
718211453640175617,2016-04-07 22:58:48,b'RT @RNchile: #Municipales2016 RN proclama a sus candidatos municipales en #Tarapac\xc3\xa1. Chile merece m\xc3\xa1s y #ConRNsepuede. https://t.co/wxjonLB\xe2\x80\xa6'
718191221710176257,2016-04-07 21:38:25,b'Que tiene de justo un acuerdo en el que las v\xc3\xadctimas no est\xc3\xa1n de acuerdo? \n\nQue Justicia m\xc3\xa1s injusta la de nuestro pa\xc3\xads! #CasoTsunami'
717882519941734400,2016-04-07 01:11:45,"b'RT @CabilderosCL: Informate sobre el proceso constituyente, fiscaliza! \xc3\x9anete a Cabilderos!    https://t.co/Jc1w2Wy20y https://t.co/yKjdmD2W\xe2\x80\xa6'"
717375893392502784,2016-04-05 15:38:35,b'RT @desbordes: Candidato presidencial RN a primera vuelta: \xc2\xbfY por qu\xc3\xa9 no? - El Muro https://t.co/hFf6YkeaNp'
716989592705101824,2016-04-04 14:03:34,b'Hoy estar\xc3\xa9 en vivo a las 22.30 horas en @ucv_tv en el programa #queremosdebate recibiendo las preguntas de la gente'
716987315319611392,2016-04-04 13:54:31,b'RT @Queremos_Debate: Este lunes se emite nuestro primer cap\xc3\xadtulo. Estaremos debatiendo junto a @mjossandon #QueremosDebate en TV abierta po\xe2\x80\xa6'
716809455267094529,2016-04-04 02:07:46,b'RT @Queremos_Debate: Este lunes nos acompa\xc3\xb1ar\xc3\xa1 @mjossandon en el estreno de #QueremosDebate \xc2\xbfQu\xc3\xa9 le preguntar\xc3\xadas a MJO? En vivo x @ucv_tv h\xe2\x80\xa6'
716665512500060160,2016-04-03 16:35:47,"b'RT @RNchile: AHORA: RN responde a cr\xc3\xadticas de Bachelet a la oposici\xc3\xb3n: ""Presidenta, es usted la que no sabe hacer reformas"". https://t.co/U\xe2\x80\xa6'"
