id,created_at,text
545572095821099008,2014-12-18 13:31:38,b'RT @mmoncadaa: @marcelclaude @fifernand   Lo retwitteo para que no quede impresi\xc3\xb3n de sesgo.'
545571585428832256,2014-12-18 13:29:36,b'Se derriban los muros y caen los oscuros personajes que hacen lo contrario de la etiqueta que ostentan http://t.co/jrAvZthsj9 \xe2\x80\xa6 Cuba'
545195990412951552,2014-12-17 12:37:08,b'Ficci\xc3\xb3n desiderativa contra \xc3\xadcono maligno https://t.co/FNEvAB5hWM'
545193038688296960,2014-12-17 12:25:24,b'Una sociedad amable debiera partir c preocupaci\xc3\xb3n x vecinos. Si oportuna% se hubiera denunciado los malos tratos a Mateo...'
544948768937082880,2014-12-16 20:14:45,b'la filosof\xc3\xada s\xc3\xb3lo para la academia? http://t.co/ny5rX5G9NO'
544919861944922114,2014-12-16 18:19:53,b'Mucha condena para tan poco en sentencia: hotel de cinco estrellas http://t.co/8zjMQoYOPO'
544919324243542017,2014-12-16 18:17:45,b'RT @Emol: [Lo m\xc3\xa1s visto] #Walmart admite que #HuelgaLider de trabajadores ha impactado sus ventas http://t.co/43cKdzI9oj http://t.co/LGGdbH\xe2\x80\xa6'
544599459846705153,2014-12-15 21:06:44,b'RT @ActualidadRT: #Rumania tuvo c\xc3\xa1rceles secretas de la CIA a cambio de la membres\xc3\xada en la OTAN http://t.co/2AfaFbiVmb'
544598913563787264,2014-12-15 21:04:33,b'RT @SouthStrummer: El materialismo dial\xc3\xa9ctico frente al idealismo. http://t.co/aSQNb5QkSg'
544595807543238656,2014-12-15 20:52:13,b'ENAP inform\xc3\xb3 apenas un poco m\xc3\xa1s de la mitad de los 38.700 litros de hidrocarburos derramados en Quintero http://t.co/CZnXSSTfu2'
544256109008408578,2014-12-14 22:22:22,"b'@Freelish @miryamce Otro buen punto. La educaci\xc3\xb3n no deber\xc3\xada ser nicho d negocios. Su principal objetivo es EDUCAR, no q algunos capitalicen'"
544254618176585729,2014-12-14 22:16:27,"b'@Freelish @miryamce El aviso lo dice SUBVENCIONADO. Funciona c dinero del Estado y seguro mucho abarata costos infra, profes explotados...'"
544252415839846401,2014-12-14 22:07:42,b'@Freelish @miryamce El punto es que capitalizaron con dineros de todos los chilenos'
544251814443778048,2014-12-14 22:05:18,b'RT @miryamce: Despu\xc3\xa9s de haber capitalizado hasta que duele \xc2\xbfQu\xc3\xa9 hacen? VENDEN. S\xc3\xad venden el colegio. Inversi\xc3\xb3n redondita  http://t.co/Nm0z\xe2\x80\xa6'
544188826634448897,2014-12-14 17:55:01,b'Las repartijas Penta UDI #Pentagate #Kast http://t.co/P1YNAvPoXo'
544188364388577280,2014-12-14 17:53:11,"b'Si te molesta el abuso laboral, mientras dure #HuelgaLider no compres ah\xc3\xad. Comparte esto\nhttp://t.co/uvkQv3PXAl'"
544169768207794176,2014-12-14 16:39:17,"b'El cine chileno mejora a\xc3\xb1o a a\xc3\xb1o, d\xc3\xada a d\xc3\xada. Como en toda la cultura s\xc3\xb3lo falta creer m\xc3\xa1s y Estado hacer sus aportes http://t.co/m065hpQ7OH'"
544168915702923265,2014-12-14 16:35:54,b'Contralor\xc3\xada paraliza obras Mall y ordena sumario. \xc2\xbfPor q Mauricio Candia levant\xc3\xb3 paralizaci\xc3\xb3n anterior? http://t.co/AMKdZtBrxN'
544168684722593792,2014-12-14 16:34:59,b'RT @T13: Gloria nominada entre las mejores cintas del a\xc3\xb1o por New York Times http://t.co/xUhkVGrm5P http://t.co/ghr0EwXOnc'
544168362092539904,2014-12-14 16:33:42,b'RT @ErickBuschmann: #SantiagodeChile @miryamce @MiraStgo @santiagoadicto @EnTerrenoChile @santiagoapie @StgoAPie  @FEDETUR_Chile http://t.c\xe2\x80\xa6'
544165875910447104,2014-12-14 16:23:49,b'RT @_AdrianoVentura: @marcelclaude \xc3\x9aLTIMO MINUTO! #Mall14Norte:Contralor\xc3\xada dictamina caducidad del permiso de obras y ordena sumario http:/\xe2\x80\xa6'
543974037635231744,2014-12-14 03:41:31,"b'RT @lafundacionsol: El desfinanciamiento y abandono d la Educaci\xc3\xb3n P\xc3\xbablica por parte del Estado, ha propiciado el crec de la educ privada h\xe2\x80\xa6'"
543973815819436032,2014-12-14 03:40:38,b'RT @GiorgioJackson: T molesta el abuso laboral? \nDos acciones concretas: (1) Mientras dure #HuelgaLider no compres ah\xc3\xad; (2) Comparte esto\nh\xe2\x80\xa6'
543973667970244608,2014-12-14 03:40:03,b'RT @CarlosAmpuero: Unos 12.000 trabajadores de supermercados Lider contin\xc3\xbaan en huelga legal  http://t.co/TOUYIwd4pP v\xc3\xada @nacioncl http://t\xe2\x80\xa6'
543973282324955136,2014-12-14 03:38:31,b'RT @cristia52971311: @lafundacionsol @marcelclaude No tendremos ni para el f\xc3\xa9retro'
543930773502701569,2014-12-14 00:49:36,b'@lafundacionsol #ChileUnMalLugarParaEnvejecer'
543930591461531649,2014-12-14 00:48:53,"b'RT @lafundacionsol: El 90,7% de las pensiones de Vejez que pagan las AFP, son MENORES a $146.000. Chile, un mal lugar para envejecer http:/\xe2\x80\xa6'"
543382528770727936,2014-12-12 12:31:05,"b'RT @ProfesdeChile: HOY | Profesores de Valdivia, tras consulta comunal, inician Marcha por la Dignidad Docente #ParoDocente http://t.co/vPr\xe2\x80\xa6'"
543380166924595200,2014-12-12 12:21:41,b'Sala Pro-empresa se termina y se ha dado comienzo a la sala Pro-laboral en la Suprema? http://t.co/uRmnQuFAyK'
543378065137864704,2014-12-12 12:13:20,"b'RT @JulioJung_actor: \xc2\xa1\xc2\xa1\xc2\xa1\xc2\xa1   La ""media Penta"" que esta quedando en nuestra Derecha.!!!!!'"
543377871319089152,2014-12-12 12:12:34,b'RT @berniap: Buen d\xc3\xada trabajadores en #huelga del gigante ego\xc3\xadsta #Lider'
543377808748466176,2014-12-12 12:12:19,b'RT @biobio: Unos 12 mil trabajadores de Walmart se mantendr\xc3\xa1n en huelga exigiendo aumento de sueldo http://t.co/yCfGsN0tUF http://t.co/bIsk\xe2\x80\xa6'
543155115084218368,2014-12-11 21:27:25,b'@mmoncadaa @fifernand Estimados Tribunal concluy\xc3\xb3 q he sobrepagado 7mill. Qued\xc3\xb3 como abono a futuro.'
543154124809064448,2014-12-11 21:23:29,b'RT @LaMarceTapia: Difundamos nuestro proyecto pol\xc3\xadtico a trav\xc3\xa9s del libro Me Duele Chile @marcelclaude http://t.co/OyqNlzCPqm'
543018728922050560,2014-12-11 12:25:28,b'@TOBALFIGUEROA Y el resto del mundo tambi\xc3\xa9n.'
543018185579298816,2014-12-11 12:23:18,b'@TOBALFIGUEROA Bien por un presidente constitucional que adem\xc3\xa1s no mat\xc3\xb3 ni mand\xc3\xb3 a matar a nadie. Si ud no hace la diferencia... el pa\xc3\xads s\xc3\xad'
542865145173934080,2014-12-11 02:15:11,"b'@LaMarceTapia As\xc3\xad es, saludos'"
542788235647524864,2014-12-10 21:09:34,"b'@andresblumey El minuto de silencio fue como bancada, el que se est\xc3\xa1 equivocando eres t\xc3\xba.'"
542736106220183552,2014-12-10 17:42:25,b'RT @jarceb: Los que homenajean ladrones genocidas son los mismos que invierten MILLONES en cartas de apoyo a ped\xc3\xb3filos en El Mercurio'
542719513402552320,2014-12-10 16:36:29,"b'@Nikoo_O Estimado, Tribunal concluy\xc3\xb3 q he sobrepagado 7mill. Qued\xc3\xb3 como abono a futuro. Gracias'"
542716322418028545,2014-12-10 16:23:49,"b'RT @daramgar: Un afectuoso saludo a todos los familiares de dddd Chilenos en este d\xc3\xada, @MemoriaDDDD,@LuisFenomeno,@allendexxi,@marcelclaude'"
542715005058445313,2014-12-10 16:18:35,"b'RT @RLinoR: @marcelclaude y abandonan la sala, ofendidos, quienes siguen apoyando el modelo instalado por un dictador. Oda a la hipocresia.'"
542711581327773696,2014-12-10 16:04:58,"b'@jandresgn Estimado no tengo el gusto, pero UD retuite\xc3\xb3 algo falso y yo lo aclaro al mismo tuit q me apareci\xc3\xb3. Saludos'"
542708521016782848,2014-12-10 15:52:49,b'@MiguelMarquezE Gracias. Saludos'
542708407296606209,2014-12-10 15:52:21,b'@marcelocuso Gracias. Saludos'
542708330071093248,2014-12-10 15:52:03,b'@arami006 Saludos'
542705285022744577,2014-12-10 15:39:57,"b'@hombrepajarowii cierto, lo agregamos'"
542704334312448000,2014-12-10 15:36:10,"b""UDI homenajea a Pinochet en d\xc3\xada de los DDHH. En el d\xc3\xada del ni\xc3\xb1o homenajear\xc3\xa1 a Karadima y O'Reilly?"""
542703313674698752,2014-12-10 15:32:07,b'@fijito Fue muy conveniente para algunos.'
542702907129200641,2014-12-10 15:30:30,b'@fijito Pero estimado hay que aclarar las falsedades que han sido difundidas profusamente'
542702210056871936,2014-12-10 15:27:44,b'@JavieraIvanni Para nada s\xc3\xb3lo aclaro. Los medios cubrieron profusa% lo falso y jam\xc3\xa1s informaron el resto.'
542701154367315968,2014-12-10 15:23:32,b'RT @andreainsunza: 90% aportes privados a campa\xc3\xb1as pol\xc3\xadticas es secreto. Hoy Comisi\xc3\xb3n de Constituci\xc3\xb3n vota si transparentar o no. Ojo. http\xe2\x80\xa6'
542700897956925440,2014-12-10 15:22:31,b'@v_rebolledo Tribunal concluy\xc3\xb3 q he sobrepagado 7mill. Qued\xc3\xb3 como abono a futuro.'
542700106416279552,2014-12-10 15:19:22,"b'@diparodin Estimado UD retuite\xc3\xb3 algo falso. Yo s\xc3\xb3lo corrijo xq los medios dieron cobertura a la falsedad, no el resto. Corresponde aclararlo'"
542698862578630657,2014-12-10 15:14:26,b'@OsvaldoCamposA @Nacho_GarciaJ @laurita776 @laurita976 @jor_coke @mabayay2010 Tribunal concluy\xc3\xb3 q he sobrepagado 7mill. Qued\xc3\xb3 abono a futuro'
542696736091697153,2014-12-10 15:05:59,b'@MiguelMarquezE @LilloRomy @TatySanpedro @jandresgn @centinela55 Tribunal concluy\xc3\xb3 q he sobrepagado 7mill. Qued{o como abono a futuro'
542695697762361348,2014-12-10 15:01:51,b'@MichDuzikof @Sir_Alfa_SS_2 @Flandepostre @JavieraIvanni  @hansfiebig Tribunal concluy\xc3\xb3 q he sobrepagado 7mill Qued\xc3\xb3 como abono a futuro'
542693407357816833,2014-12-10 14:52:45,"b'@Manuel_Torres_R @psaldana @PolaAnge @fe_sot93 @EmpresarioCCP Gracias, nunca hubo intranquilidad xq siempre pagu\xc3\xa9. Demanda injustificada'"
542692726660026370,2014-12-10 14:50:03,b'@Di_Nobili @DaniEduAlarcon @JUANANA29 @jsoto1979 @andreasm32 @MiguOz Tribunal concluy\xc3\xb3 q he sobrepagado 7mill. Qued\xc3\xb3 como abono a futuro'
542691268875141120,2014-12-10 14:44:15,b'@czunigaval @italojsimpson @Javogarnau @_sergio_araya_ @diparodin @batistaduro Tribunal concluy\xc3\xb3 qhe sobrepagado 7mill Qued\xc3\xb3 abono a futuro'
542689128475660288,2014-12-10 14:35:45,b'@psaldana @PolaAnge @Manuel_Torres_R @fe_sot93 @EmpresarioCCP Tribunal concluy\xc3\xb3 qhe sobrepagado pensiones x 7mill. Qued\xc3\xb3 como abono a futuro'
542687555989172226,2014-12-10 14:29:30,"b'@_Tantalia \xc2\xbfPor q\xc2\xb4 usted mesigue RT tuit q me hace parte de una falsedad? Tribunal concluy\xc3\xb3 he sobrepagado 7mill en pensi\xc3\xb3n, abono a futuro'"
542643524148002817,2014-12-10 11:34:32,"b""Al menos un acto de decencia: comisi\xc3\xb3n diputados decide x unanimidad revocar nacionalidad por gracia a cura O'Reilly http://t.co/mCgCHWcxFO"""
542490417774620673,2014-12-10 01:26:09,b'Gracias a los saludos y buenas energ\xc3\xada. A los que trolean sobre falsedades les digo que revisen contra quien es su ira.'
542488540852928512,2014-12-10 01:18:41,b'@OrmeWit Estimado los medios enviaron a la PDI a mi casa con amplia cobertura. A usted le pas\xc3\xb3?'
542486707166138369,2014-12-10 01:11:24,"b'@Pily_Constanza Gracias, Saludos'"
542484173928546305,2014-12-10 01:01:20,"b'Estimados, otra vez informo q Tribunal sentenci\xc3\xb3 q yo habr\xc3\xada hecho sobrepagos x 7 mill q han sido abonados a pensiones futuras. Medios?????'"
542483669165031424,2014-12-10 00:59:20,"b'@BanCarabineros Estimado, los medios no te informaron: Tribunal vi\xc3\xb3 que tengo un sobrepago x 7 mill q han sido abonados a pensiones futuras'"
542309775221211137,2014-12-09 13:28:20,b'Fiscal\xc3\xada pide levantar secreto bancario a ex-subsecretario Wagner UDI #Litio http://t.co/9UCIdEBDFy'
542307767479193601,2014-12-09 13:20:22,b'#ParoDocente'
542103582628380672,2014-12-08 23:49:00,"b'RT @EstanislaoVaras: @marcelclaude Me parece que la ""oposicion a las reformas"" esta sobre-inflada,el Gob mas pierde por indefinicion,por no\xe2\x80\xa6'"
542102374215843840,2014-12-08 23:44:12,b'RT @cleporati: Da\xc3\xb1o patrimonial brutal en Paris Dakar de ANTOFAGASTA\ncc @ministracultura \n(via @el_ciudadano) http://t.co/IfmMk0QvI8 http:/\xe2\x80\xa6'
542100922256855040,2014-12-08 23:38:26,"b'No s\xc3\xa9 si son las met\xc3\xa1foras adecuadas, tambi\xc3\xa9n hay otras. Pero la reflexi\xc3\xb3n me parece interesante http://t.co/cUGyZV149K \xe2\x80\xa6'"
542064809320415233,2014-12-08 21:14:56,b'No hay santidad sin previo descenso a los profundos abismos de la oscuridad http://t.co/cUGyZV149K \xe2\x80\xa6'
541990124687728640,2014-12-08 16:18:10,b'No hay santidad sin previo descenso a los abismos de la oscuridad http://t.co/cUGyZV149K'
541244562166267904,2014-12-06 14:55:34,b'Verdad gigantesca #SinProfesNoHayReforma #ParoDocente \xc2\xbfNo es lo que les han dicho autoridades y profesores de Finlandia?'
540920900309487617,2014-12-05 17:29:27,b'RT @ProfesdeChile: La foto que recorre el mundo tras la manifestaci\xc3\xb3n de Profesores frente a La Moneda. #ParoDocente @Mineduc http://t.co/z\xe2\x80\xa6'
540920704007692289,2014-12-05 17:28:40,b'Me sumo a una verdad gigantesca #SinProfesNoHayReforma #ParoDocente \xc2\xbfNo fueron a Finlandia?'
540919302917218305,2014-12-05 17:23:06,b'El #ParoDocente es justo!'
540917818284593152,2014-12-05 17:17:12,b'RT @RaulBasualto: MINEDUC estima al menos en US$400 millones el lucro de colegios subvencionados.'
540916833445220354,2014-12-05 17:13:17,b'RT @jcancinoguarda: Paro docente: profesores disidentes deciden no participar d comisiones d agenda corta\n@latercera se enter\xc3\xb3 por fin de q\xe2\x80\xa6'
540652133125595138,2014-12-04 23:41:28,b'RT @subversivos_: 6 a\xc3\xb1os de prisi\xc3\xb3n por difundir enlaces de una serie o pel\xc3\xadcula. \xc2\xbfY estos que prision merecen? #InformeSeriesly http://t.c\xe2\x80\xa6'
540651471079870464,2014-12-04 23:38:50,b'RT @esopino: No me vengan con salfatismos ahora que pasan cosas en el Metro: Bachelet no es ni ser\xc3\xa1 Allende y la Nueva Mayor\xc3\xada no es ni ser\xe2\x80\xa6'
540651280209686528,2014-12-04 23:38:04,b'Corte Suprema: las empresas no pueden reemplazar trabajadores en huelga y realizar traslados internos http://t.co/cMoSrCtGac'
540648664591372288,2014-12-04 23:27:41,b'RT @raul_morales: @marcelclaude favor RT: http://t.co/P8loaBFl9w'
540563360866394112,2014-12-04 17:48:43,b'@biobio Pero Jaime Gajardo representa al gobierno de la NM o a los profesores? #ParoDocente \xc2\xbfQuienes lo elijieron?'
540562720463286273,2014-12-04 17:46:10,"b'Qui\xc3\xa9n iba a pensar por all\xc3\xa1 x los 90 q el sistema instaurado por la dictadura ser\xc3\xada tan, pero tan beneficioso para Gobiernos posteriores'"
540122930156666880,2014-12-03 12:38:36,b'RT @PinoRojas2014: #ParoDocente Ahora a un nuevo dia de lucha. Gracias a los trabajadores portuarios por su apoyo real. @biobio @CNNChile @\xe2\x80\xa6'
540122188083646464,2014-12-03 12:35:39,b'@sebita_seba Saludos'
540121836395438080,2014-12-03 12:34:15,b'El #ParoPortuario apoya al #ParoDocente. Bien por ello!'
540121307170762752,2014-12-03 12:32:09,b'Constituci\xc3\xb3n x parlamento: s\xc3\xb3lo se preocupar\xc3\xada de aumentar privilegios y disminuir aun + derechos de los ciudadanos #AsambleaConstituyente'
540118889578102784,2014-12-03 12:22:32,b'Aguante profe! #ParoDocente'
540118352119992320,2014-12-03 12:20:24,b'Feliz d\xc3\xada a todas las SECRETARIAS! Sin ellas imposible q funcionara el aparataje p\xc3\xbablico y la empresa. Preservando orden administrat e info'
539903157120532480,2014-12-02 22:05:18,"b'RT @Kafkava: Mario Aguilar sobre acuerdo con el Mineduc ""hay un retroceso en la participaci\xc3\xb3n y democracia interna que es muy lamentable"" #\xe2\x80\xa6'"
539902277252050944,2014-12-02 22:01:48,b'Aguante Magisterio #ParoDocente'
539901428417191936,2014-12-02 21:58:26,b'RT @Pauliortega30: #ParoDocente  Aqui le va a doler al se\xc3\xb1or Gajardo no haber escuchado.. http://t.co/sJTs09Viim'
539901218135748608,2014-12-02 21:57:35,b'Efectiva% no se puede aprobar algo q ha sido rechazado x 80% de los profesores #parodocente Me soplan con voto RN? http://t.co/FyKqRlNpmY'
539899917154922496,2014-12-02 21:52:25,b'@nachoimas Eso ya lo he contestado. Es el PH el que debe. Yo pagu\xc3\xa9 mi parte en su totalidad.'
539899399519105024,2014-12-02 21:50:22,b'No creo que Genaro Arriagada apruebe \xc3\xa9nfasis en ning\xc3\xban cambio http://t.co/Lly51PZSpj'
539786618903994368,2014-12-02 14:22:13,b'Escandaloso q con ganancias por $ 52 mil mills ISAPRES no paguen deuda q tienen c hospitales p\xc3\xbablicos http://t.co/BCEoPmBOJy \xe2\x80\xa6'
539786431385063425,2014-12-02 14:21:28,"b'Hoy D\xc3\xada del Cine Chileno, pel\xc3\xadculas a luca en todos los cines y gratis en algunos espacios (MAC parque Forestal) http://t.co/x6Jd4zhaBF'"
539563910706511873,2014-12-01 23:37:15,b'@zipwayman @SaganArroway @jcancinoguarda @tepiensochile @BIGORNYA Gracias compa\xc3\xb1eros. Saludos'
539562171253145600,2014-12-01 23:30:20,b'@SaganArroway @tepiensochile Gracias compa\xc3\xb1ero. Saludos'
539547684164894720,2014-12-01 22:32:46,b'Escandaloso q habiendo obtenido ganancias por $ 52 mil mills ISAPRES no paguen deuda q tienen c hospitales p\xc3\xbablicos http://t.co/BCEoPmBOJy'
539543549399019520,2014-12-01 22:16:21,"b'RT @vacuna709: A nadie le hace ruido de q una sola familia, los Luksic, puedan regalar 2500 millones el 10% de lo que puso el resto del pa\xc3\xad\xe2\x80\xa6'"
539542376076038146,2014-12-01 22:11:41,"b'En el MAVI (Pza Mulato Gil) hermoso concepto y expresi\xc3\xb3n pl\xc3\xa1stica, as\xc3\xad comohomenaje los nuestros m\xc3\xa1s destacados: ""Estaci\xc3\xb3n Utop\xc3\xada"".'"
539539679432171520,2014-12-01 22:00:58,"b'RT @latercera: Corte de Apelaciones de Temuco rechaz\xc3\xb3 recurso contra cuento ""Nicol\xc3\xa1s tiene dos pap\xc3\xa1s"" http://t.co/m8bbkBowLB http://t.co/aV\xe2\x80\xa6'"
539536008828956672,2014-12-01 21:46:23,b'RT @Cooperativa: Popularidad de Pe\xc3\xb1a Nieto cay\xc3\xb3 a su menor nivel tras dos a\xc3\xb1os en el poder http://t.co/sNMkuizNbz http://t.co/WJe5VW8tnx'
539534828111429632,2014-12-01 21:41:41,b'@SaganArroway @tepiensochile Gracias compa\xc3\xb1eros por no olvidar!'
539473732155482113,2014-12-01 17:38:55,b'Isapres ganancias ascienden $ 52 mil millones hasta Septiembre. Pero NO pagan deuda c Servicios dSalud x $ 2.183 mill http://t.co/BCEoPmBOJy'
539473015663497216,2014-12-01 17:36:04,"b""RT @Anisettedelsol: Controversy surrounding Barrick Gold's Pascua Lama mine in Chile: http://t.co/dFhd5FhdSk via @YouTube @MarcelClaude To2\xe2\x80\xa6"""
539081444275261440,2014-11-30 15:40:06,b'Hoy son tan atingentes como entonces las palabras de Gladys Mar\xc3\xadn. Si empresarios donaran s\xc3\xb3lo donaran el 1 % http://t.co/xD4UXNiQ9o \xe2\x80\xa6'
539080891524726784,2014-11-30 15:37:54,b'RT @PaloteDePericos: @Seguelazo El enlace era a un art\xc3\xadculo period\xc3\xadstico. Este es el estudio propiamente tal: http://t.co/y1JP5CR6gb'
539080751611117568,2014-11-30 15:37:21,"b'RT @PaloteDePericos: Estudio revela que los trolls de internet son psic\xc3\xb3patas, narcisistas y s\xc3\xa1dicos\nhttp://t.co/LywR7a4JW8'"
538706642452635649,2014-11-29 14:50:46,b'@GomezAtabales \xc2\xbfSe puede elejir otro canal en la TV abierta?// Nooo'
538704390614687745,2014-11-29 14:41:50,"b'RT @miryamce: Sacando datos, propia p\xc3\xa1gina web, Telet\xc3\xb3n d Don Francisco atendi\xc3\xb3 5 a\xc3\xb1 apenas 14% personas c discapac severa o moderada #MiBu\xe2\x80\xa6'"
538704061227618304,2014-11-29 14:40:31,"b'Fundaci\xc3\xb3n Sol: En \xc3\xbaltimos 10 a\xc3\xb1os, trabajadores de planta en Sector P\xc3\xbablico (Gob. Central) caen 6,4% y empleo a Contrata SUBE 92%'"
538703965635235841,2014-11-29 14:40:08,b'RT @CarlosAmpuero: Donaciones d las empresas q auspician a la Teleton no alcanzan a ser 1 % de sus utilidades y la gente dona hasta plata d\xe2\x80\xa6'
538702874096984064,2014-11-29 14:35:48,b'@fatroncoso  Tribunal revis\xc3\xb3 mis pagospensiones: he sobrepagado + d 7mill. Se han abonado a futuro. Esto no sali\xc3\xb3 ning\xc3\xban medio sos\xc3\xad.'
538304997977767936,2014-11-28 12:14:47,b'RT @KuraudioSensei: @marcelclaude Uso del morbo en pro de ganancias a niveles inmorales y tambi\xc3\xa9n manipulaci\xc3\xb3n sentimental con el mismo fin\xe2\x80\xa6'
538304848455028737,2014-11-28 12:14:11,"b'@riardoln73 Porque TV se financia c mismas empresas cuyas pr\xc3\xa1cticas habr\xc3\xada que combatir: farmacias, pollos, bancos, retail, isapres, AFP...'"
538302727340965888,2014-11-28 12:05:46,"b'Personas c capacidades distintas debieran ser ""ciudadanos de derechos"" no de caridad. La sobrexposici\xc3\xb3n medi\xc3\xa1tica de estos d\xc3\xadas es ABUSO'"
538301210621902848,2014-11-28 11:59:44,b'Un d\xc3\xada 28/11 el pa\xc3\xads istme\xc3\xb1o de Panam\xc3\xa1 proclama su independencia de Espa\xc3\xb1a \xc2\xbfEstamos hoy siendo recolonizados a trav\xc3\xa9s grupos econ\xc3\xb3micos?'
537635960146907136,2014-11-26 15:56:16,b'RT @rvfradiopopular: Gr\xc3\xa1fico: Dieta en C\xc3\xa1mara Baja de pa\xc3\xadses #OCDE. \nChile dobla en $ a casi todos los pa\xc3\xadses.  #BajateElSueldoCareRaja htt\xe2\x80\xa6'
537362274219196418,2014-11-25 21:48:44,b'Directorio Nacional del Colegio d Profesores no lleg\xc3\xb3 a acuerdo sobre consulta a las bases. Gajardo \xc2\xbfS\xc3\xb3lo colegiados? http://t.co/dDBQyZy6s1'
537359818361933825,2014-11-25 21:38:59,"b'En el d\xc3\xada Internacional contra la Violencia de G\xc3\xa9nero, Comisaria de Justicia de la UE dice sufri\xc3\xb3 violencia machista http://t.co/nkjVKfOjRe'"
537357237220831232,2014-11-25 21:28:43,b'@todxlitoral Gracias aqu\xc3\xad estamos.'
537357115795726336,2014-11-25 21:28:14,b'@Katze_24 Saludos'
537355965310717952,2014-11-25 21:23:40,b'@Nax0Mix Saludos'
537330035397767168,2014-11-25 19:40:38,b'Hay que tener muuuuucha vocaci\xc3\xb3n para ser profesor en nuestro Chile #ParoDocente #InformeEspecial http://t.co/HK97qDN6mg'
537326062209097728,2014-11-25 19:24:50,b'En un d\xc3\xada como hoy naci\xc3\xb3 Lope de Vega. http://t.co/LyqrqVmCIb'
537318671837052928,2014-11-25 18:55:28,b'Eso s\xc3\xad resoluci\xc3\xb3n del Tribunal y mi sobrepago de pensiones no ha salido en la TV ni en ning\xc3\xban medio. S\xc3\xb3lo informo porque me preguntan'
537317804962496513,2014-11-25 18:52:02,"b'@Baron__rojo Estimado, la pensi\xc3\xb3n la calcula el Tribunal'"
537317624200577024,2014-11-25 18:51:19,b'@SebaPuentesD Nop cumplo c mucho m\xc3\xa1s porque igual fue calculada cuando ten\xc3\xada un trabajo con remuneraci\xc3\xb3n alta q hoy no tengo'
537317155994632193,2014-11-25 18:49:27,"b'@Smorasalas En eso tienes raz\xc3\xb3n. Primer error asociaci\xc3\xb3n PH q no cumpli\xc3\xb3 compromisos, pero s\xc3\xad recibi\xc3\xb3 los dineros x votos todos los candidat'"
537315673119404033,2014-11-25 18:43:33,"b'No s\xc3\xb3lo pago mis pensiones. Mi ex y dos de mis hijos universitarios viven en la casa q yo mismo caratul\xc3\xa9 de ""bien familiar""'"
537314844861820928,2014-11-25 18:40:16,"b'RT @josemunoz75: @marcelclaude estimado hace poco me paso lo mismo, no en los montos pero me estaban cobrando 1,7 mill que no deb\xc3\xada, saludos'"
537313583567478784,2014-11-25 18:35:15,b'RT @turbogigi: @marcelclaude que conveniente fue para algunos ese mal c\xc3\xa1lculo en tiempo de elecciones...'
537312339473989632,2014-11-25 18:30:19,b'Muchos meses cobr\xc3\xa1ndome el doble por mal c\xc3\xa1lculo. Eso era lo que se denunci\xc3\xb3 como deuda.'
537312140622065664,2014-11-25 18:29:31,"b'Estimados, Tribunal revis\xc3\xb3 mis pagospensiones lleg\xc3\xb3 a conclusi\xc3\xb3n error: he sobrepagado + d 7mill. Se han abonado a futuro. Siempre he pagado'"
537258653628514305,2014-11-25 14:56:59,b'@loreayalau Saludos para t\xc3\xad tambi\xc3\xa9n'
537243332985249792,2014-11-25 13:56:06,"b'RT @laradioneta: En Chile se han perpetrado 55 femicidios en lo que va del 2014, y cerca de 100 femicidios frustrados. En el... http://t.co\xe2\x80\xa6'"
537242103701864448,2014-11-25 13:51:13,b'@JersonCollante Saludos'
537241450497708032,2014-11-25 13:48:37,b'@TheSaint Este mensaje s\xc3\xb3lo puede ser enviado x un sic\xc3\xb3pata. Se titular\xc3\xa1 de periodista o de soci\xc3\xb3pata? Conciencia violencia contra la mujer'
537236372596465664,2014-11-25 13:28:27,"b'Sorprendente red funcionarios p\xc3\xbablicos en fraude Penta-UDI, delinquir alterando fechas, documentos, acosando a otros http://t.co/NLLoxyeb4o'"
537022002381742080,2014-11-24 23:16:37,"b'RT @AguilarMario: Ahora comenzando entrevista en radio Universidad de Chile, programa @tiempodetomas  Hablando del #ParoDocente de 20:00 a \xe2\x80\xa6'"
537019678796054528,2014-11-24 23:07:23,"b'RT @historyinfoto: ""No sale entre los mandamientos el No torturar\xc3\xa1s as\xc3\xad que me quedo tranqui"", Chile,  2014 http://t.co/MvlbfVAhoC'"
536892862827593728,2014-11-24 14:43:28,b'Estoy de acuerdo #sinACnohaynuevaconstitucion http://t.co/9HrZXzSe6Q'
536879878319386624,2014-11-24 13:51:52,b'@Asajer Si es necesario pagar\xc3\xa9 con mi patrimonio personal. Abrazo'
536879109163716609,2014-11-24 13:48:49,b'RT @GABecerra: @marcelclaude 43 j\xc3\xb3venes q\xc2\xb4quer\xc3\xadan ser Profesores Vivos los llevaron Vivos los queremos! http://t.co/8zNlYiQIgW RT http://t.\xe2\x80\xa6'
536878958110056448,2014-11-24 13:48:12,"b'@Panchoso_v Abrazo, gracias!'"
536878794356051969,2014-11-24 13:47:33,"b'@Asajer La deuda es del PH, estimado. Yo aporte mi parte y m\xc3\xa1s. Sin embargo la voluntad de pagar est\xc3\xa1 http://t.co/RkH3eSjeKA'"
536876517884968960,2014-11-24 13:38:31,"b'@Plasmacopy Gracias, seguimos.'"
