id,created_at,text
533222948489162752,2014-11-14 11:40:32,"b'Mas se 1 mill\xc3\xb3n de personas sin transporte p\xc3\xbablico,  metro  entregara un boletito para compensar'"
532918949638569984,2014-11-13 15:32:33,b'Todos preocupados de lo que dijo Andr\xc3\xa9s Lagos y ahora con su renuncia ya no tiene que ir a la comisi\xc3\xb3n investigadora de la Arcis. Que Tal?'
532594991118708736,2014-11-12 18:05:15,b'Derecha y Conceta junto a Pe\xc3\xb1ailillo se ponen de acuerdo para meter un sistema mas nefasto en las cifras repartidoras en  elecciones.'
532593387430752256,2014-11-12 17:58:53,"b'Pe\xc3\xb1ailillo, con la bandera de fin al binominal, vuelven a meter la mula con un sistema mas nefasto. QUE EL PUEBLO MANDE!'"
532592394953560064,2014-11-12 17:54:56,b'Si una fuerza pol\xc3\xadtica saca el10% de votos de 150 diputados deber\xc3\xadan ser 15 electos \xc2\xbfO NO? en el nuevo sistema puede ser 3 o nada CLARITO'
532589020623413248,2014-11-12 17:41:32,b'En la votaci\xc3\xb3n del nuevo binominal  bajan distritos de 60 a 28 adem\xc3\xa1s sera sistema que vuelve a beneficiar a los mismos de siempre'
532587869672849408,2014-11-12 17:36:57,"b'Pe\xc3\xb1ailillo anuncia fin al binominal, FALSO  es s\xc3\xb3lo cambiar a otro sistema matem\xc3\xa1tico llamado ""Harry""  que no es ""proporcional puro""'"
532583143451402240,2014-11-12 17:18:10,b'@semamove @9_cuenta @elmostrador @GobiernodeChile  Dirigentes detuvieron moment\xc3\xa1neamente desalojo'
532541249476382720,2014-11-12 14:31:42,"b'Urgente en Coronel est\xc3\xa1n desalojando familia estafada por cr\xc3\xa9dito hipotecario dirigentes de ""Andha  Chile Democr\xc3\xa1tico"" se dirigen al lugar'"
532534037517447168,2014-11-12 14:03:03,"b""RT @cogollolarrain: O'rreily #ALaPeni."""
532316637479710720,2014-11-11 23:39:11,b'Un Gran video de la Gran @anatijoux http://t.co/RRu6PMsSvd Todo lo S\xc3\xb2lido se Desvanece.'
532304334441443328,2014-11-11 22:50:17,b'Y la puerta giratoria de la justicia tambi\xc3\xa9n corre para el cura ped\xc3\xb3filo O\xc2\xb4Reilly?'
531165511561003009,2014-11-08 19:25:01,b'RT @solmanutara: #Martes11 @marilopez_mj @RoxanaEsPueblo @mxperez @MUMS_Chile @nanachilena @nmosciatti @JParadaHoyl @Pilarpezoa http://t.co\xe2\x80\xa6'
530728272628576256,2014-11-07 14:27:35,b'Ayer la SOFOFA hablaba d clima antiempresrios.Lo q hay en chile es cansancio d ls injusticias.A eso le tienen miedo! http://t.co/tMPaYfXsyc'
530704194832175104,2014-11-07 12:51:54,b'Todo el apoyo a profesors d Tom\xc3\xa9 y LosAngeles q se manifiestan frente a MinEdu.Exigen cumplir agenda corta y rechazan negociacions d Gajardo'
530495542200401922,2014-11-06 23:02:48,b'Ya sali\xc3\xb3 el numero 13 de voces de Igualdad. Ayudanos a distribuirlo en igualdad.comunicaciones@gmail.com http://t.co/gBvdfEtTzb'
530424062259253248,2014-11-06 18:18:45,b'RT @IgualdadPartido: M\xc3\xa1s de 1000 fueron los asistentes a la marcha contra las AFP que se realiz\xc3\xb3 este martes 4 de octubre a las 18:00... ht\xe2\x80\xa6'
530352678313156609,2014-11-06 13:35:06,b'Q PAGUE LA TOHA! Trabajadors dl aseo protestan frente a muni d stgo x deuda historica horas extras y diasnocompensads http://t.co/KL0Bqshgy7'
530097552486825984,2014-11-05 20:41:19,b'seguimos detenids en 33 comisaria d Provi.En una sola d estas mujeres hay mas dignidad q en todos los gerentes d BBVA http://t.co/eOBBquNN5D'
530087701614440448,2014-11-05 20:02:11,b'Nos informan q hoy BBVA en espa\xc3\xb1a desalojo + d 100 familias.Aki en Chile nos tomamos la gerencia d BBVA.Recibimos golpes y estamos detenidos'
530087332884799489,2014-11-05 20:00:43,b'RT @pradopicon: @RoxanaEsPueblo @verdao79 EN ESPA\xc3\x91A EL D\xc3\x8dA DE HOY EL MISMO BANCO DESALOJO MAS DE 100 FAMILIAS ES POL\xc3\x8dTICA DE MASACRE'
530065777396051968,2014-11-05 18:35:04,b'Exigimos presencia de fiscal 33 comisar\xc3\xada abuso de poder  golpeando a detenidos de Andha chile'
530064162614169601,2014-11-05 18:28:39,b'Carabineros de la 33 esta golpeando a detenidos dentro de la comisaria urgente difundir'
530060233427939328,2014-11-05 18:13:02,b'Finalment somo 24 los detenidos en la 33 comisaria d Providencia.Gerencia d BBVA nos acusa d da\xc3\xb1os y agresi\xc3\xb3n \xc2\xbfquienes son los delincuentes?'
530051620571467778,2014-11-05 17:38:48,b'Ahora detenids junto 5 compa\xc3\xb1ers en furgon d carabiners con rumbo desconocido.Compa\xc3\xb1ers golpeads.Todo x parar remate injusto dviviendasocial'
530043905405100032,2014-11-05 17:08:09,b'Urgente mujeres de Andha chile Democratico brutalmente golpeadas por carabineros dentro del Banco BBVA'
530043810613854209,2014-11-05 17:07:46,b'BBVA dio orden de desalojo mujeres golpeadas y detenidas por defender sus viviendas'
530035985300852736,2014-11-05 16:36:41,b'Andha continuo con jornada de tomas en los Bancos en estos momentos tomado el BBVA en Pedro de Valdivia http://t.co/KKCCgOsPcz'
530026456538415104,2014-11-05 15:58:49,b'Estafados  denuncian que les sacan la plata del sueldo de  cuenta rut  y se pagan de los dividendos dej\xc3\xa1ndolos  sin comida para el mes'
530024048764657665,2014-11-05 15:49:15,b'Andha chile democratico funa a bco. Estado mientras hablaba Bachelet de econom\xc3\xada junto a su hijo Vidal http://t.co/4esYjGpq3s'
530008784132128768,2014-11-05 14:48:35,b'En estos momentos gerencia general de bco. Estado tomada por Andha  chile Democratico Bachelet dentro del bco dando discurso'
530001236498862081,2014-11-05 14:18:36,"b'RT:AHORA 200 Trabajadors linea3 d metro se movilizan piques;Diag.Oriente,Irrarazaval y Monse\xc3\xb1or Eyzaguirre.Exigen respeto a Emp epa\xc3\xb1ola OHL'"
529652298604371970,2014-11-04 15:12:03,b'Trabajadores linea 3 y6 dl metro siguen arriba de grua.Fiscalizacion q no hace gobierno la tienen q hacer los trabajadores.Respeten la ley!'
529624463210717184,2014-11-04 13:21:26,b'Mientras la Pdta d la CUT toma cafe cn amigos nva mayoria y empresarios;trabajadrs @sintracchile siguen arriba d grua http://t.co/Wb2ajTJm0i'
529613772387004418,2014-11-04 12:38:57,b'Fuerza a comps dl Sintrac q ocupan pasarela en Sta Isabel cn irrarazaval.Exigen respeto a leyes x empresa espa\xc3\xb1ola http://t.co/uAek9szOLS'
529066774365765632,2014-11-03 00:25:23,b'Seguimos organizando vecinos estafados x la vivienda social.Hoy en El Comendador La Pintana y San Andres Pudahuel http://t.co/QMOUFcEMDm'
528975530436362241,2014-11-02 18:22:49,"b'RT @defensorpop: @joseantoniokast claro honorable, a los terroristas de estado que te tienen como t\xc3\xadtere en el hemiciclo...'"
528218854083002368,2014-10-31 16:16:03,b'RT @titamperez: Deber\xc3\xadan sancionar a @scotiabank por usar contingente FFEE mientras a una cuadra asaltaron un cami\xc3\xb3n de valores! http://t.c\xe2\x80\xa6'
527912284593876994,2014-10-30 19:57:51,b'VERGUENZA NACIONAL ni\xc3\xb1os mapuches d Com Co\xc3\xb1omil Epuleo esposados en tribunal! Asi trata LA NVA PILLERIA al mapuche. http://t.co/LDbaQG5WVi'
527635323900428288,2014-10-30 01:37:18,b'RT @Eltiotonysoy: Al gobierno se le paga impuestos para brindarnos seguridad... son 43 j\xc3\xb3venes que urge presenten al pueblo de M\xc3\xa9xico. http\xe2\x80\xa6'
527554673755324416,2014-10-29 20:16:50,b'Todo el apoyo pa ls pescadores d valdivia q llevan entre 3 y 6 meses sin pescar ni llevar comida a sus casas!! Fuerza http://t.co/6a2hyE1mAP'
527474524984709120,2014-10-29 14:58:21,b'RT @algohuelemal_cl: \xc2\xbfSab\xc3\xada ud. que la Ley de Pesca tiene 2 pap\xc3\xa1s y 7 familias? #nicolastienedospapas http://t.co/pyn1HBThnt'
527146841222426624,2014-10-28 17:16:15,b'RT @sindicatoSSA: D\xc3\xada 14 de #huelgascotiabank nacional en Chile y a ritmo de salsa seguimos Sres @scotiabank \nCc @confed_bancaria http://t.\xe2\x80\xa6'
527144522623762434,2014-10-28 17:07:02,b'RT @IgualdadPartido: Marcha Confepa:La Derecha Saca a la Calle el Clasismo y Arribismo del Modelo http://t.co/SOn7VsgRv6 http://t.co/8ssM2F\xe2\x80\xa6'
526920390812377088,2014-10-28 02:16:25,b'RT @difamadores: Miren estos csm..!! Y se hacen llamar m\xc3\xa9dicos! Es t\xc3\xada de un amigo y colega nuestro https://t.co/QQHdtvbUxF RT'
526915893788704768,2014-10-28 01:58:33,b'RT @cogollolarrain: #Camapa\xc3\xb1aDeBacheletVIGILANTES ven que @RoxanaEsPueblo tenia y tiena  razon a Bachelet la eligieron los empresarios'
526719323709386753,2014-10-27 12:57:27,b'RT @vanferra: @RoxanaEsPueblo \xe2\x9d\xa4\xef\xb8\x8fURGENTE 10 #DonanteDeSangre para #JorgeRoman en Hospital Naval #Vi\xc3\xb1aDelMar cualquier grupo #YoDonoSangre RT'
526534558213505025,2014-10-27 00:43:15,b'NO saldr\xc3\xa1 en las noticias.Hoy mas d 200 delegados d todo el pa\xc3\xads fijamos nuestro plan de lucha y nuestras demandas! http://t.co/N0i41RUIo8'
526528165024641025,2014-10-27 00:17:51,b'RT @Diego_lm: Este martes 28 #YoMarchoPorArcis \n#ArcisNoCierra #QueElPCDevuelvaLaPlata\n@defensorpop @RoxanaEsPueblo @melissasepulvda @Chile\xe2\x80\xa6'
526384131362816001,2014-10-26 14:45:31,"b'Segunda jornada de nuestro Congreso. Ahora trabajo de comisiones, asamblea y votaci\xc3\xb3n de acuerdos. http://t.co/t5wG9Dd52P'"
526043539768369152,2014-10-25 16:12:07,b'Foto de la inauguraci\xc3\xb3n de nuestro Segundo Congreso Habitacional. Ahora continuamos con el trabajo por comisiones. http://t.co/A0PpaXI0Iz'
525815995609657344,2014-10-25 01:07:57,b'Ma\xc3\xb1ana transmisi\xc3\xb3n del 2 Congreso Habitacional del Andha Chile desde las 10 am en el sgte. link http://t.co/AP2XnSHeS5. FAVOR RT!'
525799159669227520,2014-10-25 00:01:03,b'Tan hablador que est\xc3\xa1 Pi\xc3\xb1era. Y si le preguntamos por su amigo Delano y el caso Penta?'
525761944385761283,2014-10-24 21:33:10,b'RT @IgualdadPartido: Articulo:El Escenario Post Electoral y las Apuestas de MEO.Partido Igualdad\nhttp://t.co/un3pKbuSfY http://t.co/yxpIlBC\xe2\x80\xa6'
525626766267015168,2014-10-24 12:36:01,b'Buenos d\xc3\xadas a todxs los que luchan. Todo listo ma\xc3\xb1ana en la FAU para el Segundo Congreso Habitacional del ANDHA. http://t.co/okIcm8qYLR'
525312765263884288,2014-10-23 15:48:17,b'Estaremos recolectando curriculums hasta el fin de semana. Muchas gracias por su inter\xc3\xa9s!. rt.'
525284812165484544,2014-10-23 13:57:13,b'@fenaaguilera Muchas gracias!'
525271176432852992,2014-10-23 13:03:02,"b'Muchas gracias a los primeros interesados!. Periodistas recuerden, sus c,v a prensa@roxanamiranda.cl\nBuenos d\xc3\xadas y que el pueblo mande!'"
525259407345864704,2014-10-23 12:16:16,b'Atenci\xc3\xb3n! necesitamos periodista para que se integre a nuestro equipo. Interesadas y interesados enviar cv a prensa@roxanamiranda.cl RT!!'
525016981389717504,2014-10-22 20:12:57,b'RT @vale_sita: gran invitada @roxanaespueblo. Me emociona escucharla una dirigenta social d verdad @deaquinosaletv'
525007427058823170,2014-10-22 19:34:59,b'RT @deaquinosaletv: Al aire @deaquinosaletv con @vmoulian @pamelafiera @giancarlopeta @RoxanaEsPueblo @fanylife3 @AlessandriFelip @ucv_tv'
524993247719227392,2014-10-22 18:38:38,b'Hoy en @deaquinosaletv. A las 16:30 por UCV. Gracias a @vmoulian por la invitacion.'
524992946496892929,2014-10-22 18:37:27,b'RT @deaquinosaletv: A pocos minutos de un nuevo cap\xc3\xadtulo de @deaquinosaletv con @vmoulian @pamelafiera @giancarlopeta invitadas @RoxanaEsPu\xe2\x80\xa6'
524953852312047617,2014-10-22 16:02:06,"b'Que el ""cesante y jubilado"" de Labb\xc3\xa9 saque Ficha de Protecci\xc3\xb3n Social en la muni de Providencia.'"
524920651904479232,2014-10-22 13:50:10,b'RT @JavieraRivasFer: @RoxanaEsPueblo 1 centenar de Barnecheinos avanzan hacia #MINVU a exigir vivienda digna Ya!!! #ventepaca'
524884066903293952,2014-10-22 11:24:48,b'AHORA:Mas d 100 pobladores d la rica Comuna d Lo Barnechea se movilizan y cortan Av Las Condes.Arriba los q luchan.RT http://t.co/jASgFIGvmj'
524652318625906688,2014-10-21 20:03:54,b'Se rechaza articulo de carcel a los que lucran con la educaci\xc3\xb3n. Podr\xc3\xadan al menos haberlos enviados a clase de etica como los de la colusion'
524616187616174080,2014-10-21 17:40:20,b'Ya sabemos cabros. La impunidad cuesta 200 lucas.'
524563482109566977,2014-10-21 14:10:54,"b'RT @Usa_la_fuerza: Ahora en #VinadelMar trabajadores de @scotiabank en la #huelgascotiabank  , mucho colorido y ganas @chileconflictos http\xe2\x80\xa6'"
524559307170664449,2014-10-21 13:54:19,"b'RT @MRamirezE: Fuerzas especiales dispers\xc3\xb3 a pescadores en Coronel,  aunque contin\xc3\xbaan los disturbios @TVU_television http://t.co/ksmJPpLScB'"
524322698411769858,2014-10-20 22:14:07,b'Que la Udi no se pase para la PENTA con lo de Labb\xc3\xa9. No nos har\xc3\xa1n lesos.'
524257882922319872,2014-10-20 17:56:34,b'Q a los milicos asesinos ls manden a carcel con los comunes.Y q ahi hagan charlas sobre exito dl modelo economico d la dictadura #LabbeLaVio'
524256314772303872,2014-10-20 17:50:20,b'Y que se cierre Punta Peuco de una vez por todas. Eso si que lo puede hacer Bachelet.'
524253256701472768,2014-10-20 17:38:11,b'La Justicia tarda pero llega. #Labb\xc3\xa9LaVio.'
523829555438813185,2014-10-19 13:34:32,"b'RT @ValeeexT: @RoxanaEsPueblo ayude entonces a los obreros por favor! Ya que la televisi\xc3\xb3n, entre otras cosas, est\xc3\xa1n compradas...#huelga #h\xe2\x80\xa6'"
523596017686437889,2014-10-18 22:06:33,b'Porque la estafa de los bancos sigue los invitamos a todas y a todos  al Segundo Congreso Habitacional del Andha rt! http://t.co/cxcgYPYMkm'
523523878086123520,2014-10-18 17:19:53,b'Y si en vez de bloquear programas los pillos del transantiago bloquean las alzas?'
522481870999932928,2014-10-15 20:19:19,"b'RT @sindicatoSSA: En casa Matriz y en varias ciudades de Chile, el Sindicato de Scotiabank protesta en su huelga. \n@confed_bancaria http://\xe2\x80\xa6'"
522395535198941184,2014-10-15 14:36:15,b'@chsustentable escribe a igualdad.comunicaciones@gmail.com saludos'
522394238819250176,2014-10-15 14:31:06,b'Trabajadores Bancarios y Estafados por la Vivienda social ; Una sola lucha contra los bancos  http://t.co/SERvdx0HCG http://t.co/3PS3MycOL6'
522365692059074561,2014-10-15 12:37:40,b'Todo el apoyo para ls trabajadors #Scotiabankenhuelga.Estafads x bancos d Andha y trabajadors d bancos Una Sola Lucha http://t.co/2wiF59n8Zd'
522364299210403842,2014-10-15 12:32:08,b'RT @titamperez: @PCalbuante @biobio @Chileokulto @RoxanaEsPueblo @sindicatoSSA hoy se comenz\xc3\xb3. http://t.co/2Xx2cY3kni'
522181599006576640,2014-10-15 00:26:09,b'RT @Ja9_Albarran: @RoxanaEsPueblo @IgualdadPartido Exitosa fue la colecta en ayuda de una de nuestras familias de @ANDHACHILE http://t.co/V\xe2\x80\xa6'
522046943980441600,2014-10-14 15:31:05,"b'Seg\xc3\xban Awad Pdte d Bancos d Chile ""ser empresario es un DON d Dios""\xc2\xbfSer pobre es un castigo?A este si q lo excomulguen http://t.co/luzI74IKWZ'"
522041500771692545,2014-10-14 15:09:27,b'Video Toma de Banco en Lota y Marcha Andha Chile Democratico: http://t.co/hUwZtmlJGA v\xc3\xada @YouTube'
521689460602179584,2014-10-13 15:50:34,"b'Muy claras la palabras d Carmen Castillo:\xe2\x80\x9cHoy los poderosos no necesitan de un dictador, pero nos dominan con dureza\xe2\x80\x9d http://t.co/qOFuMK7SnR'"
521667844837089280,2014-10-13 14:24:40,"b'Ahora toma Banco Estado en Lota,somos cientos,miles los estafados para acabar con la vivienda como negocio d bancos http://t.co/Sq9biH4WhY'"
521663459466153984,2014-10-13 14:07:15,b'Hoy nueva toma d banco d Lota.Ayer actividad con 3000 vecinos en Coronel.Avanzamos a pie firme\nhttp://t.co/EjumwaJskY http://t.co/6dWIHGWusO'
521488076032704513,2014-10-13 02:30:20,b'RT @IgualdadPartido: Comienzan los festejos por la victoria de #EVO frente al Palacio Quemado en el centro de La Paz. Delegacion Igualdad h\xe2\x80\xa6'
521473647924744194,2014-10-13 01:33:00,"b'@Fiskalesadhok gracias compas...seguimos de pie, nunca de rodillas!!'"
521465245098053632,2014-10-13 00:59:37,b'Hoy asamblea con estafados x la vivienda social en Coronel.El pueblo se organiza y se levanta!!! ARRIBA L@S Q LUCHAN http://t.co/xQptLCz94w'
521456910525292544,2014-10-13 00:26:30,b'RT @IgualdadPartido: Igualitarios desde Bolviia nos informan q #EvoMorales gan\xc3\xb3 con mas del 60% de los votos. Vamos Latinoamerica Unida!!!'
521448361350946816,2014-10-12 23:52:32,b'Nuestros compa\xc3\xb1eros d @IgualdadPartido nos avisan q Evo ganar\xc3\xada la elecci\xc3\xb3n presidencial con m\xc3\xa1s dl 58% d los votos.Viva latinoamerica unida'
521330340112384001,2014-10-12 16:03:33,b'Este 12 d Octubre ho hay nada q celebrar. Los estafados x la vivienda social nos juntaremos en Gimnasio de Coronel! http://t.co/lflWWdU5EB'
520644698843914240,2014-10-10 18:39:03,"b'Diferentes formas de ver el mundo: Cuba manda m\xc3\xa9dicos a Africa combatir el Ebola, EE.UU env\xc3\xada tropas antiterroristas! http://t.co/eDxIAJSBSo'"
520554908052107264,2014-10-10 12:42:16,b'Todo el apoyo a trabajadors d Carozzi q estan en huelga en San Bernardo. Basta d sueldos d hambre! Arriba ls q luchan http://t.co/wCS04cABf9'
520352875323871233,2014-10-09 23:19:27,b'Los que deber\xc3\xadan tener la conciencia tranquila son los empresarios que pagan sueldos de miseria. No la gente que no puede pagar la micro.'
519908091262169088,2014-10-08 17:52:03,b'RT @frede_rico: \xe2\x80\x9c@Rodrigocosas: Llegaron los cheques de PENTA ! http://t.co/1ksEmzAYtQ\xe2\x80\x9d jajaja'
519576861156708352,2014-10-07 19:55:51,b'RT @IgualdadPartido: Declaraci\xc3\xb3n P\xc3\xbablica;Las razones por las q EVO MORALES ganar\xc3\xa1 la elecci\xc3\xb3n d Bolivia el Domingo http://t.co/bdz7w5F8o2 h\xe2\x80\xa6'
519116037670043649,2014-10-06 13:24:42,b'Cada d\xc3\xada mejor:ch\xc3\xb3feres exigen ba\xc3\xb1os y descanso!! Volvimos a principios d siglo XX.Ya solo falta q paguen con fichas http://t.co/5WvTouNbCk'
518936908916064256,2014-10-06 01:32:55,"b'RT @IgualdadPartido: Si Ud est\xc3\xa0 en el Wallmapu #EsperandoLos80 y escucha helic\xc3\xb3pteros,balazos y tanques,no son efectos especiales, ES LA PO\xe2\x80\xa6'"
518931325555068928,2014-10-06 01:10:43,b'RT @IgualdadPartido: Bachelet:Bonita tu forma d celebrar ls 26 a\xc3\xb1os dl Plebiscito.Enviar helicopters y tanques al wallmapu es d dictaduras \xe2\x80\xa6'
518921767038242816,2014-10-06 00:32:45,b'Bachelet solo propone m\xc3\xa1s violencia para el pueblo Mapuche.Nada se resolver\xc3\xa1 si no se sacan las forestales d Wallmapu http://t.co/CooHQpCfhr'
518771083156402176,2014-10-05 14:33:59,"b'RT @CPoderPopular: Estado de sitio en Arauco y Ca\xc3\xb1ete, cientos de FFEE apostados en rutas y controlando a vehiculos sospechozos.Difundir @r\xe2\x80\xa6'"
518545835014258688,2014-10-04 23:38:55,"b'RT @Rodrigo_21121: \xc2\xbfSe acuerdan de ""si no votas por bachelet, le haces el juego a la derecha""? #piller\xc3\xada @RoxanaEsPueblo @marcelclaude http\xe2\x80\xa6'"
518405688088080385,2014-10-04 14:22:02,b'4 oct nace #VioletaParra:Entonces corre la sangre no sabe indio q hacer le van a quitar su tierra la tiene q defender http://t.co/UqVnkO54qY'
518033635476516864,2014-10-03 13:43:37,"b'Ahora en Tirua.Mucha rabia en comuneros por la muerte d Jose Qilaqueo.Sembraron vientos, ahora recojan tempestades!! http://t.co/E2qSlhVekz'"
518026970358374401,2014-10-03 13:17:08,"b'Monunidades se movilizan!! Bloqueo total de ruta hacia Tir\xc3\xbaa y Contulmo por comuneros Mapuche, cruce Peleco. http://t.co/foDHy1nm9j'"
518024089999781889,2014-10-03 13:05:42,"b'RT @ARAUCOTV: FOTO Ca\xc3\xb1ete: Bloqueo total de ruta hacia Tir\xc3\xbaa y Contulmo por comuneros Mapuche, cruce Peleco. Hubo enfrentamientos. http://t\xe2\x80\xa6'"
517459642692407296,2014-10-01 23:42:47,b'Y el Fiscal Nacional va a recibir a los estafados habitacionales o solo recibe a los pol\xc3\xadticos que quieren tapar quienes los financian?'
517452568453476354,2014-10-01 23:14:40,b'Mientras se criminalizan a los movimientos sociales siguen matando a nuestros mapuche. Que dice Pe\xc3\xb1alillo de esto? http://t.co/pVbaA4ePS2'
517440929847062528,2014-10-01 22:28:25,"b'RT @cantolindo: @RoxanaEsPueblo Hola Roxana, soy un m\xc3\xbasico chileno,ex comunista que cree en ustedes (partido de la igualdad). Preparando un\xe2\x80\xa6'"
517038270241587200,2014-09-30 19:48:24,b'VERGUENZA detienen y procesan a 2 dir sindicales Sintrac x exigir fiscalizacion en Min Trabajo http://t.co/yhErZbuROC http://t.co/HiDgm1jWPC'
516979564653056000,2014-09-30 15:55:07,b'\xc2\xa1URGENTE! TOMA DE LA CATEDRAL DE STGO. FINALIZA CON VIOLENTAS DETENCIONES A COMUNEROS MAPUCHE. http://t.co/C1hcj1k6mW'
516954159703396354,2014-09-30 14:14:10,b'Hoy estar\xc3\xa9 en @deaquinosaletv en Ucv a las 1630 discutiendo de actualidad.'
516640376636313600,2014-09-29 17:27:19,b'RT @soyconcepcion: Vecinos de Coronel enlutaron sus sectores en protesta a deudas habitacionales http://t.co/FrW7mCjr8g'
516622044197568512,2014-09-29 16:14:28,b'RT @sintracchile: Toma de Ministerio dl Trabajo.Sintrac exige q se cumpla con fiscalizar a empresarios.3 detenidos y muchos golpes!! http:/\xe2\x80\xa6'
516604697487364096,2014-09-29 15:05:32,b'RT @sintracchile: AHORA/Sintrac Chile se toma ministerio dl Trabajo pa denunciar falta d fiscalizaci\xc3\xb3n.Gobierno responde con FF.EE.Muchos g\xe2\x80\xa6'
516406157292761088,2014-09-29 01:56:36,"b'Marcelo Schilling en #tolerancia0,Pe\xc3\xb1ailillo d gira antiterrorista x Europa.\xc2\xbfQuieren dar seguridad o aprovechar la pol\xc3\xadtica del terror?'"
516402304451223552,2014-09-29 01:41:18,"b'RT @RichardCurinao: Carabinero comenz\xc3\xb3 a disparar a comuneros mapuche de Comunidad Co\xc3\xb1omil Epuleo Lof Collico ,fuentes enfrentamientos'"
516400329815248896,2014-09-29 01:33:27,b'Comunicado Partido Igualdad:A bajarse de las mesas de dialogo de la Nueva Piller\xc3\xada http://t.co/k86q5IgnL9 http://t.co/nmKdq8dTaO'
516375482628341760,2014-09-28 23:54:43,b'RT @IgualdadPartido: Comunicado Partido Igualdad. El objetivo de las Mesas es el de dividir al Movimiento social.http://t.co/zKBDUuwXVy htt\xe2\x80\xa6'
516338840920141824,2014-09-28 21:29:07,b'RT @teInforma_cl: Desalojan por cuarta vez a comuneros mapuche que reclaman propiedad de un fundo en Ercilla http://t.co/kuxBtxK4jR http://\xe2\x80\xa6'
516243008640258048,2014-09-28 15:08:19,b'Entre la derecha y la Nva Pilleria se est\xc3\xa1n sacando los trapitos al sol. A ver quien queda mejor parado!!! http://t.co/qopSYTvQaR'
515973883753955329,2014-09-27 21:18:54,b'RT @misharf: Mov. #AsambleaFreirina pide aclarar v\xc3\xadnculo de hijo de #Bachelet con #Agrosuper &gt; http://t.co/9liW95st7W http://t.co/Py6DUStLm\xe2\x80\xa6'
515902168470401024,2014-09-27 16:33:56,b'Vocero de los Pescadores de Quinteros: \xe2\x80\x9cHay 30 mil litros de petr\xc3\xb3leo debajo de la alfombra\xe2\x80\x9d http://t.co/pcwrOLxWrU http://t.co/8qQ8yyCFiz'
515644299242135552,2014-09-26 23:29:15,"b'RT @vanferra: @RoxanaEsPueblo \xe2\x9d\xa4\xef\xb8\x8fURGENTE, NO HAY SANGRE. O RH-#DonanteDeSangre para #SergioVioAris en Hospital IST #Vi\xc3\xb1aDelMar #YoDonoSangre\xe2\x80\xa6'"
515610625448615936,2014-09-26 21:15:27,b'Vecina enga\xc3\xb1ada firm\xc3\xb3 hipoteca x 40 a\xc3\xb1os mas.Fue desalojada.Hoy junto a Andha volvi\xc3\xb3 a su casa http://t.co/ORUEUGO46J http://t.co/wS2TjHrLOo'
514822755351797761,2014-09-24 17:04:44,"b'Alerta a todos los ambietalistas, 3 mil litros de petroleo derramado en Quinteros, playa las Conchitas y playa los enamorados contaminadas'"
514776879572992000,2014-09-24 14:02:26,"b'RT @ActualidadRT: Evo Morales: ""Nuestras naciones no pueden ser gobernadas por banqueros ni transnacionales""  http://t.co/r4puZL50i4 http:/\xe2\x80\xa6'"
514775527597801472,2014-09-24 13:57:04,b'Lo prometido es deuda \xc2\xa1trabajo terminado!.Gracias x apoyo.Retapic\xc3\xa9 mis sillones viejos.Con trabajo todo se puede!! http://t.co/edGQwcCQHm'
514575751442862080,2014-09-24 00:43:14,"b'Andha EncabezaToma Masiva d Bancos en Santiago.Exigimos q la vivienda sea derecho,no negocio http://t.co/aalNnOIKJc http://t.co/4iLmZ7SJLd'"
514520182640107521,2014-09-23 21:02:25,"b'Larga jornada de Andha Chile Democr\xc3\xa1tico toma en distintos bancos falabella, Desarrollo, Santander Banefe, Estado http://t.co/RILII3Mflp'"
514483456563486720,2014-09-23 18:36:29,b'En estos momentos Andha Chile Democr\xc3\xa1tico tomo sucursal de Falabella por remates de viviendas http://t.co/H2azj2AKr3'
514403619370991616,2014-09-23 13:19:14,b'Estafados por cr\xc3\xa9ditos hipotecarios organizados en Andha Chile Democr\xc3\xa1tico se toman Bco. Estado Alameda con  Bandera \xc2\xa1Condonaci\xc3\xb3n ahora!'
514397938773413889,2014-09-23 12:56:40,b'RT @SergioLopezP: 16 dias en huelga trabajadores cl\xc3\xadnica re\xc3\xb1aca @biobio @mbmradio http://t.co/zNFIhzreoP'
514120260346458113,2014-09-22 18:33:16,b'Comunidad Huilliche marcha en Castro contra desalojo de Toma ocurrida el s\xc3\xa1bado y q dejo 45 familias en la calle http://t.co/ERFaBr52jR'
514053107672965120,2014-09-22 14:06:26,b'RT @RamnECandiaCart: N\xc3\xa9stor Aburto: \xe2\x80\x9cReforma educacional deber\xc3\xada estar acompa\xc3\xb1ada de un cambio en el modelo econ\xc3\xb3mico\xe2\x80\x9d http://t.co/P5OrcsOk\xe2\x80\xa6'
513805292497555456,2014-09-21 21:41:42,b'RT/ 45 familias pobres d Castro desalojadas con brutalidad x FF.EE.Y ahora no tienen donde ir  http://t.co/GOzYOf2NDO http://t.co/Da6vI7ROOB'
513645284912795648,2014-09-21 11:05:53,b'RT @fiestoforo: Gasto militar en #Chile. #ParadaMilitar http://t.co/fGN4M7iBVB'
513644405082058752,2014-09-21 11:02:23,b'RT @Guaripaul: En mi #Angol .. les rendimos honores a nuestros amigos de aseo y ornato. que se replique. RT #ParadaMilitar http://t.co/MdYX\xe2\x80\xa6'
