id,created_at,text
811973525699497984,2016-12-22 16:35:48,"b'RT @liberenanicolas: Mientras Ud llama al 227544402 y habla con #ElArtista @pablolarra #AugustoElMagoJr ,el candidato @nicolaslarrain da no\xe2\x80\xa6'"
811973316504338432,2016-12-22 16:34:59,b'RT @liberenanicolas: Seguimos en @radiofmtiempo con el amante de la leche @pablolarra el candidato innovador @nicolaslarrain y la #SraSonia\xe2\x80\xa6'
811973277900046336,2016-12-22 16:34:49,b'RT @liberenanicolas: https://t.co/o41A3s6HbM @nicolaslarrain DuocUC y Fundaci\xc3\xb3n Kodea https://t.co/Y9CVkbnayR'
811973244760846337,2016-12-22 16:34:41,b'RT @cristianseyer: Los deseos del Candidato @nicolaslarrain para Chile. @liberenanicolas @pablolarra @RAFA_TIEMPO https://t.co/A6gUvUXdeq'
811973221578866690,2016-12-22 16:34:36,"b'RT @Playanchino85: Para que nos vaya bien no hay que rezar. Hay que esforzarse, estudiar y trabajar @nicolaslarrain @pablolarra'"
811973191312744448,2016-12-22 16:34:29,b'RT @krissbuch: Vamos por un #Presidente Diferente!! De la mano de la #INNOVACI\xc3\x93N \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x98\x89 @nicolaslarrain @liberenanicolas https://t.co/X67vLDkV\xe2\x80\xa6'
811973126317834240,2016-12-22 16:34:13,"b'RT @ivanallendes: @nicolaslarrain FUTURO PRESIDENTE AY\xc3\x9aDEME CON ESTO, la idea es recuperar mi auto tan r\xc3\xa1pido como la diputada cariola por\xe2\x80\xa6'"
811973083909226498,2016-12-22 16:34:03,b'RT @javi_gaete: @nicolaslarrain tremendo taco en la entrada de Vi\xc3\xb1a por camino internacional. Dos horas detenido el tr\xc3\xa1nsito uds nos hacen\xe2\x80\xa6'
811972965709611008,2016-12-22 16:33:35,b'RT @infinitafm: Estamos con el posible pre candidato presidencial @nicolaslarrain en #NonStop \nSe suma @valenzuelagabi? https://t.co/nRaJ6W\xe2\x80\xa6'
811972810394505216,2016-12-22 16:32:58,b'RT @TheKingsAlive: Ya hac\xc3\xada falta algo por lo que sentirnos orgullosos. Me acord\xc3\xa9 de lo que dijo @nicolaslarrain en @liberenanicolas https:\xe2\x80\xa6'
811972718962819076,2016-12-22 16:32:36,b'RT @liberenanicolas: Dijo PS o PPD o PDC o PPT o PLR...  comienza la familia presidencial en @radiofmtiempo con @nicolaslarrain @pablolarra\xe2\x80\xa6'
811758295832739840,2016-12-22 02:20:34,b'Facebook https://t.co/bOKJ6sCoNA'
811758246142889984,2016-12-22 02:20:22,b'RT @victor_parada: M\xc3\xa1s vale tarde que nunca @nicolaslarrain\n@liberenanicolas\nhttps://t.co/LjJBTTSDjg'
811675775405584390,2016-12-21 20:52:39,b'Check out my latest post https://t.co/Qb4MYXXb4F'
811649116669378560,2016-12-21 19:06:43,b'@pilauco1471 m\xc3\xa1s a la derecha'
811648830907305985,2016-12-21 19:05:35,b'Pronto avisaremos https://t.co/me86s1H4lk'
811611387151740928,2016-12-21 16:36:48,"b'RT @ZitewebCL: @ZitewebCL crea sitios web auto administrables para tus proyectos, en muy poco tiempo y todo a travez de internet. M\xc3\xa1s info\xe2\x80\xa6'"
811611318901964800,2016-12-21 16:36:32,"b'RT @ZitewebCL: En @ZitewebCL nos encargamos de desarrollar su web, mientras usted ocupa el tiempo en lo que m\xc3\xa1s le importa, su negocio. htt\xe2\x80\xa6'"
811589619515084800,2016-12-21 15:10:18,b'RT @liberenanicolas: Primeras notar\xc3\xadas para tu firma x Nicol\xc3\xa1s/ Teatinos 331(Con Marcela) Sta Magdalena 98 Provi (con Fabi\xc3\xa1n) Hu\xc3\xa9rfanos 835\xe2\x80\xa6'
811589477466513409,2016-12-21 15:09:44,"b'@pilauco1471 no es chacota y camino por la vida ni por la derecha , ni por la izauierda'"
811589327637676032,2016-12-21 15:09:08,b'RT @FdoCaballeroP: @nicolaslarrain que te gusta meterte en cachos oye Nicol\xc3\xa1s'
811589130937311233,2016-12-21 15:08:22,b'https://t.co/zjMPUAHWzD'
811570095696838656,2016-12-21 13:52:43,b'Ya vienen las regiones. Te juro https://t.co/f6ghBGYaWr'
811569117924880384,2016-12-21 13:48:50,b'luego avisaremos https://t.co/DeJJf3em9G'
811568403676856320,2016-12-21 13:46:00,b'RT @HermanEsteban: @nicolaslarrain comenzando el d\xc3\xada con el m\xc3\xa9todo Grez @liberenanicolas @pablolarra @RAFA_TIEMPO @cristianseyer https://t.\xe2\x80\xa6'
811568292141924352,2016-12-21 13:45:33,"b'hay que decir que es para el partido ""todos.cl"" https://t.co/RRPEWX4E2a'"
811567647590678528,2016-12-21 13:43:00,b'no se cobra https://t.co/kslDOKu0r1'
811333959292485633,2016-12-20 22:14:24,b'Hoy quer\xc3\xada almorzar carne mechada de genial pero mis hijos se las comieron todas menos mal que\xe2\x80\xa6... https://t.co/RdknVHDjWL'
811333944583028737,2016-12-20 22:14:20,b'Hoy quer\xc3\xada almorzar carne mechada de genial pero mis hijos se las comieron todas menos mal que me quedaba este... https://t.co/aQjesroMYi'
811333929991020544,2016-12-20 22:14:17,b'Hoy quer\xc3\xada almorzar carne mechada de genial pero mis hijos se las comieron todas menos mal que\xe2\x80\xa6 https://t.co/nl2Zk8Jfo4'
811214697655574528,2016-12-20 14:20:30,b'https://t.co/jCoZyWlUa3 el futuro en identificaci\xc3\xb3n. Se acab\xc3\xb3 el digipass el carnet. El dedo. Ahora tu\xe2\x80\xa6 https://t.co/vgDCx0QCv3'
811198497139621888,2016-12-20 13:16:07,b'https://t.co/z1x2YbjKuo https://t.co/Y6J0dggiPU'
811198071157772288,2016-12-20 13:14:26,b'https://t.co/e6gi8KxgaM https://t.co/3OzJb4d7W7'
811196096726843392,2016-12-20 13:06:35,b'Con los capos de upinmobiliario herramienta colaborativa de desarrollo inmobiliario. Revoluci\xc3\xb3n\xe2\x80\xa6... https://t.co/arfWSEFMfb'
811196077319852033,2016-12-20 13:06:30,b'Con los capos de @upinmobiliario herramienta colaborativa de desarrollo inmobiliario. Revoluci\xc3\xb3n total https://t.co/f1OsUDpLu9'
811196061528297472,2016-12-20 13:06:27,b'Con los capos de upinmobiliario herramienta colaborativa de desarrollo inmobiliario. Revoluci\xc3\xb3n\xe2\x80\xa6 https://t.co/US0XTeH6Dp'
811066741992357888,2016-12-20 04:32:34,b'RT @frankhasir: @ZitewebCL @nicolaslarrain Innovaci\xc3\xb3n e inversi\xc3\xb3n son partes de la misma cadena. La una sin la otra es la receta del empres\xe2\x80\xa6'
811066692453416960,2016-12-20 04:32:23,"b'RT @humbertito1975: @ZitewebCL @nicolaslarrain , vamos Nicol\xc3\xa1s apoyo totalmente tu candidatura'"
811066666926899200,2016-12-20 04:32:16,b'RT @CarVillaFer: @ZitewebCL Por sugerencia del candidato @nicolaslarrain te sigo'
810954152499101696,2016-12-19 21:05:11,b'RT @ZitewebCL: \xc2\xa1@nicolaslarrain ha lanzado su candidatura presidencial! y ha elegido a @ZitewebCL para desarrollar su web.Vis\xc3\xadtala en nicol\xe2\x80\xa6'
810954107783618560,2016-12-19 21:05:00,b'RT @Lienlaf1: @liberenanicolas que bueno que duraron hasta las 11 @nicolaslarrain vamos candidato con todo'
810635431679315968,2016-12-18 23:58:42,b'RT @leomeyer: Qu\xc3\xa9 gran verdad! Qui\xc3\xa9n lo dice? https://t.co/yuFf0gFYKY'
810601098952245248,2016-12-18 21:42:16,b'RT @rcorbal: Propulsando el ecosistema de emprendedores e innovadores en #LasCondes @Muni_LasCondes como parte del mismo @SoledadOnetto @ni\xe2\x80\xa6'
810481576903581698,2016-12-18 13:47:20,b'RT @carolacq: @nicolaslarrain Te felicito por tu valent\xc3\xada muy bien.'
810319086265761792,2016-12-18 03:01:39,b'RT @rleeser: @FuckingCarlanga @nicolaslarrain te aseguro que lo har\xc3\xada mejor.'
810224328134524928,2016-12-17 20:45:07,"b'RT @cmirandajacuna: @nicolaslarrain @Miloaguirre75  tie toda la razon...... pero voto por ti ventajita, ventajita... https://t.co/ON2n5oFWjW'"
810217309654712320,2016-12-17 20:17:14,b'RT @Miloaguirre75: @nicolaslarrain aunque seas pechugon y andas con la poru\xc3\xb1a para todos lados igual votar\xc3\xada por ti...'
810217293569556480,2016-12-17 20:17:10,"b'RT @daes_polanco: @nicolaslarrain tu discurso es hacer lo correcto, una revoluci\xc3\xb3n cultural y social es el inici\xc3\xb3, la mejor innovaci\xc3\xb3n en m\xe2\x80\xa6'"
810200118309875712,2016-12-17 19:08:55,"b'RT @Secretita: @nicolaslarrain Me encantar\xc3\xada que fuese cierto. Tu honestidad y transparencia, hasta ahora, se te notan. Avisa cuando y dond\xe2\x80\xa6'"
810195470756806656,2016-12-17 18:50:27,b'RT @VdjExtreme1: @nicolaslarrain me parece excelente tu candidatura nico. Aires nuevos se necesitan en chile. Todo lo que vaya en pro del p\xe2\x80\xa6'
810193528357842944,2016-12-17 18:42:44,b'Si nico@nicolaslarrain.com https://t.co/dON3yq9BGe'
810193253458907136,2016-12-17 18:41:38,"b'Tranquilo, eso era espera le https://t.co/lmD3kpE23T'"
810193131459244032,2016-12-17 18:41:09,b'RT @AbrahamForrestu: @nicolaslarrain un Chile cagao de la risa porque no?'
810193068859211777,2016-12-17 18:40:54,"b'RT @negroarcos: @nicolaslarrain buena Nico jajajaj , saludos y abrazos .'"
810172184316542976,2016-12-17 17:17:55,b'RT @TecNovedosos: C\xc3\xb3mo iniciar un negocio cuando tenemos poco capital - #dinero https://t.co/eq5SWV2qGW'
810171426783318018,2016-12-17 17:14:55,b'Ya voy avisar https://t.co/3KugZJFAIe https://t.co/pz5tbP3rdd'
810171383816785921,2016-12-17 17:14:44,b'RT @Andres_zerene: @nicolaslarrain creele sera el gobierno de los indignados es la punta de lanza para cambiar y sacar a la lacra del congr\xe2\x80\xa6'
810171351860441088,2016-12-17 17:14:37,b'RT @CPB42: @nicolaslarrain @LuisPintoCA2016  amigo Nicol\xc3\xa1s excelente profesional y bien intencionado.  \xc3\x89xito en lo que quieres pero no pest\xe2\x80\xa6'
810171329957728256,2016-12-17 17:14:31,b'RT @riliridiculus: La anti candidatura es el anti doto https://t.co/tfl2KiSmie'
810171308558471168,2016-12-17 17:14:26,b'RT @Maliloxio: @nicolaslarrain entre tanto bandido ...yo te banco nico! Siga adelante necesitamos gente con manos limpias!'
810171261422895104,2016-12-17 17:14:15,b'RT @_rorrito: @nicolaslarrain por favor RT \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb!! https://t.co/gaZ7S56Q6f'
810171235858546688,2016-12-17 17:14:09,b'Ya voy avisar https://t.co/3KugZJFAIe'
810165069573013504,2016-12-17 16:49:39,b'Te entiendo https://t.co/XMSNfVMHw2 https://t.co/08JWRhK97T'
810165027336503296,2016-12-17 16:49:29,b'RT @rsalvop: Ojo\n@sebastianpinera \n@mjossandon \n@felipekast \n@chahuan \n@albertoespina \n@Educacion2020 \n@nicolaslarrain https://t.co/aXxgQJa\xe2\x80\xa6'
810164976279310336,2016-12-17 16:49:17,b'Te entiendo https://t.co/XMSNfVMHw2'
810164021911547904,2016-12-17 16:45:29,b'RT @Maleducador: @KenaLorenziniL oye pero falt\xc3\xb3 @CaneloCarola que no s\xc3\xa9 si ha aparecido en TV siquiera\nY @nicolaslarrain de @todoscl que sa\xe2\x80\xa6'
810163987946016768,2016-12-17 16:45:21,b'RT @LeonSpinetta: Que no se tome a la chacota la candidatura de @nicolaslarrain Prefiero votar por \xc3\xa9l que por los sinverguenzas de la pol\xc3\xadt\xe2\x80\xa6'
810163323710963712,2016-12-17 16:42:43,"b'RT @rcorbal: Llen\xc3\xa1ndome de ideas para construir ecosistema virtuoso de emprendimiento, innovaci\xc3\xb3n @Muni_LasCondes #talento #ecosistema @evo\xe2\x80\xa6'"
809949919503151104,2016-12-17 02:34:43,"b'RT @MMekyosita: @nicolaslarrain apoyo al mil su candidatura presidencial, a mis 26 alos x primera vez escucho un proyecto q me identifica!'"
809949799126593536,2016-12-17 02:34:14,"b'RT @C31LSO: @nicolaslarrain jajajajaja ,,,,,vamos larrain......liberateee'"
809949755367362560,2016-12-17 02:34:04,"b'RT @HernanGazmuriM: @bdelamaza y q pasa con @Fr_parisi y @nicolaslarrain x q no los tomas en cuenta, no crees q deben estar'"
809949711704662016,2016-12-17 02:33:54,b'RT @aberuto: @bdelamaza votar\xc3\xada por @nicolaslarrain'
809748404955975680,2016-12-16 13:13:58,"b'RT @bracarlos40: Pablo, donde esta Nico xdios! @nicolaslarrain @pablolarra @liberenanicolas @AudiomusicaSA'"
809748387729965056,2016-12-16 13:13:54,b'RT @julioarguedas: @nicolaslarrain Presidente y @FedeTour Federico Sanchez ministro de cultura!'
809746099233816576,2016-12-16 13:04:49,b'RT @dtAlex_Aguinaga: Muy buena frase del profesor Marcelo Bielsa. M\xc3\xa1s claro no podr\xc3\xada ser. https://t.co/uNfieSUkA2'
809742859146579968,2016-12-16 12:51:56,b'RT @radiofmtiempo: El #CandidatoSorpresa sigue repasando sus propuestas mientras su familia opina con el titular del diario en @liberenanic\xe2\x80\xa6'
809741281324912640,2016-12-16 12:45:40,b'RT @AudiomusicaSA: Ahora estamos completos porque lleg\xc3\xb3 #ElArtista. \xc2\xa1Esc\xc3\xbachanos por @radiofmtiempo! https://t.co/11rkrPOib4'
809741220343848962,2016-12-16 12:45:25,"b'RT @AudiomusicaSA: \xc2\xa1Estamos en directo por @radiofmtiempo! Escucha @liberenanicolas, hoy desde Megatienda \xc3\x91u\xc3\xb1oa #Partimos https://t.co/ZVc2\xe2\x80\xa6'"
809737481742614528,2016-12-16 12:30:34,"b'RT @Transparentejon: @nicolaslarrain @mentiraslared Gracias Nicol\xc3\xa1s x retweet, tambi\xc3\xa9n vi tu entrevista espero salgas Presidente, me gust\xc3\xb3\xe2\x80\xa6'"
809737362720915457,2016-12-16 12:30:06,b'RT @Carmen19211636: @nicolaslarrain ahora se quien ser\xc3\xa1 mi candidato! !mi voto es tuyo!!'
809610041984765953,2016-12-16 04:04:10,"b'RT @Transparentejon: @mentiraslared Soy chilena, vivo en Inglaterra y el sistema de salud p\xc3\xbablica de ac\xc3\xa1 abala todo lo que dice #M\xc3\xa9todoGrez\xe2\x80\xa6'"
809609283172204544,2016-12-16 04:01:09,b'RT @lateSLB: Nicol\xc3\xa1s Larra\xc3\xadn se prueba la banda presidencial en S\xc3\xadganme Los Buenos \nhttps://t.co/Kxf9mRr8i3 @nicolaslarrain https://t.co/OZ\xe2\x80\xa6'
809608986773385216,2016-12-16 03:59:58,b'RT @paco_ramirez: Listo mi voto @nicolaslarrain #NicoPresidente'
809458384965685248,2016-12-15 18:01:32,b'RT @janetdaniela222: @ModoTermometro @nicolaslarrain @chilevision si cambia las cosas no hay problema'
809458349385334788,2016-12-15 18:01:24,b'RT @juanmarinmunoz: @liberenanicolas @pablolarra @nicolaslarrain  @RAFA_TIEMPO ya est\xc3\xa1 saliendo m\xc3\xa1s en la prensa qu\xc3\xa9 Guillier https://t.co/\xe2\x80\xa6'
809458334533357569,2016-12-15 18:01:20,"b'RT @danielperezl: @nicolaslarrain Nico, c\xc3\xb3mo har\xc3\xa1s para q la @biobio hable de ti si solo dan tribuna al ""establishment"": Lagos, Pi\xc3\xb1era, Ins\xe2\x80\xa6'"
809458297002659841,2016-12-15 18:01:11,"b'RT @ABerriosD: @nicolaslarrain reconozco haberte  basureado, te vi anoche y me di cuenta que pensamos lo mismo, mis disculpas y mi apoyo'"
809458069717581825,2016-12-15 18:00:17,"b'RT @FDO_A: Por lo menos @nicolaslarrain propone ideas, de frente y cara a cara. No detr\xc3\xa1s de un celular criticando como  si fueran due\xc3\xb1os d\xe2\x80\xa6'"
809457924431028224,2016-12-15 17:59:42,"b'RT @bracarlos40: Nico, mira esta encuesta xdios! @nicolaslarrain @pablolarra https://t.co/x6Xka8LX9e'"
809457788606877697,2016-12-15 17:59:10,"b'RT @ericbalboap: Ojal\xc3\xa1 @nicolaslarrain pueda sacar adelante su candidatura, por lo menos sbe en el mundo que viven los chilenos'"
809457496406507520,2016-12-15 17:58:00,b'RT @bracarlos40: Va a hacer Radio y futuro presidente xdios Nico! @nicolaslarrain @liberenanicolas @pablolarra'
809457435123580928,2016-12-15 17:57:46,b'RT @sintrofil: Te doy el voto con gusto!! @nicolaslarrain #NicolasLarrain2018 https://t.co/UYnijXKU6V'
809457044369637376,2016-12-15 17:56:13,"b'RT @Tele13_Radio: \xf0\x9f\x93\xbb\xf0\x9f\x94\x8a @nicolaslarrain por candidatura presidencial: ""Soy el vocero de la innovaci\xc3\xb3n"" https://t.co/dmEZfVaqV3 https://t.co/71\xe2\x80\xa6'"
809457006293778433,2016-12-15 17:56:03,"b'RT @Tele13_Radio: \xf0\x9f\x93\xbb\xf0\x9f\x94\x8a @nicolaslarrain por candidatura presidencial: ""Creo que tengo mucha chance"" https://t.co/dmEZfVaqV3 https://t.co/hxqoA\xe2\x80\xa6'"
809456956339580928,2016-12-15 17:55:52,b'RT @liberenanicolas: En la radio amiga @Tele13_Radio  con @carolaurrejola https://t.co/LQeomKGhJj @nicolaslarrain sin etiquetas https://t.c\xe2\x80\xa6'
809456931521921024,2016-12-15 17:55:46,b'RT @EmilioParrini: @nicolaslarrain en  @LaRedTV \nDebo de reconocer q me atrajo su pasi\xc3\xb3n pir querer construir un mejor pa\xc3\xads. \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\nhttps://t.c\xe2\x80\xa6'
809456906435760128,2016-12-15 17:55:40,"b'RT @Tele13_Radio: \xf0\x9f\x93\xbb\xf0\x9f\x94\x8a @nicolaslarrain por candidatura presidencial: ""No pretendo ir a besuquear se\xc3\xb1oras para ganar votos"" https://t.co/dmEZf\xe2\x80\xa6'"
809456875070693376,2016-12-15 17:55:32,b'RT @Ppbonifay: Yo te doy mi voto!!! @nicolaslarrain presidente'
809456742157451264,2016-12-15 17:55:00,b'RT @GonzaloCelis: Si la campa\xc3\xb1a de @nicolaslarrain es tan Innovadora deber\xc3\xada poner a SIRI de vocera de campa\xc3\xb1a.'
809456695164465153,2016-12-15 17:54:49,"b'RT @liberenanicolas: Nicolas Larra\xc3\xadn, precandidato: \xe2\x80\x9cNo tengo respuestas para todo pero no voy a mentir\xe2\x80\x9d https://t.co/W9WIxYId0V @nicolasla\xe2\x80\xa6'"
809456672242593792,2016-12-15 17:54:44,"b'RT @HernanGazmuriM: @liberenanicolas @nicolaslarrain weeeeeeeena viejo dale no m\xc3\xa1s tranquilo, x q otros se complicaran'"
809385200371302400,2016-12-15 13:10:44,b'RT @liberenanicolas: La bicicleta el\xc3\xa9ctrica V\xc3\x96LMARK es la evoluci\xc3\xb3n del transporte urbano https://t.co/u8RmiUWpcA @nicolaslarrain https://t\xe2\x80\xa6'
809374603424518144,2016-12-15 12:28:37,b'Bicicletas el\xc3\xa9ctricas. Lo que viene https://t.co/fpc7bU2Rou https://t.co/zMwIJG3jAL'
809330048041910272,2016-12-15 09:31:34,b'RT @raulmendez_: @nicolaslarrain convencete ya estas en competencia!!!! Ahora a preocuparse de las regiones y temas que al ciudadano afecta\xe2\x80\xa6'
809329939078057984,2016-12-15 09:31:08,"b'RT @tenismann: @nicolaslarrain excelente Nicol\xc3\xa1s, salir de la paleta de colores grises, caf\xc3\xa9s, negros y aportar con morados, verdes , un po\xe2\x80\xa6'"
809329904118538240,2016-12-15 09:31:00,b'RT @pricuturrufo: Le creo m\xc3\xa1s que a todos los otros juntos!  dem\xc3\xa1s voto por #CandidatoLarrainMV @nicolaslarrain @liberenanicolas'
809329868315959296,2016-12-15 09:30:51,b'RT @MaFdaContrerasR: Vamos @nicolaslarrain !!! @lateSLB'
809229414286446592,2016-12-15 02:51:41,"b'RT @chigua80: @nicolaslarrain tienes mi voto y mi ayuda cuando la necesites.... corta cabezas y elimina los apernados de siempre, exito seg\xe2\x80\xa6'"
809229337413046273,2016-12-15 02:51:23,b'RT @MariaYang1989: @nicolaslarrain Me gusta la postura de Sr.Larrain de verdad me encant\xc3\xb3. .....'
809229019162038272,2016-12-15 02:50:07,"b'RT @raulhurtadog: @nicolaslarrain si es verdad lo de candidato una voto m\xc3\xa1s, adem\xc3\xa1s solo indique donde hay que ir para firmar para estar en\xe2\x80\xa6'"
809228903910965248,2016-12-15 02:49:40,"b'RT @JuanFreyhofer: #CandidatoLarrainMV  mucha suerte en este  nuevo emprendimiento , ahora a nivel Pa\xc3\xads, Amigo  @nicolaslarrain https://t.c\xe2\x80\xa6'"
809228880292827137,2016-12-15 02:49:34,"b'RT @EnriqueRiquelm8: @nicolaslarrain hola nico yo igual voto por ti y mi familia tambi\xc3\xa9n, somos 17 votos hehehehe,Nico presidente'"
809228849313697792,2016-12-15 02:49:27,"b'RT @lopehan: ""Las reuniones ministeriales ser\xc3\xa1n con c\xc3\xa1mara"" promete el candidato @nicolaslarrain'"
809223253101342720,2016-12-15 02:27:12,"b'RT @aoyarzunc: Muy bien @nicolaslarrain en @mentiraslared, con toda la innovaci\xc3\xb3n y emprendimiento para el crecimiento del pa\xc3\xads!'"
809223215306473472,2016-12-15 02:27:03,"b'RT @marceloroldancl: Yo votar\xc3\xada por @nicolaslarrain #CandidatoLarrainMV para mi los payasos son los pol\xc3\xadticos actuales, no tu estimado @LaR\xe2\x80\xa6'"
809223193110204419,2016-12-15 02:26:58,"b'RT @C31LSO: @nicolaslarrain  tenga ud,un voto mas,total gobernar en chile.es un chiste,te apoyo,donde firmo?'"
809223173891903491,2016-12-15 02:26:53,b'RT @idejourdan: @nicolaslarrain con todo!!\nLejos el mas serio de los candidatos.   Dice y hace lo que piensa.\xe2\x80\xa6 https://t.co/6JA1WAVNaU'
809223142661115907,2016-12-15 02:26:46,b'RT @rcollaoa: gran palabra de @nicolaslarrain #prototipemos'
809223107454058498,2016-12-15 02:26:38,b'RT @Mrxlo77: #CandidatoLarrainMV y si se le da la oportunidad a @nicolaslarrain Lagos y pi\xc3\xb1era ya fueron! Puede hacerlo peor que la gordi?\xe2\x80\xa6'
809223082258956288,2016-12-15 02:26:32,b'RT @MariaYang1989: @nicolaslarrain Estoy viendo.al nuevo candidato en MV...'
809223068186976256,2016-12-15 02:26:28,b'RT @mrjotacedecaler: Habemus candidato @nicolaslarrain'
809223049899888642,2016-12-15 02:26:24,"b'RT @caleu32: @nicolaslarrain vamos Nicol\xc3\xa1s yo te apoyo, por \xc3\xbaltimo un voto de descontento'"
809223012939681794,2016-12-15 02:26:15,b'RT @paovasqueza: @mentiraslared me encanta que @nicolaslarrain se presente a #candidato . Full apoyo a su iniciativa...'
809222876503097344,2016-12-15 02:25:43,b'RT @michelan195: @ModoTermometro ojo @nicolaslarrain @chilevision te est\xc3\xa1 cagando con el hashtag #modotermoMetreo'
809222828499279872,2016-12-15 02:25:31,b'RT @Gabriel_Sumerio: No voy a votar por ning\xc3\xban canoso... @nicolaslarrain @sebastianpinera @marcoporchile @SenadorGuillier ... https://t.co/\xe2\x80\xa6'
809222805543931905,2016-12-15 02:25:26,b'RT @pealribe: @nicolaslarrain disculpa voy a ver eres papis'
809222780508131329,2016-12-15 02:25:20,"b'RT @KlaudioMarambio: Todos pensando que el @realDonaldTrump chileno iba a ser @sebastianpinera Pero no, es @nicolaslarrain !!! #CandidatoLa\xe2\x80\xa6'"
809222745112399873,2016-12-15 02:25:11,b'RT @renato_pz: Acabo de cachar q @nicolaslarrain ...va de candidato... me gust\xc3\xb3... disrruptivo.... porqu\xc3\xa9 no??.. #CandidatoLarrainMV @menti\xe2\x80\xa6'
809209281329451010,2016-12-15 01:31:41,b'Autofit https://t.co/OZOeNXX2GZ'
809208728067198977,2016-12-15 01:29:29,"b'RT @ModoTermometro: En #ModoTermometreo la sorpresa pol\xc3\xadtica de la semana, @nicolaslarrain  e inesperada candidatura presidencial @chilevis\xe2\x80\xa6'"
809208706877497345,2016-12-15 01:29:24,"b'RT @pancho_qv: @ModoTermometro @nicolaslarrain @chilevision Es el menos payaso entre todos, si baja los sueldos a todos los pol\xc3\xadticos q tra\xe2\x80\xa6'"
809207590534205441,2016-12-15 01:24:58,b'@CristianMFT nico@nicolaslarrain.com'
808982805531262976,2016-12-14 10:31:45,"b'RT @cristianseyer: @nicolaslarrain Seguro sabia d la entrevista,lleg\xc3\xb3 formal y se pein\xc3\xb3 @chilevision @matinalnoticias @liberenanicolas http\xe2\x80\xa6'"
808982422079569920,2016-12-14 10:30:14,b'RT @CarVillaFer: Presidenciable Sr @nicolaslarrain en portada @La_Segunda cc @RAFA_TIEMPO @telodamus @reporteromovil2 @cristianseyer \nhttps\xe2\x80\xa6'
808982203225047040,2016-12-14 10:29:22,b'RT @reporteromovil2: @CarVillaFer @nicolaslarrain @La_Segunda @RAFA_TIEMPO @telodamus @cristianseyer https://t.co/5MrRPOU60T'
808982183381729280,2016-12-14 10:29:17,"b'RT @liberenanicolas: Analistas llaman a ""tomar en serio"" candidatura de Nicol\xc3\xa1s Larra\xc3\xadn @nicolaslarrain https://t.co/DnHSYy5EOd @La_Segunda\xe2\x80\xa6'"
808982154088742912,2016-12-14 10:29:10,"b'RT @elwerne: Mira @nicolaslarrain no quiero ministerios, son un cacho, parten muy temprano, quiero una embajada, tenemos relaciones con Lux\xe2\x80\xa6'"
808981983904862208,2016-12-14 10:28:29,b'RT @cacocubillos: @elwerne @nicolaslarrain a Luxemburgo le ofrezco relaciones aqu\xc3\xad y ahora'
808981910177325058,2016-12-14 10:28:12,"b'RT @CarlitosAPC: No subestimen a Nicolas Larrain y su candidatura, En EEUU paso exactamente lo mismo con Trump...El resto es historia @nico\xe2\x80\xa6'"
808981867886153728,2016-12-14 10:28:02,"b'RT @elwerne: @pablocesp @nicolaslarrain @La_Segunda tengo un post grado en Harvard, P\xc3\xado Nono St.'"
808981789251354625,2016-12-14 10:27:43,b'RT @jjbergerl: @elwerne @nicolaslarrain con unos almuerzos de asesor\xc3\xada estamos'
808981749644595200,2016-12-14 10:27:33,"b'RT @waldooyarzun: @Fernan2Andres @nicolaslarrain \xc2\xa1\xc2\xa1La descendencia de los Correa y Toro, te apoyamos!!'"
808981637497290752,2016-12-14 10:27:07,b'RT @ELJOSENACHAR: @nicolaslarrain reci\xc3\xa9n dijo la doctora cordero q te vi\xc3\xb3 en tv q sts megalomano  por lo mismo sts d candidato x acelerado'
808981566256979968,2016-12-14 10:26:50,b'RT @SLINK2750: Hasta en mi tel\xc3\xa9fono aparece tu candidatura @nicolaslarrain https://t.co/SIoOHUas5F'
808981528613126144,2016-12-14 10:26:41,b'RT @jjarao: @nicolaslarrain grande nico sin pelos en la lengua .devemos descuerar a estos ladrones corruptos que gobiernan'
808981419146039297,2016-12-14 10:26:15,b'RT @LeonrdoTroncoso: @infinitafm vamos @nicolaslarrain .... por qu\xc3\xa9 no??'
808981376028512257,2016-12-14 10:26:04,"b'RT @DenisseAhumada: @nicolaslarrain no he votado jam\xc3\xa1s, nunca le cre\xc3\xad a nadie , ahora votar\xc3\xa9 por ti ...creo firmemente en tus principios'"
808981030346563584,2016-12-14 10:24:42,b'RT @saa_riveros: @mjossandon @nicolaslarrain sres.preparen sus propuestas a nivel siglo XXl'
808981000265039873,2016-12-14 10:24:35,b'RT @SebastianStep: @nicolaslarrain @liberenanicolas @radiofmtiempo Vamos nico! Todo el pueblo chileno est\xc3\xa1 contigo! Jajaja Puros pechugas!\xe2\x80\xa6'
808979608129433600,2016-12-14 10:19:03,"b'RT @Camila2Ruiz: @nicolaslarrain Tito Larra\xc3\xadn ser\xc3\xa1 tu ""negro Pi\xc3\xb1era"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82. \nPd. D\xc3\xb3nde hay que firmar?'"
