id,created_at,text
740961071998107648,2016-06-09 17:37:40,"b'RT @gransopi: Si mi abuela,que a las 4 AM se iba a vender diarios, a\xc3\xban viviera, le contar\xc3\xada que la pensi\xc3\xb3n de mierda que recib\xc3\xada era un #Ac\xe2\x80\xa6'"
740923728964509696,2016-06-09 15:09:17,b'RT @jonitosego: @labeasanchez Hoy es el D\xc3\xada Internacional de los Archivos :) #UnArchivoEs'
740709239862272001,2016-06-09 00:56:59,b'@rsalvop no lo s\xc3\xa9...podr\xc3\xada preguntar...puede estar en los medios regionales de Biobio'
739931485717864448,2016-06-06 21:26:28,b'RT @verfranco: De verdad la Pdta se enter\xc3\xb3 durante la entrevista en RadioZero que estaba en un medio de Copesa?Algo no funciona bien en Com\xe2\x80\xa6'
739930789614342144,2016-06-06 21:23:42,"b'RT @chileconvoca: Jaime Orpis en su casa mientras tanto detienen a peligroso ""traficante internacional"" de frutillas, un aplauso \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https:/\xe2\x80\xa6'"
739930445404635136,2016-06-06 21:22:20,b'RT @FMartorell: Tal parece que no son tan malos los due\xc3\xb1os de Copesa si la Presidenta da la primera entrevista posquerella a radio del hold\xe2\x80\xa6'
739678166969688064,2016-06-06 04:39:52,b'RT @IgnacioIriarte: De las 10 ciudades + seguras de A Latina 5 son chilenas. Sin embargo la TV y la derecha trabajan a diario para convence\xe2\x80\xa6'
739678023109201921,2016-06-06 04:39:17,b'RT @cleporati: \xc2\xbfPerturba no? https://t.co/dl6Mocr8Ux'
739152168511537152,2016-06-04 17:49:44,b'RT @eszalfa5: la familia de QU\xc3\x89 PASA furiosa en contra de Fernando Paulsen jaja https://t.co/n0E9U7hpEe'
739150841505021952,2016-06-04 17:44:28,b'@davidbelma hola...mucha gracias...por ac\xc3\xa1 siempre opini\xc3\xb3n y discusi\xc3\xb3n saludos'
738893131794513920,2016-06-04 00:40:25,b'@Fernandez53 no s\xc3\xa9 si est\xc3\xa1 disponible ya...QP on line la baj\xc3\xb3...pero s\xc3\xa9 de personas q hicieron captura de pantalla'
738889212557176833,2016-06-04 00:24:50,b'@carosouthwinds @howytzer el efecto de la querella penal es muy fuerte...es por eso opini\xc3\xb3n de relator corte inter. de ddhh e inst de ddhh'
738888949955956737,2016-06-04 00:23:48,"b'@carosouthwinds @howytzer Carol, cien por ciento de acuerdo...se puede cuestionar \xc3\xa9ticamente, por ej consejo \xc3\xa9tica col de periodistas'"
738888565397041152,2016-06-04 00:22:16,b'@Fernandez53 hay varios q lo piensan...es que la seguidilla de hechos es extra\xc3\xb1a...cierto'
738734102493462528,2016-06-03 14:08:29,b'@PanchoCordova82 con eso habr\xc3\xada concentrado el tema en la \xc3\xa9tica...'
738733973636063233,2016-06-03 14:07:58,"b'@PanchoCordova82 3.ocupar una v\xc3\xada distinta de queja, que no contemplara c\xc3\xa1rcel...por el consejo \xc3\xa9tica medios de colegio de periodista'"
738733799815680000,2016-06-03 14:07:17,b'@PanchoCordova82 lo puede hacer...pero 1.debe considerar su posici\xc3\xb3n de poder; 2.medir efectos lib de expresi\xc3\xb3n; y 3 ... (Sigue)'
738730007414112256,2016-06-03 13:52:13,b'RT @YoceCisternas: @labeasanchez  https://t.co/OnwMBRbHv4'
738729981849833472,2016-06-03 13:52:07,"b'RT @yo_elmanuel: @labeasanchez @radiolaclave Blumel Habla del Control de Medios, Aqui Tienes la Concentracion de Medios. https://t.co/4rRpL\xe2\x80\xa6'"
738729021643608065,2016-06-03 13:48:18,b'@howytzer pero discrepo...yo no trabajo en ninguno de esos conglomerados y no estoy de acuerdo con la querella'
738575173159378944,2016-06-03 03:36:58,b'@davidelviejo si...pero diputado sin partido'
738564360264634368,2016-06-03 02:54:00,b'@YogurAmericano @fernandopaulsen ya di mi opini\xc3\xb3n...m\xc3\xa1s all\xc3\xa1 de que en el caso pensamos distinto; lo considero de los mejores periodistas'
738558238673805312,2016-06-03 02:29:40,b'@laleighton @fernandopaulsen es un t\xc3\xa9rmino cari\xc3\xb1oso que ocup\xc3\xa1bamos cuando trabaj\xc3\xa1bamos en la radio...'
738548642794082304,2016-06-03 01:51:32,"b'Como otras veces,pienso distinto a mi compa\xc3\xb1erito @fernandopaulsen, pero no me pierdo;es de los periodistas m\xc3\xa1s serios,capos y comprometidos'"
738529997477031936,2016-06-03 00:37:27,b'RT @pablosimonetti: Tanto que peleamos para terminar con el binominal y ahora lo dejamos seguir acaparando poder al no protestar contra el\xe2\x80\xa6'
738401620585766912,2016-06-02 16:07:19,"b'RT @radiolaclave: Hoy en #ConclaveDeportivo, M\xc3\xb3nica Gonz\xc3\xa1lez,directora de @ciper, nos habla del reportaje de corrupci\xc3\xb3n en el f\xc3\xbatbol https:\xe2\x80\xa6'"
738400620873437185,2016-06-02 16:03:21,"b'RT @radiolaclave: Amigos de diario @La_Segunda,les informamos que @labeasanchez , trabaja hace m\xc3\xa1s de un a\xc3\xb1o en #RadioLaClave,gracias https\xe2\x80\xa6'"
738377391186268160,2016-06-02 14:31:03,b'@RtresL @LaperGris el tema es la redireccion\xc3\xb3 la QP o la presidenta?'
738372889817284609,2016-06-02 14:13:09,"b'@troncojurista @radiolaclave es siempre presidenta y claro que lo puede hacer, pero el efecto de hacerlo es lo negativo'"
738370324446711812,2016-06-02 14:02:58,"b'@troncojurista @radiolaclave creo que se dispar\xc3\xb3 en los,pies...'"
738370270558322688,2016-06-02 14:02:45,b'@troncojurista @radiolaclave pero quienes? Solo los m\xc3\xa1s recalcitrantes...podr\xc3\xada haber acudido al consejo de \xc3\xa9tica del col de periodistas'
738366530249953281,2016-06-02 13:47:53,b'@lafloresco estoy de acuerdo...y para que dispararse en los pies con esto?'
738174415943274496,2016-06-02 01:04:30,"b'@jorgeign hemos hablado muchas veces con la fundaci\xc3\xb3n Sol, en la EV y son panelista sanitario de radio La Clave donde trabajo...porque?'"
738174130919346177,2016-06-02 01:03:22,"b'@cristobalugalde gracias...siempre opinamos distinto...ahora es casi-siempre...pero como insisto, me gusta la discusi\xc3\xb3n'"
738120547213684737,2016-06-01 21:30:26,b'RT @Revista_Ya: En el almuerzo de periodistas mujeres de @Revista_Ya con la periodista argentina Sandra Crucianelli @spcrucianelli https://\xe2\x80\xa6'
738016963159560193,2016-06-01 14:38:50,b'@cepavas dice q es por edici\xc3\xb3n de nota posterior y sesgo pil\xc3\xadtico...'
738016367123812353,2016-06-01 14:36:28,"b'@cepavas es q no es lo mismo...la escucha existe, estaba en poder de fiscal\xc3\xada,es investigaci\xc3\xb3n q est\xc3\xa1 abierta...escuchando a abog Hermosilla'"
738015929192337412,2016-06-01 14:34:43,b'@pamela_araya ooohhhh q linda Pame...muchas gracias!'
738013147475419136,2016-06-01 14:23:40,"b'@deliaconectada escucha es verdadera, estaba en manos de fiscal\xc3\xada, es de inter\xc3\xa9s p\xc3\xbablico...es rol de QP confirmar veracidad? Creo q no'"
738011414820982784,2016-06-01 14:16:47,b'@fjalbornoz muy interesante!!!'
737989857688080388,2016-06-01 12:51:07,b'@cecitaolmedo @simonoliveros @Fco_aguila s\xc3\xb3lo relacionada con Bachelet y sacar todo lo dem\xc3\xa1s'
737989774049435648,2016-06-01 12:50:47,b'@cecitaolmedo @simonoliveros @Fco_aguila de la querella tiene que ver con comportamiento de QP al editar y mantener nota en el escrito'
737989701664178176,2016-06-01 12:50:30,b'@cecitaolmedo @simonoliveros @Fco_aguila explic\xc3\xb3 esta ma\xc3\xb1ana que haberse querellado contra \xc3\xa9l perjudicar\xc3\xada investigaci\xc3\xb3n Caval y el centro'
737989556453134340,2016-06-01 12:49:56,b'@cecitaolmedo @simonoliveros @Fco_aguila pregunte a abogados y me dicen q JD hizo declaraci\xc3\xb3n en contexto privado no p\xc3\xbablico..y JPHermosilla'
737989189145333760,2016-06-01 12:48:28,b'@Kiare975 si ser\xc3\xa1 peor...tb creo q revista tuvo comportamiento err\xc3\xa1tico y trabaj\xc3\xb3 mal...pero es complejo alegar intencionalidad pol\xc3\xadtica'
737987717011738624,2016-06-01 12:42:37,"b'@AlumnosMaya ya me inform\xc3\xa9, a lo que voy es que jur\xc3\xaddicamente es como persona natural...pero un cargo como ese puede obviarse?'"
737987369123614720,2016-06-01 12:41:14,"b'@Kiare975 el privilegio y la responsabilidad de ""regular"" nuestra vida...evidentemente se puede querellar, pero el efecto ser\xc3\xa1 distinto'"
737986918563127296,2016-06-01 12:39:27,"b'@Kiare975 el ser autoridad te da una investidura distinta, tus decisiones no son s\xc3\xb3lo ciudadanas y tu margen es menor porque es el que tiene'"
737986648437362688,2016-06-01 12:38:22,b'@Kiare975 @jorgecontesse @matiaswalkerp y es un gran tema de debate...lo abordaremos tal cual en panel editorial...'
737860395365457922,2016-06-01 04:16:41,b'@Domingarra gracias...'
737858131569545217,2016-06-01 04:07:41,b'@Domingarra tengo duda jur\xc3\xaddica...pod\xc3\xada querellarse contra Juan D\xc3\xadaz la presidenta?'
737857880154603520,2016-06-01 04:06:42,b'@MarceSuarezBrin @radiolaclave que bien!! Muchas gracias'
737857775544438784,2016-06-01 04:06:17,b'@juan_eduardo_68 ofrecer disculpas...lo que no comparto es querella por publicar material en poder de la fiscal\xc3\xada y de inter\xc3\xa9s p\xc3\xbablico'
737857580664492032,2016-06-01 04:05:30,"b'@juan_eduardo_68 entiendo lo que dice, el trabajo debe ser riguroso y creo que QP no lo fue y pag\xc3\xb3 un precio, debi\xc3\xb3 bajar contenido y'"
737856756819300354,2016-06-01 04:02:14,b'RT @jorgecontesse: No tiene asidero pretender que una autoridad pone entre par\xc3\xa9ntesis su investidura para ejercer una acci\xc3\xb3n penal. https:/\xe2\x80\xa6'
737855861486460928,2016-06-01 03:58:40,"b'@valematus fiscal\xc3\xada no desestim\xc3\xb3?  Otra cosa es reconocer hacer mal la pega, hubo hasta excusas p\xc3\xbablicas de la revista...no s\xc3\xa9 si me explico'"
737855636915027968,2016-06-01 03:57:47,"b'@valematus es deber de QP verificar hechos? No es acaso material en poder de fiscal\xc3\xada, que es de inter\xc3\xa9s p\xc3\xbablico y un hasta ese momento'"
737855421692694535,2016-06-01 03:56:55,"b'@WladimirPulgarG y claro que me puedo equivocar mil veces, en este caso, doy mi opini\xc3\xb3n...'"
737855272580993024,2016-06-01 03:56:20,b'@WladimirPulgarG ofreci\xc3\xb3 disculpas...lo q no entiendo es porque querellarse si contenido no depende de QP'
737855077269032960,2016-06-01 03:55:33,"b'@WladimirPulgarG la revista QP public\xc3\xb3 contenido en poder de fiscalia q es de inter\xc3\xa9s p\xc3\xbablico...que hizo mal la pega, si, baj\xc3\xb3 contenido y'"
737853280588566528,2016-06-01 03:48:25,b'RT @FMartorell: Ma\xc3\xb1ana pol\xc3\xa9mica en @radiolaclave con @labeasanchez y @javiera_oliv  Adelanto de @fmartorell: Mala idea querellarse - https:\xe2\x80\xa6'
737825895893864449,2016-06-01 01:59:36,b'@matiaspfisico pero cuando sabemos que algo es falso...nos dio la idea que otros documentos publicados por la prensa eran falsos?'
737824791877582848,2016-06-01 01:55:13,"b'@OBallini es que no te confundas, las escuchas existieron...otra cosa es que el fondo sea cierto'"
737824231833145344,2016-06-01 01:52:59,b'@LucaZahiri @cecchi_forch justamente en lo que dice Lucas est\xc3\xa1 la base...la escucha y su contenido existi\xc3\xb3'
737823674108153856,2016-06-01 01:50:46,b'@reyeskeka ahora a las 22'
737817513652813824,2016-06-01 01:26:17,b'El foco quedar\xc3\xa1 ahora en s\xc3\xad es una presi\xc3\xb3n contraria a la libertad de prensa...y no en el fondo de la querella.  Mala decisi\xc3\xb3n de La Moneda'
737817290134147072,2016-06-01 01:25:24,"b'No comparto decisi\xc3\xb3n de querellarse de la pdta Bachelet. QP public\xc3\xb3 escuchas telef\xc3\xb3nicas que existieron, m\xc3\xa1s all\xc3\xa1 de si contenido es falso.'"
737816525957173248,2016-06-01 01:22:22,"b'@oxi_corte tengo opini\xc3\xb3n, pero me gusta muchas veces pedirla...no es s\xc3\xb3lo una encuesta...hay buenos argumentos'"
737816397309456384,2016-06-01 01:21:51,"b'@fabregavivanco @EntrevistaLaRed ma\xc3\xb1ana viene, hoy no pod\xc3\xada...gracias por la sugerencia'"
737805155656159233,2016-06-01 00:37:11,"b'@SoledadZamorano es cierto, la present\xc3\xb3 como persona natural...pero un cargo as\xc3\xad es indivisible...q piensas?'"
737799842634846208,2016-06-01 00:16:04,b'Hola...que piensan de la querella presentada por la presidenta en contra de la revista Que Pasa?'
737638597633953792,2016-05-31 13:35:20,b'RT @mechitasdeclavo: El Mercurio aqu\xc3\xad justificando lo injustificable. Quedan como chaleco d mono \xf0\x9f\x99\x88 (me gusta esa expresi\xc3\xb3n \xf0\x9f\x91\xbb https://t.co/A\xe2\x80\xa6'
737638129637658624,2016-05-31 13:33:29,b'@Jeeb77 jajajajajajaja...saludos'
737271653151969281,2016-05-30 13:17:14,b'@Ricky_k9 gracias Ricardo...muy amable...'
737271595711012865,2016-05-30 13:17:00,b'@__Carolita_ gracias amiguita'
737271546394345472,2016-05-30 13:16:49,"b'@RAU_2080_ @radiolaclave como se dice en jerga radial estamos ""ca\xc3\xaddos"" problemas con la antena...por ahora solo por internet'"
737271423601889281,2016-05-30 13:16:19,b'RT @radiolaclave: @d0d9f40544ac4a4 estamos con unos problemas t\xc3\xa9cnicos pero escucha a @labeasanchez en radiolaclave.cl o en https://t.co/8q\xe2\x80\xa6'
737119752347394048,2016-05-30 03:13:38,"b'@PaolaBerlin @renesaffirio https://t.co/H6uteWgjyc ah\xc3\xad est\xc3\xa1 la entrevista completa, saludos Paola'"
737053921403883520,2016-05-29 22:52:03,b'RT @cgajardop: Otras penas:\nRobar en 5 minutos un espejo de auto estacionado: 541 d\xc3\xadas.\nDefraudar todo un a\xc3\xb1o con facturas falsas: 541 d\xc3\xadas\xe2\x80\xa6'
737036083112906752,2016-05-29 21:41:10,b'RT @GoberTalagante: Gdor @moralesnordetti as\xc3\xad se vive #StgoEsCarnaval #DiadelPatrimonio @IntendenciaRM @min_interior https://t.co/bXC60AMrPQ'
737035467078651904,2016-05-29 21:38:43,b'RT @quieroungatocl: Si llegamos hoy a los 2.000 seguidores subiremos la foto de un perro! :O RT RT RT RT'
736962243112411137,2016-05-29 16:47:45,"b'@andreainsunza Wallander versi\xc3\xb3n brit\xc3\xa1nica, una galesa q se llama Hinterland (me gusta el policial), siempre The Killing (es antigua),Luther'"
736356244064239616,2016-05-28 00:39:44,"b'Muchas gracias por la buena onda de todos...chiquillas y chiquillos, se nota que aqu\xc3\xad hay cari\xc3\xb1o y eso es lo m\xc3\xa1s importante siempre...'"
736188071763402753,2016-05-27 13:31:28,"b'@IAMS1979 en protocolos e investigaci\xc3\xb3n...por otra mano, cuando ellos meten las patas pasa a justicia militar'"
736187477275348996,2016-05-27 13:29:06,"b'@IAMS1979 hola...q pena q se entienda as\xc3\xad, pero seguro q me expres\xc3\xa9 mal...no culpo a carabineros, pero creo q tienen q mejorar'"
735978837633314816,2016-05-26 23:40:03,"b'@crperezl que eligen al director, as\xc3\xad es como eligieron a Lorena Fr\xc3\xades de entre todos los consejeros'"
735978703855980545,2016-05-26 23:39:31,b'@crperezl que otros tantos \xc3\xb3rganos del estado esta cuoteado pol\xc3\xadticamente...o sea hay integrantes de distintas ideolog\xc3\xadas y son ellos los'
735978522334928897,2016-05-26 23:38:48,"b'@crperezl  te equivocas...\xc3\xa9l INDH es un \xc3\xb3rgano del estado, creado por ley...consta de un consejo elegido por distintos \xc3\xb3rganos, que al igual'"
735978241534664704,2016-05-26 23:37:41,b'@agr1944  no s\xc3\xa9 si me explico...por eso hablo de desconocimiento...y con esto no digo q \xc3\xa9l piedras o a carabineros sea menos importante...'
735978101306449922,2016-05-26 23:37:07,b'@agr1944 o sea el estado o sus \xc3\xb3rganos..un piedra si en la cabeza a un carabinero o a m\xc3\xad como ciudadana x es un delito q tramita la justicia'
735977903196897281,2016-05-26 23:36:20,"b'@agr1944 es que son procesos distintos y no quiere decir q uno est\xc3\xa9 por sobre otro,los ddhh son violentados por quien supone debe defenderte'"
735977527165001728,2016-05-26 23:34:50,b'@nomastonteras @paillawen gracias por lo que me toca...pero creo q es solo sentido com\xc3\xban...un abrazo'
735944538125127680,2016-05-26 21:23:45,"b'Me sumo #AguanteINDH hay tanto, tanto desconocimiento de derechos humanos..lo m\xc3\xa1s tr\xc3\xa1gico es desconocimiento de los q se dicen ""autoridades""'"
735943743384211458,2016-05-26 21:20:36,"b'RT @ja_richards: Ayer apoyaron a la dictadura, hoy pagan millonaria inserci\xc3\xb3n en El Mercurio en apoyo a Carabineros y contra el INDH. https\xe2\x80\xa6'"
735943474692956160,2016-05-26 21:19:32,b'RT @todo_cine: La campa\xc3\xb1a de la derecha contra en INDH solo demuestra su nula vocaci\xc3\xb3n democr\xc3\xa1tica y c\xc3\xb3mo jam\xc3\xa1s han entendido ni respetado\xe2\x80\xa6'
735943291879993344,2016-05-26 21:18:48,b'RT @sebastian_gray: Valiente e indispensable @jlorenafries @inddhh record\xc3\xa1ndole a @Carabdechile que DEBE cumplir con protocolos vigentes. A\xe2\x80\xa6'
735943021657739264,2016-05-26 21:17:44,b'RT @nhenriquezbt: \xc2\xbfqu\xc3\xa9 les molesta de Lorena Fr\xc3\xades? \xc2\xbfque sea mujer? \xc2\xbfque sea seca? \xc2\xbfque diga que los pacos se exceden? \xc2\xbfque su remuneraci\xc3\xb3n\xe2\x80\xa6'
735943015060148224,2016-05-26 21:17:42,b'RT @MonicaEug: #LorenaFries no est\xc3\xa1 en @inddhh para endulzar la vida de agentes del Estado ni de politicos-empresarios sediciosos https://t\xe2\x80\xa6'
735942502772027393,2016-05-26 21:15:40,b'RT @KenaLorenziniL: Defender los DDHH se transforma en hostigamiento. \nLos mismos de siempre ....demasiados recuerdos.\n##FuerzaINDH https:/\xe2\x80\xa6'
735942271653322752,2016-05-26 21:14:45,"b'RT @lafundacionsol: 11 Universidades investigadas por lucro, se llevan casi el 40% de los recursos que se han destinado al CAE. https://t.c\xe2\x80\xa6'"
735835174995427328,2016-05-26 14:09:11,b'@0pichichus0 uf...no s\xc3\xa9'
735827575545679873,2016-05-26 13:38:59,b'RT @MaxQuitral: Desde las 09:30 en @radiolaclave junto a @labeasanchez en #CombinacionClave por el 92.9FM. Sintonice!'
735827551956967426,2016-05-26 13:38:54,b'RT @RossiMarcoA: @radiolaclave @labeasanchez Cero respuesta de inmobiliaria por obras de mitigaci\xc3\xb3n. Bea.. me das un RT...? Rgds!! https://\xe2\x80\xa6'
735679189479624705,2016-05-26 03:49:21,"b'RT @lafundacionsol: Un dato vigente: Hait\xc3\xad y Chile, son 2 de los pa\xc3\xadses que menos educaci\xc3\xb3n escolar p\xc3\xbablica tienen en el mundo(8% y 36%) ht\xe2\x80\xa6'"
735257504423288840,2016-05-24 23:53:44,"b'@EduardodeAguirr jajajajajaja, vale, yo ya creo q qued\xc3\xb3 instalado o no?'"
735223648932536320,2016-05-24 21:39:12,b'RT @jccruzchellew: Gracias @josefaerrazuriz y Concejo Munic. Providencia x revocar hijo ilustre del abusador Karadima. Muchxs agradecen htt\xe2\x80\xa6'
734861405141278725,2016-05-23 21:39:46,b'@terereyesactriz bienvenida!'
734739802977882116,2016-05-23 13:36:34,b'@dmeza92 no sabes c\xc3\xb3mo comparto esto...y lo extra\xc3\xb1o tanto en el discurso p\xc3\xbablico'
734739698023845888,2016-05-23 13:36:09,b'RT @yo_elmanuel: @radiolaclave Aqui el Canal de Youtube https://t.co/lvT2mXnLMO #CombinacionClave @labeasanchez'
734739685684154369,2016-05-23 13:36:06,"b'@yo_elmanuel @radiolaclave gracias!! Manuel, como siempre...'"
733650103702020097,2016-05-20 13:26:29,b'@RossiMarcoA @radiolaclave no confundir casos de violencia...con violencia provocada x g\xc3\xa9nero'
733650026682060800,2016-05-20 13:26:11,"b'@RossiMarcoA @radiolaclave no, pero si hablamos de violencia por g\xc3\xa9nero en Chile, las cifras no mienten, es casi exclusivamente a mujeres'"
733455080662433792,2016-05-20 00:31:32,"b'@rojinegra_ los alert\xc3\xb3 canal 13, tienen nota al respecto...dice q cambiaron o sacaron el de la fila de desempleados, pero qued\xc3\xb3 el hospital'"
733454463348936709,2016-05-20 00:29:05,"b'@Barbara_Travsti gracias, como siempre ah\xc3\xad presente'"
733454376845598721,2016-05-20 00:28:45,"b'Hay que reconocer, eso s\xc3\xad, que RN dio flor de fest\xc3\xadn de memes...hay algunos que est\xc3\xa1n muy buenos'"
733454049400508418,2016-05-20 00:27:26,b'@Barbara_Travsti va...estamos bastante listos...pero no tenemos a\xc3\xban fecha de salida confirmada'
733452738340769792,2016-05-20 00:22:14,"b'@zafra__santana es que si crees como partido que guatearon, ni un problema...pero cr\xc3\xadtica con verdad, con transparencia...no inventen'"
733452518286602240,2016-05-20 00:21:21,"b'@cucho_saravia es lo que digo...critiquen con base, mu\xc3\xa9vanse para buscar cifras, digan q NO quieren reformas...pero NO inventen'"
733452328913764352,2016-05-20 00:20:36,"b'@pcayuqueo y es c\xc3\xadclico...cada tres a\xc3\xb1os, vuelven con el ""cuco"" de las farc'"
733452103537033216,2016-05-20 00:19:43,"b'@Radamanthys001 tema es decir la verdad,no critican reformas x el desempleo, critican porque NO creen en reformas...transparencia por favor'"
733451433077551105,2016-05-20 00:17:03,"b'De Colombia?No hay verg\xc3\xbcenza? RN us\xc3\xb3 im\xc3\xa1genes de hospital y filas de desempleados de Colombia con frase ""presidenta, las reformas guatearon""'"
733449160037388288,2016-05-20 00:08:01,b'@yaesr hola...tanto tiempo...q tal la vida?'
733338704077586432,2016-05-19 16:49:06,b'@davidelviejo sin contar los m\xc3\xa1s de oposici\xc3\xb3n a los q les cuesta mucho encontrar algo bueno'
733338611630899200,2016-05-19 16:48:44,"b'@davidelviejo Siii, si yo destac\xc3\xb3 q siempre tienes opini\xc3\xb3n y eso me gusta...creo q se destaca lo q hay q destacar y lo otro se critica...'"
733325798871072768,2016-05-19 15:57:49,b'@davidelviejo de aporte al debate...'
733325758635118593,2016-05-19 15:57:40,"b'@davidelviejo gracias por lo que me toca...pero nos mueve discutir...es pretencioso pensar que vamos a solucionar, pero si buscamos miradas'"
733303430408704000,2016-05-19 14:28:56,b'@Cati_conC tienes toda la raz\xc3\xb3n...hago el mea culpa...y no creas que no es tema para nosotros como radio'
733303002120003585,2016-05-19 14:27:14,"b'@davidelviejo chuata...es discusi\xc3\xb3n pol\xc3\xadtica...es escuchar posiciones distintas, no opinolog\xc3\xada...o lo escuchas distinto?'"
733302630496251904,2016-05-19 14:25:45,"b'@gabrielromob @radiolaclave o funciona al interior de las c\xc3\xa1maras o es un grupo de constitucionalistas sin cuoteo, como ac\xc3\xa1'"
733302004374704128,2016-05-19 14:23:16,"b'@MarceloGonGar estuve a puntoooo...que mal, pero atin\xc3\xa9...ufff'"
733090433019088896,2016-05-19 00:22:34,"b'RT @ElCenselio: J\xc3\xb3venes, aqu\xc3\xad pueden ver c\xc3\xb3mo vot\xc3\xb3 cada senador y diputado la aprobaci\xc3\xb3n de la Detenci\xc3\xb3n Sin Sospecha. https://t.co/KQenCAr\xe2\x80\xa6'"
732935680557494272,2016-05-18 14:07:38,"b'RT @lafundacionsol: [Actualizado] 91,6% de las Pensiones de Vejez Edad que pagan las AFP, son menores a $155.441 (62% Salario M\xc3\xadnimo) https\xe2\x80\xa6'"
731109840676851712,2016-05-13 13:12:24,b'@javiermc1972 @radiolaclave oooohhhh y yo use pienso que voy al fondo...pero vale por la cr\xc3\xadtica...'
731098508711886848,2016-05-13 12:27:22,b'@javiermc1972 @radiolaclave no pienso lo mismo...pienso que los intereses son muy distintos...no creo en una colusi\xc3\xb3n completa'
731098248128147456,2016-05-13 12:26:20,"b'@kanors @vidalvocero jajajajajaja, no, se excus\xc3\xb3...ten\xc3\xada que tomar prueba'"
730860346165108736,2016-05-12 20:40:59,"b'@Tatitere12 jajajajajaja...y yo siempre voy cosechando amistades, aunque no parezca...jejejejeje'"
730860152560189440,2016-05-12 20:40:13,"b'@gato_aqueveque @negociosUDD @clarroulet si, a eso me refiero...q eligen esa declaraci\xc3\xb3n como lo m\xc3\xa1s destacado, parece broma, no?'"
730850359627919360,2016-05-12 20:01:18,b'De verdad esta frase es lo que destaca el Twitter de la UDD...no es broma? https://t.co/9JLqeQAY8B'
730750939523645440,2016-05-12 13:26:15,b'@devaudobe gracias!! Jajajaja'
730748299460919297,2016-05-12 13:15:45,"b'@devaudobe jajajaja, es cierto...combinaci\xc3\xb3n de m\xc3\xa1s ejercicio, menos az\xc3\xbacar (soy muy dulcera) y m\xc3\xa1s pega'"
730735730364911618,2016-05-12 12:25:49,b'@Magolix como?'
730516464348844032,2016-05-11 21:54:32,"b'RT @inddhh: Hoy a las 22:00 Lorena Fries conversa con @labeasanchez en la ""Entrevista Verdadera"" @EntrevistaLaRed'"
730428930893750273,2016-05-11 16:06:42,"b'@jankyberto01 @cuevaspato no, no pas\xc3\xb3 nada...una pena...me habr\xc3\xada encantado, soy fan del Pato'"
730386033947361280,2016-05-11 13:16:15,b'RT @evopoli: Ahora| Escucha al presidente de Ev\xc3\xb3poli @felipekast en @radiolaclave junto a @labeasanchez https://t.co/PbOaAnFyc5 https://t.c\xe2\x80\xa6'
730201504305524739,2016-05-11 01:02:59,"b'@sinreflejos hola, no, en radio La Clave'"
730011254459383808,2016-05-10 12:27:00,"b'@Tachita451 lo mismo para ti Anita, muchas gracias!'"
730011118782033920,2016-05-10 12:26:28,b'@leivarojas @ColectivoCVO con total orgullo...apoyo total a tan buena pega que ustedes hacen!!'
730010658096463872,2016-05-10 12:24:38,b'RT @radiolaclave: Tambi\xc3\xa9n puedes ver y escuchar #CombinacionClave en vivo por Youtube https://t.co/njIJsYQNwg @labeasanchez'
730010650718707712,2016-05-10 12:24:36,b'RT @radiolaclave: Ahora comienza #CombinacionClave con @labeasanchez por la 92.9FM o radiolaclave.cl'
729813870483783680,2016-05-09 23:22:40,"b'@migconejerosf hola, te mando MD con mi mail para que me expliques mejor?'"
729813694633271297,2016-05-09 23:21:58,b'@axlhcl @thecliniccl hablamos de eso el viernes pasado'
729676266576723968,2016-05-09 14:15:53,b'RT @matiaswalkerp: Rechazada norma anti filtraciones en comisi\xc3\xb3n mixta agenda corta. https://t.co/42UiVviZHh'
729675950821126144,2016-05-09 14:14:38,b'@AledeValpito hola Ale...si se acort\xc3\xb3 una hora...fue todo muy pactado y sin problemas...un abrazo'
729470225373089793,2016-05-09 00:37:09,b'RT @GiorgioJackson: \xf0\x9f\x98\x8d\xf0\x9f\x91\x8a\xe2\x9c\x8a #MarcaLaDiferencia https://t.co/OFQldjaPbP'
729467167759028224,2016-05-09 00:25:00,"b'RT @mauricioweibel: Confirmado. Lanzamiento de ""Traici\xc3\xb3n a la patria"" es el mi\xc3\xa9rcoles a las 19 horas en Caf\xc3\xa9 Literario de Bustamante https:\xe2\x80\xa6'"
729334162499473409,2016-05-08 15:36:29,"b'RT @lafundacionsol: En Chile, 50% de las Madres-Jefas de Hogar gana MENOS de $270.000 l\xc3\xadquidos y tienen una doble jornada no reconocida htt\xe2\x80\xa6'"
729009820045606912,2016-05-07 18:07:40,b'@lex_hurtado @lafundacionsol esa es la pregunta...debe ser tema de pol\xc3\xadtica p\xc3\xbablica analizar situaci\xc3\xb3n de pensiones...globalmente'
729008126159097862,2016-05-07 18:00:56,"b'RT @lafundacionsol: Pensi\xc3\xb3n Retiro promedio Fuerzas Armadas: $866.330\nPensi\xc3\xb3n Vejez Edad promedio, AFP y compa\xc3\xb1\xc3\xadas de Seguros: $187.605 htt\xe2\x80\xa6'"
729006302110830593,2016-05-07 17:53:41,b'@Fraanlopresti claro no hay problema...te mando mail por MD'
