id,created_at,text
818882290818359296,2017-01-10 18:08:46,b'RT @Lucas_Cicro: Hoy d\xc3\xada estuvimos acompa\xc3\xb1ando a los mineros de mina Santa Ana que llevan 36 d\xc3\xadas en huelga bajo 650 mts. \xc2\xa1Que el Estado se\xe2\x80\xa6'
818513847271256071,2017-01-09 17:44:43,"b'El Gobierno propone en Ley Biodiversidad desafectar las Areas Protegidas con un DECRETO debidamente fundado,esto es inaceptable y repudiable'"
818477917068005379,2017-01-09 15:21:56,b'RT @SergioMartiMor: Ley Say\xc3\xa9n: ning\xc3\xban beb\xc3\xa9 debe crecer en una c\xc3\xa1rcel @senadornavarro siempre claro y con nuestra gente. Firme y Adelante ht\xe2\x80\xa6'
818477626062991360,2017-01-09 15:20:47,b'RT @Cooperativa: [Opini\xc3\xb3n] Ley Say\xc3\xa9n: ning\xc3\xban beb\xc3\xa9 debe crecer en una c\xc3\xa1rcel https://t.co/sI6mjcpFiA'
818473894948589568,2017-01-09 15:05:57,b'[Opini\xc3\xb3n] Ley Say\xc3\xa9n: ning\xc3\xban beb\xc3\xa9 debe crecer en una c\xc3\xa1rcel https://t.co/BLn6sBIINp v\xc3\xada @Cooperativa https://t.co/LnYVdQ1VlY'
818473314196791297,2017-01-09 15:03:39,b'RT @EquipoJackson: Buen\xc3\xadsima iniciativa la #LeySay\xc3\xa9n: Ning\xc3\xban ni\xc3\xb1o debe estar encarcelado junto a su madre. https://t.co/DwMndMGZrM'
818235213855735809,2017-01-08 23:17:31,b'RT @informetierra: 66% de las especies chilenas clasificadas se encuentran con problemas de conservaci\xc3\xb3n\nLA EXTINCI\xc3\x93N ES PARA SIEMPRE\nConoc\xe2\x80\xa6'
818211797907947520,2017-01-08 21:44:28,"b'RT @Cristian_Quiroz: Porque la descentralizaci\xc3\xb3n es un eficiente instrumento para combatir la pobreza, que el Senado vote si a #\xc3\x91ubleRegi\xc3\xb3n\xe2\x80\xa6'"
818211415114784768,2017-01-08 21:42:57,"b'Se cumplen 38 d\xc3\xadas que 70 mineros de Mina Sta Ana Curanilahue bajaron a 700 metros,hay desgaste pero f\xc3\xa9rrea decisi\xc3\xb3n,no salir sin soluci\xc3\xb3n.'"
817891093467529218,2017-01-08 00:30:07,b'RT @uchileradio: @pais_chile inicia proceso de inscripci\xc3\xb3n ante el #Servel  https://t.co/O5PJbLIWGE https://t.co/xqxtxFjWoY'
817819518114402306,2017-01-07 19:45:42,"b'RT @nuble_pais: Hoy comenzamos un proyecto que necesita de tus ideas y tu fuerza. \xc2\xa1S\xc3\xbamate a #PartidoPa\xc3\xads en todo #Chile, por todo Chile! ht\xe2\x80\xa6'"
817819457523433472,2017-01-07 19:45:27,b'RT @nuble_pais: Participa por el #Chile que sue\xc3\xb1as. Que nuestras voces sean herramientas de cambio. #\xc3\x91uble https://t.co/ggkyaeeqvP'
817819263473975296,2017-01-07 19:44:41,b'RT @pais_chile: #PartidoPa\xc3\xads celebra ser partido en formaci\xc3\xb3n y comienza su proceso de inscripci\xc3\xb3n  @gonzalomartner @senadornavarro https:/\xe2\x80\xa6'
817816735193714688,2017-01-07 19:34:38,b'Gracias x el gran apoyo a #PartidoPais Iniciamos nuestra inscripci\xc3\xb3n con una gran marcha ciudadana.Te invitamos a i\xe2\x80\xa6 https://t.co/Oien7CHmEu'
817814980816994306,2017-01-07 19:27:40,"b'Con gran alegr\xc3\xada y optimismo,iniciamos la inscripci\xc3\xb3n de #PartidoPa\xc3\xads Te invitamos a participar. Construyamos el Pa\xe2\x80\xa6 https://t.co/Tdue8Q4yvJ'"
817813885508091906,2017-01-07 19:23:19,"b'Gran marcha de #PartidoPa\xc3\xads en Santiago,dando inicio a la inscripci\xc3\xb3n. Gracias a tod@s por el apoyo\xe2\x80\xa6 https://t.co/8DCUd3lAq0'"
817801699838623744,2017-01-07 18:34:53,b'RT @pais_chile: Con la gente y al son de una gran fiesta celebramos ser un partido en formaci\xc3\xb3n que comenz\xc3\xb3 proceso de inscripci\xc3\xb3n https://\xe2\x80\xa6'
817801657090277377,2017-01-07 18:34:43,"b'RT @pais_chile: 1\xc2\xb0 Encuentro Program\xc3\xa1tico PA\xc3\x8dS, impulsando las bases de nuestro movimiento, proyectando una nueva alternativa democr\xc3\xa1tica.\xe2\x80\xa6'"
817800625203408896,2017-01-07 18:30:37,b'En encuentro program\xc3\xa1tico de #PartidoPa\xc3\xads Regi\xc3\xb3n del Bio-Bio sentando las bases de la discusi\xc3\xb3n del pa\xc3\xads que querem\xe2\x80\xa6 https://t.co/GFjrbkKz8W'
817547192302964736,2017-01-07 01:43:34,b'RT @tvnredbiobio: Concepci\xc3\xb3n: Impulsan Indulto presidencial para Lorenza Cayuh\xc3\xa1n  https://t.co/LugKcZPa9o v\xc3\xada @24HorasTVN https://t.co/TtWT\xe2\x80\xa6'
817451697249329155,2017-01-06 19:24:06,b'RT @LeasurONG: Columna de nuestro subdirector Sergio Faundez sobre la #leySay\xc3\xa9n  https://t.co/yv0rxi3bri v\xc3\xada @eldesconcierto'
817201245270274050,2017-01-06 02:48:54,"b'RT @Hugo_Gutierrez_: El historial de Luis Troncoso, el juez que se opone a que la machi Linconao permanezca en  arresto domiciliario https:\xe2\x80\xa6'"
817059300375982080,2017-01-05 17:24:52,b'RT @pais_chile: (Video) Con una gran marcha ciudadana iniciamos nuestro proceso de inscripci\xc3\xb3n https://t.co/JOE3dWKMMK #PartidoPa\xc3\xads Siempre\xe2\x80\xa6'
817053019103698944,2017-01-05 16:59:54,b'RT @ModoTermometro: En #ModoTermometro @senadornavarro critica al @GobiernodeChile y acusa abandono de #MinerosCuranilahue @chilevision htt\xe2\x80\xa6'
817042112533463040,2017-01-05 16:16:34,b'RT @pais_chile: Multitudinaria marcha en apoyo a la inscripci\xc3\xb3n de Partido PAIS en Santiago y para todo Chile \xc2\xa1Inscr\xc3\xadbete y participa! #Par\xe2\x80\xa6'
817034383584620544,2017-01-05 15:45:51,"b'RT @navarrocl: Cientos de personas marchan a esta hora por la democratizaci\xc3\xb3n social, ciudadana, pol\xc3\xadtica y econ\xc3\xb3mica del pa\xc3\xads #PartidoPAIS\xe2\x80\xa6'"
817034161412304896,2017-01-05 15:44:58,"b'RT @caroaedo: Con gran marcha ciudadana,m\xc3\xbasica y alegr\xc3\xada, estamos iniciando la inscripci\xc3\xb3n de #PartidoPais \xf0\x9f\x99\x8c @pais_chile  \xe2\x9c\x8a\xf0\x9f\x98\x89 https://t.co/J\xe2\x80\xa6'"
817027313284055041,2017-01-05 15:17:45,b'Marchando junto al Presidente de #PartidoPais @gonzalomartner y cientos d ciudadanos. Hoy iniciamos la inscripci\xc3\xb3n https://t.co/R9VoImorhU'
817025842979147777,2017-01-05 15:11:55,"b'RT @eduhernava: De la mano de los trabajadores, estudiantes, mujeres y adultos mayores nace #PartidoPa\xc3\xads @pais_chile https://t.co/LKKROWVoz0'"
817017838242328576,2017-01-05 14:40:06,b'RT @navarrocl: Ahora @pais_chile marcha en direcci\xc3\xb3n a La Moneda @senadornavarro @gonzalomartner @biobio @soychilecl @Emol @El_Ciudadano @a\xe2\x80\xa6'
817017754742099968,2017-01-05 14:39:46,b'RT @navarrocl: Camino a La Moneda #partidopais celebra inicio proceso de inscripci\xc3\xb3n en todo Chile @senadornavarro @pais_chile #adimark #en\xe2\x80\xa6'
817017411903819777,2017-01-05 14:38:25,"b'Gran marcha ciudadana,con compromiso y convicci\xc3\xb3n iniciamos oficialmente inscripci\xc3\xb3n de #PartidoPais #EncuestaCEP https://t.co/kME9i67PoW'"
817015521065533440,2017-01-05 14:30:54,"b'RT @navarrocl: Dirigentes sociales; estudiantes, intelectuales y trabajadores dan inicio al proceso de inscripci\xc3\xb3n nacional de @pais_chile\xe2\x80\xa6'"
817013443018498048,2017-01-05 14:22:38,b'Con gran encuentro ciudadano iniciamos inscripci\xc3\xb3n de Partido PAIS @pais_chile https://t.co/dcr4rIcVaF'
817012289459064832,2017-01-05 14:18:03,"b'RT @pais_chile: En Servel,iniciando nuestro proceso de inscripci\xc3\xb3n con un gran encuentro ciudadano. @senadornavarro @gonzalomartner https:/\xe2\x80\xa6'"
816982388827885569,2017-01-05 12:19:14,b'RT @pais_chile: Hoy iniciamos nuestro proceso de inscripci\xc3\xb3n en todo Chile con una gran marcha ciudadana desde el Servel(Esmeralda611)hasta\xe2\x80\xa6'
816665147045543936,2017-01-04 15:18:38,b'Hoy en Chile hay 122 ni\xc3\xb1os menores de 3 a\xc3\xb1os en las c\xc3\xa1rceles junto a sus madres condenadas sin contar con m\xc3\xadnimas condiciones de protecci\xc3\xb3n'
816664138512474112,2017-01-04 15:14:38,"b'Ingresamos Proyecto Ley elaborado con organizaciones Ciudadanas,sustituye Carcel por Arresto Domiciliario a Madres con hijos menores 3 a\xc3\xb1os.'"
816630220325355520,2017-01-04 12:59:51,"b'RT @LeasurONG: Hoy a las 11 hrs. @LeasurONG. junto a la familia de Lorenza Cayuhan, @senadornavarro @corphumanas y @ENMARCHA_ presentaremos\xe2\x80\xa6'"
816624900324597760,2017-01-04 12:38:43,"b'RT @cleporati: Collahuasi sec\xc3\xb3 el Salar de Michincha, La Escondida sec\xc3\xb3 Punta Negra, y a Coposa le metieron tuber\xc3\xadas por debajo. El ""sueldo\xe2\x80\xa6'"
816620455247446016,2017-01-04 12:21:03,"b'Hoy 11 hrs. junto a la familia de Lorenza Cayuhan, Fundaci\xc3\xb3n Humanas, @LeasurONG y ENMARCHA, presentaremos Ley Say\xc3\xa9\xe2\x80\xa6 https://t.co/bnxIbLHSBz'"
816584928188133376,2017-01-04 09:59:52,"b'RT @eduhernava: Solo en vi\xc3\xa1ticos @Carabdechile gasta 1.900 millones para cuidar forestales de los Matte y Angelini. Mientras, los barrios e\xe2\x80\xa6'"
816584705801945089,2017-01-04 09:58:59,"b'RT @eduhernava: Hoy cumplieron un mes bajo tierra los mineros de Curanilahue, por culpa de empresarios abusadores y la indolencia del @Gobi\xe2\x80\xa6'"
816464960591171584,2017-01-04 02:03:10,b'RT @piedadcordoba: Desde Colombia tambi\xc3\xa9n decimos #LibertadParaLaMachiLinconao!!\n@senadornavarro @camila_vallejo @jjcc_chile\n(Video v\xc3\xada @aj\xe2\x80\xa6'
816366361148526592,2017-01-03 19:31:22,"b'RT @pais_chile: Este jueves 5 de enero, 10am, Partido Pais @pais_chile inicia su proceso de inscripci\xc3\xb3n.L@s invitamos a participar. Pa\xc3\xads, s\xe2\x80\xa6'"
816345717216256001,2017-01-03 18:09:20,"b'Jueves 05 de enero,a las 10am, Partido Pais @pais_chile inicia su proceso de inscripci\xc3\xb3n.L@s invitamos a participar\xe2\x80\xa6 https://t.co/8TCI7BwiJ7'"
816264253023916033,2017-01-03 12:45:38,"b'El triste a\xc3\xb1o nuevo q pasaron 70 mineros de Curanilahue,en huelga a m\xc3\xa1s de 650 mts bajo tierra #FuerzaMineros\xe2\x80\xa6 https://t.co/4eSX3CFngX'"
816261691453427713,2017-01-03 12:35:27,b'RT @pais_chile: Fuerza a los mineros q se encuentran en huelga a 650Mts d profundidad en la Mina Santa Ana de Curanilahue.Todo nuestro apoy\xe2\x80\xa6'
816259145821278208,2017-01-03 12:25:20,"b'RT @ARAUCOTV: Curanilahue | Ruta 160 bloqueada por manifestantes en ambos sentidos,  sector La Mano. Ser\xc3\xadan forestales en apoyo a mineros d\xe2\x80\xa6'"
816067848506179584,2017-01-02 23:45:11,b'Chile no puede pretender Presidencia de la Comisi\xc3\xb3n de DDHH de la ONU sino enfrenta la persecuci\xc3\xb3n y encarcelamiento de Machi Fca. Linconao.'
816063657541074944,2017-01-02 23:28:32,"b'RT @profesorlupa: MILAGRO SALA &amp; FRANCISCA LINCONAO = L\xc3\xadderes ind\xc3\xadgenas perseguidas por Argentina y Chile, como en la \xe2\x80\x9ccampa\xc3\xb1a del desierto\xe2\x80\xa6'"
815695011358633985,2017-01-01 23:03:40,b'Que este 2017 nos encuentre m\xc3\xa1s unidos para enfrentar a los coludidos y m\xc3\xa1s sensibles para entender porque los mineros  no salen de su mina.'
815688835757731840,2017-01-01 22:39:07,"b'Colegio M\xc3\xa9dico sobre machi Francisca Linconao: \xe2\x80\x9cAqu\xc3\xad no contamos con semanas, contamos con d\xc3\xadas\xe2\x80\x9d https://t.co/EqGqHHBSrJ v\xc3\xada @uchileradio'"
815622784894300162,2017-01-01 18:16:40,b'RT @eduhernava: 70 mineros van a pasar #A\xc3\xb1oNuevo2017 a 700 metros bajo tierra x el abuso de los empresarios y la desidia del @GobiernodeChi\xe2\x80\xa6'
815324721713647616,2016-12-31 22:32:16,b'Al Gobierno se le acaba el tiempo para sacar a mineros. Desde La Moneda aun no parecen comprender la gravedad de la situaci\xc3\xb3n #FuerzaMineros'
815323921230757888,2016-12-31 22:29:05,b'RT @CEspinozaQ: AHORA: FF.EE. de Carabineros arriba a la Mina Santa Ana en Curanilahue. Ambiente crispado entre mineros y la fuerza p\xc3\xbablica\xe2\x80\xa6'
815323839618043904,2016-12-31 22:28:46,b'RT @mineroshuelga: Difundir:Llegaron Fuerzas Especiales a Mina SantaAna.Van28 d\xc3\xadas en huelga al interior d la mina #FuerzaMineros https://t\xe2\x80\xa6'
814928016275083264,2016-12-30 20:15:54,"b'RT @caroaedo: Apoye a los @mineroshuelga  a 650Mts de profundidad,en la Mina Santa Ana de Curanilahue.Mucha fuerza para ellos y sus familias'"
814927918765867008,2016-12-30 20:15:31,b'RT @mineroshuelga: El humorista Zip Zup nos env\xc3\xada un gran saludo. Gracias x apoyarnos y darnos \xc3\xa1nimo para seguir luchando #FuerzaMineros ht\xe2\x80\xa6'
814927739727835137,2016-12-30 20:14:48,"b'RT @mineroshuelga: 70 mineros llevan 27 d\xc3\xadas en huelga bajo la Mina Santa An,Curanilahue, pasaron navidad bajo el pique a 650 Mts d profund\xe2\x80\xa6'"
814914744742187008,2016-12-30 19:23:10,b'RT @mineroshuelga: Gracias al grupo musical Cuatreros del Sur por saludar a los mineros en huelga a 650Mts Mina Santa Ana. #FuerzaMineros h\xe2\x80\xa6'
814913964442353664,2016-12-30 19:20:04,b'RT @mineroshuelga: Muchas gracias al gran Huaso Filomeno por enviarnos un saludo de \xc3\xa1nimo para los 70 mineros en huelga bajo la Mina Santa\xe2\x80\xa6'
814913953407045638,2016-12-30 19:20:01,b'RT @mineroshuelga: Video de Bruno y Francini de Axe Bahia en apoyo a los mineros en huelga de Curanilahue. Muchas gracias. #FuerzaMineros h\xe2\x80\xa6'
814910431215161345,2016-12-30 19:06:01,"b'Mujeres de la Armada de Chile tienen exactamente los mismos derechos y deberes que lhombres de la Armada,es deber del Alto Mando su respeto.'"
814893702967595008,2016-12-30 17:59:33,b'RT @TodosPescamos: Pdta de ASIPES q re\xc3\xbane a pesqueras industriales Investigada x corrupta #LeydePesca y q jam\xc3\xa1s ha condenado pesca ilegal d\xe2\x80\xa6'
814854672741756928,2016-12-30 15:24:27,b'RT @mineroshuelga: Mina Santa Ana:el @senadornavarro compar\xc3\xb3 dichos d Gobierno con respuesta q tuvo frente al caso Caval https://t.co/4WNCz\xe2\x80\xa6'
814850547148849153,2016-12-30 15:08:04,"b'RT @mineroshuelga: Nos han llegado mensajes de apoyo desde todo Chile, que los iremos difundiendo. Gracias por apoyarnos en esta lucha por\xe2\x80\xa6'"
814849340321787904,2016-12-30 15:03:16,b'RT @pais_chile: Desde las 8am en reuni\xc3\xb3n regional d organizaci\xc3\xb3n.Dirigentes sociales @senadornavarro y parte d la Directiva Nacional https:\xe2\x80\xa6'
814627662236975106,2016-12-30 00:22:24,"b'RT @eldesconcierto: En prisi\xc3\xb3n y sin arrepentirse: Muere a los 91 a\xc3\xb1os Gregorio \xc3\x81lvarez, el \xc3\xbaltimo dictador de Uruguay https://t.co/LZkaNqp\xe2\x80\xa6'"
814485665664667648,2016-12-29 14:58:09,"b'RT @DAM_CL: Presos Pol\xc3\xadticos Mapuches, emiten comunicado p\xc3\xbablico en apoyo a la Machi Francisca Linconao https://t.co/kBcVJKKuPb https://t.c\xe2\x80\xa6'"
814485564183474176,2016-12-29 14:57:45,b'C\xc3\xb3mo el Estado regal\xc3\xb3 la mina Santa Ana de Curanilahue a Dan\xc3\xbas y Fontaine - https://t.co/s31D6jMXrx Y Aleuy dice que prob. es entre privados'
814480699927445504,2016-12-29 14:38:25,b'Hija de minero de Curanilahue visita a su padre en \xc3\xbaltimo castillo de la mina; a 26 d\xc3\xadas de encierro Gobierno sigue\xe2\x80\xa6 https://t.co/BXEnYBSJII'
814440259681402880,2016-12-29 11:57:44,b'RT @navarrocl: Mineros de Curanilahue responden a Aleuy.Hoy 12:00horas frente a la Catedral de Concepci\xc3\xb3n @biobio @soychilecl @24HorasTVN @\xe2\x80\xa6'
814252775366397952,2016-12-28 23:32:44,"b'RT @eduhernava: Mural hecho en Curanilahue en apoyo a los 70 mineros que hoy cumplen 25 d\xc3\xadas a + de 700 metros bajo tierra. Dignidad, traba\xe2\x80\xa6'"
814233192555220993,2016-12-28 22:14:55,b'RT @elmostrador: @senadornavarro responsabiliza a #Aleuy ante una eventual tragedia con los mineros de #Curanilahue https://t.co/v81uebOSYG'
814228753039654912,2016-12-28 21:57:17,"b'Aleuy ser\xc3\xa1 responsable si ocurre una tragedia con los mineros de Curanilahue, sus declaraciones son una se\xc3\xb1al de abandono para los mineros.'"
814227643256147970,2016-12-28 21:52:52,"b'Se equivocan en La Moneda al decir que conflicto de mineros de Curanilahue es problema entre privados, cuando es un problema pol\xc3\xadtico social'"
814156535576350721,2016-12-28 17:10:19,b'VIDEO| Calle 13 y artistas internacionales piden libertad para machi Francisca Linconao https://t.co/cnqrBJpCsw\xe2\x80\xa6 https://t.co/dwVAVTtohc'
814151032376803328,2016-12-28 16:48:26,b'Si un minero muere en Curanilahue La Moneda ser\xc3\xa1 responsable https://t.co/NKBRxmfiDp v\xc3\xada @uchileradio'
814102145393983488,2016-12-28 13:34:11,"b'En Chile,decir""hijo de puta"" es m\xc3\xa1s delito que la Colusi\xc3\xb2n Empresarial y el financiamiento de las Pesqueras a Parlamentarios.Eso qued\xc3\xb3 claro'"
814076795276365824,2016-12-28 11:53:27,"b'Aleuy sobre mineros Sta Ana ""se trata de un problema entre privados""Lo mismo dijeron en la Moneda cuando parti\xc3\xb3 caso CAVAL. No aprenden nada'"
813895350285123584,2016-12-27 23:52:27,b'RT @SinServiEstado: @BancoEstado emp estatal busca destruir 1 sindicato y contradice reforma laboral @Cutchile @senadornavarro @GiorgioJack\xe2\x80\xa6'
813884436760690688,2016-12-27 23:09:05,"b'RT @mejorsinTPP: En este libro sobre el TPP, Anamuri explica c\xc3\xb3mo TPP abrir\xc3\xa1 la privatizaci\xc3\xb3n d conocimientos tradicionales #NOalTPP https:\xe2\x80\xa6'"
813868485864525824,2016-12-27 22:05:42,"b'RT @elmostrador: Senador #Navarro dispara contra el Gobierno: ""Golborne ya hubiese sacado a los mineros de Curanilahue\xe2\x80\x9d https://t.co/Kz0Py4\xe2\x80\xa6'"
813863582354046976,2016-12-27 21:46:13,b'RT @soychillan: Senador Alejandro Navarro comprometi\xc3\xb3 su apoyo al proyecto \xc3\x91uble Regi\xc3\xb3n https://t.co/8LC1Lzyxaz https://t.co/Rfhd4N7hNu'
813793100053311488,2016-12-27 17:06:09,b'Con \xc3\x91uble Regi\xc3\xb3n en Chillan reunidos analizando la pr\xc3\xb3xima votaci\xc3\xb3n del Proyecto de Ley que crea est\xc3\xa1 nueva Region. Espero que Senado apoye.'
813782766814986240,2016-12-27 16:25:05,"b'RT @navarrocl: Melani Mu\xc3\xb1oz minero Santa Ana ""esto urge no queremos sacar a 70 mineros fallecidos"" #FuerzaMineros @presidencia_cl @mbachele\xe2\x80\xa6'"
813782716189642753,2016-12-27 16:24:53,"b'RT @navarrocl: Luis Jofre minero Santa Ana ""s\xc3\xb3lo queremos trabajar necesitamos una soluci\xc3\xb3n ahora"" #FuerzaMineros @presidencia_cl @mbachele\xe2\x80\xa6'"
813782634686009349,2016-12-27 16:24:34,"b'RT @navarrocl: Luis Chandia, presidente sindicato mineros Santa Ana ""hoy no sabemos en que condiciones est\xc3\xa1n"". #FuerzaMineros  @mbachelet @\xe2\x80\xa6'"
813722633187495936,2016-12-27 12:26:08,"b'RT @navarrocl: El Gobierno tiene que asumir crisis de los mineros. Es posible tener aporte del FNDR, ya existe la unanimidad en el Congreso\xe2\x80\xa6'"
813715064989646848,2016-12-27 11:56:04,"b'Gobierno tiene una gran oportunidad para recuperar la confianza de Chilo\xc3\xa9,pero,no existe comprensi\xc3\xb3n que no es solo reparar da\xc3\xb1os terremoto.'"
813713284025253888,2016-12-27 11:48:59,"b'El Gobierno tiene una nueva oportunidad para recuperar la confianza de Chilo\xc3\xa9, pero,no tengo certeza que lo comprenda en toda su dimensi\xc3\xb3n.'"
813711457640710145,2016-12-27 11:41:44,b'RT @piedadcordoba: El 1% de las fincas en A.Latina acapara m\xc3\xa1s de la mitad de la superficie productiva\n @oxfam_es\n@SimonTicehurst. https://\xe2\x80\xa6'
813557841894211585,2016-12-27 01:31:19,b'Detienen a dos carabineros por nuevo ataque a comuneros mapuche https://t.co/S5Jk7mfvJ4 v\xc3\xada @uchileradio'
813408343926730752,2016-12-26 15:37:16,"b'Gobierno debe dar respuesta URGENTE.Mineros llevan 21 d\xc3\xadas en huelga bajo la mina.Desde ayer se encerraron,bloquearon accesos #FuerzaMineros'"
813395528172052480,2016-12-26 14:46:20,"b'70mineros ,21d\xc3\xadas en huelga al interior de la mina;10 d ellos en huelga d hambre.Ayer cerraron accesos.Urge soluci\xc3\xb3n https://t.co/SMEawSMk2h'"
813369133710667776,2016-12-26 13:01:27,"b'RT @navarrocl: Hoy a las 11 en La Moneda, @senadornavarro le pide a @min_interior soluci\xc3\xb3n pol\xc3\xadtica para terminar conflicto Mina Curanilahu\xe2\x80\xa6'"
813365286002917376,2016-12-26 12:46:10,"b'Los accesos a la Mina Sta Ana fueron bloqueados por los propios Mineros.Comienza una etapa cr\xc3\xadtica para todos,gobierno debe asumir la crisis'"
813067460912050178,2016-12-25 17:02:43,b'RT @TVUNoticias: Mineros cumplieron su promesa e ingresaron a sus familiares (esposas e hijos) al pique Santa Ana. Pasar\xc3\xa1n Navidad a 650 me\xe2\x80\xa6'
812881073977905155,2016-12-25 04:42:05,b'Mineros de Curanilahue pasar\xc3\xa1n Navidad con sus familias bajo tierra https://t.co/eVOR38t75Y v\xc3\xada @Cooperativa'
812742812949213184,2016-12-24 19:32:41,"b'Bajaron a la mina las 1eras familias de mineros d Curanilahue,en huelga a 650MTS bajo tierra.Gobierno no escucha! https://t.co/fbofTuef1u'"
812677626418593793,2016-12-24 15:13:39,"b'RT @senadornavarro: Jorge Rodr\xc3\xadguez Grossi no puede eludir su responsabilidad en la huelga @SinServiEstado, B.Estado no puede tener trabaja\xe2\x80\xa6'"
812677587097026560,2016-12-24 15:13:30,b'RT @senadornavarro: Ma\xc3\xb1ana cumplen 10 d\xc3\xadas de huelga legal los 1400 trabajadores d Serviestado.Representan a 107 sucursales a lo largo del\xe2\x80\xa6'
812676452650979328,2016-12-24 15:08:59,"b'RT @senadornavarro: Las primeras esposas,hijos e hijas,hermanos y  hermanas,madres ya est\xc3\xa1n en fondo Mina Sta Ana Curanilahue. Gobierno en\xe2\x80\xa6'"
812673228724436996,2016-12-24 14:56:11,"b'Las primeras esposas,hijos e hijas,hermanos y  hermanas,madres ya est\xc3\xa1n en fondo Mina Sta Ana Curanilahue. Gobierno en silencio indignante.'"
812335704810422272,2016-12-23 16:34:59,b'RT @jojolatito: @senadornavarro @SinServiEstado a\xc3\xban tenemos sucursales en los metros q no tienen ba\xc3\xb1os ni agua ! Solo pedimos un reajuste d\xe2\x80\xa6'
812334765361823744,2016-12-23 16:31:15,b'RT @FCordovaE: @senadornavarro conversando con monse\xc3\xb1or Chomal\xc3\xad para encontrar soluci\xc3\xb3n a las demandas de mineros de la mina Santa Ana. @pa\xe2\x80\xa6'
812309902890795008,2016-12-23 14:52:27,b'Presidente regional de la Central Unitaria de Trabajadores de la Regi\xc3\xb3n del B\xc3\xado-B\xc3\xado solidariza tambi\xc3\xa9n con los mine\xe2\x80\xa6 https://t.co/bRZT48zFAb'
812303021669515265,2016-12-23 14:25:06,b'Junto a los mineros de Curanilahue en el Arzobispado de Concepci\xc3\xb3n esperando una respuesta del @GobiernodeChile\xe2\x80\xa6 https://t.co/ZwMZnkUPDH'
812303019618471936,2016-12-23 14:25:06,b'Ahora: diversas fuerzas sociales y sindicales entregan su apoyo y solidaridad a los mineros de la mina Santa Ana de\xe2\x80\xa6 https://t.co/V3qrPrQGGk'
812302942862802944,2016-12-23 14:24:48,b'Delegada del sindicato @SinServiEstado en huelga por negociaci\xc3\xb3n colectiva manifiesta su solidaridad con los minero\xe2\x80\xa6 https://t.co/su6Cxi3QDm'
812273288365817856,2016-12-23 12:26:57,"b'Hoy frente a Catedral de Concepcion y desde las 10am, estaremos junto a dirigentes sociales del Biobio acompa\xc3\xb1ando a mineros de Curanilahue'"
812272644301144064,2016-12-23 12:24:24,b'RT @navarrocl: La tensa Navidad de los mineros de Curanilahue.\nhttps://t.co/cYa4iU4rRq https://t.co/LolrAuVvuZ'
812096839977750528,2016-12-23 00:45:49,"b'RT @eldesconcierto: Senador Navarro: \xe2\x80\x9cMineros de Curanilahue no quieren pasar Navidad bajo la mina, esperan soluci\xc3\xb3n ahora\xe2\x80\x9d https://t.co/dO\xe2\x80\xa6'"
812096823515115521,2016-12-23 00:45:45,"b'Ma\xc3\xb1ana desde las 10 AM estaremos en el Arzobispado de Concepci\xc3\xb3n junto a los mineros de Curanilahue, si anda por el\xe2\x80\xa6 https://t.co/nxBA2T5hhn'"
812092931574267907,2016-12-23 00:30:17,b'No habr\xc3\xa1 #PascuaFelizParaTodos si la presidenta @mbachelet y el @Min_Hacienda mantienen a los mineros de Curanilahue 600 metros bajo tierra.'
812092562173526018,2016-12-23 00:28:49,b'Por unanimidad Senado aprob\xc3\xb3 proyecto que solicita una transferencia directa de 500 mill para activar Mina Santa An\xe2\x80\xa6 https://t.co/wJ5Ace31hE'
812085500483760128,2016-12-23 00:00:45,"b'Relata que para que ocurra un disparo a quemarropa de manera accidental, se debieron violar cuatro procedimientos de seguridad previos.'"
812085203485081600,2016-12-22 23:59:34,b'[VIDEO] Experto bal\xc3\xadstico echa por tierra versi\xc3\xb3n de Carabineros en caso de joven mapuche baleado por la espalda\xe2\x80\xa6 https://t.co/y3qEo3ZUCl'
812082747309031424,2016-12-22 23:49:49,b'RT @Senado_Chile: Lunes 2 de enero de 2017 ser\xc3\xa1 feriado.\nhttps://t.co/8VtQZ498xl https://t.co/k5DXY1cCZt'
812052899425648641,2016-12-22 21:51:13,b'Apoyando al #SindicatoServiEstado en #Talca. \xc3\x9altima oferta es peor que la anterior. Responsable es BancoEstado propietario de ServiEstado.'
811980327874920448,2016-12-22 17:02:50,b'Ma\xc3\xb1ana cumplen 10 d\xc3\xadas de huelga legal los 1400 trabajadores d Serviestado.Representan a 107 sucursales a lo largo del pa\xc3\xads @SinServiEstado'
811979225234292736,2016-12-22 16:58:27,"b'Jorge Rodr\xc3\xadguez Grossi no puede eludir su responsabilidad en la huelga @SinServiEstado, B.Estado no puede tener trabajadores de 1ra y de 2da'"
811971242903400448,2016-12-22 16:26:44,b'RT @pais_chile: Hoy el Servel nos ha comunicado que somos un partido en formaci\xc3\xb3n y que podemos iniciar el proceso de inscripci\xc3\xb3n. #Partido\xe2\x80\xa6'
811971133394288640,2016-12-22 16:26:18,"b'RT @gonzalomartner: Buen avance ayer para conformar un frente amplio ciudadano como alternativa progresista a los dos bloques, con acuerdo\xe2\x80\xa6'"
