id,created_at,text
344862918552195073,2013-06-12 17:05:01,"b'Hoy presentamos la reforma constitucional que establece la obligatoriedad del K\xc3\xadnder, para incorporar a casi 16 mil ni\xc3\xb1os a este nivel.'"
343857361850617856,2013-06-09 22:29:18,b'Y con Roberto Ampuero quien asumir\xc3\xa1 a las 19:00 en Cultura. Bienvenidos ambos! http://t.co/n2lYJCG5Fb'
343856884039696384,2013-06-09 22:27:24,b'Conversando con Bruno Baranda antes de ceremonia de juramento como ministro de Desarrollo Social http://t.co/AezrJqNzyn'
343008572612939776,2013-06-07 14:16:31,b'Contacto radial con #Arica con motivo del D\xc3\xada de esa ciudad. http://t.co/Ft43Y4tNDW'
342354998279143424,2013-06-05 18:59:26,b'Y ya estamos en Panam\xc3\xa1. \xc3\x9altima parada de esta gira. http://t.co/comruBhQ5o'
339542684148576256,2013-05-29 00:44:18,b'Condeno en\xc3\xa9rgicamente la agresi\xc3\xb3n que sufri\xc3\xb3 Michelle Bachelet hoy en Arica. Como candidata y mujer merece pleno respeto.'
338671102274453505,2013-05-26 15:00:57,"b'Feliz D\xc3\xada del Patrimonio Cultural y bienvenidos a La Moneda, la casa de todos los chilenos!'"
338670988764000256,2013-05-26 15:00:30,"b'Invitamos a todos a participar activamente, a trav\xc3\xa9s de la nueva Ley de Donaciones, en el desarrollo de la cultura de Chile.'"
338670779296264192,2013-05-26 14:59:40,b'Hoy celebramos este D\xc3\xada del Patrimonio Cultural promulgando la nueva Ley de Donaciones que incorpora a m\xc3\xa1s donantes y m\xc3\xa1s beneficiarios.'
338668348848095232,2013-05-26 14:50:01,b'RT @miguel_floresv: Presidente @sebastianpinera personalmente guia a turistas en Palacio de la Moneda en d\xc3\xada del patrimonio @LEGADOBI100 ht\xe2\x80\xa6'
338668143138443265,2013-05-26 14:49:12,b'RT @ceciliamorel: Con @sebastianpinera terminando primera visita guiada por Palacio de La Moneda en el #DiadelPatrimonio http://t.co/OBo1He\xe2\x80\xa6'
338666108276047875,2013-05-26 14:41:06,"b'En el recorrido que hicimos con algunos visitantes, les mostr\xc3\xa9 mi oficina. #Diadelpatrimonio http://t.co/GNICgMRdAm'"
338650901931761664,2013-05-26 13:40:41,b'Con los madrugadores que ya llegaron a la Plaza de la Ciudadan\xc3\xada a celebrar el D\xc3\xada del Patrimonio http://t.co/vjFoubeLLv'
338648243539935234,2013-05-26 13:30:07,b'La gu\xc3\xada que nos explica sobre patrimonio cc @miguel_floresv @lcruzcoke @Loreto__Silva http://t.co/OY1Y7cpDN0'
338644778759622656,2013-05-26 13:16:21,"b'@RodrigoNeiraM http://t.co/zxD0QClXJK ""Escribele al Presidente""'"
338640886466502656,2013-05-26 13:00:53,b'\xe2\x80\x9c@el_panchooo: @sebastianpinera @GobiernodeChile \xc2\xbfDonde puedo conseguir el discurso presidencial del 21 de Mayo?\xe2\x80\x9d http://t.co/gaPWzqgLE6'
338639070974590977,2013-05-26 12:53:40,"b'Con Cecilia, camino a celebrar el D\xc3\xada del Patrimonio, junto al Programa Legado Bicentenario http://t.co/EKNXPF8dc4'"
338446528983216129,2013-05-26 00:08:35,"b'Ma\xc3\xb1ana, el Programa @LEGADOBI100 te invita a disfrutar de nuestro patrimonio. Toda la informaci\xc3\xb3n en http://t.co/6SUP3iwf9V'"
338445720635981825,2013-05-26 00:05:22,b'RT @DanielaRojasP: @LEGADOBI100 te invita a conocer el patrimonio de nuestro pa\xc3\xads. Descarga #DiaPatrimonio en tu tel\xc3\xa9fono y conoce d\xc3\xb3nde pu\xe2\x80\xa6'
336317455095984129,2013-05-20 03:08:24,b'Todav\xc3\xada tenemos cerca de 12 mil compatriotas en situaci\xc3\xb3n de calle. Para ellos es este programa Noche Digna.'
336317290423390208,2013-05-20 03:07:45,"b'A trav\xc3\xa9s de una red de mas de mas de 40 albergues estas chilenas y chilenos reciben cari\xc3\xb1o, comida, cama y atenci\xc3\xb3n medica.'"
336317111678926848,2013-05-20 03:07:02,b'Saliendo de albergue Victor Jara donde junto a ministro @lavinjoaquin visitamos a compatriotas que buscan ah\xc3\xad refugio por dormir en la calle'
335782936144146433,2013-05-18 15:44:25,"b'Desde muy temprano, en La Moneda, discutiendo con mi nieta Esperanza el discurso del 21 de mayo. http://t.co/grA5sOkgQf'"
333627149120573441,2013-05-12 16:58:05,b'RT @ceciliamorel: Les dejo el video que grab\xc3\xa9 para el D\xc3\xada de la Madre http://t.co/AfKClBezPQ'
333626449993011202,2013-05-12 16:55:18,"b'Para todas ellas, un cari\xc3\xb1oso abrazo y nuestro firme compromiso con una maternidad compatible con el trabajo y la realizaci\xc3\xb3n de cada mujer'"
333626346225938433,2013-05-12 16:54:54,"b'Feliz D\xc3\xada de la Madre a todas las mam\xc3\xa1s de Chile. Gracias por regalarnos la vida y dedicar sus vidas a criar, ense\xc3\xb1ar y dar amor a sus hijos'"
333302841785589762,2013-05-11 19:29:24,b'Para conocer mas obras del Programa @LEGADOBI100 los invito a visitar http://t.co/z7xDd4MBOi'
333302199994163200,2013-05-11 19:26:51,"b'RT @LEGADOBI100: El Mercurio: ""Luego de casi un siglo, O\xc2\xb4Higgins tendr\xc3\xa1 al fin un teatro regional"". \xc2\xa1Obra de Legado Bicentenario! -&gt; http:/\xe2\x80\xa6'"
326833165836644353,2013-04-23 23:01:13,"b'Como Presidente de Chile quise venir inmediatamente, para poder acompa\xc3\xb1arlos y organizar toda la ayuda que se va a requerir'"
326827559599869954,2013-04-23 22:38:57,b'Vamos a colaborar para que ellas puedan recuperar sus viviendas y puedan normalizar lo antes posible sus vidas.'
326827416502816768,2013-04-23 22:38:22,b'Quiero decirle a las familias afectadas del incendio en cerro Mariposa y La Cruz de Valpo que no las dejaremos solas.'
326810984452870144,2013-04-23 21:33:05,"b'Feliz D\xc3\xada del Libro. ""Un pa\xc3\xads que lee es un pa\xc3\xads que sue\xc3\xb1a"", por eso los invito a conocer: http://t.co/76ZBnI33Mz cc @lcruzcoke'"
326342209211342851,2013-04-22 14:30:20,"b'Con Cecilia lanzando programa ""Vive tu Huerto""que permitir\xc3\xa1 a ni\xc3\xb1os de  100 escuelas cultivar la tierra y sus frutos para una  vida mas sana'"
324933176118087680,2013-04-18 17:11:20,"b'A su mujer, Silvia, y a sus hijos: pueden sentirse profundamente orgullosos del gran hombre y gran servidor p\xc3\xbablico que es Harald Beyer.'"
324932972673368064,2013-04-18 17:10:32,b'Como Pdte fue un privilegio haber contado con Beyer en el gabinete. Personas como \xc3\xa9l prestigian y ennoblecen la pol\xc3\xadtica y servicio p\xc3\xbablico'
324932872026857473,2013-04-18 17:10:08,b'Agradecemos el aporte que a lo largo de su vida Harald Beyer ha hecho x mejorar la calidad y equidad de educ para nuestros ni\xc3\xb1os y j\xc3\xb3venes'
323923516481236992,2013-04-15 22:19:19,"b'Tras tristes hechos ocurridos en Maraton de Boston, enviamos nuestras condolencias a las familias de las v\xc3\xadctimas y a todo el pueblo de EEUU'"
322051445954322432,2013-04-10 18:20:22,b'Tambien creemos en la importancia de una Educaci\xc3\xb3n P\xc3\xbablica de Calidad y en el derecho de Padres y J\xc3\xb3venes de elegir libremente su Educaci\xc3\xb3n'
322051243478503424,2013-04-10 18:19:34,"b'Creemos en una Sociedad Docente, en que tanto el Estado como la Sociedad Civil aportan a la Educacion de nuestros ni\xc3\xb1os y j\xc3\xb3venes.'"
322051028377808896,2013-04-10 18:18:43,"b'Podr\xc3\xa1n postular Municipios, Escuelas y Colegios Municipales con proyectos que mejoren la calidad de la Educacion Municipal.'"
322050973268860928,2013-04-10 18:18:30,b'Hoy lanzamos el Fondo de Calidad para la Educaci\xc3\xb3n Municipal por 72 mil millones de pesos.'
322047270088482816,2013-04-10 18:03:47,"b'As\xc3\xad tambi\xc3\xa9n seguimos avanzando hacia una sociedad mas inclusiva, mas tolerante y mas acogedora y que reconoce y fortalece a la familia.'"
322047160629731328,2013-04-10 18:03:21,"b'Hoy, el Proyecto Acuerdo de Vida en Pareja (AVP) dio un importante paso en el Senado. As\xc3\xad seguimos cumpliendo con un compromiso de campa\xc3\xb1a..'"
322039225505705984,2013-04-10 17:31:49,"b'As\xc3\xad tambi\xc3\xa9n  seguimos avanzando hacia una sociedad mas inclusiva, mas tolerante y mas  acogedora y que reconoce y fortalece a la familia.'"
320976278884843520,2013-04-07 19:08:02,b'Queremos un Chile que avance con todos y que no deje a nadie atr\xc3\xa1s. Cc @avanzacontodos'
320975527190089728,2013-04-07 19:05:03,"b'Asi encontraremos buenas soluciones para proteger leg\xc3\xadtimos derechos de trabajadores y, al mismo tiempo, que econom\xc3\xada pueda seguir creciendo'"
320975372852293632,2013-04-07 19:04:26,b'Llamo a todos los trabajadores y empresarios a privilegiar siempre los caminos del di\xc3\xa1logo y los acuerdos.'
320975290748784641,2013-04-07 19:04:07,b'Agradecimientos especiales a ministra Evelyn Matthei y a tantas personas de buena voluntad que hicieron una enorme contribuci\xc3\xb3n a esto.'
320975179775885312,2013-04-07 19:03:40,"b'Gracias a un acuerdo entre los trabajadores y las empresas, el paro portuario ha llegado a su fin.'"
319552626767327232,2013-04-03 20:50:57,b'RT @LEGADOBI100: Otra foto de los trabajos en el Parque Renato Poblete cc @LoretoSilvaR http://t.co/bEgr2orfRy'
319119674514210816,2013-04-02 16:10:34,b'Los invito a visitar http://t.co/ELIxxDYgOd'
319119625923203072,2013-04-02 16:10:22,b'Gracias al Censo podremos conocernos mejor y dise\xc3\xb1ar e implementar mejores pol\xc3\xadticas publicas y sociales para todos.'
319119465918902273,2013-04-02 16:09:44,b'El Censo 2012 lleg\xc3\xb3 a mas del 98% de los hogares'
318855356010856448,2013-04-01 22:40:15,b'Agradezco esp\xc3\xadritu de unidad nacional de los partidos pol\xc3\xadticos. Juntos defenderemos con fuerza y decisi\xc3\xb3n nuestro territorio y soberan\xc3\xada.'
318855147642044416,2013-04-01 22:39:25,"b'Chile es un pa\xc3\xads pac\xc3\xadfico y busca la mejor relaci\xc3\xb3n con sus vecinos, pero nunca se  doblegar\xc3\xa1 en la defensa de lo que es nuestro.'"
318855104134516737,2013-04-01 22:39:15,"b'Quiero garantizar a todos los chilenos que como Pdte de Chile voy a defender con mucha fuerza nuestro territorio, mar y  soberan\xc3\xada.'"
318396463912742912,2013-03-31 16:16:47,"b'Plantaremos 17mm de arboles. Uno por cada chileno. Los arboles dan vida, belleza, aire puro y nos protegen de la sequ\xc3\xada y erosi\xc3\xb3n.'"
318395350031429633,2013-03-31 16:12:21,b'Hoy tambi\xc3\xa9n plantamos el \xc3\xa1rbol numero 6mm que tambi\xc3\xa9n es vida y esperanza. Cc @LMayolB @legadoBi100 @manena http://t.co/pkNaXqxcKn'
318394674391941120,2013-03-31 16:09:40,b'Hoy los cristianos celebramos la Pascua de Resurrecci\xc3\xb3n que es una fiesta de vida y esperanza...'
318394187185803265,2013-03-31 16:07:44,"b'Hoy entregamos el \xc3\xa1rbol N\xc2\xba 6 millones del programa de @LEGADOBI100 ""Un chileno, un \xc3\xa1rbol"", para tener barrios + acogedores y aire + limpio.'"
316665837895446528,2013-03-26 21:39:53,"b'Personal del GOPE de Carabineros, rescatistas de Cha\xc3\xb1aral, Bomberos de Domeyko, Sernageomin y el Gobierno trabajan para rescatarlo con vida'"
316665391122354176,2013-03-26 21:38:07,"b'Estamos haciendo todo lo posible para rescatar a Mario Torres, el minero atrapado en la  mina Victoria de Vallenar. Sabemos que esta vivo.'"
316656557716807680,2013-03-26 21:03:01,"b'En reuni\xc3\xb3n co ministerios de Transportes y OOPP, planificando  transito de Semana Santa, que sera el fin de semana de mayor transito del a\xc3\xb1o'"
316324335902142465,2013-03-25 23:02:53,b'Con mucha alegr\xc3\xada hoy promulgamos la ley que otorga el Bono Marzo que beneficiar\xc3\xa1 a 2MM de familias y 7MM de personas http://t.co/ukIpsPB1Tw'
316323692399452161,2013-03-25 23:00:19,"b'Porque hemos sembrado con esfuerzo, hoy podemos cosechar con responsabilidad...'"
315840791450882048,2013-03-24 15:01:27,b'Lamento profundamente muerte de Andres Concha. Fue un gran chileno y persona. El viernes lo visite en la clinica y segu\xc3\xada pensando en Chile'
314394470005235712,2013-03-20 15:14:17,b'La reducci\xc3\xb3n de la  delincuencia es una muy buena noticia. 580 mil compatriotas dejaron de ser victimas. Pero aun falta mucho por hacer.'
313988759093903360,2013-03-19 12:22:08,b'Invitamos al Papa a visitar Chile. Y el con una sonrisa asinti\xc3\xb3 y nos record\xc3\xb3 con cari\xc3\xb1o sus tiempos de estudiante en Chile.'
313988105386467328,2013-03-19 12:19:32,b'Muy emocionante la misa del Papa Francisco. Cecilia le pidi\xc3\xb3 que bendijera rosarios de nuestros nietos y pregunto por el nombre de cada uno'
313281098417311745,2013-03-17 13:30:09,"b'En Roma, saliendo de la Plaza San Pedro, luego de la oraci\xc3\xb3n del \xc3\x81ngelus del Papa Francisco. Muy emocionante y lleno de banderas Chilenas.'"
311811626858868736,2013-03-13 12:10:59,"b'En Antofagasta, hoy inauguramos ALMA, el m\xc3\xa1s grande Telescopio de Radiofrecuencia, que confirma a Chile como l\xc3\xadder mundial en Astronom\xc3\xada.'"
310021095573057536,2013-03-08 13:36:03,"b'Queremos un Chile en que reemplazemos la cultura de ""quien te quiere te aporrea"" por  ""quien te quiere te cuida y te respeta"" TO a la VIF'"
309038704750645250,2013-03-05 20:32:23,b'RT @INJUVCHILE: Primera Dama @ceciliamorel y ministras invitan a celebrar el d\xc3\xada de la Mujer http://t.co/6MaTeUO387 (v\xc3\xada @avanzacontodos )'
307643526764711936,2013-03-02 00:08:27,b'RT @mauriciolob: Inf\xc3\xb3rmate sobre la nueva ley del tabaco #NuevosAiresparaChile http://t.co/69QqhnHmOr'
306510726921584640,2013-02-26 21:07:06,"b'En total, hemos avanzado un 87% en la reconstrucci\xc3\xb3n de obras p\xc3\xbablicas, viviendas, escuelas, hospitales. Seguiremos reconstruyendo cada d\xc3\xada.'"
306510539822100480,2013-02-26 21:06:22,"b'Tambi\xc3\xa9n inauguramos una nueva obra de @LegadoBi100:  la nueva Costanera de Dichato, un hermoso paseo peatonal de 820mts de largo.'"
306510342949830657,2013-02-26 21:05:35,"b'Hoy comenzamos el proceso de cierre definitivo de la aldea El Molino de Dichato, inaugurando la Villa Horizonte con 210 casas.'"
303274845519609856,2013-02-17 22:48:52,"b'Ahora a reconstruir y mejor las viviendas, recuperar pertenencias y fuentes de trabajo y normalizar las vidas de las familias victimas'"
303272713630396417,2013-02-17 22:40:24,"b'Gracias a Dios y reacci\xc3\xb3n oportuna de damnificados y gobierno no perdimos ninguna vida, ni debimos lamentar heridos, saqueos ni delincuencia'"
303271829886357504,2013-02-17 22:36:53,b'Trabajando para cumplir promesa victimas incendio Valpo. No los vamos a dejar solos.Los acompa\xc3\xb1aremos en su dolor y reconstrucci\xc3\xb3n de vidas'
302043669488345088,2013-02-14 13:16:37,"b'Feliz d\xc3\xada y un cari\xc3\xb1oso abrazo a todos los enamorados. Sin amor y sin humor la vida seria invivible. As\xc3\xad que ""viva el amor y viva el humor""'"
299970256036843520,2013-02-08 19:57:36,b'Estas lecciones han orientado la acci\xc3\xb3n del gobierno para crear el nuevo servicio civil de alerta temprana y ayuda oportuna en emergencias.'
299969605726781441,2013-02-08 19:55:01,"b'3. Despu\xc3\xa9s de cat\xc3\xa1strofe, es fundamental mantener  orden publico. Si  FFAA pueden ser \xc3\xbatiles,  hay que recurrir a ellas sin ning\xc3\xban complejo.'"
299968779117539328,2013-02-08 19:51:44,"b'2.Cuando se tenga la informaci\xc3\xb3n suficiente, como se tuvo ese 27/F, debe darse de inmediato la orden de evacuaci\xc3\xb3n, para salvar vidas.'"
299968227101007872,2013-02-08 19:49:33,b'3 lecciones del 27/F:1 No podemos asegurar que la naturaleza no volver\xc3\xa1 a golpearnos. Pero si debemos estar mejor preparados que ese 27/F.'
298247196191625216,2013-02-04 01:50:47,"b'Grande la roja en mendoza. Acabo de felicitar al entrenador, capitan y  equipo.Turquia sera una gran oportunidad para que brille la sub 20.'"
294906003353399297,2013-01-25 20:34:04,"b'Muy contento de recibir en La Moneda al Presidente Mariano Rajoy, con quien firmamos una Alianza que beneficiar\xc3\xa1 a chilenos y espa\xc3\xb1oles.'"
292262325958889474,2013-01-18 13:29:03,"b'En consejo de gabinete, planificando el trabajo del gobierno, para tener un buen a\xc3\xb1o 2013 para todos los chilenos'"
290652602180464642,2013-01-14 02:52:35,b'@gloriag23 muchas gracias'
290632093057306625,2013-01-14 01:31:05,b'Celebrando el cumplea\xc3\xb1os de mi adorada @ceciliamorel junto a la familia y amigos. http://t.co/jQnq0e6A'
288790807773843456,2013-01-08 23:34:28,"b'Este proyecto establece criterios de acreditaci\xc3\xb3n mucho + exigentes q los actuales, q garantizar\xc3\xa1n la calidad de la educaci\xc3\xb3n superior \xc2\xa0 \xc2\xa0'"
288790520476622848,2013-01-08 23:33:20,"b'Esta Agencia ser\xc3\xa1 aut\xc3\xb3noma de instit de edu superior, sus miembros ser\xc3\xa1n elegidos por la Alta Direcci\xc3\xb3n P\xc3\xbablica y ratificados por el Senado.'"
288790267757211648,2013-01-08 23:32:19,"b'Hoy presentamos el proyecto que crea la Agencia Nacional de Acreditaci\xc3\xb3n, para mejorar la calidad del sistema de Educaci\xc3\xb3n Superior. \xc2\xa0'"
288790211989753857,2013-01-08 23:32:06,"b'Heredamos un mal sistema de acreditaci\xc3\xb3n de la educaci\xc3\xb3n superior, que no garantiz\xc3\xb3 la calidad ni evit\xc3\xb3 la corrupci\xc3\xb3n.'"
286127800967131137,2013-01-01 15:12:38,"b'Con Cecilia camino a saludar a Elunei, que significa ""regalo de Dios"",la primera ni\xc3\xb1ita nacida el 2013 en la region de Valpo.Vivan los ni\xc3\xb1os'"
283344549684862977,2012-12-24 22:52:59,"b'Muy contentos porque Despu\xc3\xa9s de mucho tiempo logramos reunir a todos los hijos,nueras,yernos y nietos para celebrar. FELIZ PASCUA A TODOS'"
283201146808582144,2012-12-24 13:23:09,b'Feliz navidad a todas y todos. Que el 2013 sea un gran a\xc3\xb1o en que se cumplan sus sue\xc3\xb1os y junto a sus familias tengan una vida plena y feliz'
283199566097043457,2012-12-24 13:16:52,"b'Navidad,tiempo para recordar a nuestros seres queridos que ya no est\xc3\xa1n,acercarnos a los que  est\xc3\xa1n lejanos y abrazar a los que tenemos cerca'"
283195325819285506,2012-12-24 13:00:01,"b'Navidad, tiempo para reflexionar sobre el  nacimiento de un ni\xc3\xb1o que cambio  nuestras vidas y hacer un balance de nuestras propias vidas'"
282625305607286784,2012-12-22 23:14:58,"b'Camino a  Plaza de la Constituci\xc3\xb3n para fiesta con ni\xc3\xb1os, que cierra la gira""Unidos en Navidad"" que recorri\xc3\xb3 Chile desde Caldera a Pt Arenas'"
282500691556175873,2012-12-22 14:59:48,"b'Ayer,con Cecilia,  cumplimos 39 a\xc3\xb1os de matrimonio. Solo tengo palabras de admiraci\xc3\xb3n y gratitud hacia ella,que ha sido la mejor compa\xc3\xb1era.'"
282499215198916609,2012-12-22 14:53:56,"b'Hoy entregamos mas de 10000 subsidios de vivienda para familias de clase media, que sin duda lo necesitan y merecen.'"
280750366931443712,2012-12-17 19:04:38,"b'Toda mi solidaridad con familiares y el pueblo norteamericano, en este d\xc3\xada en que despiden a las v\xc3\xadctimas de la tragedia de Newtown.'"
277812213467738112,2012-12-09 16:29:27,"b'Ante la reca\xc3\xadda de la enfermedad del presidente @chavezcandanga, le deseo mucha fe, fuerza y una pronta recuperaci\xc3\xb3n.'"
274930930479677440,2012-12-01 17:40:16,"b'Felicitaciones @EPN, flamante nuevo Pdte de M\xc3\xa9xico. Somos pueblos lejanos geogr\xc3\xa1ficamente, pero unidos por afectos, principios y el Pac\xc3\xadfico'"
274116161199808512,2012-11-29 11:42:40,b'El 30 de junio del 2013 se realizar\xc3\xa1n por primera vez elecciones primarias reguladas por ley. Ese d\xc3\xada ser\xc3\xa1 una jornada hist\xc3\xb3rica para Chile.'
274116043063046144,2012-11-29 11:42:12,"b'Con las primarias, la voz de la gente se escuchar\xc3\xa1 fuerte y clara en la selecci\xc3\xb3n de los candidatos que la representar\xc3\xa1.'"
274115798681919488,2012-11-29 11:41:13,"b'Las primarias fueron un compromiso de nuestra campa\xc3\xb1a. Ellas fortalecer\xc3\xa1n la democracia, la participaci\xc3\xb3n y la calidad de la pol\xc3\xadtica.'"
274115684424884225,2012-11-29 11:40:46,"b'Hoy promulgaremos la ley de primarias voluntarias y vinculantes, para la elecci\xc3\xb3n de los candidatos a presidente, parlamentarios y alcaldes'"
273184301271617536,2012-11-26 21:59:47,b'De las 222 mil flias damnificadas hoy tenemos 191 mil viviendas entregadas o en avanzado proceso de construcci\xc3\xb3n: m\xc3\xa1s del 86% reconstruido.'
273183883934175232,2012-11-26 21:58:08,"b'Hoy recorrimos el Maule y BioBio, incluyendo Constituci\xc3\xb3n y Dichato, para constatar con las familias los avances de la reconstrucci\xc3\xb3n.'"
272430812211855360,2012-11-24 20:05:41,"b'@espe_bebell: Despu\xc3\xa9s de Dios, lo mas importante es la Patria -que somos todos-, la familia y los amigos.'"
272428879585628161,2012-11-24 19:58:01,b'@ANGELARIQUELMEO muchas gracias por cari\xc3\xb1osos saludos. Con @ceciliamorel  agradecemos a todos los que nos han enviado sus  buenos deseos.'
272360894300835841,2012-11-24 15:27:52,b'Hoy es un d\xc3\xada muy feliz para nosotros casa nuestro hijo menor Crist\xc3\xb3bal con su encantadora Sof\xc3\xada. Vivan estos novios y todos los novios'
271620031882874881,2012-11-22 14:23:56,"b'Hoy es Sta Cecilia, patrona de la M\xc3\xbasica. Muy feliz d\xc3\xada a todas las Cecilias. Abrazo con cari\xc3\xb1o especial a mi mujer @ceciliamorel y mi hija'"
270098496005210112,2012-11-18 09:37:54,"b'En B\xc3\xa9lgica, acordamos fortalecer el acuerdo de libre comercio con la UE, lo q significar\xc3\xa1 nuevas oportunidades y mas y mejores empleos.'"
270097631118782464,2012-11-18 09:34:28,"b'Ayer estuvimos en C\xc3\xa1diz, en la XXII Cumbre Iberoamericana, donde realizamos la V Cumbre de la Alianza del Pac\xc3\xadfico.'"
270097140901093376,2012-11-18 09:32:31,"b'Estamos en Estambul, Turqu\xc3\xada, para estrechar lazos y profundizar el acuerdo de libre comercio entre ambas naciones.'"
269557711648206848,2012-11-16 21:49:01,b'En esta gira hemos logrado acuerdo con 2 laboratorios para anticipar entrega de vacunas y as\xc3\xad adelantar plan de vacunaci\xc3\xb3n de ni\xc3\xb1os.'
269557404440616960,2012-11-16 21:47:48,"b'Estamos en C\xc3\xa1diz para participar de la Cumbre Iberoamericana. Tendremos reuniones bilaterales con Rajoy, Santos, entre otros.'"
266259297565036544,2012-11-07 19:22:18,b'Felicito al Presidente @BarackObama por su reelecci\xc3\xb3n. Esperamos seguir trabajando juntos por estrechar los lazos entre Chile y EEUU. \xc2\xa0'
262570173200990208,2012-10-28 15:03:02,b'Es verdad.El voto es voluntario.Pero la libertad significa derechos y deberes.Su voto es importante.Su voz debe ser escuchada.Vote librement'
261514004944519168,2012-10-25 17:06:12,"b'Los invito a visitar esta Feria, abierta a partir de hoy hasta el 11 de nov., y disfrutar del maravilloso e inspirador mundo de la lectura \xc2\xa0'"
261513548268720128,2012-10-25 17:04:23,"b'Hoy inauguraremos, junto al Presidente de Ecuador Rafael Correa, la Feria Internacional del Libro, en el Centro Cultural Estaci\xc3\xb3n Mapocho.'"
261083301190705152,2012-10-24 12:34:44,b'Pueden conocer todos los beneficios y etapas de este proceso en http://t.co/0f2POlgo donde podr\xc3\xa1n elegir la mejor alternativa de pago.'
261083017446039552,2012-10-24 12:33:36,b'Esta Reprogramaci\xc3\xb3n contempla la condonaci\xc3\xb3n de hasta el 100% de los intereses penales y un plazo de hasta 10 a\xc3\xb1os para pagar la deuda.'
261082811203731457,2012-10-24 12:32:47,b'Hoy comienza la Reprogramaci\xc3\xb3n para casi 130 mil deudores morosos del Cr\xc3\xa9dito Solidario. Los invitamos a aprovechar esta gran oportunidad.'
258229780820942848,2012-10-16 15:35:52,b'Feliz d\xc3\xada a los profesores de Chile. Gracias por la hermosa y noble tarea de educar a nuestros ni\xc3\xb1os y j\xc3\xb3venes; el futuro de nuestro pa\xc3\xads. \xc2\xa0'
256147650766843905,2012-10-10 21:42:13,b'Esta es una eficaz medida de protecci\xc3\xb3n a la infancia contra los condenados por abusos sexuales a menores: http://t.co/6tDhNlMC \xc2\xa0'
256147497053986816,2012-10-10 21:41:36,"b'Hoy entr\xc3\xb3 en vigencia el Registro de personas inhabilitadas para trabajar con menores de edad, puede ser consultado en http://t.co/26FquSxO'"
254352248908443648,2012-10-05 22:47:56,b'RT @Manena: \xc2\xa1Este s\xc3\xa1bado 6 de octubre: Todo Chile #CompraPyme! http://t.co/5hDmGWXN'
251103426623205378,2012-09-26 23:38:16,b'Con el nuevo CAE y el aumento de Becas ning\xc3\xban joven con m\xc3\xa9rito quedar\xc3\xa1 fuera de la Ed. Superior por falta de recursos http://t.co/mtIdA13E \xc2\xa0'
251103209299513345,2012-09-26 23:37:25,b'Hoy promulgamos la ley que rebaja de 6% al 2% el inter\xc3\xa9s del CAE beneficiando a 365 mil estudiantes de Ed. Superior http://t.co/9Y2Tgej4\xc2\xa0\xc2\xa0 \xc2\xa0'
245805243038834688,2012-09-12 08:45:11,"b'Firmamos acuerdos con Hong Kong, China y Australia. Tambi\xc3\xa9n logramos importantes avances con Tailandia, Rusia e Indonesia.'"
245804907171565569,2012-09-12 08:43:51,"b'Llegando de nuestra gira por Rusia y Australia, en que firmamos importantes acuerdos para Chile.'"
244166714839937024,2012-09-07 20:14:15,b'\xc2\xa1Felicitaciones a Cristi\xc3\xa1n Valenzuela por su hist\xc3\xb3rica medalla de oro en la prueba de 5.000 metros de los Juegos Paral\xc3\xadmpicos de Londres!'
240802993929351170,2012-08-29 13:28:02,"b'Ayer en Sta. B\xc3\xa1rbara y Quirihue,en la regi\xc3\xb3n del Biobio, entregamos 838 viviendas definitivas a las familias damnificadas por el terremoto \xc2\xa0'"
239847312631926784,2012-08-26 22:10:30,b'Los invito a conocer mas de estas obras en http://t.co/yiAdR3ge y en @LegadoBi100. +obras+patrimonio+cultura'
239846841292836864,2012-08-26 22:08:37,b'Hoy presentamos el programa Legado Bicentenario. 100 obras de Arica a Punta Arenas para los chilenos de hoy y de ma\xc3\xb1ana.'
238373462052306944,2012-08-22 20:33:56,"b'No dejaremos de trabajar para hacer de Chile un pa\xc3\xads sin campamentos, sin pobreza, m\xc3\xa1s justo y m\xc3\xa1s igualitario: \xc2\xa0http://t.co/jScbVsqw'"
238373281806315520,2012-08-22 20:33:13,"b'Hoy instalamos la 1\xc2\xaa piedra de los edificios Las Torres I y II en Estaci\xc3\xb3n Central. Acoger\xc3\xa1n a 264 flias, terminando as\xc3\xad con 5 campamentos.'"
236946637526822913,2012-08-18 22:04:15,"b'Hoy en el Santuario del Padre Hurtado, celebramos el D\xc3\xada de la Solidaridad presentando la Agenda de Impulso Social: http://t.co/blM7RseX'"
235454086051405825,2012-08-14 19:13:23,"b'Los invitamos a conocer http://t.co/z5acOmJO un sitio para generar, articular y fomentar los aportes de la sociedad a las causas solidarias.'"
235452837138669568,2012-08-14 19:08:25,"b'Hoy presentamos el Programa \xe2\x80\x9cM\xc3\xa1s por Chile\xe2\x80\x9d, dise\xc3\xb1ado para difundir y apoyar los proyectos sociales de cientos de fundaciones solidarias.\xc2\xa0\xc2\xa0'"
235035932187820032,2012-08-13 15:31:47,"b'Este proyecto forma parte del Plan Escuela Segura que busca dar mayor protecci\xc3\xb3n a los ni\xc3\xb1os y j\xc3\xb3venes, y m\xc3\xa1s tranquilidad a los padres.'"
