id,created_at,text
581129665651314688,2015-03-26 16:24:43,"b'RT @GeoXite: @SenadorGuillier Est\xc3\xa1s son las rutas cr\xc3\xadticas y zonas afectadas de Atacama, con\xc3\xb3celas http://t.co/R90UgrQINh #FuerzaNortedeChi\xe2\x80\xa6'"
581117911227564032,2015-03-26 15:38:01,"b'RT @suvalenz: @SenadorGuillier @losmollespro @pspfuturofm buscan info. sobre Maria Jos\xc3\xa9 Cepeda y familia, Diego de Almagro. http://t.co/Vgv\xe2\x80\xa6'"
581082306795999233,2015-03-26 13:16:32,"b'#Antofagasta se normaliza lentamente, ahora nuestra preocupaci\xc3\xb3n es #Taltal'"
581070534068310016,2015-03-26 12:29:45,b'RT @RReygada: El Norte es Chile! @CalamaVelasquez @SenadorGuillier @NoticieroMAC @soycalama http://t.co/BC309OOgy7'
580896495345467392,2015-03-26 00:58:11,b'RT @fcreaporchile: @SenadorGuillier L@s ni\xc3\xb1@s de Copiapo necesitan nuevo material educativo para seguir a\xc3\xb1o escolar! Apoya Cheq.Elec355-7-0\xe2\x80\xa6'
580896473145077760,2015-03-26 00:58:06,b'RT @YoPromuevoChile: \xc2\xa1ATENTOS! RT #FuerzaNortedeChile ayudemos a nuestros compatriotas en el norte @copano @TurkiAntof http://t.co/NQeEpq1o\xe2\x80\xa6'
580882295529295872,2015-03-26 00:01:46,"b'RT @mvgpmarce: @BombaPrat: Momento en el que son evacuadas nuestras unidades del cuartel #Antofagasta http://t.co/pmD1zBq3zE"""" @SenadorGuil\xe2\x80\xa6'"
580866978539298816,2015-03-25 23:00:54,"b'RT @RReygada: Mineras y empresas de la zona, poner a disposicion maquinaria mov de tierra y operadores para emergencia @SenadorGuillier @Ca\xe2\x80\xa6'"
580865312209375232,2015-03-25 22:54:17,"b'RT @mvgpmarce: ""@BombaPrat: Im\xc3\xa1genes de el deslizamiento de tierra en la calle Pablo Neruda en #antofagasta http://t.co/QHZduYHeJo"" @Senado\xe2\x80\xa6'"
580864647227682816,2015-03-25 22:51:38,b'@Dany_All  gracias es buena forma de mostrar la situaci\xc3\xb3n real al pa\xc3\xads'
580864524238102528,2015-03-25 22:51:09,b'RT @Dany_All: @SenadorGuillier sector gran v\xc3\xada http://t.co/lnyKpfH4Da'
580864386404913152,2015-03-25 22:50:36,b'RT @Dany_All: @SenadorGuillier sector estadio regional http://t.co/QMFdqQCj5k'
580864317723119616,2015-03-25 22:50:19,b'RT @adnradiochile: @SenadorGuillier: En Antofagasta est\xc3\xa1 pr\xc3\xa1cticamente todo el comercio cerrado y no hay ning\xc3\xban servicio de salud funcionan\xe2\x80\xa6'
580864190853849088,2015-03-25 22:49:49,"b'RT @plebiscitoanual: @SenadorGuillier atento a los relaves con menos pendiente de talud recuerda q estan en los cauces, anticipate a los al\xe2\x80\xa6'"
580863325250154496,2015-03-25 22:46:23,"b'RT @adnradiochile: AHORA @SenadorGuillier: En Antofagasta no m\xc3\xa1s de 3 colegios re\xc3\xbanen las condiciones para ser albergue, muchos se inundaro\xe2\x80\xa6'"
580862754829000704,2015-03-25 22:44:07,b'@axlhcl pero hay riesgo de alud en las quebradas de #Antofagasta evitar p\xc3\xa9rdidas humanas'
580862397038084096,2015-03-25 22:42:42,b'Vecinos de #Antofagasta env\xc3\xaden im\xc3\xa1genes de la situaci\xc3\xb3n en sus sectores #NortedeChile'
580861095931461632,2015-03-25 22:37:31,b'Lo importante es convencer a las personas que viven en sectores de riesgo dirigirse a los albergues #Antofagasta  evitemos tragedias mayores'
580855542119305216,2015-03-25 22:15:27,"b'RT @tarck186: ""@RReygada: Camino #Calama a #Antofagasta cortado NO VIAJAR @municipiocalama @GOREAntofagasta @SenadorGuillier http://t.co/BN\xe2\x80\xa6'"
580855521143615488,2015-03-25 22:15:22,"b'RT @sergio_raptor: ""@RReygada: Camino #Calama a #Antofagasta cortado NO VIAJAR @municipiocalama @GOREAntofagasta @SenadorGuillier http://t.\xe2\x80\xa6'"
580853691567181825,2015-03-25 22:08:06,b'RT @RReygada: Camino #Calama a #Antofagasta cortado NO VIAJAR @municipiocalama @GOREAntofagasta @SenadorGuillier http://t.co/VCSOshGFwF'
580843295640854529,2015-03-25 21:26:47,b'Se declar\xc3\xb3 Estado de Excepci\xc3\xb3n en #Antofagasta // se necesita nylon// preocupa gente que se niega casas en quebradas http://t.co/7emrSTXYwd'
580838386228948992,2015-03-25 21:07:17,"b'RT @yhanipao: @SenadorGuillier @elnortero se necesita nylon, no hay stock en la ciudad'"
580835987762356225,2015-03-25 20:57:45,"b'RT @JavierPerezC: @SenadorGuillier Alcaldesa de Antofag, se\xc3\xb1ala en TVN q no tiene capacidad para actuar y apoyar a la comunidad.Requiere pl\xe2\x80\xa6'"
580834872492728321,2015-03-25 20:53:19,b'#AguanteElNorte #Antofagasta preocupan los escurrimientos de agua por las quebradas de esperan horas criticas  durante la noche'
580834314029543424,2015-03-25 20:51:06,"b'@jmretamales @ me encuentro en Antofagasta durante el d\xc3\xada han habido problemas de comunicaci\xc3\xb3n, gracias por su preocupaci\xc3\xb3n saludos'"
580739510759198720,2015-03-25 14:34:23,b'El alma de Chile http://t.co/joWEVai8ga v\xc3\xada @elmostrador'
580167780177166339,2015-03-24 00:42:32,b'#HablemosElLunes a los sacerdotes que trabajan con la gente los arrinconan y a los ped\xc3\xb3filos los ascienden as\xc3\xad  se da\xc3\xb1an las instituciones'
580164306093912064,2015-03-24 00:28:44,b'@adnradiochile  #Novoa'
580163647588139008,2015-03-24 00:26:07,"b'#HablemosElLunesADN  @adnradiochile    Lo que hace Novia es Ganar Tiempo, esperando una negociaci\xc3\xb3n.'"
580162975408996353,2015-03-24 00:23:26,b'#HablemosElLunesADN @adnradiochile  en #Chile se instal\xc3\xb3 la codicia m\xc3\xa1s all\xc3\xa1 de todo limite'
580160268631744512,2015-03-24 00:12:41,b'Todo esta siendo a destiempo y eso muestra la desconfianza de la ciudadan\xc3\xada #Caval #HablemosElLunesADN'
580159813532983296,2015-03-24 00:10:53,b'#HablemosElLunesADN @adnradiochile todos los lunes 21:00 hrs.'
580159257691181057,2015-03-24 00:08:40,"b'RT @adnradiochile: Llega #HablemosElLunesADN, con @anquinteros, @SenadorGuillier, @lilyperez y @gonzalomuller. Streaming en http://t.co/jYO\xe2\x80\xa6'"
580158239419006976,2015-03-24 00:04:37,b'Ya listos para comenzar con #HablemosElLunes por @adnradiochile todos los lunes 21:00 hrs http://t.co/pMpqdQxA9n'
580157122446540800,2015-03-24 00:00:11,b'Hoy 21:00 hrs. Por @adnradiochile #HablemosElLunes y en el streaming por http://t.co/5gIoVBycUT'
580154591536353280,2015-03-23 23:50:08,b'Hoy 21:00 hrs. Por @adnradiochile #HablemosElLunes'
580001291579072512,2015-03-23 13:40:58,b'Esta ma\xc3\xb1ana en el Te Deum por el aniversario 136 de la ciudad de #Calama http://t.co/FjPRt0zmmH'
579099801129734144,2015-03-21 01:58:46,b'@dkubotarojas @NissRosenthal la descentralizaci\xc3\xb3n econ\xc3\xb3mica y pol\xc3\xadtica es el camino'
579093120341561344,2015-03-21 01:32:13,b'No deben escatimar recursos en combatir el incendio del #congullio  y debemos revisar que factores potencian la sequ\xc3\xada  #forestales'
579079921781198849,2015-03-21 00:39:46,b'RT @cuadrafolleyina: @SenadorGuillier Conguillio!!!!!!!!!'
579064477942980608,2015-03-20 23:38:24,"b'RT @YerkoKiyoki: @SenadorGuillier favor difundir, nueva red social de la miner\xc3\xada http://t.co/gn2pIho39j @icriu'"
579031639600279552,2015-03-20 21:27:55,b'RT @Chile_DyD: CARTA ABIERTA A PRESIDENTA: Prioridad por Descentralizaci\xc3\xb3n http://t.co/rkkayH8Dx3 @SenadorGuillier @evalenzuelavt @CoreMCar\xe2\x80\xa6'
579026017701990401,2015-03-20 21:05:35,b'RT @ginettecvr: @SenadorGuillier @ginettecvr: AYUDA! #TodosSomosElSur! Nuestros bosques se est\xc3\xa1n quemando !'
579025013145206784,2015-03-20 21:01:35,b'Hoy reunido con dirigentes de CODELCO y Ministra de Mineria discutiendo respecto del futuro de la   Estatal http://t.co/4KecPCtYFX'
578987711006130176,2015-03-20 18:33:22,"b'RT @CNNChile: Senador Guillier: ""En ninguna reforma que hoy se discute est\xc3\xa1 presente la descentralizaci\xc3\xb3n"" http://t.co/SqAiIayl6v http://t.\xe2\x80\xa6'"
578986014741426177,2015-03-20 18:26:37,b'http://t.co/rG8QjCIr11... http://t.co/upQBlmUQvJ'
578985722553741312,2015-03-20 18:25:27,b'http://t.co/alBxWkjIpJ     //el centralismo y la concentraci\xc3\xb3n del poder es una de las causas de la crisis pol\xc3\xadtica que vive el pa\xc3\xads'
578962797188505600,2015-03-20 16:54:22,"b'@CNNChile en Chile el Tribunal Constitucional es producto de un cuoteo pol\xc3\xadtico, ni siquiera son especialistas en derecho constitucional'"
578961667213647872,2015-03-20 16:49:52,b'A muchos sectores no les gusta #descentralizar el poder no quieren #regiones empoderadas @CNNChile'
578952240255410177,2015-03-20 16:12:25,b'Carta abierta a la Presidenta de la Rep\xc3\xbablica #Regionalistas http://t.co/f8iY7zGgFK'
578943232471654401,2015-03-20 15:36:37,"b'#Regionalistas carta abierta a Presidenta// ""la crisis de la pol\xc3\xadtica actual es producto del centralismo en el poder"" http://t.co/dOnlSN7LBJ'"
578763980283502592,2015-03-20 03:44:20,"b'@HQGatica @jcancinoguarda @jvanbiobio hay decisiones que se toman entre los partidos, no todas pasan por todo el senado, saludos'"
578552943215017984,2015-03-19 13:45:45,b'Se sigue arreglando todo entre partidos #MalaSe\xc3\xb1al  http://t.co/jzkeASxGBD'
578294369532391424,2015-03-18 20:38:16,"b'http://t.co/jzkeASxGBD no me siento representado por comisi\xc3\xb3n, solo partidos pol\xc3\xadticos y se deja fuera a independientes. #mal'"
578281008447004672,2015-03-18 19:45:11,b'El 18 de abril se inaugura el #Estadio de #Calama hace meses esta listo que lo demora #incompetencia  @CNNChile @24HorasTVN @rafa_cavada'
578279699014615040,2015-03-18 19:39:58,b'Apoyamos la decisi\xc3\xb3n de la fiscal\xc3\xada el #SII debe entregar la informaci\xc3\xb3n de platas pol\xc3\xadticas'
577531138194935808,2015-03-16 18:05:28,b'#SII  debe proporcionar la info de platas pol\xc3\xadticas de #SQM el pa\xc3\xads exige transparencia'
577478576016068608,2015-03-16 14:36:36,b'@SenadorGuillier @meny73  Espero esto aclare sus dudas; un abrazo.'
577476369833181185,2015-03-16 14:27:50,"b'RESPECTO DEL APORTE FAMILIAR PERMANENTE\n\nEs un aporte en dinero, que se entrega en marzo de cada a\xc3\xb1o, a las... http://t.co/tivh3BPpcS'"
577473799781658624,2015-03-16 14:17:37,b'@cristianvaldesr siguenos y te env\xc3\xado un correo por dm'
577465893342588928,2015-03-16 13:46:12,b'RT @triciapalma: Ahora en @radiomaderofm conversamos c/defensora penal p\xc3\xbablica quien explica dsd punto d vista t\xc3\xa9cnico caso de PDI detenido\xe2\x80\xa6'
576570282602803200,2015-03-14 02:27:22,b'RT @Cooperativa: [Audio] El relato de una evacuada en el incendio de Valpara\xc3\xadso http://t.co/qa34duGcMo'
576570235639173120,2015-03-14 02:27:10,"b'RT @Mrhugomc: #ANTOFAGASTA FISCALIZAR EMPRESAS N LA NEGRA IGUAL D CONTAMINANTES QUE EL GALPON, EN GENERAL BIEN INFRACTORAS DEL NO RESPETADO\xe2\x80\xa6'"
576570058203348992,2015-03-14 02:26:28,b'RT @adolfohubner: Dantesca imagen de #IncendioValparaiso hoy x #AlbertoMirandaSanMart\xc3\xadn @biobio @latercera @tv_mauricio @tv_Amaro http://t.\xe2\x80\xa6'
576569976464764928,2015-03-14 02:26:09,b'@MiguelitoGriton hoy hay que actuar de manera pr\xc3\xa1ctica despu\xc3\xa9s buscamos responsabilidades'
576569671597588480,2015-03-14 02:24:56,"b'RT @ucvradio: El incendio a\xc3\xban no se encuentra controlado, seg\xc3\xban indica @IntendenciaV hay 270 hect\xc3\xa1reas afectadas'"
576568049882542081,2015-03-14 02:18:29,b'Emergencia #Valparaiso primero toda la fuerza para las familias afectadas hay que hacer todos los esfuerzos  salvaguardar a las personas'
575995867016130560,2015-03-12 12:24:50,b'@patofrez  gracias pato un abrazo fraterno'
575995066797391872,2015-03-12 12:21:40,"b'La prensa debe hacer su trabajo guste o no guste, sobre todo en momentos dif\xc3\xadciles, en estos casos el silencio no ayuda mucho'"
575798905910259712,2015-03-11 23:22:11,b'Institucionalidad  comienza a funcionar al fin  Tribunal Ambiental resolvi\xc3\xb3 suspender un mes funcionamiento de galpones ATI #Antofagasta'
575651489051451392,2015-03-11 13:36:24,b'RT @AntofagastaMuni: El 70% de los alumnos beneficiados con la Beca Municipal a\xc3\xban no retira su dinero #Antofagasta http://t.co/y5b0sep8E1'
575625480273018880,2015-03-11 11:53:03,"b'RT @Bienvenidos13: AHORA | ENCONTRARON A CATALINA, la NI\xc3\x91A DESAPARECIDA tras el ROBO DE AUTO en BARRIO BRASIL. #Bienvenidos13'"
575360287735480320,2015-03-10 18:19:16,b'@Chicho20Agui  Estamos a la espera  la pr\xc3\xb3xima semana  el ministerio de energ\xc3\xada va a hacer un pronunciamiento al respecto. gracias'
575052195932061696,2015-03-09 21:55:02,b'Pr\xc3\xb3xima semana Ministro de Hacienda dar\xc3\xa1 a conocer nuevo Precio de Sustentaci\xc3\xb3n del Cobre'
575041836038897664,2015-03-09 21:13:52,b'@elriodira  son los integrantes de la comisi\xc3\xb3n de mineria y energ\xc3\xada'
575036697395752960,2015-03-09 20:53:26,b'Ahora en Min. Hacienda con parlamentarios y Ministros Arenas y Williams  #Precio #Sustentaci\xc3\xb3n #Cobre http://t.co/QonvJ3gPkH'
575035261333151745,2015-03-09 20:47:44,"b'@claudioreyesol  gracias me re\xc3\xad de buena gana, un abrazo fraterno'"
575019109668241409,2015-03-09 19:43:33,b'RT @claudioreyesol: @SenadorGuillier Estimado Senador.. Le dejo un abrazo y un enlace para que se r\xc3\xada un poco http://t.co/8s8rnziSF4'
574996086810636288,2015-03-09 18:12:04,"b'Bien por el fallo Judicial que devuelve el agua a #Caimanes, tranque el Mauro debe ser demolido,  ahora hay que hacer cumplir el dictamen.'"
574603346931245056,2015-03-08 16:11:28,"b'A las mujeres que lucharon en Rusia, a las que murieron luchando en  New York, a la mujer latinoamericana y... http://t.co/xyBfDGHyj7'"
574248291946348544,2015-03-07 16:40:36,b'@macmarquez estoy de acuerdo con usted'
574245214497472512,2015-03-07 16:28:22,"b'#Penta Macizo Pronunciamiento del Juez Escobar, aplica las m\xc3\xa1s rigurosas medidas cautelares, eso genera confianza'"
574244520004550656,2015-03-07 16:25:37,b'Masiva marcha  contra la contaminaci\xc3\xb3n en Antofagasta el gobierno debe escuchar a la Region'
573969380754735105,2015-03-06 22:12:18,b'RT @futurofm: En el panel de @pspfuturofm conversan @IvanMlynarz @SenadorGuillier @jorgesaintjean y @FreddyStock'
573969345879097344,2015-03-06 22:12:10,"b'@pspfuturofm @FreddyStock ""hoy los fiscales est\xc3\xa1n haciendo la pega""'"
573968984019714048,2015-03-06 22:10:44,b'RT @pspfuturofm: En el panel de @pspfuturofm conversan @IvanMlynarz @SenadorGuillier @jorgesaintjean y @FreddyStock'
573961030721798144,2015-03-06 21:39:08,b'@vergaraone @sonarfm @rafa_cavada via web en http://t.co/yfPASLGpE9'
573956168474869760,2015-03-06 21:19:48,"b'RT @sonarfm: .@SenadorGuillier en #SonarGlobal: ""Hay que abrir el debate a la sociedad y ser transparentes con las reformas a lo p\xc3\xbablico y \xe2\x80\xa6'"
573956153228587008,2015-03-06 21:19:45,"b'RT @sonarfm: .@SenadorGuillier en #SonarGlobal: ""Me temo que, cuando llegue el turno de los jueces, el proceso se ablande y la sanci\xc3\xb3n no s\xe2\x80\xa6'"
573954871562498048,2015-03-06 21:14:39,"b'RT @sonarfm: Ahora en #SonarGlobal, @rafa_cavada habla con el @SenadorGuillier acerca de lo \xc3\xbaltimo del caso Penta. http://t.co/sEn5ul4CkT'"
573838028348780544,2015-03-06 13:30:22,"b'RT @elmostrador: [Destacado] Opini\xc3\xb3n: ""Ni cocinas, ni perdonazos"", por el senador Alejandro Guillier. http://t.co/AYUp1uk8oq http://t.co/NA\xe2\x80\xa6'"
573815243651969024,2015-03-06 11:59:49,"b'http://t.co/22PRHKEMYo \n""soy un convencido de que esta impudicia... http://t.co/3JthXgDiXg'"
573814522751877121,2015-03-06 11:56:57,"b'http://t.co/22PRHKnc6Q ""soy un convencido de que esta impudicia es una manifestaci\xc3\xb3n de la crisis de sentido de la educaci\xc3\xb3n.""'"
573580701687246848,2015-03-05 20:27:50,b'A esta hora reunidos con el Ministro de Energ\xc3\xada y los Alcaldes y Concejales del Norte por alzas cuentas Electricidad http://t.co/Cmk14xewJi'
573545721640546305,2015-03-05 18:08:50,b'http://t.co/zKV0iiivvT... http://t.co/TCjq6gNS2u'
573544462141489152,2015-03-05 18:03:50,b'http://t.co/KkaMcBGq4Q  Lo m\xc3\xa1s deplorable es la b\xc3\xbasqueda del  dinero por el dinero y del poder por el poder.'
573235244184297472,2015-03-04 21:35:07,b'#Antofagasta #ChaquetaBlanca una l\xc3\xa1stima por los vecinos que han soportado quemas y malos olores por a\xc3\xb1os'
573233362514673665,2015-03-04 21:27:38,b'@Don_Khapone una lastima por los vecinos que han soportado por mucho tiempo los malos olores y las quemas'
573228167135137792,2015-03-04 21:06:59,"b'#PENTA hasta ahora Fiscales bien, esperemos que cuando llegue la hora de aplicar penas no se derrita  todo como la mantequilla.'"
573227005552025600,2015-03-04 21:02:22,b'@pschaulsohn  toda la raz\xc3\xb3n'
573205220584505344,2015-03-04 19:35:48,"b'La #Ley es para todos, #Pelambres debe cumplir con el mandato judicial y devolver el agua a la comunidad de #Caimanes'"
573187100721455104,2015-03-04 18:23:48,b'RT @paulinanu: Presentamos c/ @MarcelaHernando comisi\xc3\xb3n investigadora x contaminaci\xc3\xb3n en #Antofagasta Tb Apoyo de @SenadorGuillier http://t\xe2\x80\xa6'
573156110313635840,2015-03-04 16:20:40,b'Cam Diputados @paulinanu @MarcelaHernando  todo mi respaldo a  comisi\xc3\xb3n Investigadora Contaminaci\xc3\xb3n  #Antofagasta http://t.co/VsCHWHotSk'
572760520853491712,2015-03-03 14:08:44,"b'#Antofagasta por el bien de la gente, es deber de todos sacar adelante #ChaquetaBlanca. vamos con el proyecto'"
572722086998908928,2015-03-03 11:36:00,"b'Un saludo especial en esta ma\xc3\xb1ana para los habitantes de la zona lacustre, ante esta emergencia del #Volc\xc3\xa1n #Villarrica'"
566620254852636672,2015-02-14 15:29:30,b'RT @JMLatorre: En desfile 136 a\xc3\xb1os #Antofagasta junto a @SenadorGuillier http://t.co/IeWn7AcY0I'
566332515607384065,2015-02-13 20:26:08,"b'#Davalos hizo lo correcto,  ahora que los personajes de la derecha involucrados en actos il\xc3\xadcitos hagan lo propio y den un paso al costado'"
566269037450375168,2015-02-13 16:13:53,b'http://t.co/zRrmh3eZtf... http://t.co/RNBXE8hxZ9'
566267769159950337,2015-02-13 16:08:51,b'http://t.co/fhncYQntqb... http://t.co/w9u7rgY3Dn'
565210517305065474,2015-02-10 18:07:43,b'RT @AlejandraPozo: 5. Agradecer gran apoyo a @SenadorGuillier @MarcelaHernando @dipu_mespinosa.'
564844897136803840,2015-02-09 17:54:52,"b'Contaminaci\xc3\xb3n #PuertoAntofagasta tenemos una SMA sin dientes, no muerde'"
564774837840019457,2015-02-09 13:16:29,b'Finalmente  juzgado #Calama  tendr\xc3\xa1 una segunda sala. Ayuda importante para el personal que ha procesado cifra r\xc3\xa9cord de causas el 2014'
564774121780027392,2015-02-09 13:13:38,b'Partimos bien. Gob. Prioriza  Tribunal #Mejillones y 2da sala de juzgado #Calama  proyectos impulsados con Dip. Espinosa y Hernando'
564514329736019968,2015-02-08 20:01:19,b'RT @Panorama15_VTR: La situaci\xc3\xb3n de pirquineros en el norte es compleja por estos d\xc3\xadas. A las 20:30 por @CNNChile conversamos con el @Senad\xe2\x80\xa6'
564514306801549312,2015-02-08 20:01:13,"b'RT @Panorama15_VTR: Cuando el cobre baja, el pa\xc3\xads se resiente. Hoy a las 20:30 conversamos con el @SenadorGuillier sobre sit. de Pirquinero\xe2\x80\xa6'"
564238826143764481,2015-02-08 01:46:33,"b'RT @Panorama15_VTR: ""Hoy hay una pol\xc3\xa9mica por la fijaci\xc3\xb3n del precio de sustentaci\xc3\xb3n del cobre"". @SenadorGuillier ahora en @CNNChile.'"
564083949648224256,2015-02-07 15:31:08,b'Mientras el #CuraBerr\xc3\xados  est\xc3\xa1 con los pobladores los curas #Ped\xc3\xb3filos  hacen carrera en la Iglesia'
563312541267689473,2015-02-05 12:25:50,b'RT @radiomaderofm: ((AHORA)) En #APrimeraHora #Antofagasta contacto con el @SenadorGuillier'
562297844514979842,2015-02-02 17:13:47,b'@miyanezv podr\xc3\xada reenviarlo y enviarme sus datos por dm'
562217308626898944,2015-02-02 11:53:46,b'#abortoChile present\xc3\xa9 indicaci\xc3\xb3n con 4 senadores para despenalizar el aborto terap\xc3\xa9utico protegiendo adolescentes de su indefensi\xc3\xb3n social.'
562214583163961345,2015-02-02 11:42:56,b'@sonarfm  la historia dir\xc3\xa1 que estamos sentando las bases de un futuro. Ser\xc3\xa1 Gobierno de convulsi\xc3\xb3n resultados a mediano plazo'
562212752790683648,2015-02-02 11:35:40,b'@sonarfm @rafa_cavada #Antofagasta  queremos un puerto pero que garantice 0 contaminaci\xc3\xb3n como lo hacen en pa\xc3\xadses desarrollados'
562212131442294785,2015-02-02 11:33:12,b'@sonarfm @rafa_cavada #regionalismo #Antofagasta #Calama #tocopilla #Taltal son zonas de sacrificio del #centralismo'
562209347900813312,2015-02-02 11:22:08,"b'@sonarfm #SonarInformativo #Penta  se privilegiaba a los candidatos ultraconservadores, empresarios operaban eligiendo a quienes favorec\xc3\xadan'"
562207698226536448,2015-02-02 11:15:35,b'RT @sonarfm: AHORA En #SonarInformativo @rafa_cavada conversa con el senador @aleguillier. Esc\xc3\xbachalos en: http://t.co/ROpoxJFwUd http://t.c\xe2\x80\xa6'
562207311570419712,2015-02-02 11:14:03,b'Ahora en @sonarfm con @rafa_cavada http://t.co/lYeivts5WS'
562207059979304961,2015-02-02 11:13:03,b'Ahora en @sonarfm con @rafa_cavada'
560930485149642752,2015-01-29 22:40:23,b'RT @radiomaderofm: ((AHORA)) Junto al panel de #Chileanway #Antofagasta @triciapalma @UnComunicador @pepe_jasf el @SenadorGuillier'
560812023316226049,2015-01-29 14:49:40,b'@mrruiz_m @senadornavarro  nunca esta de m\xc3\xa1s sumar voluntades a la hora de dar soluci\xc3\xb3n a un tema tan serio como el de #Antofagasta'
560811036874641409,2015-01-29 14:45:45,b'#Antofagasta junto a @senadornavarro con sindicatos de ATI discutiendo  #Contaminaci\xc3\xb3nPuerto y estabilidad Laboral http://t.co/ucZZ67tH5e'
560784837532209152,2015-01-29 13:01:38,"b'http://t.co/KgmJynxKuu #PepeMujica #CELAC2015 ""A la politica no se puede entrar para hacer negocio ni para... http://t.co/NfSShaYham'"
560783752906158080,2015-01-29 12:57:20,"b'http://t.co/KgmJynxKuu #Mujica #CELAC2015 ""a la politica no se puede entrar para hacer negocio... "". Un gran discurso.'"
560517739086118912,2015-01-28 19:20:17,b'RT @Nino_Mundaca: MD:\xe2\x80\x9c@Nela_Maureira:Todos podriamos ser Kurt Martinson\n@SenadorGuillier @sergiolagos https://t.co/6j7I09vUEI\xe2\x80\x9d #kurtsomosto\xe2\x80\xa6'
560514976709095424,2015-01-28 19:09:18,b'RT @Nela_Maureira: Todos podriamos ser Kurt Martinson\n@SenadorGuillier @sergiolagos @LORETOARAVENA @Terra \nhttps://t.co/HjoByMTnr4'
560513903940349952,2015-01-28 19:05:03,b'@CalamaVelasquez estimado Alcalde a usted le consta que mi compromiso es con la Regi\xc3\xb3n y por supuesto con Calama'
560509440517234688,2015-01-28 18:47:19,"b'#Antofagasta todos unidos para solucionar y remediar la contaminaci\xc3\xb3n, nadie sobra http://t.co/7pIEtBFtZy'"
560508383087063040,2015-01-28 18:43:06,b'Todos unidos por #Antofagasta'
560449044875845632,2015-01-28 14:47:19,b'Ahora. Reunion con Senadores grupo de los 7 con Subse #Educaci\xc3\xb3n para discutir lo que se viene en #Educaci\xc3\xb3n Publica 2015'
560444663669465089,2015-01-28 14:29:55,b'Hoy en el grupo de los 7 @Senado_Chile  reunidos con la subse @Mineduc  #EducacionPublica lo que se viene este 2015 http://t.co/OhCpXYBDRa'
560383207745789952,2015-01-28 10:25:42,b'@DMatamala @sonarfm @rafa_cavada http://t.co/V2D84R30aL a prop\xc3\xb3sito del Tribunal Constitucional #Educaci\xc3\xb3n'
560269036869533696,2015-01-28 02:52:02,b'@Eduardo_Reyes10  estimado ayer a las 20:00 hrs le entregaron estadio a la municipalidad #Calama proceso del cual siempre estuve pendiente'
560221471407374338,2015-01-27 23:43:01,b'RT @paulinanu: Unidos y a paso firme. C/Min Salud @MarcelaHernando @SenadorGuillier @ArayaPedro En los prox d\xc3\xadas en #Antofagasta http://t.c\xe2\x80\xa6'
560213346428149761,2015-01-27 23:10:44,"b'Ministerio de Salud Prioriza  Situaci\xc3\xb3n de #Antofagasta ,  evaluaciones quincenales, seguimiento  de casos, tratamientos de ser necesarios.'"
560212667038969856,2015-01-27 23:08:02,"b'@ministeriosalud prioriza situaci\xc3\xb3n #Antofagasta reuniones quincenales, seguimiento casos, tratamientos m\xc3\xa9dicos  de ser necesarios.'"
560208379512377344,2015-01-27 22:51:00,b'@ministeriosalud Carmen Castillo establece como prioritaria la situacion de contaminacion en #Antofagasta reu quincenales y atencion a afect'
560205541268791296,2015-01-27 22:39:43,"b'#Antofagasta  MinSal realizara estudios  a trav\xc3\xa9s del ISP, Reuniones 15nales  y brindara atenci\xc3\xb3n  salud a afectados http://t.co/n7NwXKCMOR'"
560192947518709762,2015-01-27 21:49:41,b'Ahora en reuni\xc3\xb3n con la Ministra de Salud para tratar la problem\xc3\xa1tica de contaminaci\xc3\xb3n #Antofagasta'
560191869448388608,2015-01-27 21:45:24,b'Ahora reunido con la #Ministra de #Salud para plantear la problem\xc3\xa1tica de contaminaci\xc3\xb3n en #Antofagasta http://t.co/2SFYdG5pRG'
560114475182075905,2015-01-27 16:37:51,b'Hoy en un Punto de Prensa junto a las Diputadas N\xc3\xba\xc3\xb1ez y Hernando #Contaminaci\xc3\xb3n #Antofagasta \n\n\xe2\x80\x9cAgradecemos que... http://t.co/uIJCWEp4vR'
560109032271515648,2015-01-27 16:16:14,b'Necesitamos intervenci\xc3\xb3n del Gobierno Central. Asistencia de salud para afectados y modernizar puerto #Antofagasta http://t.co/fRk6VTmt7Y'
560097536560861184,2015-01-27 15:30:33,b'Una muestra de  lo transversal que resulta el problema de contaminaci\xc3\xb3n en #Antofagasta http://t.co/sZ93MT0SM3'
560063424563257344,2015-01-27 13:15:00,b'#Antofagasta http://t.co/5vDcXwge0D'
560062945322106880,2015-01-27 13:13:06,b'Solicitan al Gobierno que declare zona de emergencia sanitaria en Antofagasta - BioBioChile http://t.co/mWnM9bTxtV v\xc3\xada @biobio'
560029553427365889,2015-01-27 11:00:25,b'#Antofagasta'
559897142563975168,2015-01-27 02:14:15,"b'RT @gabrielaapaz: @SenadorGuillier DIFUNDIR,NOS ROBARON EN CABA\xc3\x91A DE PUCON DISCO EXTERNO Y GRABADORA CON TESIS DE MAGISTER DE HNO Y MAM\xc3\x81,ES\xe2\x80\xa6'"
559806210732736512,2015-01-26 20:12:55,b'Con Dir #Cobreloa: Buenas Noticias el Estadio seria recepcionado por el municipio de #Calama http://t.co/B4O9Mq5Ep0'
