id,created_at,text
453897660408135681,2014-04-09 14:10:09,b'RT @juanmatrend: Hoy en @radiofmtiempo  junto a @dinovillegas  hablando de la contingencia nacional....'
453729499171926016,2014-04-09 03:01:57,b'RT @TapiaMt: @Fr_parisi aqui estamos #elpoderdelagente sigue intacto'
453729408814034945,2014-04-09 03:01:35,"b'RT @Miguel_IgnacioV: @Fr_parisi explicando con manzanitas la #ReformaTributaria a la gente, sos un capo. Yo estudio comercio exterior pero \xe2\x80\xa6'"
453728949051211776,2014-04-09 02:59:46,b'RT @gerardo_staind: @Fr_parisi clarito y  preciso .. como siempre'
453728702061236224,2014-04-09 02:58:47,b'RT @camimoisan: Y yo que ni entendia shit de la reforma tributaria.. Gracias @Fr_parisi #ClaseEconomiaMV \xf0\x9f\x98\x8a\xf0\x9f\x98\x80'
453728676543086592,2014-04-09 02:58:41,b'RT @BastianIngacio: @Fr_parisi muy buena clase de economia parisi'
453728651020738560,2014-04-09 02:58:34,b'RT @MauroTURBO: M\xc3\xa1s claro queda explicada la reforma tributaria cuando lo explica @Fr_parisi en la Red.'
453728603667062784,2014-04-09 02:58:23,"b'RT @alevalenzuela7: #ClasesEconomiaMv an\xc3\xa1lisis claro y preciso, da gusto ver a @Fr_parisi felicitando a su opositora y dando sugerencias co\xe2\x80\xa6'"
453728538261069824,2014-04-09 02:58:08,"b'RT @migueliam_uc: es buen profe el @Fr_parisi, hace que cualquier tema sea interesante, por m\xc3\xa1s aburrido que parezca #claseseconomiaMV'"
453728490357944320,2014-04-09 02:57:56,b'RT @NancyRv76: @Fr_parisi buenoooo !!! Clarito !!'
453728358522568704,2014-04-09 02:57:25,"b'RT @IsidroPrada1: @Fr_parisi Excelente , profesor . Se agradece su aporte , como siempre .'"
453728229161836546,2014-04-09 02:56:54,b'RT @PedroAvilaAvila: @Fr_parisi simplemente notable'
453728142151020544,2014-04-09 02:56:33,b'RT @dmc_crnzado: @Carofuentealba \xc2\xa1Necesitamos que vuelvan para el 2018! cc: @Fr_parisi'
453727200203001856,2014-04-09 02:52:49,"b'RT @Raincai: Excelentes las #ClasesEconomiaMV de @Fr_parisi La Reforma explicada con manzanitas y de forma 100% objetiva, sin intereses ni \xe2\x80\xa6'"
453726444888555521,2014-04-09 02:49:48,b'Gracias por la audiencia y el cari\xc3\xb1o #ClasesEconomiaMv'
453723147104026624,2014-04-09 02:36:42,b'\xc2\xbfqu\xc3\xa9 te pareci\xc3\xb3 el programa con las clases de econom\xc3\xada?'
453712595153743872,2014-04-09 01:54:46,b'Despu\xc3\xa9s de comerciales seguimos con #ClasesEconomiaMv en @mentiraslared'
453709138330009601,2014-04-09 01:41:03,b'RT @GiancarloMkt: Excelente clase de @Fr_parisi en @mentiraslared  #ClasesEconomiaMV'
453566820566695938,2014-04-08 16:15:31,"b'RT @josemilg: @Fr_parisi lo que te reconozco es que fuiste tu el que impuso el tema del FUT , nadie lo hab\xc3\xada hablado antes Notable !'"
453557355221745664,2014-04-08 15:37:54,b'Ay\xc3\xbadame a retwittear que esta noche estar\xc3\xa9 en @mentiraslared para hablar sobre el FUT y la nueva reforma tributaria. http://t.co/tilWiWfxBC'
453557109138153472,2014-04-08 15:36:56,b'RT @GiancarloMkt: Esta noche @Fr_parisi en @mentiraslared  explicando las consecuencias de la nueva reforma tributaria en simple.'
453541448580087809,2014-04-08 14:34:42,b'Ahora conversando sobre cr\xc3\xa9ditos hipotecarios del Banco Estado en #tiempodeparisi'
453541069066887168,2014-04-08 14:33:11,"b'RT @radiofmtiempo: En el estudio de @radiofmtiempo ya est\xc3\xa1 @Fr_parisi para un nuevo #TiempoDeParisi, econom\xc3\xada de forma simple en el 95.9\nht\xe2\x80\xa6'"
453540272647835648,2014-04-08 14:30:02,b'Sigue en vivo ahora nuestro programa en @radiofmtiempo http://t.co/zdpPlKqwaR'
453342658983763968,2014-04-08 01:24:47,b'Franco Parisi se refiere al costo financiero de la reconstrucci\xc3\xb3n en el ...: http://t.co/bRGSYElf0d v\xc3\xada @YouTube'
453229100808024064,2014-04-07 17:53:32,b'RT @GiancarloMkt: Te perdiste el programa de @Fr_parisi  de hoy en @radiofmtiempo https://t.co/b8NbLVp6Id'
452637988569505792,2014-04-06 02:44:40,"b'RT @GiancarloMkt: Tiempo Parisi ""Como afrontar la crisis del terremoto en el Norte"": http://t.co/2RPfqPrLWz v\xc3\xada @YouTube'"
452637932395200513,2014-04-06 02:44:27,b'RT @C_Becerra_R: Si te perdiste alguno de los cap\xc3\xadtulos del programa #TiempodeParisi del gran profe @Fr_parisi ac\xc3\xa1 te los dejo todos\n\nhttps\xe2\x80\xa6'
452270038003630081,2014-04-05 02:22:34,b'RT @GiancarloMkt: Junto a @Fr_parisi @mhl239 y @dinovillegas a las afueras de @radiofmtiempo tras el programa del d\xc3\xada de hoy. http://t.co/s\xe2\x80\xa6'
452158482720911360,2014-04-04 18:59:17,b'Foto de hoy en el programa TiempoParisi en @radiofmtiempo junto a @dinovillegas @GiancarloMkt de @Ponderonline http://t.co/NfCeIcYbJN'
452149143465906176,2014-04-04 18:22:10,b'RT @GiancarloMkt: Les comparto el programa de hoy junto a @Fr_parisi en @radiofmtiempo donde llev\xc3\xa9 un nuevo emprendedor regional http://t.c\xe2\x80\xa6'
452115905380511745,2014-04-04 16:10:06,b'RT @Meljara: @Fr_parisi @fmtiempo925 Aprovecho! http://t.co/J2YsAVV7Dy'
452098177160998912,2014-04-04 14:59:39,"b'Recomendamos a un nuevo emprendedor, a http://t.co/XHAWTdasNC para contratar publicidad m\xc3\xb3vil de manera confiable, ahora en @fmtiempo925'"
452093965995896832,2014-04-04 14:42:55,"b'RT @juanmatrend: Est\xc3\xa1 nuevamente nuestra Agencia @Ponderonline en @fmtiempo925 como Panelistas hablando de Marketing Estrat\xc3\xa9gico, junto a 1\xe2\x80\xa6'"
451886674688352257,2014-04-04 00:59:13,"b'RT @mathias_cortes: Simpatico, humilde, genio @Fr_parisi un gran saludo desde Cha\xc3\xb1aral, todo el norte con tigo #Vamos2017 !! http://t.co/MJ\xe2\x80\xa6'"
451880163220156416,2014-04-04 00:33:21,b'RT @GiancarloMkt: Ma\xc3\xb1ana nuevamente estar\xc3\xa9 en @radiofmtiempo junto a @Fr_parisi hablando sobre nuevas tendencias en el mercado del emprendi\xe2\x80\xa6'
451870485073362944,2014-04-03 23:54:53,b'RT @RadarInformador: Vamos Parisinos ellos apoyaron a @Fr_parisi en el Norte estamos en deuda con ellos #FuerzaNorteDeChile #FuerzaIquique \xe2\x80\xa6'
451870457432924160,2014-04-03 23:54:47,b'RT @C_Becerra_R: @Fr_parisi nos explica la letra chica de la reforma tributaria\nhttps://t.co/KEUyBERA19'
451728820681572352,2014-04-03 14:31:58,b'RT @radiofmtiempo: Ahora #TiempoDeParisi en el 95.9 FM\nTodo el an\xc3\xa1lisis econ\xc3\xb3mico y de pol\xc3\xadtica internacional en @radiofmtiempo \nConduce @F\xe2\x80\xa6'
451558228946870272,2014-04-03 03:14:06,b'RT @rgonzanunez: @Fr_parisi eres un Ganador!!! #vamos2017'
451557785549828096,2014-04-03 03:12:20,b'Fuerza para el Norte de Chile. Todos estamos junto a ustedes. http://t.co/8pmQsipAbs'
451556951302733825,2014-04-03 03:09:01,b'RT @curiano73: @Fr_parisi @mentiraslared mi voto es tuyo presidente!!!!'
451556934949163008,2014-04-03 03:08:57,"b'RT @j_cisterna: @Esdiegovera estaba viendo a don @Fr_parisi, me alegro que haya vuelto junto a su pizarra. Que #ElPoderdelaGente acompa\xc3\xb1e a\xe2\x80\xa6'"
451556782075162624,2014-04-03 03:08:21,b'Gracias por el tremendo apoyo en redes sociales y la alta sonton\xc3\xada de hoy en La Red.  Todas mis fuerzas para el norte. Estamos con ustedes.'
451556514835079168,2014-04-03 03:07:17,b'RT @catita_sour: @Fr_parisi eres seco!!!'
451556492043231232,2014-04-03 03:07:11,"b'RT @dibujosdejosepo: @Fr_parisi @mentiraslared yo creo sacar 10% en una eleccion presidencial, sin partido ni ideologia politica  q lo resp\xe2\x80\xa6'"
451554303195361280,2014-04-03 02:58:30,b'Fuerza para todo el norte de Chile que sigue con fuertes r\xc3\xa9plicas.'
451553773018570752,2014-04-03 02:56:23,b'\xc2\xbfQu\xc3\xa9 te pareci\xc3\xb3 el nuestra participaci\xc3\xb3n en @mentiraslared ?'
451553679867277312,2014-04-03 02:56:01,"b'RT @glorimari6: Se pasa @Fr_parisi  claro como el agua, ,q manera d explicar en f\xc3\xa1cil, bueno es un gran profe, Dr. Econom\xc3\xada y Finanzas, vam\xe2\x80\xa6'"
451551796637351936,2014-04-03 02:48:32,b'RT @TrendsSantiago: #francoparisimv es ahora una tendencia en #Santiago http://t.co/BPrFyDISLl'
451551785442758656,2014-04-03 02:48:29,b'RT @vivianaturra: Como se extra\xc3\xb1aba a un buen pol\xc3\xadtico vamos #FrancoParisiMV al 2018 @Fr_parisi siempre contigo'
451551754228756480,2014-04-03 02:48:22,"b'RT @lianoe05: #FrancoParisiMV Grande Franco, marcaste la diferencia y ahora te copian las ideas, seguir\xc3\xa1n siendo tuyas!\xf0\x9f\x91\x8d'"
451551648465162241,2014-04-03 02:47:57,b'RT @solebless: Aprendiendo m\xc3\xa1s de econom\xc3\xada que con todos los macro que he tenido \xf0\x9f\x98\x82 #FrancoParisiMV la lleva!'
451551109241245696,2014-04-03 02:45:48,"b'RT @emiliopr: Para aquellos que quieran seguir empoderandose, @Fr_parisi de lunes a Viernes de 11:30 a 12:00 en @radiofmtiempo @mentiraslar\xe2\x80\xa6'"
451550943998246912,2014-04-03 02:45:09,b'RT @NicoAGF: Yo perdi la fe en Chile @Fr_parisi todos reclaman por todo pero siguen elijiendo a los mismos de siempre #FrancoParisiMV'
451550868941176832,2014-04-03 02:44:51,"b'RT @betkororoti: @Fr_parisi  fuerza y cuenta con apoyo el 2018, te esperamos.'"
451550791287857152,2014-04-03 02:44:32,b'RT @DanielRubina: @Fr_parisi Solo me levantare a votar el 2017 si Franco se postula de nuevo...'
451550640091570176,2014-04-03 02:43:56,"b'RT @PACHIYA: GRANDE  #FrancoParisiMV  QUIEN MEJOR QUE EL, PARA RECONSTRUIR CHILE EN TODOS SUS \xc3\x81MBITOS.\n@Fr_parisi PRESIDENTE 2018'"
451550609083072513,2014-04-03 02:43:49,"b'RT @PrFuentes: #FrancoParisiMV @Fr_parisi COMO SIEMPRE FRANCO NOS DEJA CON LA BOCA ABIERTA, QUE HOMBRE M\xc3\x81S GENIAL BUENO X ALGO ES LO QUE ES\xe2\x80\xa6'"
451550531761098753,2014-04-03 02:43:30,b'RT @GiancarloMkt: Notable entrevista de @Fr_parisi asumiendo los errores y mirando de frente al futuro. #FrancoParisiMV'
451541308554088448,2014-04-03 02:06:51,"b'RT @nanomisne: @FRANCISCO21765 el sue\xc3\xb1o de @Fr_parisi es el sue\xc3\xb1o de muchos, ojala se cumpla en 4 a\xc3\xb1os mas'"
451541213712498688,2014-04-03 02:06:29,b'RT @wladimir999: #FrancoParisiMV Para mi tambi\xc3\xa9n sigue siendo mi candidato para el 2017. \n@Fr_parisi'
451541008350990336,2014-04-03 02:05:40,b'RT @SoyOscarMunoz: Viendo a @Fr_parisi en @mentiraslared!!! #FrancoParisiMV'
451540956840742912,2014-04-03 02:05:28,b'RT @J_Carol78: #FrancoParisiEnMV fuerza @Fr_parisi'
451540922875281409,2014-04-03 02:05:19,"b'RT @emiliopr: So\xc3\xb1ar es gratis pero se necesita esfuerzo y oportunidades, eso es el ejemplo plateado por @Fr_parisi en la campa\xc3\xb1a. hoy sus i\xe2\x80\xa6'"
451540816847458304,2014-04-03 02:04:54,b'RT @NathalyRobles: @ReneNuez7 @emiliopr @Fr_parisi Tal cual. F#FrancoParisiMV un geniooooo !!'
451540723742310400,2014-04-03 02:04:32,"b'RT @Victor58003488: @Fr_parisi  grande franco el presidente del futuro, el ke Chile se farrio, pork los medios manejan la informaci\xc3\xb3n y no \xe2\x80\xa6'"
451540684148068352,2014-04-03 02:04:22,"b'RT @davidleozapata: #FrancoParisiMV sigues siendo mi candidato, cuanta conmigo el 2017 @Fr_parisi los demas nunca me convenceran #Parisi2018'"
451540582633332736,2014-04-03 02:03:58,b'RT @wladimir999: Grande @Fr_parisi  #mentirasverdaderas'
451540528421953536,2014-04-03 02:03:45,b'RT @solnunezm: Biiiien @fr_parisi esa es la actitud ! La gente se conforma con lo b\xc3\xa1sico ;) Yo tb sue\xc3\xb1o !  Y el esfuerzo trae exito !!'
451540482368479232,2014-04-03 02:03:34,"b'RT @aluhrc: Nadie puede desconocer que @Fr_parisi fue, y es un aporte en el empoderamiento de la gente #FrancoParisiMV @LaRedTV @AndreaDuar\xe2\x80\xa6'"
451540347173478400,2014-04-03 02:03:02,b'RT @isatormeri: Los independientes empoderados debemos EXIGIRLE a @Fr_parisi q nos represente el 2017 @lared'
451527416759222272,2014-04-03 01:11:39,b'Ya en el estudio de @LaRedTV estaremos en el primer bloque de @mentiraslared'
451503181655457792,2014-04-02 23:35:21,b'C\xc3\xa1lculo de los costos de reconstrucci\xc3\xb3n del Terremoto de Arica y Parinacota y Regi\xc3\xb3n de Tarapac\xc3\xa1 http://t.co/fr2FsSXQFc'
451453597645955072,2014-04-02 20:18:20,"b'Amigos, Hoy Estaremos en @mentiraslared junto a @jpcrettino hablando sobre la reconstrucci\xc3\xb3n en el norte. 23:00 hrs. http://t.co/e5oZotML2A'"
451452734680883201,2014-04-02 20:14:54,"b'RT @C_Becerra_R: Si te perdiste el programa #TiempodeParisi del profe @Fr_parisi, del d\xc3\xada de hoy mi\xc3\xa9rcoles 02, Ac\xc3\xa1 lo puedes escuchar\nhttps\xe2\x80\xa6'"
451452701235494913,2014-04-02 20:14:46,b'RT @GiancarloMkt: Esta noche estar\xc3\xa1 @Fr_parisi en @mentiraslared a las 23:00 horas hablando sobre la reconstrucci\xc3\xb3n.'
451191879754088448,2014-04-02 02:58:21,b'RT @gvalpo: Minuto a minuto: Alcalde Alto Hospicio reporta que habr\xc3\xada dos muertos por terremoto'
451172006760042496,2014-04-02 01:39:23,b'RT @awilhelm_g: @Fr_parisi @niKoleGaeTe la serena esta evacuando'
451171874614280192,2014-04-02 01:38:51,b'RT @DrHouseVicodin: @Fr_parisi @Juan_Luis16 @flaitechileno Recomiendo seguir informaciones a trav\xc3\xa9s de la p\xc3\xa1gina de @reddeemergencia en htt\xe2\x80\xa6'
451170811035262976,2014-04-02 01:34:38,"b'@niKoleGaeTe preferimos aplazar, no es el momento, un abrazo'"
451170097739341824,2014-04-02 01:31:48,b'RT @COMARCAPARISINA: Canal 9 regional reporta que en Talcahuano se provoca gran congesti\xc3\xb3n vehicular hacia Concepci\xc3\xb3n. Lo mismo pasa en los\xe2\x80\xa6'
451170037253283840,2014-04-02 01:31:33,"b'@patoobreque @mentiraslared @LaRedTV no creo q sea prudente, los medios hoy deben dedicarse a informar a ciudadan\xc3\xada, espero estar otro d\xc3\xada'"
451164019684962304,2014-04-02 01:07:39,b'Fuerza a todos los chilenos de zonas costeras.'
451162903719067648,2014-04-02 01:03:13,"b'RT @MiltonSchilling: @Fr_parisi si , en talcahuano evacuando'"
451162865068539904,2014-04-02 01:03:03,b'RT @williamblest50: @Fr_parisi en Vi\xc3\xb1a del Mar se sigue evacuando a zonas mas altas....'
451161016873672704,2014-04-02 00:55:43,"b'RT @Tipetogi: @Fr_parisi en Talcahuano est\xc3\xa1n evacuando al sector de Salinas, aunque anda un poco lenta la cosa!'"
451158191217197057,2014-04-02 00:44:29,b'M\xc3\xa1xima precauci\xc3\xb3n en todas las zonas costeras de Chile.'
451019677016154113,2014-04-01 15:34:05,b'Ay\xc3\xbadame a retwittear que esta noche estaremos en @mentiraslared en @LaRedTV  hablando sobre la reforma tributaria. http://t.co/oezzeSKpNg'
451017025008066561,2014-04-01 15:23:32,b'RT @RonGabito: Que grande @Fr_parisi y Antonino comentando verdades y masificando opiniones que todos tenemos! Vamos con todo para el 2018!'
451016976798736384,2014-04-01 15:23:21,b'RT @G_Figallo: @Fr_parisi \nExcelente propuesta franco la de cobrar impuesto por el uso del AGUA \xc2\xa1\xc2\xa1\xc2\xa1 Saludos'
451016956255039489,2014-04-01 15:23:16,b'RT @Blancjaguar: Excelente y necesaria propuesta de @Fr_parisi certificaci\xc3\xb3n de calidad de la educaci\xc3\xb3n por organismos internacionales #Tie\xe2\x80\xa6'
451016920100114433,2014-04-01 15:23:07,b'RT @GiancarloMkt: Esta martes @Fr_parisi en @mentiraslared de @LaRedTV a las 22:30 horas hablando sobre la reforma tributaria que se viene.'
451004028303183873,2014-04-01 14:31:54,b'@RHESARCANGEL ahora en @radiofmtiempo'
450978968988966912,2014-04-01 12:52:19,b'Algunas consideraciones sobre la #reformatributaria https://t.co/2qZ2AcZU3R'
450712480407625728,2014-03-31 19:13:23,b'@gerardo_staind la derogaci\xc3\xb3n de DL 600 y eliminaci\xc3\xb3n del FUT son cambios no menores'
450712044392570880,2014-03-31 19:11:39,"b'@Claudio_Arenas lo mencionamos hoy en la radio, la depreciaci\xc3\xb3n me hace ruido, veamos el detalle de como operar\xc3\xa1'"
450711627122229248,2014-03-31 19:10:00,"b'@gerardo_staind s\xc3\xad, echo de menos IVA diferenciado (ej: Libros, Canasta B\xc3\xa1sica) y diminuci\xc3\xb3n de IEC, pero en general me parece buena se\xc3\xb1al'"
450709586542989312,2014-03-31 19:01:53,"b'La #ReformaTributaria es una reforma valiente, m\xc3\xa1s all\xc3\xa1 de algunas dudas, en general me parece que toca temas esenciales y necesarios'"
450697908975697921,2014-03-31 18:15:29,b'Nuestro programa de hoy con nuestra opini\xc3\xb3n sobre la #ReformaTributaria  https://t.co/CRW7RLk0C8'
450673415339655168,2014-03-31 16:38:09,"b'@PauloQuinones pronto subiremos el cap\xc3\xadtulo de hoy, un abrazo'"
450667529586114561,2014-03-31 16:14:46,"b'Les comparto la columna de nuestro publicista de campa\xc3\xb1a JuanMa Valenzuela @juanmatrend ""Diferenciarse o Morir"" http://t.co/fZHjGlHRwb'"
450652649164390400,2014-03-31 15:15:39,"b'RT @diego_AD: @danych2013 @Fr_parisi Lo mejor es que se pueden descargar los podcast, para los que no podemos escucharlo en vivo siempre.'"
450652634014580738,2014-03-31 15:15:35,b'Gracias por la sinton\xc3\xada de hoy en @radiofmtiempo en #Tiempodeparisi'
450651327081611265,2014-03-31 15:10:23,"b'RT @radiofmtiempo: ""Esta es una #ReformaTributaria de verdad"", dice @Fr_parisi en #tiempodeparisi por @radiofmtiempo \nTodos los d\xc3\xadas a las \xe2\x80\xa6'"
450644018024550400,2014-03-31 14:41:21,b'RT @MomentoDeCambia: Escuchen a @Fr_parisi Ahora en @radiofmtiempo hablando de la  #ReformaTributaria Desmenuzando lo propuesto por MB'
450643739325648898,2014-03-31 14:40:14,b'RT @GiancarloMkt: Ahora en vivo #TiempoParisi en @radiofmtiempo  http://t.co/k7Plj2PNvZ'
450641468936687616,2014-03-31 14:31:13,b'RT @radiofmtiempo: \xc2\xbfQu\xc3\xa9 opina @Fr_parisi sobre la #ReformaTributaria?\nEscucha #TiempoDeParisi ahora en @radiofmtiempo \n95.9 FM y http://t.c\xe2\x80\xa6'
450641293166002176,2014-03-31 14:30:31,b'Ahora en @radiofmtiempo hablando de la reforma tributaria'
450636016937107456,2014-03-31 14:09:33,"b'RT @manquepillan: Para los q no entienden lo de #ReformaTributaria , luego 11:30 hrs. @Fr_parisi comenta en Radio Tiempo #tiempodeparisi co\xe2\x80\xa6'"
450630995818348544,2014-03-31 13:49:36,b'RT @CarolaOrtegaG: \xe2\x80\x9c@Fr_parisi: A las 11:30 en #tiempodeparisi comentaremos la reforma tributaria\xe2\x80\x9d // en radio Tiempo'
450629616110403584,2014-03-31 13:44:07,b'@CathynaCathona en @radiofmtiempo 95.9 (Santiago) o en http://t.co/7IztyWN267'
450628377377267712,2014-03-31 13:39:12,b'A las 11:30 en #tiempodeparisi comentaremos la reforma tributaria'
449698890145857536,2014-03-29 00:05:45,"b'RT @AndresAguileraS: @Fr_parisi @GiancarloMkt @juanmatrend @radiofmtiempo / El programa de hoy buen\xc3\xadsimo, insisto debiese tener m\xc3\xa1s minutos\xe2\x80\xa6'"
449656606486040576,2014-03-28 21:17:43,b'RT @GiancarloMkt: Junto a @Fr_parisi y @juanmatrend  hoy en @radiofmtiempo  en el programa #TiempoParisi hablando sobre emprendimiento. htt\xe2\x80\xa6'
449639976129409024,2014-03-28 20:11:38,"b'RT @mquirozt: ANTOFAGASTA pr\xc3\xb3ximo 16 d Abril charla d Franco Parisi, lugar x confirmar. De ah\xc3\xad somos. Primicia d hoy Radio FM Tiempo #Tiemp\xe2\x80\xa6'"
449639848312176640,2014-03-28 20:11:08,b'RT @GiancarloMkt: Excelente programa sobre emprendimiento hoy en @radiofmtiempo junto a @juanmatrend y @Fr_parisi Ac\xc3\xa1 el enlace. https://t.\xe2\x80\xa6'
449639180654903296,2014-03-28 20:08:29,"b'RT @C_Becerra_R: Si te perdiste el programa #TiempodeParisi del profe @Fr_parisi, del d\xc3\xada de hoy viernes 28, Ac\xc3\xa1 lo puedes escuchar:\n\nhttps\xe2\x80\xa6'"
449638984617316352,2014-03-28 20:07:42,"b'RT @nifercat1: @mquirozt @FcoPlazaG por si alguien pens\xc3\xb3 que @Fr_parisi fue solo una moda, lamento informarle que se equivoc\xc3\xb3, vamos con to\xe2\x80\xa6'"
449638708925710336,2014-03-28 20:06:36,b'\xc2\xbfQu\xc3\xa9 les pareci\xc3\xb3 el programa de hoy sobre emprendimiento junto a @GiancarloMkt y @juanmatrend en @radiofmtiempo  ?'
449554223277932544,2014-03-28 14:30:53,b'RT @Ponderonline: Ahora hablando de #marketing en @radiofmtiempo junto a @Fr_parisi con parte de nuestro equipo Ponder @GiancarloMkt y @jua\xe2\x80\xa6'
449554212255318016,2014-03-28 14:30:51,b'RT @juanmatrend: A punto de comenzar el programa de tiempo de Parisi http://t.co/FRB7e7S3t4'
449416072299413504,2014-03-28 05:21:56,"b'RT @SebastianSilvaN: Estimados, por favor RT un estudio para mi emprendimiento: https://t.co/JbLAZ9jOgy @ASECH_ag @SERCOTEC_Chile @rafagara\xe2\x80\xa6'"
449357880529920000,2014-03-28 01:30:42,"b'RT @C_Becerra_R: Tiempo de Parisi, jueves 27 de marzo http://t.co/oia0au5tmp'"
449357649633488896,2014-03-28 01:29:47,b'RT @GiancarloMkt: Ma\xc3\xb1ana junto a @Fr_parisi en @radiofmtiempo 11:30 horas hablando sobre emprendimiento.'
449336828802662400,2014-03-28 00:07:02,b'RT @cdch2576: @Fr_parisi Coraz\xc3\xb3n de Chileno clasific\xc3\xb3 al mundial de rob\xc3\xb3tica! Ay\xc3\xbadanos a difundir y conseguir financiamiento http://t.co/Q7\xe2\x80\xa6'
449254981557059585,2014-03-27 18:41:49,b'RT @PatricioMery: Lanzamiento del libro de hoy sobre Daniel Zamudio. http://t.co/eCVTrezaHI'
449217813937274880,2014-03-27 16:14:07,"b'RT @RonGabito: @Fr_parisi como se maneja y sabe de econom\xc3\xada, como nadie de los gobiernos lo ha tomado en cuenta estar\xc3\xadamos mucho mejor! @ra\xe2\x80\xa6'"
449120933761269760,2014-03-27 09:49:09,"b'RT @C_Becerra_R: Si te perdiste el programa #TiempodeParisi del profe @Fr_parisi, del d\xc3\xada de hoy mi\xc3\xa9rcoles 26, Ac\xc3\xa1 lo puedes escuchar\nhttps\xe2\x80\xa6'"
448639821842776064,2014-03-26 01:57:23,b'@revistaloespejo un gran saludo amigos. Sigan emprendiendo. Mucho \xc3\xa9xito.'
448639704863617024,2014-03-26 01:56:55,b'RT @coolcitaa: @Fr_parisi revelo mi voto... http://t.co/h0uuFSucVP'
448639650358648832,2014-03-26 01:56:42,"b'RT @C_Becerra_R: Si te perdiste el programa #TiempodeParisi del profe @Fr_parisi, del d\xc3\xada de hoy martes 25, Ac\xc3\xa1 lo puedes escuchar:\nhttps:/\xe2\x80\xa6'"
448639479730143232,2014-03-26 01:56:01,b'RT @GiancarloMkt: @paularivas_ jingle de Parisi invita a ver PROPAGANDA: http://t.co/rz1Z5yNToZ v\xc3\xada @YouTube'
448471111127547904,2014-03-25 14:46:59,b'RT @radiofmtiempo: Si quieres comunicarte con @Fr_parisi escribe a tiempodeparisi@gmail.com\n#TiempoDeParisi'
448270149695832064,2014-03-25 01:28:26,"b'RT @C_Becerra_R: Si te perdiste el programa #TiempodeParisi del profe @Fr_parisi, del d\xc3\xada de hoy lunes 24, Ac\xc3\xa1 lo puedes escuchar\n\nhttps://\xe2\x80\xa6'"
448270068753760256,2014-03-25 01:28:07,"b'RT @GiancarloMkt: El Concepto de marketing requiere URGENTE, una campa\xc3\xb1a de marketing.  http://t.co/1FJC7cbkuV'"
448217185622982656,2014-03-24 21:57:59,b'RT @GiancarloMkt: Te perdiste el programa de hoy de @Fr_parisi ? http://t.co/TP9q0Lxw6v'
447835030916984832,2014-03-23 20:39:26,b'RT @cdch2576: @Fr_parisi Coraz\xc3\xb3n de Chileno clasific\xc3\xb3 al mundial de rob\xc3\xb3tica! Ay\xc3\xbadanos a difundir y conseguir financiamiento! #CDCH http://\xe2\x80\xa6'
447520438311084032,2014-03-22 23:49:21,b'RT @GiancarloMkt: Te perdiste el \xc3\xbaltimo programa de TiempoParisi? Ac\xc3\xa1 el podcast del viernes https://t.co/EVWQH0hWFk'
447041820779089920,2014-03-21 16:07:30,"b'RT @C_Becerra_R: Si te perdiste el programa #TiempodeParisi del profe @Fr_parisi, del d\xc3\xada de hoy viernes 21, Ac\xc3\xa1 lo puedes escuchar\n\nhttps:\xe2\x80\xa6'"
446859964384944128,2014-03-21 04:04:52,b'RT @GiancarloMkt: Si te perdiste el programa de hoy jueves de tiempoParisi ac\xc3\xa1 lo puedes escuchar. http://t.co/Zfc9SR9hcp'
446439038913085440,2014-03-20 00:12:15,b'RT @GiancarloMkt: Te perdiste el programa de @Fr_parisi hoy mi\xc3\xa9rcoles? Ac\xc3\xa1 lo puedes escuchar https://t.co/vkewdJpZG0'
445967468990038016,2014-03-18 16:58:24,b'RT @GiancarloMkt: Les comparto el \xc3\xbaltimo programa de #TIempoParisi en @radiofmtiempo  https://t.co/x4xNd352nt'
445951221367857154,2014-03-18 15:53:51,b'RT @C_Becerra_R: Ya est\xc3\xa1 disponible el programa de hoy martes 18 de marzo de #TiempodeParisi con el profe @Fr_parisi...\n\nhttps://t.co/p0xJi\xe2\x80\xa6'
445647516634447873,2014-03-17 19:47:02,b'RT @C_Becerra_R: Ya esta disponible el programa de hoy lunes 17 de marzo de #TiempodeParisi con el profe @Fr_parisi...\n\nhttps://t.co/3hSPnW\xe2\x80\xa6'
445630836256542720,2014-03-17 18:40:45,b'\xe2\x80\x9c@Alesanz1974: \xe2\x80\x9c@MomentoDeCambia: @Fr_parisi  @PatricioMery Que buen programa hoy chicos. saludos\xe2\x80\x9d\xe2\x80\x9d/ gracias!'
445630772385677314,2014-03-17 18:40:30,b'\xe2\x80\x9c@jaime_alfonso: Muy bueno tu programa @Fr_parisi http://t.co/EOzM3JmVCP\xe2\x80\x9d/ gracias'
445626179920617472,2014-03-17 18:22:15,b'RT @MomentoDeCambia: @Fr_parisi  @PatricioMery Que buen programa hoy chicos. saludos'
445626177185927168,2014-03-17 18:22:14,b'RT @gatubelanegrita: pucha que es corto #TiempodeParisi !!!!! quiero que sea m\xc3\xa1sssss tiempoooo!!! media hora es muy poco @radiofmtiempo @Fr\xe2\x80\xa6'
445626163550244865,2014-03-17 18:22:11,"b'RT @PauGatito: Que buena media hora con @Fr_parisi, en #tiempodeparisi'"
445327789722705920,2014-03-16 22:36:33,b'Calma y actuar con prevenci\xc3\xb3n. Un abrazo grande para la regi\xc3\xb3n de Arica y Parinacota.'
