id,created_at,text
777997120431333376,2016-09-19 22:25:42,b'En el d\xc3\xada de las #GloriasDelEjercito vaya un saludo para todos los militares activos y en retiro que ha servido a n\xe2\x80\xa6 https://t.co/bWkklWDm9N'
777641847200051200,2016-09-18 22:53:58,b'Feliz 18 !!! https://t.co/gOedLkN0lM'
777185400393756672,2016-09-17 16:40:13,b'[Video] #VivaChileunido un mensaje que llama al reencuentro nacional. Vale la pena verlo y difundirlo \nhttps://t.co/WCd7TEHhCy'
776971679348195328,2016-09-17 02:30:58,b'RT @InfluyamosChile: Sigue nuestra p\xc3\xa1gina de #Facebook y s\xc3\xbamate a la comunidad de @InfluyamosChile \xf0\x9f\x91\x89 https://t.co/7G9ntGmgTI'
776843525241638912,2016-09-16 18:01:44,b'RT @RTerrazasG: Con el plebiscito logramos mantener a Vitacura como una comuna residencial y ahora vamos a recuperar la seguridad. https://\xe2\x80\xa6'
776735021008912384,2016-09-16 10:50:34,"b'Cada d\xc3\xada queda mas claro que la #FEN @udechile fue por un tiempo un ""feudo"" de la DC vinculada al municipio de Maipu https://t.co/zQ66h5jjJa'"
776583903700197380,2016-09-16 00:50:05,b'#CompromisoEtico documento que @InfluyamosChile invita a candidatos a concejal y alcalde a firmar #ChileExigeMas\nhttps://t.co/6hlENNj3eb'
776557195961982976,2016-09-15 23:03:57,b'RT @RTerrazasG: En #Vitacura necesitamos soluciones r\xc3\xa1pidas y efectivas en vialidad. #TemporadaDeTerrazas #MiVecinoMiVoz https://t.co/ChwWK\xe2\x80\xa6'
776551791014150144,2016-09-15 22:42:29,b'RT @pbahamb: #M\xc3\xa9dicosContraElAborto entregan firmas al @GobiernodeChile porque juraron salvar y proteger TODA Vida humana. https://t.co/w8c\xe2\x80\xa6'
776537824313110528,2016-09-15 21:46:59,b'RT @ManoloCovarrub: Hoy volanteando junto al futuro Alcalde JM Palacios y el Diputado JA Kast.\nPALACIOS ALCALDE + COVARRUBIAS CONCEJAL http\xe2\x80\xa6'
776498862378876928,2016-09-15 19:12:10,b'RT @InfluyamosChile: [VIDEO] 120 candidatos han firmado nuestro #Compromiso\xc3\x89tico para las #Municipales2016. \xc2\xbfY tu candidato? \xc2\xbfYa firm\xc3\xb3? htt\xe2\x80\xa6'
776387788619051008,2016-09-15 11:50:48,b'Comparto con Uds. [Video] completo de entrevista de ayer con @labeasanchez en @EntrevistaLaRed \nhttps://t.co/fg4dTLIuVk'
776246142585692169,2016-09-15 02:27:57,b'RT @InfluyamosChile: \xc2\xbfEn qu\xc3\xa9 consiste el #Compromiso\xc3\x89tico de @InfluyamosChile para las #Municipales2016? \xf0\x9f\x91\x89 https://t.co/c453AzPdR3 #Preside\xe2\x80\xa6'
776222099987918848,2016-09-15 00:52:24,b'En breve en @EntrevistaLaRed con @LaBeaSanchez #EntrevistaVerdadera'
776165751204016128,2016-09-14 21:08:30,b'RT @carlosward2016: Propongo CONGELAR el PLANO REGULADOR por sectores por el explosivo crecimiento inmobiliario en los \xc3\xbaltimos a\xc3\xb1os https:/\xe2\x80\xa6'
776152688035790852,2016-09-14 20:16:35,b'RT @ciper: ARCHIVO\xc2\xbb Fundaci\xc3\xb3n FEN de la U. de Chile es nuevamente investigada por sus manejos financieros https://t.co/Djsg44kVrm'
776138619530649601,2016-09-14 19:20:41,b'En relaci\xc3\xb3n al tema al fraude en la FEN @uchile vale la pena revisar Reportaje de @La_Desdemona en @ciper  https://t.co/TFsAimciSq'
776096061316366336,2016-09-14 16:31:34,b'RT @cristian_arayal: Como ex alumno de liceo estoy consciente que educ. municipal es clave. Cifras en Vitacura no enorgullecen #DebateLT ht\xe2\x80\xa6'
776059863629692928,2016-09-14 14:07:44,"b'Fundacion en botilleria y ahora platas universitarias. Ministro @aundurragav no solo se ""ve mal"" sino que esta mal  https://t.co/1O3xFyPHI3""'"
776018170360520704,2016-09-14 11:22:04,"b'RT @latercera: Recuerda: hoy, 11 horas, primer #DebateLT \xf0\x9f\x93\x9d con candidatos a Municipalidad de Vitacura por https://t.co/Ps59NZYuD5\xf0\x9f\x93\xb1\xf0\x9f\x92\xbb https:/\xe2\x80\xa6'"
775815037017522177,2016-09-13 21:54:53,b'Actitudes como esta alejan a gente de la pol\xc3\xadtica. Senadora @carolinagoic fue electa siendo contraria al #Aborto https://t.co/is16heFQnp'
775790718468120576,2016-09-13 20:18:15,b'RT @RTerrazasG: Vecinos j\xc3\xb3venes tambi\xc3\xa9n quieren un cambio en Vitacura. #TemporadaDeTerrazas #MiVecinoMiAlcalde https://t.co/dKd5xwjuaA'
775741210132615168,2016-09-13 17:01:31,b'RT @PabloSiegeli: Le han sacado alg\xc3\xban parte en Providencia? Y al Se\xc3\xb1or @Orrego y a los autos de @Muni_provi  quien les saca partes? \xf0\x9f\x98\x92 https\xe2\x80\xa6'
775720383588790274,2016-09-13 15:38:46,"b'RT @eldemocratacl: Sin filtro: la violencia que no te mostraron de la ""joven chilena contra Carabineros"" https://t.co/4QTigXgb9U https://t.\xe2\x80\xa6'"
775704118858027008,2016-09-13 14:34:08,b'La situaci\xc3\xb3n de los ni\xc3\xb1os en hogares del Sename es cr\xc3\xadtica y Pdta.MB sigue en silencio. @GobiernodeChile https://t.co/yHMXnk1bkS'
775698710047100928,2016-09-13 14:12:38,b'RT @Josefcolagos: Ojal\xc3\xa1 que la imagen que tanto se difunde sea acompa\xc3\xb1ada de la otra y vean c\xc3\xb3mo son las provocaciones a carabineros. https\xe2\x80\xa6'
775463488772829184,2016-09-12 22:37:57,"b'Comparto columna en @biobio ""Las cosas como son"" Homenaje a Carabineros asesinados y las victimas del terrorismo \nhttps://t.co/eCe2GpCIvD'"
775422082159173633,2016-09-12 19:53:25,b'RT @cristian_arayal: #Ahora junto a @joseantoniokast @RTerrazasG @JMPalaciosParra apoyando y difundiendo el #Compromiso\xc3\x89tico #NoM\xc3\xa1sViajes h\xe2\x80\xa6'
775421707897212928,2016-09-12 19:51:56,b'RT @eldemocratacl: Injuv encuesta sobre aborto y no entrega resultados: gabinete juvenil acusa ocultamiento https://t.co/wt37ftgUNj'
775373509111447556,2016-09-12 16:40:24,b'RT @_Barbara_Soto: Alcaldesa Leitao us\xc3\xb3 fondos municipales para propaganda ilegal. \xc2\xa1No + abusos en #Penalolen! https://t.co/HuXrhzvpO3 http\xe2\x80\xa6'
775299441116975104,2016-09-12 11:46:05,"b'Parte de la violencia que se ve estos d\xc3\xadas es ""gracias"" al odio sembrado a\xc3\xb1o a a\xc3\xb1o algunos ""dirigentes"" pol\xc3\xadticos https://t.co/jnGInhDeS6'"
775167124407017472,2016-09-12 03:00:19,b'Que hace @Minvu apoyando el #Aborto ? No tienen nada mas que hacer ? #Tocopilla #Copiapo #Coquimbo #PaulinaSaball \xf0\x9f\x91\x8e https://t.co/iSDZHKxUga'
775160873170178048,2016-09-12 02:35:28,b'RT @Luzebensperger: Gracias a quienes nos acompa\xc3\xb1aron en Cavancha so\xc3\xb1ando por un #Iquique mejor @RenzoTrisotti #IquiqueLaSumadeTodos https:\xe2\x80\xa6'
775109417104773122,2016-09-11 23:11:00,"b'RT @JorgeBarreraR: Hace 43 a\xc3\xb1os ca\xc3\xada, a solicitud de su propio pueblo, el peor gobierno en la historia de Chile. Ensalzar UP es mentirle a\xe2\x80\xa6'"
775081858476417024,2016-09-11 21:21:30,b'RT @cristian_arayal: Carta en @La_Segunda con l\xc3\xadderes de organizaciones vecinales sobre los exitosos resultados del Control Preventivo http\xe2\x80\xa6'
775062385728098304,2016-09-11 20:04:07,"b'RT @ManoloCovarrub: Jaime Guzm\xc3\xa1n pol\xc3\xadtico ejemplar como pocos, lo odian pq sus ideas perduran! Cobardes como los de hoy, lo asesinaron! htt\xe2\x80\xa6'"
775059586655068164,2016-09-11 19:53:00,"b'Las tradiciones importan y respeto a credos religiosos tambi\xc3\xa9n.Otra cosa es que a @JParadaHoyl le genere ""urticaria"" https://t.co/4wXaZ1VS9v'"
775052141421531136,2016-09-11 19:23:24,b'Muy revelador actual alcalde de Lo Barnechea Felipe Guevara solo ganara por 2% a @carlosward2016 en encuesta virtual https://t.co/GyjqsFPjyh'
775020528251854848,2016-09-11 17:17:47,b'RT @crvalenzuela: Increible video de Hillary Clinton. Su estado de salud se va a tomar la campa\xc3\xb1a https://t.co/oZPEFMidld'
774992365639573504,2016-09-11 15:25:53,"b'De acuerdo a dichos de Subsecret. Aleuy los que no podr\xc3\xa1n gobernar ma\xc3\xb1ana son los de la ""Nueva Mayor\xc3\xada"" https://t.co/6S0s32ki2o'"
774965533867401216,2016-09-11 13:39:16,"b'RT @carlosward2016: Compartiendo con los vecinos del Array\xc3\xa1n, un ejemplo de organizaci\xc3\xb3n vecinal. Gracias Kord por tu recepci\xc3\xb3n. https://t.\xe2\x80\xa6'"
774809177776586753,2016-09-11 03:17:57,"b'RT @ech_tomas: La gratuidad universitaria no beneficia a los que menos tiene. Es justo al rev\xc3\xa9s (Ver Gr\xc3\xa1fico, Fuente: MINEDUC) https://t.co\xe2\x80\xa6'"
774732789832900608,2016-09-10 22:14:25,b'Felicitaciones a todos los que hoy marcharon por la #Vida en las distintas ciudades de Chile https://t.co/dFFwZeWYNH'
774691169888571392,2016-09-10 19:29:02,b'La previa al 18 en La Cisterna con Ignacio Mu\xc3\xb1oz @NachoAntonioMCH candidato a concejal que ya firmo #CompromisoEtico https://t.co/j9UJBQAMPU'
774664863394258944,2016-09-10 17:44:30,b'Muchas gracias a quienes se la jugaron por #KastPresidente hoy en La Reina #ChileExigeMas \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/9ob4lFCMxl'
774621557918408704,2016-09-10 14:52:25,"b'Gracias por el entusiasmo y colaboraci\xc3\xb3n a todos los que nos est\xc3\xa1n ayudando en la primera ""firmaton""de San Bernardo https://t.co/tgLyDefu7K'"
774593285797150720,2016-09-10 13:00:05,b'#CompromisoEtico de @InfluyamosChile marcar\xc3\xa1 la diferencia en la pol\xc3\xadtica del Nuevo Ciclo\nhttps://t.co/pXQVh27ZpV https://t.co/ZbKtuAMkN2'
774571691389382656,2016-09-10 11:34:16,b'Creo que @nico_farfan director @InjuvChile debe pronunciarse respecto de esta denuncia x manipulaci\xc3\xb3n de informaci\xc3\xb3n https://t.co/eKbXVwFL0S'
774401483882323969,2016-09-10 00:17:56,b'Marido de @carolinagoic critica a Obispo por defender la vida. Yo critico a la Senadora por no cumplir su palabra https://t.co/cml7SzimgE'
774395590310522880,2016-09-09 23:54:30,"b'Claro y directo mensaje a Senadores PS y PPD por idea de estatizar #INACAP ""dejen de fumar opio ideol\xc3\xb3gico"" https://t.co/cMPkLuMn5G'"
774347006064156676,2016-09-09 20:41:27,b'Los invito a seguir mi cuenta personal en Instagram: joseantoniokast \nhttps://t.co/NyX63veE7B \nNo se la pierdan \xf0\x9f\x91\x8d'
774255672930275328,2016-09-09 14:38:32,"b'RT @T13: \xf0\x9f\x93\x9d ""Nuevo modelo II: m\xc3\xa1s ideas, menos cobre"" la columna de Pablo Correa en T13 https://t.co/CryDquVBmC https://t.co/27WmdwgK6B'"
774252826927169536,2016-09-09 14:27:13,b'Ser\xc3\xa1 que el PC se esta acercando a la DC o que la DC se esta acercando al PC ?\n#CUT https://t.co/yWujZgKnLx'
774217707445182464,2016-09-09 12:07:40,b'RT @JMPalaciosParra: Un honor dar inicio a las charlas deportivas de #LaReina junto a estos cracks! https://t.co/UnRtqcaend'
774067331337031680,2016-09-09 02:10:07,b'#Aborto Carta de un ahora ex militante DC a @carolinagoic \nCoherencia y consistencia es lo que m\xc3\xa1s falta en politica https://t.co/Y1uX3tWjNd'
774061753214832640,2016-09-09 01:47:57,"b'RT @carlosward2016: Soluci\xc3\xb3n N\xc2\xb015 Apoyo a la Maternidad, m\xc3\xa1s info en https://t.co/h3xjRNZGKu #RecuperemosLaSalud #RecuperemosBarnechea http\xe2\x80\xa6'"
774048331207237633,2016-09-09 00:54:37,b'RT @KastPresidente: Ven a Firmar por @joseantoniokast en #SanBernardo S\xc3\xa1bado10 sept 1O a 12/30 \nEyzaguirre con Arturo Prat https://t.co/F41\xe2\x80\xa6'
774028748874129408,2016-09-08 23:36:49,b'RT @KastPresidente: Ven a Firmar x @joseantoniokast en #LaReina  #\xc3\x91u\xc3\xb1oa\nS\xc3\xa1bado 10 sept 11a14pm \nOssa c/ Larrain salida Metro Plaza Ega\xc3\xb1a ht\xe2\x80\xa6'
773923486901366784,2016-09-08 16:38:32,b'RT @RTerrazasG: Escuchar a los vecinos es la \xc3\xbanica forma de dar soluci\xc3\xb3n a sus problemas. Vitacura m\xc3\xa1s segura! #TemporadaDeTerrazas https:/\xe2\x80\xa6'
773912357806440448,2016-09-08 15:54:19,b'RT @Cooperativa: Jos\xc3\xa9 Antonio Kast llam\xc3\xb3 a ME-O a dar la cara a la ciudadan\xc3\xada tras anunciar su candidatura https://t.co/VqQplsUaEu https://\xe2\x80\xa6'
773909808110075904,2016-09-08 15:44:11,b'Dip. @Hugo_Gutierrez_ se burla del asesinato de 5 personas y pregunta si distinguen a alguien. Yo solo lo veo a \xc3\xa9l https://t.co/nF6ETH3Qwz'
773872553689571328,2016-09-08 13:16:09,"b'Gobierno respeta la ""diversidad"" solo a sus partidarios @InjuvChile oculta encuestas #Aborto\nhttps://t.co/fRxLzFbTsN https://t.co/cQSviPep5Z'"
773841687777017856,2016-09-08 11:13:30,"b'RT @carlosward2016: Desde un importante rinc\xc3\xb3n de nuestra comuna, les presento un proyecto deportivo q tendr\xc3\xa1 el apoyo de Jaime Fillol http\xe2\x80\xa6'"
773687060335067136,2016-09-08 00:59:04,b'RT @eldemocratacl: FELICES Y FORRADOS | RD de @GiorgioJackson gan\xc3\xb3 (y sigue ganando) $1181 millones con la NM\nhttps://t.co/Ma5kCYxlfN https\xe2\x80\xa6'
773686137567281156,2016-09-08 00:55:24,b'RT @RTerrazasG: No descansaremos hasta q todos los vecinos vivan tranquilos y seguros en nuestra Comuna #Vitacura #MiVecinoMiAlcalde https:\xe2\x80\xa6'
773684994116026368,2016-09-08 00:50:51,"b'RT @Josefcolagos: Si te dan ""gratuidad"", pero te cobran un impuesto toda la vida, es peor que un cr\xc3\xa9dito y ni comparar con una beca. https:\xe2\x80\xa6'"
773647100030685184,2016-09-07 22:20:16,b'RT @biobio: Fiscal\xc3\xada allana agencias de turismo tras viajes de concejales capitalinos al extranjero https://t.co/Bh3qPq9Dme https://t.co/Gp\xe2\x80\xa6'
773528933027414016,2016-09-07 14:30:43,b'Hace 30 a\xc3\xb1os murieron 5 chilenos cumpliendo su deber. Para Pdte. del PC se trat\xc3\xb3 de un acto patri\xc3\xb3tico. Inaceptable https://t.co/YISDspvdSD'
773507998979334145,2016-09-07 13:07:32,b'#NoMasViajes se\xc3\xb1ala #CompromisoEtico de @InfluyamosChile para alcaldes y concejales #MarcaLaDiferencia vota bien !! https://t.co/901OmKTtm4'
773347506163949568,2016-09-07 02:29:48,"b'Muy bien @RTerrazasG en debate municipal de  @CNNChile esta claro que comenz\xc3\xb3 la  #TemporadaDeTerrazas claro, preciso y conciso'"
773342622115069952,2016-09-07 02:10:23,b'#2008 @TroncoTorrealba en @RevistaCosas dec\xc3\xada que era ultima vez que se presentaba como candidato por la comuna... https://t.co/Z20Ir8nYFF'
773339871519834113,2016-09-07 01:59:27,b'#SeguridadVitacura  @TroncoTorrealba porque no jug\xc3\xa1rsela por reponer #TenenciaLoCastillo ? Solo porque lo propone @RTerrazasG ?'
773336515728596993,2016-09-07 01:46:07,b'#Vitacura Debate Municipal @CNNChile tiene que haber limites a reelecci\xc3\xb3n ? 20 a\xc3\xb1os no ser\xc3\xa1 mucho ? @TroncoTorrealba es #TemporadaDeTerrazas'
773274135757717504,2016-09-06 21:38:15,b'#Araucania Min.Interior una verg\xc3\xbcenza Si fuera su casa o cami\xc3\xb3n Ministro le dar\xc3\xada lo mismo ?\nhttps://t.co/5VlCZDtqT9 https://t.co/J6XgQIb0RE'
773261385325215744,2016-09-06 20:47:35,"b'Comparto con Uds columna en radio @biobio ""Adi\xc3\xb3s al viejo ciclo"" \nhttps://t.co/5VlCZDtqT9'"
773242353586933761,2016-09-06 19:31:57,b'Gran exposici\xc3\xb3n del artista Marcos P\xc3\xa9rez de Pirque en  C. de Diputados acompa\xc3\xb1ado por su alcalde @CBalmacedaU https://t.co/CH1JApmlNJ'
773235196992884737,2016-09-06 19:03:31,b'RT @eldemocratacl: Con voto decisivo de @carolinagoic : aborto se aprueba en comisi\xc3\xb3n de Salud https://t.co/jXqIgLOjR2'
773223353796747264,2016-09-06 18:16:27,"b'RT @RTerrazasG: Vecinos de Vitacura, los invito a ver el debate hoy, a las 10:30pm, despu\xc3\xa9s del partido Chile-Bolivia, en @CNNChile https:/\xe2\x80\xa6'"
773193989759655936,2016-09-06 16:19:47,b'RT @joseantoniokast: Muy buena columna del profesor Alvaro Pezoa sobre #CompromisoEtico de @InfluyamosChile https://t.co/rVlThaHSgj'
773192616238284800,2016-09-06 16:14:19,b'Muy buena columna del profesor Alvaro Pezoa sobre #CompromisoEtico de @InfluyamosChile https://t.co/rVlThaHSgj'
773160122378059776,2016-09-06 14:05:12,b'#NoMasTerrorismo ser\xc3\xada posible si Gobierno cumpliera con su deber: proteger a victimas y encarcelar a terroristas https://t.co/r2FyE0d533'
772995126708858880,2016-09-06 03:09:34,b'RT @carlosward2016: Gracias Jaime por apoyar nuestro proyecto! https://t.co/w1YALWNLiN'
772994668304949248,2016-09-06 03:07:45,"b'RT @RTerrazasG: @cristian_arayal Gracias x tu compa\xc3\xb1\xc3\xada y apoyo! Necesitamos nuevos liderazgos para renovar Vitacura! Juntos, con los vecino\xe2\x80\xa6'"
772972344042196993,2016-09-06 01:39:02,b'RT @tvbiobio: #LosColumnistas @joseantoniokast Adi\xc3\xb3s al viejo ciclo https://t.co/ZlxcAmOilI https://t.co/6FP6Wd2C3K'
772784430108868609,2016-09-05 13:12:20,b'Es fundamental que se vuelva a priorizar salud primaria y educaci\xc3\xb3n en salud preventiva #Hipertensi\xc3\xb3n y  #Diabetes https://t.co/sqg1BlhXak'
772767930614513664,2016-09-05 12:06:46,b'ME-O cada vez mas complicado por aportes a campa\xc3\xb1a y factura para pedir reembolso de gastos de campa\xc3\xb1a #JetPrivado https://t.co/VW2dhKHliI'
772752601741946880,2016-09-05 11:05:51,b'RT @MGAraucania: #NoMasTerrorismoEnChile \n2 camiones fueron quemados esta madrugada en Capit\xc3\xa1n Pastene https://t.co/ecVbXhbcjH'
772646821990658048,2016-09-05 04:05:32,b'RT @InfluyamosChile: Compartimos con Uds. los resultados de #HablaQuilpu\xc3\xa9 donde @Raul_Fuhrer ha escuchado a m\xc3\xa1s de 3150 vecinos https://t.c\xe2\x80\xa6'
772559927684595712,2016-09-04 22:20:14,b'@cristian_arayal tu decisi\xc3\xb3n es coherente con #CompromisoEtico de @InfluyamosChile que nadie debe estar mas de 3 periodos en el mismo cargo'
772543435765116928,2016-09-04 21:14:42,"b'RT @cristian_arayal: Despu\xc3\xa9s d asistir a ambos lanzamiento de campa\xc3\xb1as, analizar discursos y proyectos, estoy convencido: @RTerrazasG es LA\xe2\x80\xa6'"
772478690131402752,2016-09-04 16:57:26,b'Victor Mart\xc3\xadnez dirigente social camino a ser concejal de Lo Espejo. Jugado x #CompromisoEtico de @InfluyamosChile https://t.co/OGU1nf9sBq'
772476835171037185,2016-09-04 16:50:04,b'RT @RTerrazasG: Junto a vecinos abriendo la Temporada de Terrazas. #MiVecinoMiAlcalde https://t.co/NAnNDAc7dt'
772433117999136768,2016-09-04 13:56:21,"b'RT @aciprensa: VIDEO: Este es el momento exacto en que @Pontifex declar\xc3\xb3 santa a #MadreTeresa, ahora #SantaTeresadeCalcuta https://t.co/ue0\xe2\x80\xa6'"
772293246340829184,2016-09-04 04:40:33,"b'Candidatos de Salamanca,Illapel,Coquimbo, Independencia,Maipu y Quilicura firmaron #CompromisoEtico @InfluyamosChile https://t.co/Xd1u0kCL0L'"
772198011971727360,2016-09-03 22:22:07,b'Luis Norambuena @quilicura2016 y candidatos a concejal que firmaron #CompromisoEtico d @InfluyamosChile #NoMasViajes https://t.co/jaR857AXVW'
772144455596015616,2016-09-03 18:49:18,b'#Celebraci\xc3\xb3nPorLaVida ahora en Paseo Bulnes miles de personas jugadas por la vida !! https://t.co/E3bnAGnx8E'
772137235026157568,2016-09-03 18:20:37,b'RT @Iglesiastgo: Ahora: Ya son miles en #PlazaBulnes lo que se suman a la #Celebraci\xc3\xb3nPorLaVida @DalePorLaVida https://t.co/7tCjKMqo8o'
772114542105165824,2016-09-03 16:50:26,b'RT @eldemocratacl: Hoy: Iglesias cristianas se unen y llaman a manifestarse por la vida #CelebracionPorLaVida\nhttps://t.co/baviuA0DWb'
772088753032667136,2016-09-03 15:07:58,b'Es contradictorio hablar de renovaci\xc3\xb3n cuando alguien va a su 6ta.Reelecci\xc3\xb3n @Revista_Sabado #NoMasDeDosReelecciones https://t.co/EJFIZXXOo5'
772042774573113345,2016-09-03 12:05:15,b'Quedan 7 portadas de S\xc3\x81BADO hasta elecciones municipales. Que candidatos ser\xc3\xa1n portada en esas ? Sugiero a Terrazas https://t.co/CDz8cL5u2H'
772033927158587392,2016-09-03 11:30:06,"b'RT @oalbornoztorres: En estas #Municipales2016 invito a firmar #CompromisoEtico. Revisa la noticia, inf\xc3\xb3rmate! https://t.co/TIitbmJvWZ http\xe2\x80\xa6'"
771879250974633985,2016-09-03 01:15:28,b'A quienes defienden el #Aborto les dejo una imagen de un feto de 12 semanas. https://t.co/Y1yHSkiAXb'
771863954771574785,2016-09-03 00:14:42,b'RT @RTerrazasG: La seguridad en Vitacura es prioridad. S\xc3\xbamate a la campa\xc3\xb1a Recuperemos la Tenencia Lo Castillo. @denunciavita https://t.co/\xe2\x80\xa6'
771862991327399936,2016-09-03 00:10:52,b'RT @DalePorLaVida: Todo Chile invitado a esta celebraci\xc3\xb3n. Vamos todos y con todo a celebrar la vida. #Celebraci\xc3\xb3nPorLaVida https://t.co/5B\xe2\x80\xa6'
771851679121678338,2016-09-02 23:25:55,"b'RT @CNNChile: Jos\xc3\xa9 Antonio Kast: ""Ojal\xc3\xa1 la Presidenta se sincerara y renunciara"" https://t.co/4HzSOCA8vt #CNNChile https://t.co/26foDVHyQg'"
771837806226317313,2016-09-02 22:30:47,b'RT @CBalmacedaU: https://t.co/5rA5H8krJt'
771814341834317827,2016-09-02 20:57:33,b'En breve estar\xc3\xa9 en @CNNChile conversando sobre temas de contingencia nacional'
771804025905897473,2016-09-02 20:16:33,b'RT @_Barbara_Soto: Bienvenido septiembre\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1\xf0\x9f\x87\xa8\xf0\x9f\x87\xb1 \xc2\xa1Hoy es un buen d\xc3\xada para sonre\xc3\xadr porque adem\xc3\xa1s esta noche ganamos! #SonriePe\xc3\xb1alolen https://\xe2\x80\xa6'
771789979416756226,2016-09-02 19:20:44,b'RT @c_fica1: APOYEMOS a @joseantoniokast\n#SumaTuFirma\nen Isla de Pascua\nNotaria Jacobo Hey Paoa\nJuzgado de Letras Isla de Pascua https://t.\xe2\x80\xa6'
771773922987634688,2016-09-02 18:16:56,b'RT @carlosward2016: Soluci\xc3\xb3n N\xc2\xb022 Balneario municipal todo el a\xc3\xb1o. M\xc3\xa1s info en https://t.co/Cp4sEjOEdt #RecuperemosBarnechea https://t.co/5\xe2\x80\xa6'
771773529033408512,2016-09-02 18:15:22,b'RT @RTerrazasG: Los invito a conocer el 1er estudio de opini\xc3\xb3n georreferenciado sobre seguridad en Vitacura  #MiAlcaldeMiVoz https://t.co/1\xe2\x80\xa6'
771771381126197250,2016-09-02 18:06:50,b'RT @cristian_arayal: Nota en @lun sobre #HablaVitacura innovador estudio sobre seguridad que realizamos con @denunciavita y @RTerrazasG htt\xe2\x80\xa6'
771771147625070593,2016-09-02 18:05:55,"b'RT @InfluyamosChile: RT @DalePorLaVida: Cinco testimonios, cinco incre\xc3\xadble razones para ser parte de esta #Celebraci\xc3\xb3nPorLaVida https://t.c\xe2\x80\xa6'"
771674051311919105,2016-09-02 11:40:05,"b'#DialogoUniversitario La foto refleja el ""estilo"" de di\xc3\xa1logo que quiere imponer la izquierda en las Universidades https://t.co/3o0BNScYQT'"
771550310774870019,2016-09-02 03:28:23,b'RT @napoleonchile: Estimados amigos se necesita sangre 0 negativa para Paola \xc3\x81lvarez V que se encuentra hospitalizada en la  Cl\xc3\xadnica   las\xe2\x80\xa6'
771548943251492865,2016-09-02 03:22:57,"b'RT @InfluyamosChile: Oscar Albornoz, candidato a concejal por #Temuco, firm\xc3\xb3 el #Compromiso\xc3\x89tico #ChileExigeM\xc3\xa1s para las #Municipales2016 h\xe2\x80\xa6'"
771537551823810565,2016-09-02 02:37:41,"b'RT @Franciscosotzs: Foto de @joseantoniokast en la firmat\xc3\xb3n de Buin el s\xc3\xa1bado pasado, que fue un \xc3\xa9xito. #KastPresidente #ChileExigeM\xc3\xa1s http\xe2\x80\xa6'"
771490612365451264,2016-09-01 23:31:10,b'RT @InfluyamosChile: [LUNES] #SalamancaExigeM\xc3\xa1s y hace escuchar su voz en la #ConsultaCiudadana #HablaSalamanca https://t.co/mco7kEuSlG htt\xe2\x80\xa6'
771486852708786176,2016-09-01 23:16:13,"b'RT @Luzebensperger: Gracias @RenzoTrisotti por tu apoyo, sin duda todos juntos lograremos el cambio que Iquique necesita. https://t.co/vnfu\xe2\x80\xa6'"
771461473675730944,2016-09-01 21:35:23,b'RT @JMPalaciosParra: Queremos recuperar la vida de barrio para #LaReina! Estableceremos un plan de implementaci\xc3\xb3n de alarmas comunitarias a\xe2\x80\xa6'
771391328479567872,2016-09-01 16:56:39,b'RT @Nora_Cuevas: Con el Folklore en el Coraz\xc3\xb3n #SomosSnBdo #MasCercaDeTi https://t.co/lILMGGUbuI'
771376204096081920,2016-09-01 15:56:33,b'RT @c_fica1: Porque #ChileExigeMas\nAPOYEMOS a  @joseantoniokast\n#SumaTuFirma \nen Notar\xc3\xadas de la Vta Region de Valpara\xc3\xadso https://t.co/GIXAp\xe2\x80\xa6'
771375778395201537,2016-09-01 15:54:51,"b""RT @xpolilla: \xc2\xbfQuiere mi voto y de mis conocidos? Explicite q votar\xc3\xa1 NO al PL aborto y muevo toda mi red d contactos p' su campa\xc3\xb1a https://\xe2\x80\xa6"""
771336132776910853,2016-09-01 13:17:19,b'#Minisecuestro ser\xc3\xa1 parte de la nueva malla de estudios que platea el movimiento estudiantil ? #NoMasParos https://t.co/mhCSK6WG0A'
771305527888470017,2016-09-01 11:15:42,b'Lo peor que le puede pasar a un pa\xc3\xads es que sus autoridades no reconozcan la realidad.Es grave lo de ministra Rincon https://t.co/3VIBiaVF7l'
771176081961267200,2016-09-01 02:41:20,b'RT @InfluyamosChile: #Compromiso\xc3\x89tico: 9) Limitar mandato a no m\xc3\xa1s de dos per\xc3\xadodos consecutivos. Un tercero solo bajo primarias. https://t.\xe2\x80\xa6'
771168314395680768,2016-09-01 02:10:28,b'RT @JMPalaciosParra: No merecemos estar en estos rankings. Es necesario reforzar la seguridad ciudadana de #LaReina! @FPCIUDADANA.\xe2\x81\xa0\xe2\x81\xa0\xe2\x81\xa0\xe2\x81\xa0 http\xe2\x80\xa6'
771167059594121216,2016-09-01 02:05:29,b'RT @carlosward2016: Revisen las 50 soluciones que propongo para Lo Barnechea en https://t.co/h3xjRNZGKu y comentenme que les parecen https:\xe2\x80\xa6'
771129956416032769,2016-08-31 23:38:03,b'#NoMasViajesConFondosPublicos un cambio necesario que promueve la ONG @InfluyamosChile a trav\xc3\xa9s del #CompromisoEtico https://t.co/OFi9jjwlhJ'
