id,created_at,text
705958526364086272,2016-03-05 03:30:03,b'@RokodeNos @DMatamala El derecho penal fue creado para condenar los pobres que roban. El civil para dejar libres a los ricos cuando lo hacen'
705109415343616000,2016-03-02 19:15:59,"b'RT @lafundacionsol: El 60,9% de los empleos creados en los \xc3\xbaltimos 70 meses son empleos con altas posibilidades de ser precarios. https://t\xe2\x80\xa6'"
705046569326919680,2016-03-02 15:06:15,b'Y esta es la primera de Ahumada sobre el TPP https://t.co/iQ1hA6zMU6'
705046409922396160,2016-03-02 15:05:37,"b'Gran columna de Jos\xc3\xa9 Miguel Ahumada sobre el TPP, esta es la segunda parte. https://t.co/MB5hrmsdv6'"
702987844869079040,2016-02-25 22:45:37,b'@CAlvarezMit saldr\xc3\xa1 en abril m\xc3\xa1s o menos'
702957504452554752,2016-02-25 20:45:04,b'@anguss3 @sonarfm @DMatamala @rafa_cavada https://t.co/jIUOBPdhp2'
702930139911462914,2016-02-25 18:56:19,b'@Maercelvs https://t.co/jIUOBPdhp2'
702923758672154624,2016-02-25 18:30:58,"b'La envidia se acabar\xc3\xa1 junto con el miedo. No escribo en un sitio neonazi, ni lo conozco. Gracias por present\xc3\xa1rmelo.'"
702856005982560261,2016-02-25 14:01:44,"b'Mi columna de hoy: ""Una elite para la risa""      https://t.co/fi1JxxzJES'"
702853566088781824,2016-02-25 13:52:03,"b'Mi columna de hoy ""Una elite para la risa"" https://t.co/fi1JxxzJES'"
701889072550256640,2016-02-22 21:59:30,b'@jschaulsohn @la_Fech @feusach @Feuc Chahu\xc3\xa1n dijo en 2012 que era tipificable.'
701888921152712710,2016-02-22 21:58:53,b'@Progrerio @jschaulsohn @la_Fech @feusach @Feuc eso y algo menos confesable Vladimir'
701867693578854402,2016-02-22 20:34:32,b'@pleonp @arieleltraidor Necesitan un ej\xc3\xa9rcito de proletarios.'
701867429631283200,2016-02-22 20:33:29,b'\xc2\xbfHaremos algo al respecto? @la_Fech @feusach @Feuc. Podr\xc3\xadan archivarse los casos de lucro de universidades privadas https://t.co/m7fzQ6s0IB'
701862824964976640,2016-02-22 20:15:12,b'RT @arieleltraidor: Soledad Alvear y los #Udiotas te defender\xc3\xa1n solo si cumples uno de estos requisitos... https://t.co/tQFZR0YOhc'
700397069828276228,2016-02-18 19:10:48,"b'@wiandhu El problema es que solo juega partidos de segunda divisi\xc3\xb3n. Y claro, siendo Ministro del Interior, obviamente los gana.'"
700389444222914561,2016-02-18 18:40:30,b'Entrevista en La Segunda https://t.co/DQksqqgoeR'
700388911118417920,2016-02-18 18:38:23,b'@telodamus @sonarfm @rafa_cavada @DMatamala jajajajaja'
699738157319917569,2016-02-16 23:32:31,b'RT @Mal_arreao: OROZCO-SIQUEIROS-RIVERA\nLa exposici\xc3\xb3n que iba a inaugurarse el 13/S de 1973 vuelve al @MNBAChile (hasta el 21/F) https://t.\xe2\x80\xa6'
699738071064055808,2016-02-16 23:32:11,b'RT @truchomarx: Lucy in the sky with mamo https://t.co/ZUF4k6btd5'
699737642410340356,2016-02-16 23:30:29,b'RT @rafa_cavada: Y el caso Letelier https://t.co/AQ2NJhnsvB'
699729143487983620,2016-02-16 22:56:42,b'@RealLibertario Vaya clase de econom\xc3\xada'
699324515558559744,2016-02-15 20:08:51,"b'RT @GiorgioDW: @AlbertoMayol Como ninguniar a la Elite en su propio terreno: ""Economia politica del fracaso"", llevo la mitad y esta bien bu\xe2\x80\xa6'"
698177959706935297,2016-02-12 16:12:51,b'RT @QueLeer: Los 5 libros de #JulioCort\xc3\xa1zar r que tienes que leer https://t.co/lT5YYtuFBe'
698173538247778304,2016-02-12 15:55:17,b'RT @lafundacionsol: El sistema de AFP est\xc3\xa1 quebrado socialmente. 91% de las pensiones de vejez que pagan las AFP son menores a $153.775 htt\xe2\x80\xa6'
697119661431918595,2016-02-09 18:07:33,"b'@crustaceokarle De momento, lo que llevan hecho ellos mismos https://t.co/9rgZQVeDOx'"
695278105963950080,2016-02-04 16:09:52,b'Conversaci\xc3\xb3n con @mirkomacari en la semana pol\xc3\xadtica https://t.co/NfOeggGJqV'
693227327216586752,2016-01-30 00:20:49,b'RT @radiousach: Los invitamos a revisar los podcast del programa M\xc3\xbasica y Pol\xc3\xadtica con Miguel Far\xc3\xadas y @AlbertoMayol https://t.co/zBcXFsZOM\xe2\x80\xa6'
693227267418427393,2016-01-30 00:20:34,b'@lumpenovich https://t.co/yhyQnHfQVM'
691856704091328513,2016-01-26 05:34:26,"b'@izqautonoma @la_Fech Si quieren detalles, hay emails que me contest\xc3\xb3 el presidente de la fech entonces.'"
691112188417810432,2016-01-24 04:16:00,b'@butniko marzo'
691111397317611524,2016-01-24 04:12:52,b'@llanca Es como si me citaras a m\xc3\xad para darle clases a Maturana de autopoiesis'
689428797808967680,2016-01-19 12:46:49,"b'Entrevista de @valentinaolivar, coordinadora de CISEC/Usach, a @Pablo_Iglesias_  https://t.co/HKYuzP8VWs'"
689422966287794177,2016-01-19 12:23:38,"b'@valentinaolivar, nuestra coordinadora en CISEC, entrevista a @Pablo_Iglesias_  en https://t.co/HKYuzP8VWs'"
688066519985696768,2016-01-15 18:33:36,b'Mi columna en P\xc3\xa1gina 12 sobre Macri y el gobierno de los ejecutivos  https://t.co/cUPbNI0PVK'
688065374441570304,2016-01-15 18:29:03,b'Adelanto de la entrevista que la coordinadora de CISEC @valentinaolivar realiz\xc3\xb3 a Pablo Iglesias https://t.co/1m8q0K7Bl8'
687009744951881728,2016-01-12 20:34:21,"b'Archivo del Movimiento Estudiantil, realizado por nuestro equipo (CISEC) en la @usach, fue destacado en Argentina https://t.co/51tsjtuSuV'"
687003161987551232,2016-01-12 20:08:12,b'@FraancescaC Es una gran idea.'
687002944735150080,2016-01-12 20:07:20,"b'RT @DanielGedda: Excelente campa\xc3\xb1a: Elija la feria, almac\xc3\xa9n y otras opciones\nSi ellos se coluden, respondremos con #ColusionCiudadana https\xe2\x80\xa6'"
686597610359144448,2016-01-11 17:16:41,b'RT @Nodaluniv: #Chile: Lanzan sitio con el archivo digital del movimiento estudiantil https://t.co/ytTvwEwCGA @usach @AlbertoMayol https://\xe2\x80\xa6'
685658681606848513,2016-01-09 03:05:43,b'Un peque\xc3\xb1o divertimento de verano ----Jorge de Burgos https://t.co/0WS7XxG8wG'
685489289170423808,2016-01-08 15:52:36,b'Portadas @lun en d\xc3\xadas d colusi\xc3\xb3n. Ayer: Burocracia en Fondecyt Hoy: Mentiras de damnificados en Copiap\xc3\xb3. Menciones a los supermercados: Cero'
685454139250216961,2016-01-08 13:32:56,b'@VergaraLautaro @cadena_nacional @cbellolio @fgazzella el mundo \xc3\xa1rabe'
685440488980086784,2016-01-08 12:38:42,"b'Gran columna de @miguelfariasv, compositor e investigado en CISEC, sobre la crisis en la cultura. https://t.co/5VOV3RznQ2'"
685239660252131329,2016-01-07 23:20:40,"b'RT @lafundacionsol: A trav\xc3\xa9s de su ahorro privado forzoso en las AFP, sin quererlo, usted tambi\xc3\xa9n financia la Colusi\xc3\xb3n de Supermercados htt\xe2\x80\xa6'"
685213231430918144,2016-01-07 21:35:39,b'@osvaldocarvajal jajaja'
685093947807502336,2016-01-07 13:41:40,b'RT @fmanriquezart: Leer para despercudirse de la prensa cotidiana!! https://t.co/T5wqVAVXav'
684817825823862784,2016-01-06 19:24:27,"b'RT @bernardosampa: #PODEMOS como inspiraci\xc3\xb3n global. Escribo en Open Democracy sobre la ""ola Podemos""   https://t.co/m6FhirN8Oi https://t.c\xe2\x80\xa6'"
684817533497688064,2016-01-06 19:23:17,"b'RT @CNNChile: Fiscal\xc3\xada Econ\xc3\xb3mica denuncia colusi\xc3\xb3n de Walmart, Cencosud y Unimarc y pide multas m\xc3\xa1ximas (via @DFinanciero) https://t.co/cRP\xe2\x80\xa6'"
684461588129157123,2016-01-05 19:48:53,b'RT @JParadaHoyl: Y as\xc3\xad fue como Gustavo Hasb\xc3\xban se consagr\xc3\xb3 como el idiota de la d\xc3\xa9cada.'
684457822369804289,2016-01-05 19:33:56,b'Mi columna de hoy https://t.co/UrIOLIb9iH'
684146240003698689,2016-01-04 22:55:49,b'@gastonarroyof @mononalinares @LuisMesina1 tener una posici\xc3\xb3n es responsabilidad.'
684065409402834944,2016-01-04 17:34:37,b'@virnyah alberto.mayol@usach.cl'
684064387867521024,2016-01-04 17:30:34,"b'@virnyah tienes que leer el libro, si quieres te lo hago llegar, m\xc3\xa1ndame un correo.'"
684062138332233728,2016-01-04 17:21:37,b'@virnyah La primero serio que debes hacer es leer el libro y entender el concepto de fracaso que se plantea y la hip\xc3\xb3tesis sobre el punto.'
684055007923179520,2016-01-04 16:53:17,"b'@cvillalobos_27 @virnyah Si el mercado asigna bien los recursos, entonces mis libros y argumentos son verdaderos. \xc2\xbfQu\xc3\xa9 dicen los liberales?'"
684054359106281472,2016-01-04 16:50:42,"b'@medojafe jajaja, qu\xc3\xa9 sofisticado el argumento.'"
683279430060535809,2016-01-02 13:31:25,b'@corrego a leso hemos llegado'
683279299315634176,2016-01-02 13:30:54,b'@fartigasc que se entere q sin izq no gobierna'
683279126128627713,2016-01-02 13:30:13,b'RT @Nino_Mundaca: #LoMejordel2015: Libro de @AlbertoMayol desata debate y una tarde de furia de #KlausSchmidt-Hebbel https://t.co/h1suPqHOp\xe2\x80\xa6'
683279018121138176,2016-01-02 13:29:47,b'@capais que es el centro?'
682628632913801216,2015-12-31 18:25:23,b'@gastonarroyof el problema es gente q se mete a la izquierda para ganar elecciones y apoya golpes de derecha para q le den el poder despu\xc3\xa9s'
682623537979518976,2015-12-31 18:05:08,"b'@fartigasc entonces tiene q aceptar que, al menos la mitad (en votos es m\xc3\xa1s en todo caso) ser\xc3\xada de izquierda. \xc2\xbfQui\xc3\xa9n no acepta la realidad?'"
682620029809070081,2015-12-31 17:51:12,b'@ignaciowalker \xe2\x80\x9cA veces a la Nueva Mayor\xc3\xada le cuesta entender que la DC no es un partido de izquierda\xe2\x80\x9d/ Honestidad de fin de a\xc3\xb1o'
682619497853902850,2015-12-31 17:49:05,b'Walker \xe2\x80\x9cA veces a la Nueva Mayor\xc3\xada le cuesta entender que la DC no es un partido de izquierda\xe2\x80\x9d/ V\xc3\xa1yase a la derecha entonces.'
682618503401213952,2015-12-31 17:45:08,b'@medojafe espere pues'
682365722794786817,2015-12-31 01:00:40,b'@medojafe verdad que al liberalismo no le pas\xc3\xb3 el 29 y en 2008'
682359522657234944,2015-12-31 00:36:02,"b'@medojafe Est\xc3\xa1s muy equivocado (e insisto en muy). La econom\xc3\xada sin la pol\xc3\xadtica es una maqueta, no la realidad.'"
682241646801608704,2015-12-30 16:47:38,"b'@medojafe @patricionavia Puedo estar equivocado en mi an\xc3\xa1lisis (que no, pero ya, lo doy), pero no metan a Tom\xc3\xa1s en el saco, no dijo eso'"
682241506221142017,2015-12-30 16:47:05,"b'@medojafe @patricionavia jajaja, no saber leer a Mouli\xc3\xa1n. De hecho, fue una cr\xc3\xadtica cultural sobre su apogeo.'"
682014228262305792,2015-12-30 01:43:57,b'RT @EHS_Chile: Cuando unos meses atr\xc3\xa1s @AlbertoMayol escribi\xc3\xb3 sobre los virtuosos egresados de la #UC tuvo muchos opositores. Con @kebenspe\xe2\x80\xa6'
682014117218136064,2015-12-30 01:43:31,b'RT @uestatales: La gratuidad es un derecho social  #YoApoyoALasUesdelEstado https://t.co/TqBaJwHIgv @AlbertoMayol @EnnioVivaldi @uchile @us\xe2\x80\xa6'
682014012045946880,2015-12-30 01:43:06,"b'RT @guelorojas: ""...un problema grave porque son invest.de la realidad y omiten realidades porque no les acomodan a sus visiones de mundo\xe2\x80\x9d.\xe2\x80\xa6'"
682013968844603392,2015-12-30 01:42:56,b'RT @notasdecampo: @AlbertoMayol compartimos con usted este curso de verano relacionado con docencia e Investigaci\xc3\xb3n-acci\xc3\xb3n https://t.co/Yap\xe2\x80\xa6'
681426956311740416,2015-12-28 10:50:21,"b'RT @GiorgioDW: Que buen regalo me hicieron, vamos a ver qu\xc3\xa9 tal !! @AlbertoMayol  @JavieraUretaV  @ffopazo  @enzo_nervi https://t.co/Og2pSH\xe2\x80\xa6'"
679747868316561408,2015-12-23 19:38:15,b'@jespina80 @usach jajaja'
679744028959739904,2015-12-23 19:23:00,b'1500 visitas/d\xc3\xada tiene el sitio con documentaci\xc3\xb3n acad\xc3\xa9mica sobre el movimiento estudiantil de 2011 creado en @usach https://t.co/yhyQnHfQVM'
679737775105667072,2015-12-23 18:58:09,"b'@rodolfomatus @carorock es el poder de la iron\xc3\xada en la historia. Es decisivo decir las cosas como son: es un mercado, no un sistema.'"
679737576450846720,2015-12-23 18:57:21,"b'RT @carorock: ""La colusi\xc3\xb3n de las AFPs y otros horrores del mercado de pensiones""\nPor @AlbertoMayol y Marcela Vera. \nhttps://t.co/w0WaSAWjF\xe2\x80\xa6'"
679062019568480256,2015-12-21 22:12:56,"b'No se olvide de visitar todo el material sobre el movimiento estudiantil de 2011 (art\xc3\xadculos, actas, fotos,prensa) en https://t.co/yhyQnHfQVM'"
679049798595530759,2015-12-21 21:24:22,b'@jorcastaneda92 @sonarfm @rafa_cavada @paulibarrales entonces me enga\xc3\xb1\xc3\xb3 aquella vez'
679049310902861825,2015-12-21 21:22:26,"b'RT @ElPeriodista: Soci\xc3\xb3logo @albertomayol entrega gran columna para cerrar el a\xc3\xb1o en edici\xc3\xb3n 252 de El Periodista: 2015, el a\xc3\xb1o que la elit\xe2\x80\xa6'"
677328232283291648,2015-12-17 03:23:29,b'@hatoloza @rcamargo11 calcularemos la cantidad de parafina y piedras'
677163900681474048,2015-12-16 16:30:29,b'@rcamargo11 Ver https://t.co/yhyQnHfQVM'
677163834503753728,2015-12-16 16:30:13,b'RT @rcamargo11: @AlbertoMayol en conjunto con la Usach lanzar\xc3\xa1n archivo hist\xc3\xb3rico sobre el Movimiento Estudiantil https://t.co/Er9gSYyiNd'
675389517692600320,2015-12-11 18:59:43,"b'Para quienes se interesen en estudios sobre desigualdad y movimientos sociales, evento el martes 15 a las 17 hrs https://t.co/slcB3nvyox'"
675384443566206977,2015-12-11 18:39:34,b'@UPLATV en mi p\xc3\xa1gina est\xc3\xa1'
674939825955454977,2015-12-10 13:12:48,"b'MI columna de hoy ""La colusi\xc3\xb3n de las AFP y otros horrores del mercado de pensiones"" https://t.co/ysQzara1Am'"
674908733613473792,2015-12-10 11:09:15,b'Columna sobre colusi\xc3\xb3n de las AFPs en Chile https://t.co/kPJBE0eIwc'
674722090398912513,2015-12-09 22:47:36,"b'@AlfredoZaiat Necesito contactarme contigo desde Chile. Si puedes seguirme para escribirte en privado, te lo agradecer\xc3\xada.'"
674704170025381888,2015-12-09 21:36:24,"b'Incre\xc3\xadble q la comisi\xc3\xb3n acepte el veto al concepto d ""Nueva Constituci\xc3\xb3n"", si la comisi\xc3\xb3n existe en el marco del proceso de Nva Constituci\xc3\xb3n'"
674702540601237504,2015-12-09 21:29:55,"b'@carlos59munoz Gracias por copiarme cuando tiene corriente de la conciencia. Preferir\xc3\xada a Joyce, de cualquier modo.'"
674693263983558660,2015-12-09 20:53:03,"b'@carlos59munoz No es m\xc3\xado el libro, es un esfuerzo de estudiantes. En general, colaboramos.'"
674686685297434624,2015-12-09 20:26:55,"b'@IgnacioElAguila @miguelfariasv Bueno, igual nos super\xc3\xb3 don Eliodoro y Ruiz Tagle, quienes estar\xc3\xa1n invitados a la \xc3\xb3pera.'"
674686386855927810,2015-12-09 20:25:44,"b'@benitaema @carlosfebre @AXELKAISER jajaja, la locura.'"
674686087634280448,2015-12-09 20:24:33,b'RT @NiuRadio: CONCURSO \xc2\xa1Participa por este el libro de @AlbertoMayol! S\xc3\xb3lo debes comentar usando #LaBandaDelDesconcierto https://t.co/1qsPt\xe2\x80\xa6'
674683358811672577,2015-12-09 20:13:42,b'Lunes 14 a las 9 horas en Usach lanzan libro sobre caso La Polar https://t.co/wtTA7eGYji'
674682971308343296,2015-12-09 20:12:10,b'RT @eldesconcierto: No+AFP llama a manifestarse este jueves contra el actual sistema de pensiones https://t.co/wCVOEmNvuZ https://t.co/eTWU\xe2\x80\xa6'
674145393815461888,2015-12-08 08:36:01,"b'Un video sobre la \xc3\xb3pera de bolsillo ""la seducci\xc3\xb3n de Angela"" realizado en ChACo este a\xc3\xb1o https://t.co/c1hFloh1Uz @miguelfariasv'"
674140857335980032,2015-12-08 08:17:59,b'\xe2\x80\x9cLas libertades del arte y lo pol\xc3\xadtico\xe2\x80\x9d en ChACo junto a Voluspa Jarpa. https://t.co/X3eyPu7IyQ'
673140682408726528,2015-12-05 14:03:39,b'RT @SharqForum: Wadah Khanfar speaks at the opening session of @CommonActionCAF roundtable discussions. https://t.co/COpqWYEKym'
673140627362684928,2015-12-05 14:03:26,"b'RT @LeonFDelCanto: #caf2015 la desigualdad no es s\xc3\xb3lo la pobreza, es la desaparici\xc3\xb3n de los procesos de integraci\xc3\xb3n @AlbertoMayol'"
673140587097362433,2015-12-05 14:03:16,"b'RT @CommonActionCAF: ""Economic inequalities and poverty must be separeted: they are different diseases"" @AlbertoMayol #caf2015 https://t.co\xe2\x80\xa6'"
673140562044846080,2015-12-05 14:03:10,"b'RT @bernardosampa: Excelente intervenci\xc3\xb3n de @AlbertoMayol  en la @CommonActionCAF de Madrid, cuesitonado el concepto positivista de ""progr\xe2\x80\xa6'"
672681599163637760,2015-12-04 07:39:25,b'As\xc3\xad habl\xc3\xb3 Johnny Herrera: \xe2\x80\x9cYo os ense\xc3\xb1o el superhombre. El hombre es algo que debe ser superado. \xc2\xbfQu\xc3\xa9 hab\xc3\xa9is hecho para superarlo?\xe2\x80\x9d'
672678951643422720,2015-12-04 07:28:54,"b'@Carola_sn perd\xc3\xb3n, en todo caso, siempre evitar todo lo posible citar de la cita, sobre todo si el otro libro est\xc3\xa1 disponible'"
672678655684923392,2015-12-04 07:27:43,"b'RT @miguelfariasv: Hoy se lanz\xc3\xb3 Temporada Gam 2016, y fue destacado el estreno de nuestra \xc3\xb3pera Maquiavelo Encadenado. Junto a @AlbertoMayo\xe2\x80\xa6'"
670576808606212096,2015-11-28 12:15:44,"b'RT @ReDorio: Oye, el libro de @AlbertoMayol y Jos\xc3\xa9 Miguel Ahumada est\xc3\xa1 muy bueno! Lo recomiendo much\xc3\xadsimo: para adscribir a la tesis o hace\xe2\x80\xa6'"
667372077310169092,2015-11-19 16:01:17,"b'@mariomarmota seguro, con esperanza de vida del siglo XXI'"
667341937884663808,2015-11-19 14:01:31,b'\xe2\x80\x9cDeseamos q todos los habitantes del mundo tengan acceso a servicios m\xc3\xa9dicos como en Cuba\xe2\x80\x9d  M. Chan Directora OMS https://t.co/akP5Sfhv8o'
667336891608530945,2015-11-19 13:41:28,"b'@benitaema @AXELKAISER @lauralbornoz ""jam\xc3\xa1s da argumentos, grita y atropella"" se parece m\xc3\xa1s al gobierno de Pinochet que a Laura.'"
667069829459943426,2015-11-18 20:00:15,"b'RT @emergencias2015: O soci\xc3\xb3logo e analista pol\xc3\xadtico chileno, @AlbertoMayol comp\xc3\xb5e o time latinoamericano confirmado no #Emerg\xc3\xaancias2015! h\xe2\x80\xa6'"
667069433882497024,2015-11-18 19:58:41,b'@benitaema @AXELKAISER @lauralbornoz Axel es r\xc3\xa1pido y Laura no es nada d tonta. Fue r\xc3\xa1pido con lo del desodorante.Lo d Cuba es indesmentible'
666490960273100800,2015-11-17 05:40:02,b'@transmigrado @CNNChile @fppchile @AXELKAISER me dice usted megal\xc3\xb3mano a m\xc3\xad mientras estoy al lado de Axel. Una fina iron\xc3\xada.'
665249573615607808,2015-11-13 19:27:12,b'Qu\xc3\xa9 gran columna de Retamal ---La olvidada Comisi\xc3\xb3n Pe\xc3\xb1a y la miseria de la educaci\xc3\xb3n c\xc3\xadvica https://t.co/pBvyTzCQnE'
665180859876696064,2015-11-13 14:54:10,"b'RT @CSSL10: Recordar a quienes pusieron a Jadue (tras fallar con Segovia) en la ANFP: Pi\xc3\xb1era, Ruiz-Tagle, Yuraszeck/Vald\xc3\xa9s y Est\xc3\xa9vez.'"
664895672609472512,2015-11-12 20:00:56,"b'@DHLChileAyuda El servicio en Chile va penoso. Mientras en @dhlespana me dan soluciones, en Chile me las traban.'"
664615610148642816,2015-11-12 01:28:04,b'@C_Bersezio va'
662994732189134848,2015-11-07 14:07:16,b'RT @PequeFran: Sab\xc3\xada que la ca\xc3\xadda de la accion CMPC equivale a 67.000 portonazos #ConfortGate #colusion #matte cc @giorgiojackson  https://\xe2\x80\xa6'
662990830303617024,2015-11-07 13:51:46,"b'RT @NavonaEditorial: Hoy cumplir\xc3\xada m\xc3\xa1s de cien a\xc3\xb1os...\n\n""Hoy ha muerto mam\xc3\xa1. O quiz\xc3\xa1s ayer. No lo se."" https://t.co/EuAJEjHQu3'"
662990131759026180,2015-11-07 13:48:59,b'@Blackgattina en mi p\xc3\xa1gina est\xc3\xa1'
662337280951123968,2015-11-05 18:34:48,"b'@rsalvop @sonarfm @DMatamala @rafa_cavada @SERNAC Es cierto, no puede ser que castigarlos sea hacer dumping'"
662336801638645761,2015-11-05 18:32:53,b'@mspagui @sonarfm @rafa_cavada @paulibarrales amanec\xc3\xad con eco'
661669893620826112,2015-11-03 22:22:50,"b'A las 19,30 en Mulch\xc3\xa8n, Aula Educativa, conversatorio sobre coyuntura pol\xc3\xadtica. Frente a la Pza de Armas.'"
661669545887821825,2015-11-03 22:21:27,"b""RT @carorock: Tanto q han basureado a @AlbertoMayol con su tesis del 'derrumbe del modelo', mientras todos vemos c\xc3\xb3mo se cae a pedazos todo\xe2\x80\xa6"""
659412378535272448,2015-10-28 16:52:16,"b'Hoy 15 hrs en sal\xc3\xb3n de honor de rector\xc3\xada Usach, el acad\xc3\xa9mico mexicano Armando Cisneros y el chileno Roberto Hozven sobre Octavio Paz.'"
658731022696226817,2015-10-26 19:44:49,"b'@juan_eduardo_68 Ser\xc3\xa1 en rector\xc3\xada, sal\xc3\xb3n de honor'"
658728841762983936,2015-10-26 19:36:09,b'Conferencia con el soci\xc3\xb3logo mexicano Armando Cisneros el mi\xc3\xa9rcoles a las 15 horas en Usach. Tema: Octavio Paz. https://t.co/YEMkL145bM'
658718853640400896,2015-10-26 18:56:27,"b'@VergaraLautaro @FILSA2015 jajaja, eso siempre puede ser as\xc3\xad, cuando quiera'"
658718633850490880,2015-10-26 18:55:35,b'@IvanLopezA @FILSA2015 https://t.co/COeC2NqY7q He ah\xc3\xad el video del lanzamiento'
658718467286245377,2015-10-26 18:54:55,"b'@ErnestoSilvaM Dijiste: ""En la izquierda hay una tropa de hip\xc3\xb3critas"". / Muy cierto, deber\xc3\xadan reconocer que son de derecha.'"
658354925412470784,2015-10-25 18:50:20,"b'@IvanLopezA @FILSA2015 O no pudo resistir la excitaci\xc3\xb3n, como quieras verlo. En mi p\xc3\xa1gina est\xc3\xa1 el video, para volver a vivirlo, jajaja'"
658351215139536897,2015-10-25 18:35:35,"b'Hoy a las 17 horas en @FILSA2015 estar\xc3\xa9 firmando mi \xc3\xbaltimo libro ""Econom\xc3\xada pol\xc3\xadtica del fracaso"". Basta que pasen por Ocho Libros.'"
658350822200315904,2015-10-25 18:34:02,"b'RT @ElPeriodista: Lee a @albertomayol en la edici\xc3\xb3n 25 de El Periodista: ""Bachelet: de escenario a actor"". En los mejores quioscos de Chile!'"
654871893091201024,2015-10-16 04:10:00,"b'@Rxsoler no, solo no lo quer\xc3\xadan'"
654711027800539137,2015-10-15 17:30:47,"b'@MagdalenaAtria Todo tiene un l\xc3\xadmite, no pueden hacerlo dos d\xc3\xadas seguidos. No tienen argumentos contra Abbott. porque no esperaban el nombre'"
654706543212888064,2015-10-15 17:12:58,"b'@Gironi1969 Porque gastar\xc3\xa1s 8 veces m\xc3\xa1s recursos y dejar\xc3\xa1s que 8 personas mueran ma\xc3\xb1ana. La salud privada existe en pocas comunas, es irreal'"
654704907124011008,2015-10-15 17:06:28,b'@Gironi1969 El subsidio a la demanda es caro y malo en salud.'
654704372572516356,2015-10-15 17:04:20,"b'El gobierno, por una vez y en uno de sus pocos aciertos, hace pagar a la derecha un precio por sus actos.'"
654704258357444608,2015-10-15 17:03:53,b'La derecha presa de su triunfo con el contralor: tendr\xc3\xa1 que tragarse a Abbott para no aparecer intransigente.'
653397888370888704,2015-10-12 02:32:50,"b'RT @miguelfariasv: Un nuevo podcast, de algunas semanas, de nuestro programa #musicaypolitica . @AlbertoMayol  @ciazocar  @radiousach :\nhtt\xe2\x80\xa6'"
651833381634879488,2015-10-07 18:56:03,b'@marce_beatriz en mi p\xc3\xa1gina web hay clases grabadas y puede venir cuando quiera a la sala'
651084471891005440,2015-10-05 17:20:09,b'@ignaciowalker qu\xc3\xa9 verg\xc3\xbcenza de comentario para un legislador de gobierno.'
651084126439780352,2015-10-05 17:18:46,"b'@SolLeonBecerra @TeatroMunicipal dedo, llaga'"
651083893588774913,2015-10-05 17:17:51,"b'@surzua_chile En cambio la educaci\xc3\xb3n de mercado, ufff, una maravilla lo justa que es.'"
650852554155380736,2015-10-05 01:58:35,b'@fbaezurbina @LavinJoaquin @fjalbornoz tal vez confundi\xc3\xb3 silenciosa con silenciador'
649655777435734020,2015-10-01 18:43:02,"b'@SociedadAtea Mil disculpas, s\xc3\xad, me lleg\xc3\xb3, les escribo'"
649654831305637888,2015-10-01 18:39:16,b'No s\xc3\xa9 c\xc3\xb3mo permitieron q se publicara ese libro d la revoluci\xc3\xb3n silenciosa @LavinJoaquin si atentaba contra el orden https://t.co/LJr3IRrCNj'
648863587839160320,2015-09-29 14:15:09,b'RT @pinohawk: @AlbertoMayol En la @queleochile est\xc3\xa1n con -20% todos los autores chilenos hasta el 30/09 http://t.co/LoeE6TZTVX'
648861625089433600,2015-09-29 14:07:21,b'@pepegrillo37 Hay cosas en que Alfredo me supera'
648142794293440514,2015-09-27 14:30:58,"b'Im\xc3\xa1genes de ""La seducci\xc3\xb3n de Angela"" en ChACo, hoy \xc3\xbaltimas funciones a las 17,30 18,15 y 19 https://t.co/OBzAFIOrNs'"
648141124306116610,2015-09-27 14:24:20,b'RT @LauMendezP: @AlbertoMayol Gran opera ! Gracias por esta instancia @FeriaChaco http://t.co/ZOXPaL7mqJ'
647402571179651072,2015-09-25 13:29:35,b'sobre Ravinet la cosa es simple: en la historia la estupidez se muere muy lento. Y cuando se est\xc3\xa1 muriendo es pat\xc3\xa9tica.'
647399130327871488,2015-09-25 13:15:55,"b'@VergaraLautaro Siempre hay un grupo hostil a la rendici\xc3\xb3n, es medio normal'"
647398201402724352,2015-09-25 13:12:13,b'@MargaritaCeaBar Gracias!!!'
647398010285072384,2015-09-25 13:11:28,b'@VergaraLautaro en cuyo caso ya llegar hasta Lima era est\xc3\xbapido.'
647397778142924800,2015-09-25 13:10:33,b'@aveces_fefe @luisalarcongut1 El arribo a Lima es en 1881'
647396982697394176,2015-09-25 13:07:23,"b'@MargaritaCeaBar Margarit, me piden una foto en un medio. \xc2\xbfMe puedes enviar la tuya a alberto.mayol@usach.cl?'"
647396221024370688,2015-09-25 13:04:21,b'@VergaraLautaro \xc2\xbfte parece comprensible la oficial?'
647119330002530304,2015-09-24 18:44:05,"b'@luisalarcongut1 @aveces_fefe que yo sepa, tambi\xc3\xa9n fue por los empresarios ingleses que nos quedamos con el norte, digo, para ser justo'"
647118193228648449,2015-09-24 18:39:34,b'@luisalarcongut1 @aveces_fefe Lo lamentable de tu razonamiento es que justamente con \xc3\xa9l hemos perdido en la Haya en dos de dos'
647087953831927808,2015-09-24 16:39:25,"b'@juan_eduardo_68 Miedo es residuo emotivo de orden y eso es residuo valorativo de autoritarismo y all\xc3\xad hay varios padres, Portales ante todo'"
