id,created_at,text
795312154786275330,2016-11-06 17:09:28,b'@joseherrerafigu eso es justamente lo que buscamos cambiar'
795310236487847936,2016-11-06 17:01:51,"b'La Evoluci\xc3\xb3n es lo m\xc3\xa1s potente de la humanidad, construimos sobre los hombros de quienes vinieron antes https://t.co/2lj7i9lxYm'"
795293708161785856,2016-11-06 15:56:10,"b'RT @izquiale: "" la libertad , una vez que se despliega , se defiende sola con su fuerza ""  #FelipeKast2018 https://t.co/mnOBmGpW6W'"
795292549460164609,2016-11-06 15:51:34,b'RT @evopoli: #FelipeKast2018 #Evoluci\xc3\xb3nAhora https://t.co/jpsgNVyY63'
795288367269380096,2016-11-06 15:34:57,"b'RT @evopoli: ""Los ni\xc3\xb1os no marchan pero son el futuro de nuestro pa\xc3\xads"" @felipekast #FelipeKast2018 https://t.co/8sLqhqOMh0'"
795287058919096320,2016-11-06 15:29:45,b'#Evoluci\xc3\xb3nAhora #FelipeKast2018 https://t.co/BqBnRPDfsL'
795285823767846912,2016-11-06 15:24:50,b'RT @evopoli: #FelipeKast2018 #Evoluci\xc3\xb3nAhora https://t.co/8W83Gze9Eg'
795284872273268740,2016-11-06 15:21:03,b'#FelipeKast2018 #Evoluci\xc3\xb3nAhora https://t.co/yx3wZsHGtp'
795284730505728001,2016-11-06 15:20:30,b'RT @evopoli: La llegada de Felipe Kast a su proclamaci\xc3\xb3n por parte de Ev\xc3\xb3poli  #FelipeKast2018 #Evoluci\xc3\xb3nAhora https://t.co/dIPXbnNMZs'
795282726270144516,2016-11-06 15:12:32,b'RT @evopoli: #FelipeKast2018 Sigue conectado v\xc3\xada streaming para ver la proclamaci\xc3\xb3n de nuestro Candidato Felipe Kast https://t.co/EOt05FTD3\xe2\x80\xa6'
795281227767025664,2016-11-06 15:06:34,"b'RT @evopoli: Nuestros candidatos reciben reconocimiento de Ev\xc3\xb3poli y les damos las gracias x el gran logro, con nuestros 150.000 votos en l\xe2\x80\xa6'"
795278523896393733,2016-11-06 14:55:50,b'Comenzamos una nueva etapa con mucho entusiasmo https://t.co/POLwFv18ip https://t.co/v0AnoCVni2'
795275903995707393,2016-11-06 14:45:25,b'Gracias amigos de La Araucan\xc3\xada! https://t.co/xcZOLgTgci'
795273107988574208,2016-11-06 14:34:19,b'RT @evopoli: S\xc3\xbamate a la proclamaci\xc3\xb3n de nuestro candidato Felipe Kast en streaming: https://t.co/unPpdjdIvV #FelipeKast2018 #EvolucionAhora'
795265189402804224,2016-11-06 14:02:51,"b'Vamos a competir poniendo las ideas por delante, poniendo a los ni\xc3\xb1os como primera prioridad nacional https://t.co/iG4bZ9Kmuo'"
795262717057761281,2016-11-06 13:53:01,b'Gracias Esteban! Saludos https://t.co/hajdkjHXzU'
795250082635513856,2016-11-06 13:02:49,"b'Camino al consejo general de @evopoli, se viene un d\xc3\xada con definiciones importantes https://t.co/idQb90QO1v'"
794866914984075264,2016-11-05 11:40:15,"b'RT @IvanOlguin: Buen proyecto de @felipekast: un candidato debe ser transparente con la gente, y decir de d\xc3\xb3nde viene... https://t.co/I3xaf\xe2\x80\xa6'"
794728860348719104,2016-11-05 02:31:40,"b'@gmella_ @evopoli estoy de acuerdo, y no es mi caso, solo aquello que permita mejorar la competencia, y hacerla m\xc3\xa1s transparente'"
794724488151760896,2016-11-05 02:14:17,"b'Necesitamos candidatos a rostro descubierto, transparentando sus respectivos partidos, como lo hicimos en @evopoli https://t.co/lvgFX99xWi'"
794704720950685696,2016-11-05 00:55:45,"b'RT @liliantintori: Despu\xc3\xa9s de 150 horas sin saber de Leopoldo logramos la fe de vida y desde su celda nos grit\xc3\xb3 \xc2\xa1Fuerza, viva Venezuela, vi\xe2\x80\xa6'"
794703674165592064,2016-11-05 00:51:35,b'Un grande  https://t.co/61z2DDLk1q'
794697368906137600,2016-11-05 00:26:32,b'RT @evopoli: Nuestro Diputado y Presidente de Ev\xc3\xb3poli @felipekast sostuvo reuni\xc3\xb3n junto al economista y emprendedor belga Gunter Pauli http\xe2\x80\xa6'
794534094164131840,2016-11-04 13:37:44,b'RT @evopoli: Iniciativa del Diputado @felipekast para transparentar el partido pol\xc3\xadtico en campa\xc3\xb1a se ingresar\xc3\xa1 en los pr\xc3\xb3ximos d\xc3\xadas al Con\xe2\x80\xa6'
794534073125531649,2016-11-04 13:37:39,"b'RT @horizontalchile: Columna de nuestro Consejero y Coordinador Program\xc3\xa1tico, Ignacio Briones: ""Ley Uber"". Gremios: 1, Mercado: 0 https://t\xe2\x80\xa6'"
794278005296300032,2016-11-03 20:40:08,"b'RT @horizontalchile: Entrevista a nuestro Consejero Felipe Morand\xc3\xa9 ""La inversi\xc3\xb3n ha dejado de caer y es probable peque\xc3\xb1o repunte el 2017"" h\xe2\x80\xa6'"
794277883804057615,2016-11-03 20:39:39,b'RT @rosanna_costac: Esto no solo es exceso de regulaci\xc3\xb3n: es captura. Una de las fallas del Estado que debemos procurar eliminar https://t.\xe2\x80\xa6'
794173372926197761,2016-11-03 13:44:21,"b'RT @evopoli: Carta de nuestro Vicepresidente nacional y ex Ministro de Transportes @Pedro_Errazuriz ""Regulaci\xc3\xb3n de Uber y Cabify"" https://t\xe2\x80\xa6'"
794012036418117632,2016-11-03 03:03:16,"b'RT @EvopoliRM: Presidente @EvopoliRM @mijailbonito felicitando y coordinando acciones futuras con concejal La Florida, Dra.Ver\xc3\xb3nica Fuller\xe2\x80\xa6'"
793934478897008640,2016-11-02 21:55:05,b'RT @soychillan: .@felipekast: \xe2\x80\x9cNuestro desaf\xc3\xado es reclutar gente sana para la pol\xc3\xadtica\xe2\x80\x9d https://t.co/yZ4iLjc3Mh https://t.co/xMoguIjadO'
793797201617162240,2016-11-02 12:49:35,"b'RT @horizontalchile: Columna de nuestro Consejero Gonzalo de la Carrera: ""Ella anda desnuda"" #CientoCuarenta https://t.co/L2WofrmFdc https:\xe2\x80\xa6'"
793633986803302401,2016-11-02 02:01:02,b'RT @giova_acevedo: Excelentes palabras de @catalinaparot  @evopoli es la oxigenaci\xc3\xb3n que Chile necesita. https://t.co/Ahl1jhQHm0'
793599251435622400,2016-11-01 23:43:00,b'Muy buena entrevista de @catalinaparot sobre su rol en @evopoli https://t.co/Ko31syPwTo'
793524992910716929,2016-11-01 18:47:55,b'RT @haus_pa: Excelente noticia! https://t.co/FpViHRTzHg'
793512564395245568,2016-11-01 17:58:32,b'RT @evopoli: Ex Ministra @catalinaparot asume coordinaci\xc3\xb3n de estrategia parlamentaria de Ev\xc3\xb3poli para el 2017 https://t.co/glSTkmXHAv'
792580214421385217,2016-10-30 04:13:43,"b'RT @evopoli: Felicitamos al nuevo Concejal Ev\xc3\xb3poli en La Uni\xc3\xb3n, Mat\xc3\xadas Vel\xc3\xa1squez \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc https://t.co/1ILYxHnDb9'"
792443741755830273,2016-10-29 19:11:25,b'RT @EvopoliRM: Ahora: Pdte RM @mijailbonito y @alelanta interpone recurso ante Trib Electoral por cambio en escrutinio #Colina https://t.co\xe2\x80\xa6'
792148813322616832,2016-10-28 23:39:29,"b'RT @evopoli: Felicitamos al nuevo Concejal Ev\xc3\xb3poli en Quemchi, Sa\xc3\xbal Naguil https://t.co/IeCpq9Bco7'"
792148794267893761,2016-10-28 23:39:24,"b'RT @UDLA_CL: [FOTOS] Asamblea ""Nuevo pensamiento econ\xc3\xb3mico\xe2\x80\x9d, organizado por la Escuela de Negocios #UDLA y con la asistencia de Felipe Kast\xe2\x80\xa6'"
792049020369793025,2016-10-28 17:02:56,b'RT @biobio: Experto renuncia al Sename con lapidaria carta: Les importan m\xc3\xa1s sus cargos que los ni\xc3\xb1os https://t.co/gKOE2vWsgG https://t.co/\xe2\x80\xa6'
791796956574212097,2016-10-28 00:21:19,"b'Debatiendo sobre Desigualdad y Pobreza en la UDLA con Hugo Fazio, de CENDA https://t.co/CQb1g8yftp'"
791752237865373696,2016-10-27 21:23:38,"b'RT @evopoli: Felicitamos a nuestro Concejal Ev\xc3\xb3poli en Los \xc3\x81ngeles, An\xc3\xadbal Rivas https://t.co/cMnzzQPt74'"
791752197608501248,2016-10-27 21:23:28,"b'RT @evopoli: Felicitamos a la nueva Concejal Ev\xc3\xb3poli en Vicu\xc3\xb1a, Nelly Lazo https://t.co/08UYdVira4'"
791724044051709952,2016-10-27 19:31:36,"b'RT @chahuan: En debate sobre Prospectiva y desarrollo junto a @felipekast Jos\xc3\xa9 Miguel Inzulsa, @sergiobitar y alcalde de San Joaqu\xc3\xadn en U A\xe2\x80\xa6'"
791681756323844096,2016-10-27 16:43:34,"b'Puede ser, es algo que no se puede descartar, especialmente bajo el esquema actual  https://t.co/lhUR0fOmQv'"
791671323797913600,2016-10-27 16:02:06,"b'Es la \xc3\xbanica forma de generar coaliciones con partidos de distintos tama\xc3\xb1os, sino repartici\xc3\xb3n de cupos es imposible https://t.co/KiWqTFGD3a'"
791666632280145920,2016-10-27 15:43:28,b'RT @evopoli: Nuestra Coordinadora Nacional y ex Subsecretaria de Transportes @GloriaHutt participando en VI Congreso Nacional de Concesione\xe2\x80\xa6'
791659201642827776,2016-10-27 15:13:56,"b'RT @evopoli: Felicitamos al nuevo Concejal Ev\xc3\xb3poli de San Fernando, Andr\xc3\xa9s Jorquera https://t.co/xOktgWvIW5'"
791638955926192129,2016-10-27 13:53:29,"b'RT @evopoli: Felicitamos a la nueva Concejal Ev\xc3\xb3poli en Quemchi, Ingrid Barr\xc3\xada https://t.co/MEptLhdpni'"
791630370626277376,2016-10-27 13:19:22,"b'RT @evopoli: ""Aqu\xc3\xad hay una visi\xc3\xb3n pol\xc3\xadtica e ideol\xc3\xb3gica del Gobierno que choc\xc3\xb3 con la de la ciudadan\xc3\xada"" @felipekast en @AgriculturaFM https\xe2\x80\xa6'"
791625135379931136,2016-10-27 12:58:34,b'RT @horizontalchile: Nuestra Directora Ejecutiva @LoreRecabarrenS en Seminario de Participaci\xc3\xb3n Ciudadana y Sistema Pol\xc3\xadtico en Chile de @c\xe2\x80\xa6'
791598511557148672,2016-10-27 11:12:47,"b'RT @evopoli: Felicitamos al nuevo Concejal Ev\xc3\xb3poli en la comuna de Mar\xc3\xada Elena, Danilo Orellana https://t.co/l2bUWDOnci'"
791598480615694336,2016-10-27 11:12:39,"b'RT @Evopoli_IX: Felicitaciones a nuestro concejal por Nueva Imperial, Miguel Su\xc3\xa1rez. \n#SeguimosCreciendo https://t.co/RahhsNuWcP'"
791598452723580928,2016-10-27 11:12:32,"b'RT @Evopoli_IX: Felicitamos a nuestra Concejal por Vilc\xc3\xban, Agustina Salazar! \nPrimera mayor\xc3\xada en su comuna!\n#SeguimosCreciendo https://t.co\xe2\x80\xa6'"
791598328207278080,2016-10-27 11:12:03,"b'RT @evopoli: Felicitamos a nuestra nueva Concejal en Mostazal, Teresita Reyes https://t.co/kPwLTJDYjg'"
791369277903343617,2016-10-26 20:01:53,"b'RT @evopoli: Felicitamos al nuevo Concejal Ev\xc3\xb3poli de Mostazal, Santiago G\xc3\xa1rate https://t.co/ksXCFiWsVT'"
791366556269867008,2016-10-26 19:51:04,b'RT @horizontalchile: Ma\xc3\xb1ana nuestra Directora Ejecutiva @LoreRecabarrenS expondr\xc3\xa1 en Seminario de Participaci\xc3\xb3n Ciudadana en Casa Central d\xe2\x80\xa6'
791348518179012611,2016-10-26 18:39:23,"b'RT @evopoli: Felicitamos al nuevo Concejal Ev\xc3\xb3poli en Colb\xc3\xban, Renato Hern\xc3\xa1ndez https://t.co/STWHlEXFf6'"
791314258961268736,2016-10-26 16:23:15,"b'RT @horizontalchile: Hoy, no te pierdas la presentaci\xc3\xb3n del libro ""Al Director"" de @Cheque_Escolar comentado por @horizontalchile y @ciudad\xe2\x80\xa6'"
791313159478976512,2016-10-26 16:18:53,"b'RT @evopoli: Felicitamos al nuevo Concejal Ev\xc3\xb3poli en R\xc3\xado Claro, Jorge Mora https://t.co/IaBWJLg5c4'"
791295794351575041,2016-10-26 15:09:53,"b'Llegada de Mario Marcel al Banco Central me parece un error, sus talentos deber\xc3\xadan usarse en pol\xc3\xadtica social  https://t.co/z3ZiqquFba'"
791259817637769216,2016-10-26 12:46:56,b'@TuTerapiaeirl muy de acuerdo!'
791259537315663872,2016-10-26 12:45:49,"b'RT @evopoli: Felicitamos al nuevo Concejal Ev\xc3\xb3poli en Zapallar, Max Correa https://t.co/pYZNVfbdpT'"
791259077322080256,2016-10-26 12:43:59,b'RT @evopoli: Felicitamos a la nueva Concejal Ev\xc3\xb3poli en Cabildo: Teresa Pinilla https://t.co/ig8jk2bJr6'
791234606506835968,2016-10-26 11:06:45,b'RT @cwincklerv: Trabajo bien hecho siempre rinde frutos !!! \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb@evopoli https://t.co/wihOkizn3r'
791234569903214592,2016-10-26 11:06:36,b'RT @evopoli: Felicitamos al nuevo Concejal Ev\xc3\xb3poli en Pelluhue: Germ\xc3\xa1n Arellano! https://t.co/AAjICLW9Xq'
791091308727328769,2016-10-26 01:37:20,"b'RT @evopoli: Felicitamos a nuestro nuevo Concejal en Paine, Cristian Galaz https://t.co/59jEtq3qZu'"
791065561534963712,2016-10-25 23:55:01,b'RT @evopoli: Felicitamos a nuestra nueva Concejal en Lo Barnechea @Juanitamir https://t.co/G4KGmOIQvv'
791065520309239809,2016-10-25 23:54:51,"b'RT @evopoli: Felicitamos a nuestra nueva Concejal de Ev\xc3\xb3poli en Conc\xc3\xb3n, Mar\xc3\xada Jos\xc3\xa9 Aguirre https://t.co/uRWAofGLVv'"
791065462406864896,2016-10-25 23:54:38,b'RT @evopoli: Felicitamos a nuestro nuevo concejal en Talca @JorgeGuzmanZ https://t.co/jfaiCtGnzB'
791065432849612804,2016-10-25 23:54:31,"b'RT @evopoli: Felicitamos a la nueva Concejal Ev\xc3\xb3poli en Colina, Ale Lantadilla! https://t.co/dgKg8ilIAM'"
791065186794926081,2016-10-25 23:53:32,b'RT @NicoleAndrea92: Ahora habla Elias Vistoso! Nuestro pdte regional en nuestro encuentro post candidatura! @evopoli no para! Se mantiene c\xe2\x80\xa6'
791035416514334720,2016-10-25 21:55:14,"b'RT @Evopoli_IX: Felicitamos a nuestro concejal por Traigu\xc3\xa9n, Carlos Spichiger. \n#SeguimosCreciendo https://t.co/W43eqdtO5w'"
791013733933969408,2016-10-25 20:29:05,b'RT @evopoli: Felicitamos a la nueva Concejal Ev\xc3\xb3poli en La Florida: Ver\xc3\xb3nica Fuller https://t.co/OxXZNxdPOI'
791013689562394624,2016-10-25 20:28:54,b'RT @Facipol_UCEN: Vea el \xc3\xbaltimo cap\xc3\xadtulo de @actualcentral con decano @marcomorenop y @lilyperez @felipekast @renejofre https://t.co/mijIRH\xe2\x80\xa6'
790997382624382980,2016-10-25 19:24:06,"b'RT @Pedro_Errazuriz: Con calma, despu\xc3\xa9s de las elecciones, quiero agradecer a todos los que votaron y muy especialmente a los que votaron p\xe2\x80\xa6'"
790997333546831874,2016-10-25 19:23:54,"b'RT @Evopoli_IX: Felicitaciones a nuestro nuevo Concejal por Temuco, Jos\xc3\xa9 Luis Velasco. \n#SeguimosCreciendo https://t.co/pxvRdX7562'"
790997208774696960,2016-10-25 19:23:25,b'RT @evopoli: Felicitamos a la nueva Concejal de Ev\xc3\xb3poli en Vitacura @FranCruzat https://t.co/ISg5dOTbb3'
790990951296696320,2016-10-25 18:58:33,"b'RT @horizontalchile: Hoy en @pulso_tw Pablo Correa, Coordinador Econ\xc3\xb3mico #PropuestasEv\xc3\xb3poli sobre situaci\xc3\xb3n pol\xc3\xadtica y econ\xc3\xb3mica actual ht\xe2\x80\xa6'"
790917461189259264,2016-10-25 14:06:31,b'Todo el apoyo Vinka https://t.co/t5XAdeit9c'
790917003880042496,2016-10-25 14:04:42,"b'RT @evopoli: Hoy en @latercera ""El factor Ev\xc3\xb3poli en la victoria electoral de la centroderecha"" https://t.co/ZBchda1oV4'"
790677785207574529,2016-10-24 22:14:08,"b'RT @evopoli: Felicitamos a nuestro nuevo Concejal en Las Condes, Ricardo Cort\xc3\xa9s \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc https://t.co/um2lC9hPgi'"
790653817473949698,2016-10-24 20:38:54,"b'RT @evopoli: Felicitamos a nuestro nuevo Concejal en Pelluhue, Jos\xc3\xa9 Miguel Padilla https://t.co/oI6MTQkMNM'"
790653751241605124,2016-10-24 20:38:38,b'RT @evopoli: Felicitamos a nuestro nuevo Concejal en Curacav\xc3\xad: Gerardo Romero https://t.co/qNOjQKUakU'
790630275860598784,2016-10-24 19:05:21,b'RT @evopoli: Felicitamos a nuestro nuevo Concejal en Talca @CherifJulio https://t.co/Ax5TWhwx01'
790546926479482880,2016-10-24 13:34:09,b'RT @evopoli: Agradecemos a todos los chilenos de Arica a Punta Arenas que confiaron en este nuevo partido pol\xc3\xadtico. Orgullosos de nuestros\xe2\x80\xa6'
790504441095004160,2016-10-24 10:45:20,b'RT @evopoli: Felicitamos a nuestra gran ganadora en La Serena! Grande @jocelynlizana! https://t.co/nWNy3bJNzo'
790504409063124992,2016-10-24 10:45:12,b'RT @evopoli: Felicitamos a nuestra gran Candidata ganadora en Paine @barbarakast junto a Cristian Galaz!! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/vpSErkd8jE'
790504353006252032,2016-10-24 10:44:59,b'RT @evopoli: Desde Ev\xc3\xb3poli felicitamos a @JMPalaciosParra por su gran triunfo en La Reina! https://t.co/7RGnkl2Rpm'
790504285192720385,2016-10-24 10:44:43,"b'RT @Evopoli_IX: Celebrando el \xc3\xa9xito de nuestro candidato a Concejal por Temuco, Jos\xc3\xa9 Luis Velasco @evopoli gana un concejal m\xc3\xa1s! https://t.\xe2\x80\xa6'"
790388790422634496,2016-10-24 03:05:47,b'RT @evopoli: Agradecemos a los 150.000 chilenos que votaron por la Lista J! Gracias por creer en nuestro partido pol\xc3\xadtico #SeguimosCreciend\xe2\x80\xa6'
790349434454417408,2016-10-24 00:29:23,b'Celebrando a @AlessandriFelip en Santiago Centro https://t.co/FEgNCy7V5S'
790340839767674885,2016-10-23 23:55:14,b'RT @evopoli: Desde Ev\xc3\xb3poli felicitamos a @germancodina por su triunfo en Puente Alto https://t.co/Qh6V8jWIYK'
790340778300178432,2016-10-23 23:55:00,b'RT @evopoli: Desde Ev\xc3\xb3poli felicitamos a @ClaudioRadonich por su gran triunfo en Punta Arenas https://t.co/UlBboG5hD2'
790327492691263488,2016-10-23 23:02:12,b'RT @evopoli: Desde Ev\xc3\xb3poli felicitamos a @AlessandriFelip por este gran triunfo en Santiago #AlessandrixStgo https://t.co/gWj5uyKedf'
790327479810531328,2016-10-23 23:02:09,b'RT @evopoli: Desde Ev\xc3\xb3poli felicitamos a @andreszarhi por este gran triunfo en \xc3\x91u\xc3\xb1oa! https://t.co/V5AmyGEbPf'
790317014090936321,2016-10-23 22:20:34,b'RT @biobio: \xf0\x9f\x94\xb4 AHORA | Proyecciones @BioBio: Andr\xc3\xa9s Zarhi se queda con el municipio de \xc3\x91u\xc3\xb1oa https://t.co/e0dSMcBw9G https://t.co/X0QSa3HCTq'
790316926845280256,2016-10-23 22:20:13,b'RT @biobio: \xf0\x9f\x94\xb4 AHORA | Proyecci\xc3\xb3n B\xc3\xado B\xc3\xado definitiva para la comuna de Santiago #BioBioElige https://t.co/6nX0Ll7uA9'
790315548404019200,2016-10-23 22:14:44,"b'RT @latercera: #MunicipalesLT | En instantes seguiremos analizando la jornada de elecciones. Ma\xc3\xb1alich, Kast y Montes ya est\xc3\xa1n en nuestros e\xe2\x80\xa6'"
790315051534147584,2016-10-23 22:12:46,b'Ahora en la https://t.co/hRMJmPABa8 https://t.co/1HYWHnE7X5'
790312653373792256,2016-10-23 22:03:14,b'De seguir tendencia Talcahuano pasar\xc3\xada a Chile Vamos por primera vez desde el retorno a la democracia. Felicidades @HenryCamposCoa \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
790311444302659584,2016-10-23 21:58:26,b'Proyecciones de @biobio da triunfo importante de Chile Vamos en Santiago. Gran trabajo @AlessandriFelip'
790291759293169665,2016-10-23 20:40:12,"b'RT @Evopoli_IX: Nuestro candidato a Alcalde por Teodoro Schmidt, Ren\xc3\xa9 Fern\xc3\xa1ndez ejerce su deber c\xc3\xadvico #EligeEv\xc3\xb3poli https://t.co/cHWFXYARuZ'"
790273919173484544,2016-10-23 19:29:19,b'RT @evopoli: Ahora se encuentra votando nuestro Diputado y Presidente de Ev\xc3\xb3poli @felipekast https://t.co/malUV5Tqgn'
790266779721498625,2016-10-23 19:00:57,b'RT @Evopoli_IX: Candidatos @Evopoli_IX ejerciendo su deber c\xc3\xadvico. \n#EligeEv\xc3\xb3poli https://t.co/yIsiXG1CAV'
790211796883955713,2016-10-23 15:22:28,"b'Acompa\xc3\xb1ando a votar a @macevass, candidata a concejal de @evopoli en Santiago Centro https://t.co/HkpcvcLuCM'"
790210967380590592,2016-10-23 15:19:10,b'RT @Evopoli_IX: El vicepresidente nacional @andresmolinam y el presidente regional @PSabugo acompa\xc3\xb1ando a los candidatos @evopoli https://t\xe2\x80\xa6'
790209675438546945,2016-10-23 15:14:02,b'RT @evopoli: Presidente de Ev\xc3\xb3poli @felipekast y Secretario General @jorgesaintjean junto a nuestros candidatos x Santiago @macevass y @jim\xe2\x80\xa6'
790184718411194368,2016-10-23 13:34:52,b'RT @radiolaclave: El pron\xc3\xb3stico para @evopoli en estas municipales lo comenta @felipekast en #CombinacionElectoral  https://t.co/fzulL3ppF1\xe2\x80\xa6'
790157943505297408,2016-10-23 11:48:28,b'RT @evopoli: Esperamos que este sea un gran  d\xc3\xada para nuestro pa\xc3\xads. No te quedes sin participar! #Municipales2016 https://t.co/4Ag5svwHvp'
789983609646096386,2016-10-23 00:15:44,b'\xc2\xbfSab\xc3\xadas que la lista de concejales de Ev\xc3\xb3poli desde Arica a Punta Arenas es la lista J?'
789981431036518400,2016-10-23 00:07:04,b'El d\xc3\xada de hoy junto a los concejales de @evopoli de la RM (lista J)...simplemente para decirles GRACIAS TOTALES https://t.co/AMFFLGj8l3'
789974310140125184,2016-10-22 23:38:47,"b'RT @evopoli: Mucho \xc3\xa9xito para todos nuestros candidatos de Arica a Punta Arenas, ma\xc3\xb1ana Ev\xc3\xb3poli con todo \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc https://t.co/mCcYTYBLCn'"
789851186513997824,2016-10-22 15:29:32,b'https://t.co/84eRI4xG2Q somos la lista J https://t.co/vIvQuZOkHe'
789850764466384897,2016-10-22 15:27:51,"b'RT @evopoli: ""Estamos haciendo una apuesta de abrir la centroderecha, donde no solo se tolere la diversidad, sino que se valore"" @felipekas\xe2\x80\xa6'"
789848008645079040,2016-10-22 15:16:54,b'RT @franparodi: Bien ah\xc3\xad @felipekast hablando del l\xc3\xadmite a la reelecci\xc3\xb3n de los diputados. Hay diputados que est\xc3\xa1n apernados desde 1990. #a\xe2\x80\xa6'
789833361091137536,2016-10-22 14:18:42,b'Ahora en @CNNChile https://t.co/nKQK5aMCxg'
789827770188791812,2016-10-22 13:56:29,b'Entrando a @CNNChile'
789810454319292417,2016-10-22 12:47:40,"b'RT @actualcentral: Elecciones #Municipales2016 / HOY s\xc3\xa1bado 11AM junto a parlamentarios @lilyperez y @felipekast, analista @renejofre y dec\xe2\x80\xa6'"
789653472908087296,2016-10-22 02:23:53,"b'RT @pdvn: Impresionante el punch de los Evopoli, han levantado un partido a nivel nacional en poco rato. Bien notable la pega.'"
789636396654948352,2016-10-22 01:16:02,"b'RT @actualcentral: MA\xc3\x91ANA en #ActualidadCentral / #Municipales2016 junto a parlamentarios @lilyperez y @felipekast, analista @renejofre y d\xe2\x80\xa6'"
789600925216276480,2016-10-21 22:55:05,"b'Gana @AlessandriFelip, mi \xc3\xbanica preocupaci\xc3\xb3n es la abstenci\xc3\xb3n  https://t.co/VDwuMSTy1p'"
789597384422649856,2016-10-21 22:41:01,b'@jschaulsohn es m\xc3\xa1s deportivo exponer la falta de humanidad'
789468278833971204,2016-10-21 14:07:59,"b'\xc2\xbfSab\xc3\xadas que la lista de concejales de @evopoli en todo Chile, desde Arica a Punta Arenas, es la lista J?'"
789461254268129280,2016-10-21 13:40:05,b'RT @fesecundarios: [CARTA] Carta publicada hoy en @latercera de @diegochermac @CDRodriguezS y @titotagle sobre toma del Lastarria y otros l\xe2\x80\xa6'
789444963834658816,2016-10-21 12:35:21,b'RT @evopoli: Ahora| Escucha a nuestro Consejero Pol\xc3\xadtico @HernanLarrain en #ElPrimerCaf\xc3\xa9 de @Cooperativa https://t.co/8NvgV5I1Aa'
789444171492884480,2016-10-21 12:32:12,"b'@mirtasepulveda @cletaordie m\xc3\xa1s que educaci\xc3\xb3n, es humanidad b\xc3\xa1sica lo que falta'"
789443285110628352,2016-10-21 12:28:40,b'RT @horizontalchile: Ahora| No te pierdas a nuestra Directora Ejecutiva @LoreRecabarrenS en @rockandpop #JunglaRP https://t.co/SW9OdNhdqt'
789443053916413952,2016-10-21 12:27:45,b'Amigos de Twitter; les presento a un facista de izquierda. \xc2\xbfLo podremos  convencer de que deje su amargura? https://t.co/4pjNe96Cvs'
789299412950482944,2016-10-21 02:56:59,"b'Terminando la jornada en Lo Espejo, apoyando a candidato @evopoli, el gran Julio Carrasco (vota lista J) https://t.co/x6xtWtgOhL'"
789299126869585920,2016-10-21 02:55:50,b'RT @DjClauuss: Tremendo cierre de campa\xc3\xb1a.. vota J-27 julio Carrasco @EvopoliRM @felipekast @evopoli #gentefeliz https://t.co/IQs5BIjWo4'
789281665961066496,2016-10-21 01:46:27,b'RT @_Barbara_Soto: \xc2\xa1Gracias por el cari\xc3\xb1o y apoyo a los comerciantes de la feria de #Pe\xc3\xb1alolen! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x86#Pe\xc3\xb1alolenEsBarbara @felipekast @maqapla\xe2\x80\xa6'
789278439387848704,2016-10-21 01:33:38,"b'RT @JuventudEvopoli: Este domingo, te invitamos a apoyar a nuestros candidatos en todo Chile #VotaJ #ListaJ \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb https://t.co/O2TxjgVCfH'"
789277493836537856,2016-10-21 01:29:53,"b'Acompa\xc3\xb1ando a @AlessandriFelip en su cierre de campa\xc3\xb1a. Felicidades amigo, has hecho un gran esfuerzo por la comuna! https://t.co/vJGk1z0JRE'"
789259768607170561,2016-10-21 00:19:27,"b'RT @AlessandriFelip: Junto a este tremendo equipo y ustedes vamos a #RecuperarSantiago, ya se viene el #AireLimpio!!! https://t.co/lGq5fJRi\xe2\x80\xa6'"
789232262952935424,2016-10-20 22:30:09,b'@fesanchezt gracias a ustedes por la invitaci\xc3\xb3n!'
789209119903350786,2016-10-20 20:58:11,b'RT @evopoli: En Puente Alto vota J! Vota por @SamuelMunozR este domingo 23 de Octubre #EligeEv\xc3\xb3poli #EligeJ https://t.co/r1P9jDd6Qj'
789208875585138692,2016-10-20 20:57:13,"b""RT @HernanLarrain: 'Un Estado para los ciudadanos'. Aqu\xc3\xad la visi\xc3\xb3n de @evopoli en columna de @felipekast. #UnEstadoParaelSigloXXI https://t\xe2\x80\xa6"""
789190842317615104,2016-10-20 19:45:33,b'RT @fundcolunga: Agradecemos a los asistentes y panelistas por la gran convocatoria del encuentro Casen 2015 desde la soc. civil #ColungaHU\xe2\x80\xa6'
