id,created_at,text
523622138003996672,2014-10-18 23:50:20,"b'Con Vint Cerf, considerado el padre de internet - junto con Bob Kahn. http://t.co/HVlWZ5Ceeg'"
523196650362138624,2014-10-17 19:39:36,"b'Con @Arianahuff. ""Onward, upward, inward"". Notable. http://t.co/g53yRdFQ69'"
522738399904403456,2014-10-16 13:18:41,"b'Con 3 cracks del emprendimiento en Chile - Carolina(s) Eterovic, Schmidt y Montes. @MEmpresarias @MujeresPacifico http://t.co/lzle6otEHp'"
522447354842976256,2014-10-15 18:02:10,b'RT @cumplo: Hoy a las 22.30 estar\xc3\xa1 @cumplo en @CANAL_13C en un nuevo cap\xc3\xadtulo de @in_colectiva con @leoprieto @amigojean @nicoshea \xc2\xa1An\xc3\xb3talo!'
520963593102458881,2014-10-11 15:46:14,b'RT @laugaudino: With @cumplo you can invest &amp; make an impact.You can help the Chilean society.@nicoshea #beautifulproject #JWEFChile http:/\xe2\x80\xa6'
519698395108093952,2014-10-08 03:58:47,b'En Puerto Varas para conversar con 100 @MEmpresarias.'
519485821112823808,2014-10-07 13:54:06,b'RT @JosVillarroel: #JwefCHILE speakers #SinL\xc3\xadmites @leoprieto @fasatcharlie @joseignacionate @nicoshea @tomasgueneau 10 y 11 oct http://t.c\xe2\x80\xa6'
517302082131722242,2014-10-01 13:16:42,b'RT @cumplo: Hoy estamos en el @DFinanciero \xc2\xa1Mira la p\xc3\xa1gina 11! @nicoshea @amigojean @cumplo http://t.co/4GeIBaOktb'
517097587787440129,2014-09-30 23:44:06,b'RT @fdavicente: @raulriveraa @asea_arg @nicoshea @ASECH_ag los sue\xc3\xb1os s\xc3\xad se cumplen y generan alto impacto ASELA ya es real'
517039858528026624,2014-09-30 19:54:43,"b'Los ppales resultados se ver\xc3\xa1n en el futuro. En lo inmediato, @startupchile -y su red- pusieron a Chile en el mapa d emprendimiento global.'"
516383082543611905,2014-09-29 00:24:55,b'@edanguse gracias compadre!'
515972953729941506,2014-09-27 21:15:13,b'Extraordinario lanzamiento de @asea_arg en Buenos Aires! Un orgullo estar con @fgarreton y @raulriveraa http://t.co/SLquxX59nP'
515334488734572544,2014-09-26 02:58:11,b'RT @j_araujom: Con @nicoshea contando como creci\xc3\xb3 @ASECH_ag #EmprenderSePuede ahora en Argentina. @asea_arg http://t.co/DuKBz1eG7O'
515108339337166848,2014-09-25 11:59:33,b'Rumbo a Buenos Aires al lanzamiento de @asea_arg #emprendedoresunidosporlatinoamerica @fgarreton @ASECH_ag @estebanbullrich @raulriveraa'
515106862577250304,2014-09-25 11:53:40,b'RT @cumplo: Un sistema financiero m\xc3\xa1s justo. Gran columna de @nicoshea en El Mercurio @Emol @cumplo http://t.co/BJyd71WeWD http://t.co/44Fa\xe2\x80\xa6'
514601733088358400,2014-09-24 02:26:28,b'RT @asea_arg: De #emprendedores para #emprendedores. #ASEA  \xc2\xa1Est\xc3\xa1n tod@s invitados a ser parte! http://t.co/8CMm7ONHRf http://t.co/1EwKP1P8\xe2\x80\xa6'
514210506228637697,2014-09-23 00:31:52,b'@dmlynarz nico@cumplo.com'
513843322071179264,2014-09-22 00:12:49,b'http://t.co/GZS8dtdXbN'
513362885196926976,2014-09-20 16:23:44,"b'RT @josefamonge: Intente prepagar 1cr\xc3\xa9dito, pagar + de una cuota, pagar al contado, ponerse al d\xc3\xada: puros problemas. Sistema se basa en inc\xe2\x80\xa6'"
513362865148145664,2014-09-20 16:23:39,b'RT @josefamonge: Todos escandalizados x morosos en dicom. A m\xc3\xad lo q me escandaliza son los modelos de negocios q se nutren de la mora de in\xe2\x80\xa6'
510812063963574272,2014-09-13 15:27:41,b'RT @cumplo: Cumplo entra a competir con los factoring y ya mueve m\xc3\xa1s de $2 mil millones al mes V\xc3\xada @Emol @nicoshea @amigojean http://t.co/E\xe2\x80\xa6'
510025291356704768,2014-09-11 11:21:19,b'Cumplo pasa los $17.000 mm http://t.co/FWS192dwnK'
509872390286098434,2014-09-11 01:13:45,b'#CambiateaCumplo  https://t.co/W4bqZhpUIO'
509345487326306304,2014-09-09 14:20:02,b'Empresas de menos de 3 a\xc3\xb1os generan el 100% del empleo neto de Chile - @fuerzaemprendCL'
509341569108156416,2014-09-09 14:04:27,b'S\xc3\xb3lido @juanpabloswett en seminario #lapymehabla de la fundaci\xc3\xb3n Carlos Vial E. @ASECH_ag'
509316436234625024,2014-09-09 12:24:35,b'98% empresas generan menos del 15% de las ventas - Ministro C\xc3\xa9spedes #lapymehabla'
509307173449760768,2014-09-09 11:47:47,b'Se busca: excelentes ejecutivos de factoring que quieran sumarse a @cumplo. Mandar CV a nico@cumplo.com'
506972109219045376,2014-09-03 01:09:04,"b'RT @ZuvicM: @nicoshea @ASECH_ag @meconomia Falta que alguien regule, la forma de proceder de las notar\xc3\xadas de una vez! Qui\xc3\xa9n tiene los huevo\xe2\x80\xa6'"
506865490053304321,2014-09-02 18:05:24,b'Protocolarizaci\xc3\xb3n de documento de 14 p\xc3\xa1ginas:\nNotar\xc3\xada 1: $350.000\nNotar\xc3\xada 2: $100.000\nHasta cu\xc3\xa1ndo!!!\n@ASECH_ag @meconomia'
506768902727426049,2014-09-02 11:41:36,"b'RT @cundurra: ""@TheEconomist: Few foreign students in America are invited to stay past their studies http://t.co/XasrnM97y4""  @startupchile\xe2\x80\xa6'"
506635067788394496,2014-09-02 02:49:47,b'Qu\xc3\xa9 grandes #losjaivas! http://t.co/Cytdl5nGSH'
505348130783506432,2014-08-29 13:35:57,b'c. Gobernador Alejandro Garc\xc3\xada. San Juan debe ser la puerta de entrada a USA. #StartUpPuertoRico @startupchile http://t.co/vjICACxmur'
505130414068228096,2014-08-28 23:10:50,"b'RT @BacoFomento: Con @nicoshea @hora8 de @startupchile Marcando el inicio de StartUp PR @agarciapadilla @URW7 @giangonz , ABB http://t.co/B\xe2\x80\xa6'"
504856382642741248,2014-08-28 05:01:56,"b'Con Amit @vaharoni, (quien expuso como emprendedor chileno!) y gobernador de Colorado, que ray\xc3\xb3 con @startupchile http://t.co/g3ghrHWTJt'"
504670952337051648,2014-08-27 16:45:06,b'Work must be play with a purpose - Jerrie Stead'
504416510492692483,2014-08-26 23:54:02,b'Everyone has a plan until they get punched in the face - Mike Tyson'
504243432177815552,2014-08-26 12:26:17,b'Rumbo a exponer al Colorado Innovation Summit. De ah\xc3\xad San Juan. Gobernador y empresarios quieren lanzar Start-Up Puerto Rico @startupchile'
503246845507043328,2014-08-23 18:26:12,b'@patriciopizarro buen punto. Sorry.'
503237185332838402,2014-08-23 17:47:49,"b'Despu\xc3\xa9s nos preguntamos ""en qu\xc3\xa9 minuto el chileno dej\xc3\xb3 de ser austero y comunitario y se volvi\xc3\xb3 individualista, consumista y estresado?"".'"
503236678879019008,2014-08-23 17:45:48,"b'En el easy hay 12% dscto x pagar con tarjeta cr\xc3\xa9dito; en el cajero me duplican el cupo; quiero efectivo pero ""moment\xc3\xa1neamente no hay""...'"
502969519460319232,2014-08-23 00:04:12,b'RT @raulriveraa: Terminando debate Libertad vs Igualdad de Sofofa y @revistacapital con gran grupo q incl. @nicoshea @juanpabloswett @alemu\xe2\x80\xa6'
502934225767907329,2014-08-22 21:43:58,b'@AlfonsoGM ojo que mayores de 70 aumentan en 43%'
502460624522469377,2014-08-21 14:22:02,"b'3,1 millones de chilenos en dicom. 1 de cada 4 tiene entre 18 y 29 a\xc3\xb1os. #bombadetiempo'"
501504126715305984,2014-08-18 23:01:15,b'Last Week Tonight with John Oliver: Predatory Lending (HBO) http://t.co/lKGjjrhn2p via @youtube / imperdible video acerca de la usura en USA'
500837098770161664,2014-08-17 02:50:44,b'RT @colopezd: Felicitaciones a todo el equipo de @ASECH_ag por ser finalistas de los @premios_avonni cc @mjourrutia @jpgonza1 @juanpabloswe\xe2\x80\xa6'
500796343313780736,2014-08-17 00:08:47,b'Notable labor y posicionamiento de @juanpabloswett como presidente de @ASECH_ag . Felicitaciones a todo el equipo! #yosoyasech'
500501389806944256,2014-08-16 04:36:44,b'RT @Forbes: London has overtaken New York City &amp; San Francisco to become the world capital of crowdfunding: http://t.co/5SkIJfSZiZ'
500500711474753536,2014-08-16 04:34:03,b'RT @TierraHotels: We are very proud to present the newest member of the Tierra Hotels family: Tierra Chilo\xc3\xa9. http://t.co/fP7lZ8Vh2Y http://\xe2\x80\xa6'
500499809040871424,2014-08-16 04:30:28,b'RT @BillGates: Good news for developing countries. Curing blindness is going mobile: http://t.co/oRlrmWj60R (via @ozy) http://t.co/LU5Twt5Q\xe2\x80\xa6'
499313425563279362,2014-08-12 21:56:12,"b'Hablando de liderazgo, innovaci\xc3\xb3n y cambio con vicarios y obispos de la Conferencia Episcopal. @padreosvaldo http://t.co/MTYgyGfrYK'"
498969142532141056,2014-08-11 23:08:08,"b'H\xc3\xa9ctor Hurtado, la historia detr\xc3\xa1s de su solicitud en Cumplo http://t.co/r1qr2fe1hp via @youtube'"
497785303583973378,2014-08-08 16:43:59,b'Con el padre Fernando Montes. #idolo. @uahurtado http://t.co/27XZYuR0y0'
497777397547417600,2014-08-08 16:12:34,b'Dispersi\xc3\xb3n geogr\xc3\xa1fica alumnos @uahurtado. Notable. http://t.co/dw7MUhc5Vq'
497773944267870208,2014-08-08 15:58:51,b'Campus en el otro centro hist\xc3\xb3rico @uahurtado http://t.co/H69IpgBX00'
497588953768542208,2014-08-08 03:43:46,"b""RT @prochile_us: Do you know about @StartUpChile? Check this story about some UK's entrepreneurs that participated in this program http://t\xe2\x80\xa6"""
496310046901690368,2014-08-04 15:01:50,b'Crowdfunding en Chile @cumplochile http://t.co/S5BBdzk3v0'
495029380062912512,2014-08-01 02:12:56,"b'RT @CumploChile hoy: 3 a\xc3\xb1os, 30 compa\xc3\xb1eros, 1.322 inversionistas, $15,634 mm, TIR 11%. Gracias x creer en grande. Gracias x creer en Cumplo.'"
494978762057195520,2014-07-31 22:51:47,b'RT @cundurra: Merecidisimo reconocimiento a 3 grandes  y directores de @ASECH_ag : @fernandavicen @SLopezCosta @raulriveraa Un honor seguir\xe2\x80\xa6'
494657940067188736,2014-07-31 01:36:57,b'RT @CumploChile: Revisa entrevista @nicoshea sobre los or\xc3\xadgenes de Cumplo y hacia donde vamos en Revista Tell. http://t.co/0szzQe9oi1 http:\xe2\x80\xa6'
491783489474547712,2014-07-23 03:14:55,"b'RT @josefamonge: Este es nuestro ""libre"" mercado http://t.co/5IkJsG0ZqZ'"
489797803867385856,2014-07-17 15:44:31,b'xq vot\xc3\xa9 @cundurra en #EleccionesAsech http://t.co/7j21xrk3pr'
489796328135081985,2014-07-17 15:38:39,b'RT @entel_empresas: Recuerda que hoy (19 hrs) estaremos desde @SonestaHotels de #Concepci\xc3\xb3n para una nueva parada de la #GiraEntel14 junto \xe2\x80\xa6'
489787549330972672,2014-07-17 15:03:46,b'Hoy vence el plazo para votar para el directorio de Asech. Los candidatos son de lujo.'
489552651873710080,2014-07-16 23:30:22,b'@robertodabed cumplo.cl'
488876175193018368,2014-07-15 02:42:17,"b'RT @CumploChile: Junto a ministro de Econom\xc3\xada, @nicoshea particip\xc3\xb3 en seminario de @ONG_AE: Tengo idea de negocio y \xc2\xbfahora qu\xc3\xa9? http://t.co\xe2\x80\xa6'"
488875991067262976,2014-07-15 02:41:33,"b'Para promover el Emprendimiento Social y las Empresas B, vota por @JPLarenas y @nicomorales en Directorio #ASECH 2014 http://t.co/P3aYIc95hX'"
488833431049367552,2014-07-14 23:52:26,"b'RT @cundurra: Si eres parte de @Asech_ag te invito a leer xq quiero ser parte del Consejo @Asech_ag http://t.co/C9iQjxE2MG Desde ya, grx!'"
487359469970419712,2014-07-10 22:15:27,b'Grande @eduardobitran! #crowdfunding http://t.co/27DvYKvzvd'
485963053880840192,2014-07-07 01:46:35,b'RT @Mangeles_HM: Imparable econom\xc3\xada colaborativa (inspiraci\xc3\xb3n contra el monopolio):  http://t.co/y8usfat3zf v\xc3\xada @el_pais (via @nicoshea) cc\xe2\x80\xa6'
485626944512622592,2014-07-06 03:31:00,b'RT @Forbes: Business is 80% people and 20% everything else: http://t.co/oSVb5ZlPmR'
485626563615281152,2014-07-06 03:29:29,b'RT @amigojean: La imparable econom\xc3\xada colaborativa http://t.co/fXcxLwdMhS v\xc3\xada @el_pais cc @CumploChile'
485313926276874240,2014-07-05 06:47:11,b'RT @fgarreton: Se viene algo groso! La Asociacion de Emprendedores de Argentina #ASEA http://t.co/lYfoeqcHJ6 /cc: @raulriveraa @nicoshea'
485212613375455232,2014-07-05 00:04:36,b'RT @premios_avonni: Estamos felices por la calidad y cantidad de proyectos que llegaron este a\xc3\xb1o. Lee la nota que realiz\xc3\xb3 @24HorasTVN http:\xe2\x80\xa6'
482490717903028225,2014-06-27 11:48:46,b'@Mangeles_HM cu\xc3\xa1l es tu email?'
482447157208031232,2014-06-27 08:55:40,b'@Mangeles_HM te tengo una fan voz femenina para ahorro e inversiones. Abz!'
482277933785313280,2014-06-26 21:43:14,b'@baxtercl @arayademetri me voy ma\xc3\xb1ana a las 5:35am...'
482274052477046784,2014-06-26 21:27:49,"b'RT @CumploChile: En la capital de Tarapac\xc3\xa1, @nicoshea en Iquique TV http://t.co/HH39XNM3LX'"
481829419754196992,2014-06-25 16:01:00,b'#Desiertodeatacama incre\xc3\xadble! http://t.co/W4qfx9OEyp'
481636271685918720,2014-06-25 03:13:30,b'RT @CumploChile: En Antofagasta @nicoshea en #GiraEntel14. http://t.co/IYSqPwY8Jm'
481635829463678976,2014-06-25 03:11:44,"b'En calle Francisco Carey. Bisabuelo, fundador y director por 19 a\xc3\xb1os del Instituto Comercial de Antofagasta. #ra\xc3\xadces http://t.co/1zezLLsMSf'"
481552646806192128,2014-06-24 21:41:12,"b'RT @CumploChile: En la II Regi\xc3\xb3n, @nicoshea en Antofagasta TV. http://t.co/uQbrphuhAT'"
481430596301123584,2014-06-24 13:36:13,b'RT @somosjuusto: @nicoshea Estamos trabajando x un mercado financiero + juusto! Necesitamos tu ayuda.Dale RT a nuestro video.Gracias https:\xe2\x80\xa6'
479670194693230593,2014-06-19 17:01:00,"b'RT @CumploChile: ""En Chile tenemos m\xc3\xa1s tolerancia al fracaso y a tomar riesgos"". Hoy @nicoshea en @eldia_cl http://t.co/hc9slcWHST p17 http\xe2\x80\xa6'"
479369659284996096,2014-06-18 21:06:47,b'@ValerioDeMolli thanks! Good luck with Costa Rica!'
479290674203086848,2014-06-18 15:52:56,b'RT @CumploChile: Hoy en @eldia_cl destaca participaci\xc3\xb3n de @nicoshea en #GiraEntel14 y su exposici\xc3\xb3n sobre innovaci\xc3\xb3n en las empresas. http\xe2\x80\xa6'
479274404082638848,2014-06-18 14:48:17,b'En Coquimbo con emprendedores de la @asech_ag http://t.co/yleEtpQipI'
479101338069262336,2014-06-18 03:20:34,b'@robertodabed Sorry y gracias!'
477095500886601728,2014-06-12 14:30:06,"b'RT @marceloalonsoh: @nicoshea @alvarocruzat \nNo s\xc3\xb3lo es cierto, es 1000% cierto. \nPara los desconfiados, visita cumplo.cl \nEXCELENTE ALTERN\xe2\x80\xa6'"
476797382169210880,2014-06-11 18:45:29,"b'Juan Pablo Larenas, la historia detr\xc3\xa1s de su solicitud en Cumplo http://t.co/6KqV7ndcDT'"
476116601914159105,2014-06-09 21:40:18,b'RT @Chile_CA: Great meeting of the advisory board of @startupchile at @StanfordBiz with @EduardoBitran @nicoshea @wadhwa @Corfo http://t.co\xe2\x80\xa6'
475990253593825280,2014-06-09 13:18:14,b'@mcbennett nico@cumplo.com'
474961773372932096,2014-06-06 17:11:25,b'RT @CumploChile: Tenemos la presentaci\xc3\xb3n de @nicoshea en Enela 2014. Rev\xc3\xadsala en: http://t.co/eH0KjKQl3W en #Enela2014'
474554422534877184,2014-06-05 14:12:45,b'RT con 500 emprendedores y dirigentes gremiales del #MovimientoPorLasPymesyelEmprendimiento oyendo a Bernardo Fontaine y Andr\xc3\xa9s Velasco.'
474542938970918912,2014-06-05 13:27:07,b'@metrosantiagors Idea: regalen 1 pasaje x $10.000 de carga tarjeta Bip y 2 x $20.000.'
474326828912742401,2014-06-04 23:08:23,"b'""Sin innovaci\xc3\xb3n financiera, no hay emprendimientos innovadores, y por ende no hay creaci\xc3\xb3n de riqueza y empleo"" (Joseph Schumpeter, 1942).'"
474157884012761088,2014-06-04 11:57:03,b'@fcoxvial feliz cumplea\xc3\xb1os!'
473663910285815809,2014-06-03 03:14:11,"b'Cumplo - Entrevista a Christian Antunovic, Terrasolar: http://t.co/WMI05IQ3uF via @YouTube'"
473659843266363393,2014-06-03 02:58:01,"b'Catalina Naranjo, la historia detr\xc3\xa1s de su solicitud en Cumplo (+lista d...: http://t.co/owv7IROACk v\xc3\xada @YouTube'"
473451930011066368,2014-06-02 13:11:51,"b'Ministro Arenas, escuche a los emprendedores y Pymes de Chile http://t.co/erbzr6Muwf'"
472875248510324736,2014-05-31 23:00:19,"b'Catalina Naranjo, la historia detr\xc3\xa1s de su solicitud en @cumplochile @sistemab @meconomia @asech_ag http://t.co/5Tm6bJz0QD'"
472123442826055680,2014-05-29 21:12:55,b'Con Ra\xc3\xbal Menjibar y el gran V\xc3\xadctor S\xc3\xa1iz en su f\xc3\xa1brica Trum en Temuco @SistemaB @ASECH_ag @AshokaChile @CumploChile http://t.co/iYYN67S7Uy'
472105917400768515,2014-05-29 20:03:16,b'Con Ra\xc3\xbal Menjibar y V\xc3\xadctor S\xc3\xa1iz en Temuco @sistemab @cumplochile http://t.co/zL6ADBZQ8r'
471601608854618113,2014-05-28 10:39:20,"b'RT @amigojean: .@nicoshea en Estrategia ""Concentraci\xc3\xb3n en Ind. Financiera Ha Elevado el Costo del Dinero a Niveles Peligrosos"" http://t.co/\xe2\x80\xa6'"
470984484960366593,2014-05-26 17:47:06,b'Impresionante posicionamiento de Chile en Italia como polo de innovaci\xc3\xb3n y emprendimiento de Latam. @startupchile @ASECH_ag @Socialab_com'
470983411541499904,2014-05-26 17:42:50,b'RT @TEHAmbrosetti: RT @AmbrosettiLive: Live with @nicoshea  @startupchile Creating #Entrepreneurial Ecosystems @TEHAmbrosetti http://t.co/H\xe2\x80\xa6'
470267135152107520,2014-05-24 18:16:36,b'RT @rajdey: Sharing panel with @guidoromeo (@wireditalia) @nicoshea (@startupchile) @gcuniberti_ (Dresden uni) &amp; @wadhwa (@singularityu) #t\xe2\x80\xa6'
470267058647990272,2014-05-24 18:16:18,b'RT @purassan: @startupchile @nicoshea at #techforum14 #Innovation and talents to create jobs and social equity in Chile http://t.co/zDleRVP\xe2\x80\xa6'
470266963827384320,2014-05-24 18:15:55,b'RT @SiliconSaxony: RT @PaolaPedretti: @nicoshea: whoever wants a to be next SiliconV needs to attract talents. Wake up #Italy!! #techforum1\xe2\x80\xa6'
467736574382575617,2014-05-17 18:41:04,"b'Rumbo a Italia a representar a Chile en el ""Ambrosetti Technology Forum"". @cumplochile @startupchile @ASECH_ag @Socialab_com @SistemaB'"
467411091648425984,2014-05-16 21:07:42,b'Hoy @CumploChile @brootacom @SistemaB en La Moneda. http://t.co/QNC6lyY7oq'
467374974450532353,2014-05-16 18:44:11,b'RT @amigojean: En el lanzamiento de la agenda de productividad e innovacion. Buenas noticias para el crowdfunding\xe2\x80\xa6 http://t.co/LOfbjNckun'
467035437278580736,2014-05-15 20:15:00,b'Mira esta oportunidad de inversi\xc3\xb3n en @cumplochile https://t.co/0BAl4VHbcC / Grande Jota! @jplarenas'
466710980152795136,2014-05-14 22:45:43,"b'RT @CumploChile: Hoy @DFinanciero, @nicoshea habla sobre el lanzamiento del Cr\xc3\xa9dito con Garant\xc3\xada de Factura. http://t.co/2sltSZeN69 http://\xe2\x80\xa6'"
466567171909251072,2014-05-14 13:14:16,b'Cumplo lanza cr\xc3\xa9dito con garant\xc3\xada de factura como alternativa al factoring http://t.co/c0mtBJiH2w via @DFinanciero'
465852326494740482,2014-05-12 13:53:44,b'Financia los sue\xc3\xb1os de otros y g\xc3\xa1nate unos pesos | Cr\xc3\xb3nica http://t.co/jXPMFcQBXo'
465632344976916480,2014-05-11 23:19:36,b'RT @elleluna: @richardbranson https://t.co/ZDGj01bOu1 http://t.co/C57gZc5edQ'
464898717351677952,2014-05-09 22:44:26,"b'Con Catalina Naranjo en @cumplochile.\nRefinanci\xc3\xb3 $1.800.000; Baja en CAE: 62,5% a 22%; Ahorro = $992 mil. http://t.co/ehxGp1Cm4B'"
464164184641384448,2014-05-07 22:05:40,b'Nuevo movimiento pro-pyme invita al gobierno a dialogar sobre reforma tributaria http://t.co/t177QtiyWk v\xc3\xada @PublimetroChile'
463486649721425921,2014-05-06 01:13:23,b'@Francienta hablemos ma\xc3\xb1ana.'
460971700428222464,2014-04-29 02:39:52,"b'RT @ASECH_ag: 2do Video de la Reforma Tributaria, Ejemplos claros de como la reforma tributaria es un golpe a la pyme.... http://t.co/fljbj\xe2\x80\xa6'"
460145437752975360,2014-04-26 19:56:36,b'RT @raulriveraa: Gran nota @La_Segunda explica #101Soluciones -proyecto top promoci\xc3\xb3n emprend social Chile cc @nicoshea @JMBenavente http:/\xe2\x80\xa6'
459720725721776128,2014-04-25 15:48:56,b'RT @SistemaB: Ahora @nicoshea y caso @CumploChile como ejemplo de emprendimiento con impacto social en lanzamiento #101Soluciones http://t.\xe2\x80\xa6'
458797823417659392,2014-04-23 02:41:39,b'https://t.co/4VZsJkQBs0 / grande @ASECH_ag @juanpabloswett #yosoyasech'
458619730044002304,2014-04-22 14:53:59,b'Nadie es tan bueno como todos juntos. Una nueva regionalizaci\xc3\xb3n - El Definido http://t.co/sPG5QIQ5IS v\xc3\xada @eldefinido'
457268483869245441,2014-04-18 21:24:36,b'RT @raulriveraa: Innovadores emprendimientos como @CumploChile pueden hacer una gran diferencia en vida de todos. Un bot\xc3\xb3n de muestra https\xe2\x80\xa6'
456606370079322112,2014-04-17 01:33:36,b'@mrs_ignacia nico@cumplo.com'
456606269126606848,2014-04-17 01:33:12,"b'RT @Netexplo: ""Promoting the digital economy in Latin America"" with @nicoshea of Start-Up Chile at #Netexplo 2014 http://t.co/EJawgO5FUd (v\xe2\x80\xa6'"
454042612157394944,2014-04-09 23:46:09,b'Camino a Chicago a representar a Chile en el Latinamerican Business Conference @CumploChile @ASECH_ag @Socialab_com @startupchile'
453516444349632512,2014-04-08 12:55:20,b'Creating an entrepreneurial ecosystem in Chile http://t.co/tviWVH2UJm Well done Nate!'
452943633617276928,2014-04-06 22:59:12,b'@luisalbertofdez @CumploChile cuando t\xc3\xba digas!'
451767973129093120,2014-04-03 17:07:32,b'Fundamental actualizar la regulaci\xc3\xb3n en Latam para abrir puertas a la innovaci\xc3\xb3n y sustentar desarrollo. #regulacioncolaborativa #WEFLatam'
451356319547543552,2014-04-02 13:51:47,"b'\xe2\x80\x9c@maoshea: En 1990, el 80% fuerza laboral produc\xc3\xada el 30% del PIB"" / urge abrir las puertas a la innovaci\xc3\xb3n. Pero en serio!'"
451331468506046464,2014-04-02 12:13:02,"b'\xe2\x80\x9c@maoshea: 95% de empresas factura menos de 506M al a\xc3\xb1o. 80% de la fuerza laboral genera el 10% del PIB"". / 80/20 debe ser nuestro piso!'"
451212967342657536,2014-04-02 04:22:09,"b'RT @luisalbertofdez: @nicoshea @CumploChile imvert\xc3\xad y confi\xc3\xa9 en ustedes y me han cumplido a cabalidad los pagos. \xc2\xa1Los felicito, admirable l\xe2\x80\xa6'"
450837699294134272,2014-04-01 03:30:58,b'@SoledadTeixido pr\xc3\xb3xima semana? Abz!'
450833323896885248,2014-04-01 03:13:35,b'Rumbo a Panam\xc3\xa1 al foro latinoamericano del @wef'
450725339329998848,2014-03-31 20:04:29,b'Hoy @CumploChile pasa la barrera de los $10.000 millones transados. Muchas gracias a los miles de chilenos que han confiado en nosotros.'
449617871828942848,2014-03-28 18:43:48,"b'RT @Donosoprop: Sigan a mi amigo, @vitocopyme un luchador que esta siendo ayudado por @CumploChile'"
449547655069581312,2014-03-28 14:04:47,b'@1upm 7pm in the lobby of hotel Duquesne Eiffel?'
449518451791790081,2014-03-28 12:08:45,"b""@1upm Mario I won't make it... Maybe coffee around 6pm?"""
449518264042127360,2014-03-28 12:08:00,b'Con Bruno Sportisse en el ministerio de innovaci\xc3\xb3n de Francia. Se viene Start-Up France! @startupchile http://t.co/TZ2xnMbbRe'
448890039226077184,2014-03-26 18:31:40,b'RT @PublimetroChile: Start-Up Chile cierra d\xc3\xa9cima versi\xc3\xb3n con 1.715 postulaciones de 64 pa\xc3\xadses http://t.co/4DbeJw2rRW'
448889295001370624,2014-03-26 18:28:42,b'Presentando @startupchile en la UNESCO. El viernes reuni\xc3\xb3n en ministerio de innovaci\xc3\xb3n para discutir StartUp-France. http://t.co/J7zBTCxH52'
448865215380471808,2014-03-26 16:53:01,b'@antoinebs check our website and come visit anytime!'
448860878319157248,2014-03-26 16:35:47,b'RT @AdobeFrance: Avec @startupchile le Chili souhaite attirer les entrepreneurs du monde entier #Netexplo #entrepreneuriat w/ @nicoshea'
448805489980493825,2014-03-26 12:55:41,b'@nrauline voy en camino. Yo hablo a las 4:15.'
448803477750558720,2014-03-26 12:47:42,b'@nrauline @LesEchos por supuesto. Vas a netexplo?'
448604309107015680,2014-03-25 23:36:16,b'Rumbo a Par\xc3\xads para presentar @startupchile en la UNESCO.'
448155615211573248,2014-03-24 17:53:19,"b""RT @jennroig: My interview to @nicoshea on how much Santiago's startup landscape has evolved with #StartupChile / http://t.co/xNrIZYBpLA @M\xe2\x80\xa6"""
447112475432189953,2014-03-21 20:48:15,b'RT @ASECH_ag: Logros Asech 2013 (infografia) http://t.co/h1j40GgY0n'
446676677092188160,2014-03-20 15:56:33,b'@urteaga fue un gusto verte en Mosc\xc3\xba. Cuenten con todo nuestro apoyo para Start-Up Per\xc3\xba! Abz.'
445557039281233920,2014-03-17 13:47:30,b'Cumplo - Cr\xc3\xa9ditos con Garant\xc3\xada de Factura http://t.co/JmIq1uIZRc'
445458516548284416,2014-03-17 07:16:01,b'He who makes a beast of himself gets rid of the pain of being a man - Samuel Johnson'
444916763562868736,2014-03-15 19:23:17,b'Rumbo a Mosc\xc3\xba para representar a Chile en el Global Entrepreneurship Conference @CumploChile @startupchile @ASECH_ag @Socialab_com'
444837328230838272,2014-03-15 14:07:38,"b""RT @nicoibieta: RT @ForbesTech: Crowdfunding is transforming Germany's investment landscape http://t.co/sSmo5FTjic / cc @nicoshea"""
443441843318321152,2014-03-11 17:42:28,b'Como emprendedor y amigo un tweet de homenaje al gran @cundurra por estos 4 a\xc3\xb1os de extraordinaria contribuci\xc3\xb3n al desarrollo de Chile.'
442648915041472512,2014-03-09 13:11:40,b'20% m\xc3\xa1s pobre de chilenos destina 50% de ingresos a pago de cr\xc3\xa9ditos http://t.co/GVxLgkmw3P'
441429773307617281,2014-03-06 04:27:13,"b'RT @ros99: @nicoshea .Cotizaci\xc3\xb3n de Cr\xc3\xa9dito ""preferente  a Pyme ""de un banco estatal:CAE  40,71% !!!.'"
441242751355871232,2014-03-05 16:04:04,b'RT @startupchile: Wondering about the requirements to apply to Start-Up Chile? Fear no more! http://t.co/OeKXj33cNn'
440089404242030592,2014-03-02 11:41:05,b'Bienvenido a Cumplo Pablo Castillo http://t.co/mAZE0UQgCy'
439242281380761600,2014-02-28 03:34:55,b'@jaimefarias cu\xc3\xa9ntame c\xc3\xb3mo te va con Francisco. Es un gran tipo.'
438870912533020672,2014-02-27 02:59:14,"b'The Newsroom ""America is not the greatest country in the world anymore"" 2012 TV series http://t.co/lEpkwYwKnw'"
438410309934792704,2014-02-25 20:28:57,"b'RT @SofofaInnova: Financiamiento de Personas para Personas, charla dictada por @nicoshea de @CumploChile estar\xc3\xa1 en #ENEILosLagos 2014 http:\xe2\x80\xa6'"
